,DateTime,city_name,NO2
451,2018-08-19 19:00:00,2,23.83
452,2018-08-19 20:00:00,2,19.84
453,2018-08-19 21:00:00,2,21.08
454,2018-08-19 22:00:00,2,18.25
455,2018-08-19 23:00:00,2,17.84
456,2018-08-20 00:00:00,2,15.24
457,2018-08-20 01:00:00,2,14.6
458,2018-08-20 02:00:00,2,15.72
459,2018-08-20 03:00:00,2,19.48
460,2018-08-20 04:00:00,2,27.96
461,2018-08-20 05:00:00,2,35.47
462,2018-08-20 06:00:00,2,32.28
463,2018-08-20 07:00:00,2,26.05
464,2018-08-20 08:00:00,2,28.39
465,2018-08-20 09:00:00,2,30.71
466,2018-08-20 10:00:00,2,31.89
467,2018-08-20 11:00:00,2,33.04
468,2018-08-20 12:00:00,2,30.25
469,2018-08-20 13:00:00,2,34.51
470,2018-08-20 14:00:00,2,34.95
471,2018-08-20 15:00:00,2,30.66
472,2018-08-20 16:00:00,2,31.36
473,2018-08-20 17:00:00,2,27.82
474,2018-08-20 18:00:00,2,34.75
475,2018-08-20 19:00:00,2,35.33
476,2018-08-20 20:00:00,2,31.91
477,2018-08-20 21:00:00,2,14.67
478,2018-08-20 22:00:00,2,17.19
479,2018-08-20 23:00:00,2,23.53
480,2018-08-21 00:00:00,2,25.25
481,2018-08-21 01:00:00,2,14.4
482,2018-08-21 02:00:00,2,19.8
483,2018-08-21 03:00:00,2,31.44
484,2018-08-21 04:00:00,2,34.89
485,2018-08-21 05:00:00,2,26.36
486,2018-08-21 06:00:00,2,30.65
487,2018-08-21 07:00:00,2,15.22
488,2018-08-21 08:00:00,2,25.58
489,2018-08-21 09:00:00,2,17.12
490,2018-08-21 10:00:00,2,26.24
491,2018-08-21 11:00:00,2,17.72
492,2018-08-21 12:00:00,2,23.24
493,2018-08-21 13:00:00,2,28.27
494,2018-08-21 14:00:00,2,35.64
495,2018-08-21 15:00:00,2,41.06
496,2018-08-21 16:00:00,2,47.69
497,2018-08-21 17:00:00,2,59.05
498,2018-08-21 18:00:00,2,45.03
499,2018-08-21 19:00:00,2,56.36
500,2018-08-21 20:00:00,2,60.45
501,2018-08-21 21:00:00,2,56.2
502,2018-08-21 22:00:00,2,45.82
503,2018-08-21 23:00:00,2,60.55
504,2018-08-22 00:00:00,2,36.81
505,2018-08-22 01:00:00,2,43.25
506,2018-08-22 02:00:00,2,39.62
507,2018-08-22 03:00:00,2,40.75
508,2018-08-22 04:00:00,2,50.83
509,2018-08-22 05:00:00,2,54.42
510,2018-08-22 06:00:00,2,50.06
511,2018-08-22 07:00:00,2,42.03
512,2018-08-22 08:00:00,2,36.79
513,2018-08-22 09:00:00,2,31.02
514,2018-08-22 10:00:00,2,34.76
515,2018-08-22 11:00:00,2,35.27
516,2018-08-22 12:00:00,2,26.01
517,2018-08-22 13:00:00,2,27.23
518,2018-08-22 14:00:00,2,30.55
519,2018-08-22 15:00:00,2,32.23
520,2018-08-22 16:00:00,2,33.16
521,2018-08-22 17:00:00,2,32.54
522,2018-08-22 18:00:00,2,41.81
523,2018-08-22 19:00:00,2,36.42
524,2018-08-22 20:00:00,2,42.5
525,2018-08-22 21:00:00,2,49.03
526,2018-08-22 22:00:00,2,42.39
527,2018-08-22 23:00:00,2,40.28
528,2018-08-23 00:00:00,2,39.49
529,2018-08-23 01:00:00,2,45.3
530,2018-08-23 02:00:00,2,32.83
531,2018-08-23 03:00:00,2,28.17
532,2018-08-23 04:00:00,2,36.61
533,2018-08-23 05:00:00,2,48.11
534,2018-08-23 06:00:00,2,43.85
535,2018-08-23 07:00:00,2,42.33
536,2018-08-23 08:00:00,2,33.17
537,2018-08-23 09:00:00,2,31.45
538,2018-08-23 10:00:00,2,30.22
539,2018-08-23 11:00:00,2,30.01
540,2018-08-23 12:00:00,2,26.46
541,2018-08-23 13:00:00,2,23.81
542,2018-08-23 14:00:00,2,30.45
543,2018-08-23 15:00:00,2,29.37
544,2018-08-23 16:00:00,2,22.8
545,2018-08-23 17:00:00,2,16.42
546,2018-08-23 18:00:00,2,17.9
547,2018-08-23 19:00:00,2,16.49
548,2018-08-23 20:00:00,2,20.7
549,2018-08-23 21:00:00,2,22.48
550,2018-08-23 22:00:00,2,31.64
551,2018-08-23 23:00:00,2,31.82
552,2018-08-24 00:00:00,2,25.04
553,2018-08-24 01:00:00,2,25.33
554,2018-08-24 02:00:00,2,19.51
555,2018-08-24 03:00:00,2,17.96
556,2018-08-24 04:00:00,2,20.73
557,2018-08-24 05:00:00,2,30.53
558,2018-08-24 06:00:00,2,36.25
559,2018-08-24 07:00:00,2,26.07
560,2018-08-24 08:00:00,2,16.03
561,2018-08-24 09:00:00,2,13.84
562,2018-08-24 10:00:00,2,14.43
563,2018-08-24 11:00:00,2,11.95
564,2018-08-24 12:00:00,2,13.53
565,2018-08-24 13:00:00,2,16.88
566,2018-08-24 14:00:00,2,16.64
567,2018-08-24 15:00:00,2,18.34
568,2018-08-24 16:00:00,2,20.3
569,2018-08-24 17:00:00,2,19.82
570,2018-08-24 18:00:00,2,25.87
571,2018-08-24 19:00:00,2,34.8
572,2018-08-24 20:00:00,2,34.48
573,2018-08-24 21:00:00,2,17.17
574,2018-08-24 22:00:00,2,24.39
575,2018-08-24 23:00:00,2,26.78
576,2018-08-25 00:00:00,2,27.84
577,2018-08-25 01:00:00,2,16.87
578,2018-08-25 02:00:00,2,9.84
579,2018-08-25 03:00:00,2,13.8
580,2018-08-25 04:00:00,2,17.14
581,2018-08-25 05:00:00,2,14.96
582,2018-08-25 06:00:00,2,18.91
583,2018-08-25 07:00:00,2,20.44
584,2018-08-25 08:00:00,2,19.71
585,2018-08-25 09:00:00,2,17.99
586,2018-08-25 10:00:00,2,15.86
587,2018-08-25 11:00:00,2,18.35
588,2018-08-25 12:00:00,2,25.05
589,2018-08-25 13:00:00,2,23.33
590,2018-08-25 14:00:00,2,16.35
591,2018-08-25 15:00:00,2,15.22
592,2018-08-25 16:00:00,2,18.21
593,2018-08-25 17:00:00,2,22.44
594,2018-08-25 18:00:00,2,27.86
595,2018-08-25 19:00:00,2,46.31
596,2018-08-25 20:00:00,2,55.86
597,2018-08-25 21:00:00,2,47.22
598,2018-08-25 22:00:00,2,39.7
599,2018-08-25 23:00:00,2,26.43
600,2018-08-26 00:00:00,2,29.17
601,2018-08-26 01:00:00,2,31.82
602,2018-08-26 02:00:00,2,26.49
603,2018-08-26 03:00:00,2,33.17
604,2018-08-26 04:00:00,2,29.47
605,2018-08-26 05:00:00,2,31.48
606,2018-08-26 06:00:00,2,33.84
607,2018-08-26 07:00:00,2,27.09
608,2018-08-26 08:00:00,2,24.18
609,2018-08-26 09:00:00,2,19.92
610,2018-08-26 10:00:00,2,17.3
611,2018-08-26 11:00:00,2,19.02
612,2018-08-26 12:00:00,2,19.05
613,2018-08-26 13:00:00,2,17.53
614,2018-08-26 14:00:00,2,19.74
615,2018-08-26 15:00:00,2,22.42
616,2018-08-26 16:00:00,2,24.33
617,2018-08-26 17:00:00,2,28.03
618,2018-08-26 18:00:00,2,38.61
619,2018-08-26 19:00:00,2,25.6
620,2018-08-26 20:00:00,2,14.5
621,2018-08-26 21:00:00,2,16.96
622,2018-08-26 22:00:00,2,17.35
623,2018-08-26 23:00:00,2,13.95
624,2018-08-27 00:00:00,2,11.14
625,2018-08-27 01:00:00,2,9.07
626,2018-08-27 02:00:00,2,10.24
627,2018-08-27 03:00:00,2,11.21
628,2018-08-27 04:00:00,2,17.5
629,2018-08-27 05:00:00,2,30.78
630,2018-08-27 06:00:00,2,31.88
631,2018-08-27 07:00:00,2,35.53
632,2018-08-27 08:00:00,2,25.51
633,2018-08-27 09:00:00,2,19.9
634,2018-08-27 10:00:00,2,14.16
635,2018-08-27 11:00:00,2,14.53
636,2018-08-27 12:00:00,2,17.03
637,2018-08-27 13:00:00,2,13.83
638,2018-08-27 14:00:00,2,21.36
639,2018-08-27 15:00:00,2,21.12
640,2018-08-27 16:00:00,2,18.14
641,2018-08-27 17:00:00,2,16.7
642,2018-08-27 18:00:00,2,22.31
643,2018-08-27 19:00:00,2,31.5
644,2018-08-27 20:00:00,2,33.75
645,2018-08-27 21:00:00,2,28.29
646,2018-08-27 22:00:00,2,24.52
647,2018-08-27 23:00:00,2,26.44
648,2018-08-28 00:00:00,2,27.17
649,2018-08-28 01:00:00,2,22.07
650,2018-08-28 02:00:00,2,20.29
651,2018-08-28 03:00:00,2,29.75
652,2018-08-28 04:00:00,2,41.01
653,2018-08-28 05:00:00,2,48.05
654,2018-08-28 06:00:00,2,42.47
655,2018-08-28 07:00:00,2,37.4
656,2018-08-28 08:00:00,2,38.05
657,2018-08-28 09:00:00,2,37.41
658,2018-08-28 10:00:00,2,34.04
659,2018-08-28 11:00:00,2,29.42
660,2018-08-28 12:00:00,2,33.1
661,2018-08-28 13:00:00,2,35.09
662,2018-08-28 14:00:00,2,34.95
663,2018-08-28 15:00:00,2,33.52
664,2018-08-28 16:00:00,2,40.82
665,2018-08-28 17:00:00,2,29.49
666,2018-08-28 18:00:00,2,28.54
667,2018-08-28 19:00:00,2,46.67
668,2018-08-28 20:00:00,2,48.62
669,2018-08-28 21:00:00,2,54.44
670,2018-08-28 22:00:00,2,45.0
671,2018-08-28 23:00:00,2,39.82
672,2018-08-29 00:00:00,2,39.82
673,2018-08-29 01:00:00,2,39.82
674,2018-08-29 02:00:00,2,31.84
675,2018-08-29 03:00:00,2,35.69
676,2018-08-29 04:00:00,2,42.33
677,2018-08-29 05:00:00,2,35.42
678,2018-08-29 06:00:00,2,31.57
679,2018-08-29 07:00:00,2,27.07
680,2018-08-29 08:00:00,2,46.35
681,2018-08-29 09:00:00,2,47.16
682,2018-08-29 10:00:00,2,36.28
683,2018-08-29 11:00:00,2,40.28
684,2018-08-29 12:00:00,2,26.64
685,2018-08-29 13:00:00,2,33.02
686,2018-08-29 14:00:00,2,43.34
687,2018-08-29 15:00:00,2,38.21
688,2018-08-29 16:00:00,2,17.87
689,2018-08-29 17:00:00,2,49.17
690,2018-08-29 18:00:00,2,52.48
691,2018-08-29 19:00:00,2,56.9
692,2018-08-29 20:00:00,2,40.76
693,2018-08-29 21:00:00,2,33.39
694,2018-08-29 22:00:00,2,32.31
695,2018-08-29 23:00:00,2,23.31
696,2018-08-30 00:00:00,2,23.31
697,2018-08-30 01:00:00,2,18.21
698,2018-08-30 02:00:00,2,17.81
699,2018-08-30 03:00:00,2,17.79
700,2018-08-30 04:00:00,2,27.79
701,2018-08-30 05:00:00,2,52.13
702,2018-08-30 06:00:00,2,59.92
703,2018-08-30 07:00:00,2,47.98
704,2018-08-30 08:00:00,2,35.5
705,2018-08-30 09:00:00,2,28.22
706,2018-08-30 10:00:00,2,25.02
707,2018-08-30 11:00:00,2,26.52
708,2018-08-30 12:00:00,2,22.17
709,2018-08-30 13:00:00,2,24.65
710,2018-08-30 14:00:00,2,28.15
711,2018-08-30 15:00:00,2,24.04
712,2018-08-30 16:00:00,2,26.88
713,2018-08-30 17:00:00,2,19.94
714,2018-08-30 18:00:00,2,14.59
715,2018-08-30 19:00:00,2,6.87
716,2018-08-30 20:00:00,2,43.55
717,2018-08-30 21:00:00,2,55.18
718,2018-08-30 22:00:00,2,46.4
719,2018-08-30 23:00:00,2,45.11
720,2018-08-31 00:00:00,2,41.05
721,2018-08-31 01:00:00,2,36.46
722,2018-08-31 02:00:00,2,35.75
723,2018-08-31 03:00:00,2,35.24
724,2018-08-31 04:00:00,2,44.54
725,2018-08-31 05:00:00,2,50.21
726,2018-08-31 06:00:00,2,52.79
727,2018-08-31 07:00:00,2,48.81
728,2018-08-31 08:00:00,2,47.14
729,2018-08-31 09:00:00,2,60.7
730,2018-08-31 10:00:00,2,55.97
731,2018-08-31 11:00:00,2,14.67
732,2018-08-31 12:00:00,2,4.86
733,2018-08-31 13:00:00,2,3.03
734,2018-08-31 14:00:00,2,3.93
735,2018-08-31 15:00:00,2,24.5
736,2018-08-31 16:00:00,2,10.13
737,2018-08-31 17:00:00,2,8.25
738,2018-08-31 18:00:00,2,13.51
739,2018-08-31 19:00:00,2,26.14
740,2018-08-31 20:00:00,2,28.68
741,2018-08-31 21:00:00,2,46.69
742,2018-08-31 22:00:00,2,40.81
743,2018-08-31 23:00:00,2,56.26
744,2018-09-01 00:00:00,2,46.38
745,2018-09-01 01:00:00,2,47.41
746,2018-09-01 02:00:00,2,35.17
747,2018-09-01 03:00:00,2,26.81
748,2018-09-01 04:00:00,2,30.41
749,2018-09-01 05:00:00,2,35.77
750,2018-09-01 06:00:00,2,34.59
751,2018-09-01 07:00:00,2,26.61
752,2018-09-01 08:00:00,2,12.56
753,2018-09-01 09:00:00,2,11.46
754,2018-09-01 10:00:00,2,9.38
755,2018-09-01 11:00:00,2,19.77
756,2018-09-01 12:00:00,2,11.04
757,2018-09-01 13:00:00,2,8.46
758,2018-09-01 14:00:00,2,9.36
759,2018-09-01 15:00:00,2,8.27
760,2018-09-01 16:00:00,2,3.28
761,2018-09-01 17:00:00,2,4.93
762,2018-09-01 18:00:00,2,10.14
763,2018-09-01 19:00:00,2,16.88
764,2018-09-01 20:00:00,2,34.7
765,2018-09-01 21:00:00,2,40.72
766,2018-09-01 22:00:00,2,26.7
767,2018-09-01 23:00:00,2,12.52
768,2018-09-02 00:00:00,2,12.24
769,2018-09-02 01:00:00,2,8.98
770,2018-09-02 02:00:00,2,6.43
771,2018-09-02 03:00:00,2,8.13
772,2018-09-02 04:00:00,2,8.2
773,2018-09-02 05:00:00,2,5.05
774,2018-09-02 06:00:00,2,8.83
775,2018-09-02 07:00:00,2,10.65
776,2018-09-02 08:00:00,2,5.74
777,2018-09-02 09:00:00,2,5.46
778,2018-09-02 10:00:00,2,5.92
779,2018-09-02 11:00:00,2,6.1
780,2018-09-02 12:00:00,2,4.68
781,2018-09-02 13:00:00,2,4.5
782,2018-09-02 14:00:00,2,4.28
783,2018-09-02 15:00:00,2,4.21
784,2018-09-02 16:00:00,2,4.26
785,2018-09-02 17:00:00,2,3.72
786,2018-09-02 18:00:00,2,9.82
787,2018-09-02 19:00:00,2,9.32
788,2018-09-02 20:00:00,2,11.18
789,2018-09-02 21:00:00,2,20.4
790,2018-09-02 22:00:00,2,13.7
791,2018-09-02 23:00:00,2,13.42
792,2018-09-03 00:00:00,2,13.42
793,2018-09-03 01:00:00,2,13.75
794,2018-09-03 02:00:00,2,7.38
795,2018-09-03 03:00:00,2,10.71
796,2018-09-03 04:00:00,2,11.33
797,2018-09-03 05:00:00,2,49.65
798,2018-09-03 06:00:00,2,35.63
799,2018-09-03 07:00:00,2,27.21
800,2018-09-03 08:00:00,2,17.93
801,2018-09-03 09:00:00,2,25.05
802,2018-09-03 10:00:00,2,16.33
803,2018-09-03 11:00:00,2,9.56
804,2018-09-03 12:00:00,2,10.81
805,2018-09-03 13:00:00,2,7.92
806,2018-09-03 14:00:00,2,7.97
807,2018-09-03 15:00:00,2,7.58
808,2018-09-03 16:00:00,2,7.91
809,2018-09-03 17:00:00,2,13.38
810,2018-09-03 18:00:00,2,17.65
811,2018-09-03 19:00:00,2,25.18
812,2018-09-03 20:00:00,2,28.11
813,2018-09-03 21:00:00,2,30.33
814,2018-09-03 22:00:00,2,14.41
815,2018-09-03 23:00:00,2,28.93
816,2018-09-04 00:00:00,2,8.09
817,2018-09-04 01:00:00,2,6.31
818,2018-09-04 02:00:00,2,8.54
819,2018-09-04 03:00:00,2,6.34
820,2018-09-04 04:00:00,2,22.23
821,2018-09-04 05:00:00,2,52.79
822,2018-09-04 06:00:00,2,31.66
823,2018-09-04 07:00:00,2,23.4
824,2018-09-04 08:00:00,2,36.6
825,2018-09-04 09:00:00,2,44.69
826,2018-09-04 10:00:00,2,45.5
827,2018-09-04 11:00:00,2,40.25
828,2018-09-04 12:00:00,2,39.9
829,2018-09-04 13:00:00,2,40.34
830,2018-09-04 14:00:00,2,25.05
831,2018-09-04 15:00:00,2,12.86
832,2018-09-04 16:00:00,2,18.11
833,2018-09-04 17:00:00,2,23.68
834,2018-09-04 18:00:00,2,26.05
835,2018-09-04 19:00:00,2,31.93
836,2018-09-04 20:00:00,2,31.14
837,2018-09-04 21:00:00,2,43.3
838,2018-09-04 22:00:00,2,21.97
839,2018-09-04 23:00:00,2,17.71
840,2018-09-05 00:00:00,2,16.16
841,2018-09-05 01:00:00,2,13.1
842,2018-09-05 02:00:00,2,13.15
843,2018-09-05 03:00:00,2,13.4
844,2018-09-05 04:00:00,2,14.44
845,2018-09-05 05:00:00,2,32.86
846,2018-09-05 06:00:00,2,55.42
847,2018-09-05 07:00:00,2,56.98
848,2018-09-05 08:00:00,2,52.43
849,2018-09-05 09:00:00,2,72.76
850,2018-09-05 10:00:00,2,79.48
851,2018-09-05 11:00:00,2,62.29
852,2018-09-05 12:00:00,2,72.47
853,2018-09-05 13:00:00,2,19.9
854,2018-09-05 14:00:00,2,11.78
855,2018-09-05 15:00:00,2,10.52
856,2018-09-05 16:00:00,2,30.45
857,2018-09-05 17:00:00,2,39.03
858,2018-09-05 18:00:00,2,65.79
859,2018-09-05 19:00:00,2,66.08
860,2018-09-05 20:00:00,2,32.75
861,2018-09-05 21:00:00,2,24.49
862,2018-09-05 22:00:00,2,43.8
863,2018-09-05 23:00:00,2,38.22
864,2018-09-06 00:00:00,2,38.22
865,2018-09-06 01:00:00,2,38.22
866,2018-09-06 02:00:00,2,38.22
867,2018-09-06 03:00:00,2,38.22
868,2018-09-06 04:00:00,2,38.22
869,2018-09-06 05:00:00,2,38.22
870,2018-09-06 06:00:00,2,38.22
871,2018-09-06 07:00:00,2,38.22
872,2018-09-06 08:00:00,2,38.22
873,2018-09-06 09:00:00,2,38.22
874,2018-09-06 10:00:00,2,38.22
875,2018-09-06 11:00:00,2,38.22
876,2018-09-06 12:00:00,2,38.22
877,2018-09-06 13:00:00,2,38.22
878,2018-09-06 14:00:00,2,38.22
879,2018-09-06 15:00:00,2,46.67
880,2018-09-06 16:00:00,2,45.12
881,2018-09-06 17:00:00,2,41.16
882,2018-09-06 18:00:00,2,41.14
883,2018-09-06 19:00:00,2,37.33
884,2018-09-06 20:00:00,2,33.42
885,2018-09-06 21:00:00,2,37.25
886,2018-09-06 22:00:00,2,42.12
887,2018-09-06 23:00:00,2,31.76
888,2018-09-07 00:00:00,2,28.57
889,2018-09-07 01:00:00,2,33.73
890,2018-09-07 02:00:00,2,38.57
891,2018-09-07 03:00:00,2,27.38
892,2018-09-07 04:00:00,2,40.91
893,2018-09-07 05:00:00,2,48.57
894,2018-09-07 06:00:00,2,46.5
895,2018-09-07 07:00:00,2,40.6
896,2018-09-07 08:00:00,2,28.68
897,2018-09-07 09:00:00,2,20.15
898,2018-09-07 10:00:00,2,16.52
899,2018-09-07 11:00:00,2,15.86
900,2018-09-07 12:00:00,2,15.74
901,2018-09-07 13:00:00,2,17.59
902,2018-09-07 14:00:00,2,20.35
903,2018-09-07 15:00:00,2,17.87
904,2018-09-07 16:00:00,2,18.86
905,2018-09-07 17:00:00,2,18.71
906,2018-09-07 18:00:00,2,27.66
907,2018-09-07 19:00:00,2,26.2
908,2018-09-07 20:00:00,2,28.59
909,2018-09-07 21:00:00,2,25.2
910,2018-09-07 22:00:00,2,30.2
911,2018-09-07 23:00:00,2,19.98
912,2018-09-08 00:00:00,2,18.09
913,2018-09-08 01:00:00,2,17.27
914,2018-09-08 02:00:00,2,19.16
915,2018-09-08 03:00:00,2,22.46
916,2018-09-08 04:00:00,2,26.33
917,2018-09-08 05:00:00,2,32.27
918,2018-09-08 06:00:00,2,34.79
919,2018-09-08 07:00:00,2,30.26
920,2018-09-08 08:00:00,2,31.04
921,2018-09-08 09:00:00,2,27.89
922,2018-09-08 10:00:00,2,27.56
923,2018-09-08 11:00:00,2,23.79
924,2018-09-08 12:00:00,2,16.86
925,2018-09-08 13:00:00,2,14.18
926,2018-09-08 14:00:00,2,17.75
927,2018-09-08 15:00:00,2,16.01
928,2018-09-08 16:00:00,2,19.26
929,2018-09-08 17:00:00,2,23.99
930,2018-09-08 18:00:00,2,34.58
931,2018-09-08 19:00:00,2,44.25
932,2018-09-08 20:00:00,2,45.47
933,2018-09-08 21:00:00,2,50.27
934,2018-09-08 22:00:00,2,54.81
935,2018-09-08 23:00:00,2,44.24
936,2018-09-09 00:00:00,2,37.68
937,2018-09-09 01:00:00,2,31.58
938,2018-09-09 02:00:00,2,28.97
939,2018-09-09 03:00:00,2,25.76
940,2018-09-09 04:00:00,2,24.53
941,2018-09-09 05:00:00,2,22.76
942,2018-09-09 06:00:00,2,31.26
943,2018-09-09 07:00:00,2,26.49
944,2018-09-09 08:00:00,2,25.31
945,2018-09-09 09:00:00,2,23.44
946,2018-09-09 10:00:00,2,21.5
947,2018-09-09 11:00:00,2,17.99
948,2018-09-09 12:00:00,2,18.81
949,2018-09-09 13:00:00,2,18.32
950,2018-09-09 14:00:00,2,20.89
951,2018-09-09 15:00:00,2,29.08
952,2018-09-09 16:00:00,2,31.46
953,2018-09-09 17:00:00,2,43.2
954,2018-09-09 18:00:00,2,45.01
955,2018-09-09 19:00:00,2,49.82
956,2018-09-09 20:00:00,2,53.37
957,2018-09-09 21:00:00,2,41.76
958,2018-09-09 22:00:00,2,31.06
959,2018-09-09 23:00:00,2,24.55
960,2018-09-10 00:00:00,2,18.31
961,2018-09-10 01:00:00,2,16.57
962,2018-09-10 02:00:00,2,16.07
963,2018-09-10 03:00:00,2,20.95
964,2018-09-10 04:00:00,2,32.78
965,2018-09-10 05:00:00,2,47.74
966,2018-09-10 06:00:00,2,47.68
967,2018-09-10 07:00:00,2,49.31
968,2018-09-10 08:00:00,2,38.77
969,2018-09-10 09:00:00,2,30.45
970,2018-09-10 10:00:00,2,22.19
971,2018-09-10 11:00:00,2,24.32
972,2018-09-10 12:00:00,2,23.41
973,2018-09-10 13:00:00,2,19.66
974,2018-09-10 14:00:00,2,26.83
975,2018-09-10 15:00:00,2,24.32
976,2018-09-10 16:00:00,2,22.72
977,2018-09-10 17:00:00,2,26.52
978,2018-09-10 18:00:00,2,28.53
979,2018-09-10 19:00:00,2,29.79
980,2018-09-10 20:00:00,2,27.04
981,2018-09-10 21:00:00,2,34.39
982,2018-09-10 22:00:00,2,28.66
983,2018-09-10 23:00:00,2,21.77
984,2018-09-11 00:00:00,2,15.9
985,2018-09-11 01:00:00,2,13.3
986,2018-09-11 02:00:00,2,13.12
987,2018-09-11 03:00:00,2,16.89
988,2018-09-11 04:00:00,2,30.72
989,2018-09-11 05:00:00,2,43.33
990,2018-09-11 06:00:00,2,34.55
991,2018-09-11 07:00:00,2,30.38
992,2018-09-11 08:00:00,2,23.83
993,2018-09-11 09:00:00,2,20.92
994,2018-09-11 10:00:00,2,17.56
995,2018-09-11 11:00:00,2,16.74
996,2018-09-11 12:00:00,2,18.13
997,2018-09-11 13:00:00,2,17.36
998,2018-09-11 14:00:00,2,24.04
999,2018-09-11 15:00:00,2,22.33
1000,2018-09-11 16:00:00,2,22.73
1001,2018-09-11 17:00:00,2,22.46
1002,2018-09-11 18:00:00,2,22.08
1003,2018-09-11 19:00:00,2,18.37
1004,2018-09-11 20:00:00,2,15.5
1005,2018-09-11 21:00:00,2,12.4
1006,2018-09-11 22:00:00,2,14.27
1007,2018-09-11 23:00:00,2,12.59
1008,2018-09-12 00:00:00,2,11.34
1009,2018-09-12 01:00:00,2,11.21
1010,2018-09-12 02:00:00,2,12.35
1011,2018-09-12 03:00:00,2,14.5
1012,2018-09-12 04:00:00,2,18.85
1013,2018-09-12 05:00:00,2,28.91
1014,2018-09-12 06:00:00,2,38.69
1015,2018-09-12 07:00:00,2,41.35
1016,2018-09-12 08:00:00,2,39.51
1017,2018-09-12 09:00:00,2,27.51
1018,2018-09-12 10:00:00,2,10.75
1019,2018-09-12 11:00:00,2,11.62
1020,2018-09-12 12:00:00,2,32.18
1021,2018-09-12 13:00:00,2,23.46
1022,2018-09-12 14:00:00,2,37.16
1023,2018-09-12 15:00:00,2,24.08
1024,2018-09-12 16:00:00,2,40.82
1025,2018-09-12 17:00:00,2,11.1
1026,2018-09-12 18:00:00,2,19.64
1027,2018-09-12 19:00:00,2,23.19
1028,2018-09-12 20:00:00,2,30.65
1029,2018-09-12 21:00:00,2,36.26
1030,2018-09-12 22:00:00,2,33.35
1031,2018-09-12 23:00:00,2,17.43
1032,2018-09-13 00:00:00,2,46.04
1033,2018-09-13 01:00:00,2,49.44
1034,2018-09-13 02:00:00,2,45.84
1035,2018-09-13 03:00:00,2,41.24
1036,2018-09-13 04:00:00,2,39.92
1037,2018-09-13 05:00:00,2,53.34
1038,2018-09-13 06:00:00,2,46.08
1039,2018-09-13 07:00:00,2,45.05
1040,2018-09-13 08:00:00,2,31.13
1041,2018-09-13 09:00:00,2,16.12
1042,2018-09-13 10:00:00,2,10.31
1043,2018-09-13 11:00:00,2,25.24
1044,2018-09-13 12:00:00,2,30.47
1045,2018-09-13 13:00:00,2,36.51
1046,2018-09-13 14:00:00,2,46.04
1047,2018-09-13 15:00:00,2,45.74
1048,2018-09-13 16:00:00,2,40.12
1049,2018-09-13 17:00:00,2,35.55
1050,2018-09-13 18:00:00,2,46.9
1051,2018-09-13 19:00:00,2,54.01
1052,2018-09-13 20:00:00,2,59.31
1053,2018-09-13 21:00:00,2,63.2
1054,2018-09-13 22:00:00,2,71.74
1055,2018-09-13 23:00:00,2,57.97
1056,2018-09-14 00:00:00,2,60.44
1057,2018-09-14 01:00:00,2,53.61
1058,2018-09-14 02:00:00,2,39.16
1059,2018-09-14 03:00:00,2,48.18
1060,2018-09-14 04:00:00,2,52.65
1061,2018-09-14 05:00:00,2,66.95
1062,2018-09-14 06:00:00,2,67.38
1063,2018-09-14 07:00:00,2,60.1
1064,2018-09-14 08:00:00,2,49.87
1065,2018-09-14 09:00:00,2,47.1
1066,2018-09-14 10:00:00,2,40.47
1067,2018-09-14 11:00:00,2,33.62
1068,2018-09-14 12:00:00,2,35.43
1069,2018-09-14 13:00:00,2,32.46
1070,2018-09-14 14:00:00,2,29.82
1071,2018-09-14 15:00:00,2,28.18
1072,2018-09-14 16:00:00,2,24.6
1073,2018-09-14 17:00:00,2,26.08
1074,2018-09-14 18:00:00,2,36.7
1075,2018-09-14 19:00:00,2,37.58
1076,2018-09-14 20:00:00,2,31.55
1077,2018-09-14 21:00:00,2,38.22
1078,2018-09-14 22:00:00,2,33.21
1079,2018-09-14 23:00:00,2,35.68
1080,2018-09-15 00:00:00,2,21.6
1081,2018-09-15 01:00:00,2,22.78
1082,2018-09-15 02:00:00,2,20.01
1083,2018-09-15 03:00:00,2,21.94
1084,2018-09-15 04:00:00,2,20.18
1085,2018-09-15 05:00:00,2,23.84
1086,2018-09-15 06:00:00,2,25.89
1087,2018-09-15 07:00:00,2,21.29
1088,2018-09-15 08:00:00,2,27.69
1089,2018-09-15 09:00:00,2,19.04
1090,2018-09-15 10:00:00,2,16.16
1091,2018-09-15 11:00:00,2,15.42
1092,2018-09-15 12:00:00,2,15.75
1093,2018-09-15 13:00:00,2,14.12
1094,2018-09-15 14:00:00,2,14.27
1095,2018-09-15 15:00:00,2,14.9
1096,2018-09-15 16:00:00,2,18.87
1097,2018-09-15 17:00:00,2,23.63
1098,2018-09-15 18:00:00,2,42.97
1099,2018-09-15 19:00:00,2,46.53
1100,2018-09-15 20:00:00,2,50.98
1101,2018-09-15 21:00:00,2,44.84
1102,2018-09-15 22:00:00,2,43.72
1103,2018-09-15 23:00:00,2,41.06
1104,2018-09-16 00:00:00,2,46.29
1105,2018-09-16 01:00:00,2,34.94
1106,2018-09-16 02:00:00,2,23.86
1107,2018-09-16 03:00:00,2,24.63
1108,2018-09-16 04:00:00,2,17.55
1109,2018-09-16 05:00:00,2,22.61
1110,2018-09-16 06:00:00,2,30.95
