DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2021-09-29 02:00:00,1,7.1,90.0,2.0,180.0,60.0,107.0,134.0
2021-09-29 03:00:00,1,8.2,80.0,7.0,180.0,50.0,112.0,131.0
2021-09-29 04:00:00,1,8.8,80.0,0.0,190.0,50.0,109.0,132.0
2021-09-29 05:00:00,1,7.4,110.0,0.0,200.0,50.0,111.0,130.0
2021-09-29 06:00:00,1,14.3,100.0,3.0,210.0,60.0,110.0,127.0
2021-09-29 07:00:00,1,19.7,110.0,10.0,220.0,60.0,109.0,119.0
2021-09-29 08:00:00,1,17.4,100.0,10.0,190.0,40.0,109.0,120.0
2021-09-29 09:00:00,1,18.3,90.0,7.0,280.0,50.0,99.0,132.0
2021-09-29 10:00:00,1,19.3,120.0,0.0,270.0,70.0,92.0,141.0
2021-09-29 11:00:00,1,20.6,140.0,0.0,270.0,90.0,95.0,152.0
2021-09-29 12:00:00,1,13.4,150.0,0.0,260.0,80.0,81.0,153.0
2021-09-29 13:00:00,1,13.6,140.0,0.0,270.0,90.0,72.0,138.0
2021-09-29 14:00:00,1,10.9,130.0,3.0,280.0,80.0,74.0,120.0
2021-09-29 15:00:00,1,17.6,130.0,1.0,300.0,70.0,67.0,122.0
2021-09-29 16:00:00,1,15.7,140.0,4.0,260.0,60.0,77.0,113.0
2021-09-29 17:00:00,1,27.1,100.0,2.0,280.0,50.0,76.0,125.0
2021-09-29 18:00:00,1,25.8,100.0,7.0,300.0,50.0,77.0,108.0
2021-09-29 19:00:00,1,23.9,120.0,5.0,270.0,50.0,74.0,105.0
2021-09-29 20:00:00,1,18.0,100.0,4.0,260.0,50.0,77.0,110.0
2021-09-29 21:00:00,1,26.5,120.0,2.0,260.0,40.0,76.0,105.0
2021-09-29 22:00:00,1,30.9,110.0,1.0,280.0,50.0,76.0,112.0
2021-09-29 23:00:00,1,31.3,70.0,0.0,260.0,30.0,72.0,113.0
2021-09-30 00:00:00,1,30.2,70.0,0.0,260.0,40.0,70.0,114.0
2021-09-30 01:00:00,1,29.2,70.0,0.0,260.0,40.0,69.0,115.0
2021-09-30 02:00:00,1,34.4,60.0,0.0,250.0,40.0,67.0,110.0
2021-09-30 03:00:00,1,15.9,60.0,0.0,250.0,40.0,66.0,109.0
2021-09-30 04:00:00,1,7.1,50.0,0.0,250.0,40.0,67.0,117.0
2021-09-30 05:00:00,1,17.0,50.0,0.0,230.0,30.0,51.0,85.0
2021-09-30 06:00:00,1,15.7,60.0,0.0,190.0,30.0,79.0,115.0
2021-09-30 07:00:00,1,22.7,70.0,0.0,200.0,40.0,92.0,131.0
2021-09-30 08:00:00,1,18.7,90.0,0.0,220.0,60.0,80.0,132.0
2021-09-30 09:00:00,1,15.3,130.0,0.0,220.0,60.0,78.0,139.0
2021-09-30 10:00:00,1,16.0,110.0,0.0,210.0,70.0,75.0,136.0
2021-09-30 11:00:00,1,13.4,120.0,0.0,210.0,70.0,68.0,136.0
2021-09-30 12:00:00,1,15.1,120.0,0.0,190.0,70.0,84.0,144.0
2021-09-30 13:00:00,1,14.5,140.0,0.0,200.0,80.0,81.0,141.0
2021-09-30 14:00:00,1,15.7,120.0,0.0,190.0,70.0,79.0,143.0
2021-09-30 15:00:00,1,17.6,140.0,0.0,200.0,80.0,77.0,145.0
2021-09-30 16:00:00,1,13.9,120.0,0.0,200.0,70.0,80.0,141.0
2021-09-30 17:00:00,1,11.7,120.0,0.0,190.0,60.0,80.0,137.0
2021-09-30 18:00:00,1,15.1,110.0,0.0,190.0,70.0,80.0,137.0
2021-09-30 19:00:00,1,12.6,120.0,0.0,190.0,70.0,78.0,137.0
2021-09-30 20:00:00,1,13.4,110.0,0.0,190.0,70.0,77.0,136.0
2021-09-30 21:00:00,1,10.9,110.0,0.0,190.0,70.0,79.0,137.0
2021-09-30 22:00:00,1,10.7,120.0,0.0,200.0,80.0,77.0,139.0
2021-09-30 23:00:00,1,10.7,120.0,0.0,190.0,80.0,80.0,136.0
2021-10-01 00:00:00,1,9.4,120.0,0.0,190.0,80.0,86.0,133.0
2021-10-01 01:00:00,1,8.0,110.0,0.0,190.0,60.0,83.0,131.0
2021-10-01 02:00:00,1,6.1,100.0,0.0,190.0,60.0,83.0,128.0
2021-10-01 03:00:00,1,7.6,120.0,0.0,190.0,70.0,80.0,128.0
2021-10-01 04:00:00,1,9.2,120.0,0.0,190.0,70.0,81.0,127.0
2021-10-01 05:00:00,1,9.2,140.0,0.0,190.0,80.0,80.0,125.0
2021-10-01 06:00:00,1,9.9,130.0,0.0,190.0,80.0,87.0,130.0
2021-10-01 07:00:00,1,11.5,130.0,0.0,190.0,70.0,92.0,138.0
2021-10-01 08:00:00,1,11.3,130.0,0.0,190.0,80.0,93.0,142.0
2021-10-01 09:00:00,1,9.9,140.0,1.0,190.0,80.0,101.0,131.0
2021-10-01 10:00:00,1,9.6,110.0,0.0,190.0,60.0,111.0,138.0
2021-10-01 11:00:00,1,11.8,100.0,4.0,190.0,60.0,119.0,150.0
2021-10-01 12:00:00,1,11.1,150.0,2.0,190.0,80.0,120.0,143.0
2021-10-01 13:00:00,1,8.2,110.0,7.0,190.0,70.0,125.0,145.0
2021-10-01 14:00:00,1,10.3,110.0,10.0,180.0,60.0,130.0,141.0
2021-10-01 15:00:00,1,9.7,120.0,10.0,180.0,70.0,129.0,138.0
2021-10-01 16:00:00,1,11.8,130.0,9.0,190.0,60.0,133.0,141.0
2021-10-01 17:00:00,1,12.2,110.0,0.0,190.0,70.0,133.0,142.0
2021-10-01 18:00:00,1,13.9,100.0,0.0,190.0,60.0,131.0,143.0
2021-10-01 19:00:00,1,13.8,110.0,0.0,200.0,70.0,131.0,143.0
2021-10-01 20:00:00,1,12.8,120.0,0.0,210.0,60.0,128.0,145.0
2021-10-01 21:00:00,1,9.7,120.0,0.0,220.0,70.0,126.0,141.0
2021-10-01 22:00:00,1,7.6,90.0,0.0,210.0,50.0,126.0,139.0
2021-10-01 23:00:00,1,8.4,80.0,0.0,240.0,40.0,128.0,136.0
2021-10-02 00:00:00,1,6.5,60.0,4.0,220.0,30.0,125.0,132.0
2021-10-02 01:00:00,1,8.4,30.0,0.0,150.0,20.0,114.0,115.0
2021-10-02 02:00:00,1,14.9,20.0,0.0,150.0,10.0,100.0,105.0
2021-10-02 03:00:00,1,12.2,40.0,0.0,180.0,30.0,105.0,110.0
2021-10-02 04:00:00,1,11.5,50.0,0.0,180.0,30.0,112.0,115.0
2021-10-02 05:00:00,1,13.4,70.0,0.0,180.0,40.0,109.0,116.0
2021-10-02 06:00:00,1,17.6,70.0,0.0,180.0,40.0,105.0,119.0
2021-10-02 07:00:00,1,17.2,60.0,0.0,190.0,40.0,102.0,125.0
2021-10-02 08:00:00,1,16.2,80.0,0.0,180.0,40.0,100.0,137.0
2021-10-02 09:00:00,1,14.9,80.0,0.0,180.0,50.0,114.0,142.0
2021-10-02 10:00:00,1,18.5,100.0,0.0,170.0,50.0,119.0,149.0
2021-10-02 11:00:00,1,10.9,110.0,0.0,180.0,60.0,114.0,156.0
2021-10-02 12:00:00,1,5.3,120.0,9.0,160.0,60.0,124.0,146.0
2021-10-02 13:00:00,1,11.3,100.0,9.0,170.0,50.0,129.0,144.0
2021-10-02 14:00:00,1,13.2,70.0,10.0,150.0,40.0,124.0,142.0
2021-10-02 15:00:00,1,15.9,100.0,9.0,140.0,50.0,112.0,145.0
2021-10-02 16:00:00,1,11.7,130.0,10.0,140.0,70.0,110.0,142.0
2021-10-02 17:00:00,1,7.1,130.0,10.0,140.0,80.0,123.0,137.0
2021-10-02 18:00:00,1,6.9,160.0,10.0,150.0,100.0,133.0,146.0
2021-10-02 19:00:00,1,5.5,180.0,10.0,160.0,100.0,139.0,152.0
2021-10-02 20:00:00,1,3.4,190.0,4.0,170.0,100.0,145.0,162.0
2021-10-02 21:00:00,1,2.7,180.0,0.0,180.0,100.0,149.0,172.0
2021-10-02 22:00:00,1,1.7,170.0,0.0,190.0,110.0,152.0,169.0
2021-10-02 23:00:00,1,0.0,160.0,0.0,190.0,90.0,155.0,170.0
2021-10-03 00:00:00,1,0.0,130.0,0.0,220.0,70.0,152.0,169.0
2021-10-03 01:00:00,1,0.4,140.0,10.0,230.0,80.0,132.0,149.0
2021-10-03 02:00:00,1,1.0,90.0,9.0,220.0,60.0,136.0,147.0
2021-10-03 03:00:00,1,0.0,80.0,10.0,230.0,40.0,117.0,133.0
2021-10-03 04:00:00,1,0.6,70.0,10.0,180.0,30.0,122.0,131.0
2021-10-03 05:00:00,1,1.9,70.0,10.0,190.0,30.0,122.0,127.0
2021-10-03 06:00:00,1,5.7,50.0,10.0,170.0,30.0,123.0,126.0
2021-10-03 07:00:00,1,8.4,40.0,10.0,180.0,20.0,123.0,129.0
2021-10-03 08:00:00,1,6.9,30.0,10.0,270.0,20.0,122.0,129.0
2021-10-03 09:00:00,1,9.0,30.0,10.0,280.0,10.0,112.0,127.0
2021-10-03 10:00:00,1,24.6,30.0,10.0,260.0,10.0,113.0,124.0
2021-10-03 11:00:00,1,25.4,50.0,10.0,280.0,30.0,111.0,119.0
2021-10-03 12:00:00,1,16.2,60.0,4.0,240.0,40.0,114.0,123.0
2021-10-03 13:00:00,1,6.1,70.0,0.0,240.0,40.0,111.0,135.0
2021-10-03 14:00:00,1,6.9,90.0,0.0,230.0,50.0,113.0,140.0
2021-10-03 15:00:00,1,4.4,110.0,0.0,210.0,70.0,107.0,137.0
2021-10-03 16:00:00,1,6.9,120.0,0.0,200.0,70.0,97.0,134.0
2021-10-03 17:00:00,1,6.3,110.0,0.0,190.0,60.0,98.0,132.0
2021-10-03 18:00:00,1,4.2,90.0,0.0,190.0,60.0,100.0,129.0
2021-10-03 19:00:00,1,6.5,110.0,0.0,190.0,70.0,101.0,130.0
2021-10-03 20:00:00,1,6.7,120.0,0.0,200.0,80.0,98.0,130.0
2021-10-03 21:00:00,1,3.8,140.0,0.0,200.0,80.0,98.0,130.0
2021-10-03 22:00:00,1,2.7,140.0,0.0,200.0,80.0,96.0,133.0
2021-10-03 23:00:00,1,2.5,150.0,0.0,200.0,90.0,97.0,131.0
2021-10-04 00:00:00,1,2.5,130.0,0.0,210.0,80.0,97.0,129.0
2021-10-04 01:00:00,1,4.2,120.0,0.0,210.0,80.0,96.0,130.0
2021-10-04 02:00:00,1,2.7,110.0,0.0,210.0,70.0,94.0,122.0
2021-10-04 03:00:00,1,5.2,110.0,0.0,210.0,60.0,93.0,122.0
2021-10-04 04:00:00,1,5.9,80.0,0.0,170.0,50.0,91.0,115.0
2021-10-04 05:00:00,1,10.1,90.0,0.0,170.0,40.0,94.0,110.0
2021-10-04 06:00:00,1,14.3,80.0,0.0,160.0,50.0,94.0,112.0
2021-10-04 07:00:00,1,18.5,110.0,0.0,170.0,70.0,95.0,124.0
2021-10-04 08:00:00,1,17.2,110.0,0.0,180.0,70.0,99.0,136.0
2021-10-04 09:00:00,1,14.9,130.0,0.0,190.0,70.0,101.0,149.0
2021-10-04 10:00:00,1,10.7,130.0,0.0,190.0,80.0,103.0,156.0
2021-10-04 11:00:00,1,5.5,150.0,0.0,180.0,90.0,101.0,161.0
2021-10-04 12:00:00,1,4.8,150.0,0.0,180.0,90.0,99.0,170.0
2021-10-04 13:00:00,1,4.2,140.0,0.0,190.0,80.0,103.0,175.0
2021-10-04 14:00:00,1,4.4,130.0,0.0,180.0,80.0,106.0,164.0
2021-10-04 15:00:00,1,6.5,120.0,0.0,190.0,70.0,105.0,161.0
2021-10-04 16:00:00,1,9.0,120.0,0.0,180.0,70.0,102.0,151.0
2021-10-04 17:00:00,1,10.1,90.0,0.0,190.0,50.0,101.0,150.0
2021-10-04 18:00:00,1,9.4,70.0,0.0,170.0,40.0,100.0,141.0
2021-10-04 19:00:00,1,10.3,70.0,0.0,170.0,40.0,99.0,137.0
2021-10-04 20:00:00,1,15.1,80.0,0.0,160.0,50.0,97.0,133.0
2021-10-04 21:00:00,1,15.7,70.0,0.0,160.0,50.0,101.0,134.0
2021-10-04 22:00:00,1,11.1,80.0,0.0,160.0,50.0,101.0,135.0
2021-10-04 23:00:00,1,12.0,80.0,0.0,160.0,50.0,98.0,127.0
2021-10-05 00:00:00,1,10.9,90.0,0.0,160.0,60.0,92.0,126.0
2021-10-05 01:00:00,1,7.1,100.0,0.0,160.0,60.0,89.0,123.0
2021-10-05 02:00:00,1,4.8,90.0,0.0,160.0,60.0,88.0,121.0
2021-10-05 03:00:00,1,6.1,100.0,0.0,160.0,70.0,88.0,121.0
2021-10-05 04:00:00,1,3.4,100.0,0.0,150.0,60.0,90.0,119.0
2021-10-05 05:00:00,1,3.8,100.0,0.0,150.0,60.0,90.0,118.0
2021-10-05 06:00:00,1,9.6,100.0,0.0,150.0,60.0,96.0,127.0
2021-10-05 07:00:00,1,11.1,120.0,0.0,140.0,70.0,102.0,138.0
2021-10-05 08:00:00,1,6.9,120.0,0.0,160.0,80.0,105.0,144.0
2021-10-05 09:00:00,1,9.7,120.0,0.0,160.0,70.0,110.0,152.0
2021-10-05 10:00:00,1,11.1,130.0,5.0,170.0,80.0,116.0,146.0
2021-10-05 11:00:00,1,9.6,130.0,10.0,170.0,70.0,124.0,137.0
2021-10-05 12:00:00,1,11.7,130.0,10.0,170.0,70.0,127.0,133.0
2021-10-05 13:00:00,1,12.6,90.0,4.0,210.0,60.0,128.0,145.0
2021-10-05 14:00:00,1,14.7,120.0,0.0,220.0,70.0,100.0,151.0
2021-10-05 15:00:00,1,8.8,120.0,0.0,230.0,70.0,99.0,146.0
2021-10-05 16:00:00,1,6.5,110.0,0.0,220.0,60.0,93.0,139.0
2021-10-05 17:00:00,1,7.4,100.0,0.0,220.0,60.0,95.0,134.0
2021-10-05 18:00:00,1,8.8,120.0,3.0,220.0,60.0,102.0,121.0
2021-10-05 19:00:00,1,5.0,100.0,0.0,240.0,60.0,91.0,124.0
2021-10-05 20:00:00,1,7.3,120.0,2.0,220.0,60.0,98.0,121.0
2021-10-05 21:00:00,1,4.4,130.0,3.0,220.0,70.0,94.0,120.0
2021-10-05 22:00:00,1,1.7,100.0,0.0,210.0,60.0,95.0,124.0
2021-10-05 23:00:00,1,3.1,160.0,5.0,230.0,70.0,96.0,120.0
2021-10-06 00:00:00,1,1.9,130.0,2.0,240.0,80.0,85.0,118.0
2021-10-06 01:00:00,1,0.8,160.0,7.0,240.0,70.0,87.0,110.0
2021-10-06 02:00:00,1,1.5,100.0,10.0,230.0,60.0,92.0,109.0
2021-10-06 03:00:00,1,2.3,120.0,9.0,220.0,70.0,97.0,111.0
2021-10-06 04:00:00,1,3.8,130.0,9.0,250.0,70.0,104.0,119.0
2021-10-06 05:00:00,1,2.3,140.0,3.0,260.0,80.0,98.0,123.0
2021-10-06 06:00:00,1,8.4,130.0,0.0,250.0,70.0,106.0,127.0
2021-10-06 07:00:00,1,4.4,150.0,10.0,260.0,80.0,105.0,126.0
2021-10-06 08:00:00,1,9.6,140.0,3.0,260.0,90.0,111.0,134.0
2021-10-06 09:00:00,1,11.8,140.0,0.0,260.0,80.0,116.0,145.0
2021-10-06 10:00:00,1,13.9,100.0,3.0,290.0,60.0,131.0,144.0
2021-10-06 11:00:00,1,17.4,140.0,4.0,280.0,70.0,125.0,144.0
2021-10-06 12:00:00,1,24.3,140.0,7.0,280.0,70.0,130.0,151.0
2021-10-06 13:00:00,1,21.2,130.0,6.0,290.0,70.0,121.0,149.0
2021-10-06 14:00:00,1,28.7,130.0,1.0,280.0,70.0,124.0,150.0
2021-10-06 15:00:00,1,26.5,110.0,0.0,290.0,50.0,116.0,147.0
2021-10-06 16:00:00,1,26.2,70.0,0.0,270.0,30.0,112.0,134.0
2021-10-06 17:00:00,1,32.1,40.0,0.0,280.0,30.0,104.0,123.0
2021-10-06 18:00:00,1,47.6,40.0,0.0,260.0,20.0,85.0,98.0
2021-10-06 19:00:00,1,36.5,40.0,0.0,260.0,20.0,114.0,123.0
2021-10-06 20:00:00,1,37.6,70.0,8.0,330.0,30.0,132.0,139.0
2021-10-06 21:00:00,1,21.4,70.0,0.0,320.0,30.0,127.0,136.0
2021-10-06 22:00:00,1,14.9,60.0,0.0,290.0,30.0,125.0,137.0
2021-10-06 23:00:00,1,9.2,60.0,0.0,310.0,30.0,127.0,135.0
2021-10-07 00:00:00,1,14.9,60.0,0.0,320.0,30.0,123.0,130.0
2021-10-07 01:00:00,1,11.8,40.0,0.0,260.0,20.0,126.0,131.0
2021-10-07 02:00:00,1,16.0,20.0,0.0,0.0,10.0,127.0,131.0
2021-10-07 03:00:00,1,10.1,20.0,0.0,230.0,10.0,122.0,127.0
2021-10-07 04:00:00,1,16.4,20.0,0.0,250.0,10.0,121.0,130.0
2021-10-07 05:00:00,1,35.9,20.0,0.0,0.0,10.0,117.0,123.0
2021-10-07 06:00:00,1,45.8,10.0,0.0,170.0,10.0,110.0,115.0
2021-10-07 07:00:00,1,60.0,10.0,0.0,240.0,10.0,125.0,151.0
2021-10-07 08:00:00,1,56.3,20.0,0.0,270.0,10.0,125.0,156.0
2021-10-07 09:00:00,1,47.8,20.0,0.0,210.0,10.0,121.0,161.0
2021-10-07 10:00:00,1,37.6,30.0,0.0,210.0,10.0,117.0,172.0
2021-10-07 11:00:00,1,31.7,30.0,0.0,210.0,10.0,121.0,173.0
2021-10-07 12:00:00,1,27.9,30.0,0.0,140.0,10.0,114.0,172.0
2021-10-07 13:00:00,1,21.2,20.0,0.0,200.0,10.0,122.0,169.0
2021-10-07 14:00:00,1,19.9,20.0,0.0,150.0,10.0,124.0,173.0
2021-10-07 15:00:00,1,15.1,30.0,0.0,280.0,20.0,132.0,163.0
2021-10-07 16:00:00,1,14.7,20.0,0.0,30.0,10.0,123.0,154.0
2021-10-07 17:00:00,1,18.3,30.0,0.0,100.0,20.0,126.0,138.0
2021-10-07 18:00:00,1,38.2,30.0,0.0,80.0,20.0,118.0,123.0
2021-10-07 19:00:00,1,45.1,30.0,0.0,70.0,20.0,109.0,112.0
2021-10-07 20:00:00,1,43.5,20.0,0.0,90.0,20.0,98.0,101.0
2021-10-07 21:00:00,1,46.6,30.0,0.0,90.0,20.0,105.0,107.0
2021-10-07 22:00:00,1,44.1,30.0,0.0,110.0,20.0,92.0,93.0
2021-10-07 23:00:00,1,40.9,20.0,0.0,90.0,10.0,91.0,94.0
2021-10-08 00:00:00,1,35.7,20.0,0.0,100.0,10.0,86.0,89.0
2021-10-08 01:00:00,1,29.2,20.0,0.0,90.0,20.0,90.0,92.0
2021-10-08 02:00:00,1,26.4,30.0,0.0,70.0,20.0,83.0,84.0
2021-10-08 03:00:00,1,23.5,20.0,0.0,80.0,10.0,80.0,81.0
2021-10-08 04:00:00,1,21.8,30.0,0.0,60.0,10.0,76.0,77.0
2021-10-08 05:00:00,1,22.2,20.0,0.0,70.0,10.0,73.0,75.0
2021-10-08 06:00:00,1,25.6,30.0,0.0,80.0,10.0,75.0,76.0
2021-10-08 07:00:00,1,27.9,20.0,0.0,70.0,10.0,80.0,81.0
2021-10-08 08:00:00,1,26.9,30.0,0.0,40.0,10.0,88.0,89.0
2021-10-08 09:00:00,1,41.3,30.0,0.0,50.0,10.0,98.0,99.0
2021-10-08 10:00:00,1,34.6,40.0,0.0,50.0,20.0,110.0,116.0
2021-10-08 11:00:00,1,38.6,40.0,0.0,20.0,20.0,111.0,138.0
2021-10-08 12:00:00,1,39.5,40.0,0.0,40.0,20.0,112.0,154.0
2021-10-08 13:00:00,1,42.6,50.0,0.0,60.0,30.0,111.0,165.0
2021-10-08 14:00:00,1,39.7,50.0,0.0,50.0,30.0,110.0,162.0
2021-10-08 15:00:00,1,36.5,50.0,0.0,60.0,30.0,116.0,156.0
2021-10-08 16:00:00,1,29.6,40.0,0.0,50.0,20.0,112.0,136.0
2021-10-08 17:00:00,1,36.7,40.0,0.0,40.0,20.0,111.0,127.0
2021-10-08 18:00:00,1,53.3,20.0,0.0,30.0,20.0,98.0,107.0
2021-10-08 19:00:00,1,58.4,30.0,0.0,50.0,20.0,84.0,91.0
2021-10-08 20:00:00,1,53.5,30.0,0.0,50.0,30.0,81.0,85.0
2021-10-08 21:00:00,1,51.0,20.0,0.0,30.0,10.0,92.0,95.0
2021-10-08 22:00:00,1,50.2,30.0,0.0,60.0,20.0,94.0,98.0
2021-10-08 23:00:00,1,47.6,30.0,0.0,50.0,20.0,91.0,96.0
2021-10-09 00:00:00,1,48.3,20.0,0.0,50.0,20.0,89.0,91.0
2021-10-09 01:00:00,1,27.1,30.0,0.0,20.0,20.0,87.0,90.0
2021-10-09 02:00:00,1,11.7,20.0,0.0,30.0,10.0,73.0,74.0
2021-10-09 03:00:00,1,31.9,20.0,0.0,30.0,10.0,79.0,81.0
2021-10-09 04:00:00,1,30.4,20.0,0.0,80.0,10.0,60.0,62.0
2021-10-09 05:00:00,1,22.7,20.0,0.0,40.0,10.0,78.0,81.0
2021-10-09 06:00:00,1,18.3,30.0,0.0,60.0,20.0,80.0,83.0
2021-10-09 07:00:00,1,20.4,40.0,0.0,90.0,20.0,97.0,102.0
2021-10-09 08:00:00,1,19.3,50.0,0.0,110.0,20.0,99.0,117.0
2021-10-09 09:00:00,1,21.6,40.0,0.0,110.0,20.0,105.0,142.0
2021-10-09 10:00:00,1,23.5,50.0,0.0,100.0,30.0,105.0,147.0
2021-10-09 11:00:00,1,26.7,60.0,0.0,100.0,30.0,107.0,154.0
2021-10-09 12:00:00,1,25.4,60.0,0.0,80.0,30.0,100.0,162.0
2021-10-09 13:00:00,1,23.3,50.0,0.0,90.0,30.0,102.0,161.0
2021-10-09 14:00:00,1,23.5,50.0,0.0,100.0,30.0,100.0,161.0
2021-10-09 15:00:00,1,23.5,40.0,0.0,80.0,30.0,106.0,149.0
2021-10-09 16:00:00,1,26.0,40.0,0.0,60.0,20.0,93.0,120.0
2021-10-09 17:00:00,1,29.2,30.0,0.0,90.0,20.0,100.0,114.0
2021-10-09 18:00:00,1,33.6,20.0,0.0,20.0,10.0,92.0,98.0
2021-10-09 19:00:00,1,38.4,20.0,0.0,0.0,10.0,87.0,92.0
2021-10-09 20:00:00,1,40.7,20.0,0.0,0.0,10.0,71.0,74.0
2021-10-09 21:00:00,1,38.4,20.0,0.0,350.0,10.0,79.0,80.0
2021-10-09 22:00:00,1,33.2,20.0,0.0,0.0,10.0,57.0,58.0
2021-10-09 23:00:00,1,40.9,10.0,0.0,0.0,0.0,54.0,56.0
2021-10-10 00:00:00,1,38.4,10.0,0.0,0.0,0.0,50.0,50.0
2021-10-10 01:00:00,1,38.0,10.0,0.0,0.0,0.0,41.0,43.0
2021-10-10 02:00:00,1,33.2,10.0,0.0,320.0,0.0,40.0,41.0
2021-10-10 03:00:00,1,32.5,10.0,0.0,0.0,0.0,41.0,42.0
2021-10-10 04:00:00,1,30.2,10.0,0.0,0.0,0.0,43.0,44.0
2021-10-10 05:00:00,1,27.3,20.0,0.0,0.0,10.0,50.0,52.0
2021-10-10 06:00:00,1,26.2,10.0,0.0,0.0,10.0,60.0,63.0
2021-10-10 07:00:00,1,28.5,10.0,0.0,0.0,0.0,85.0,88.0
2021-10-10 08:00:00,1,29.6,10.0,0.0,0.0,0.0,107.0,113.0
2021-10-10 09:00:00,1,36.5,10.0,0.0,290.0,10.0,116.0,136.0
2021-10-10 10:00:00,1,41.6,20.0,0.0,290.0,10.0,126.0,165.0
2021-10-10 11:00:00,1,48.3,40.0,0.0,340.0,20.0,103.0,160.0
2021-10-10 12:00:00,1,21.4,50.0,0.0,340.0,20.0,104.0,157.0
2021-10-10 13:00:00,1,16.8,50.0,0.0,290.0,20.0,105.0,164.0
2021-10-10 14:00:00,1,15.1,50.0,0.0,330.0,20.0,110.0,162.0
2021-10-10 15:00:00,1,13.8,40.0,0.0,300.0,20.0,118.0,158.0
2021-10-10 16:00:00,1,28.5,30.0,0.0,260.0,20.0,114.0,141.0
2021-10-10 17:00:00,1,35.3,40.0,0.0,280.0,10.0,131.0,140.0
2021-10-10 18:00:00,1,61.1,40.0,6.0,320.0,20.0,135.0,137.0
2021-10-10 19:00:00,1,33.2,80.0,2.0,330.0,30.0,124.0,140.0
2021-10-10 20:00:00,1,15.1,50.0,0.0,330.0,30.0,117.0,138.0
2021-10-10 21:00:00,1,13.2,50.0,0.0,310.0,30.0,100.0,115.0
2021-10-10 22:00:00,1,18.1,30.0,0.0,290.0,20.0,99.0,110.0
2021-10-10 23:00:00,1,19.1,40.0,0.0,280.0,10.0,107.0,113.0
2021-10-11 00:00:00,1,14.9,30.0,0.0,320.0,20.0,87.0,106.0
2021-10-11 01:00:00,1,12.2,30.0,0.0,310.0,20.0,77.0,94.0
2021-10-11 02:00:00,1,14.3,30.0,0.0,300.0,20.0,66.0,77.0
2021-10-11 03:00:00,1,12.8,20.0,0.0,180.0,10.0,79.0,85.0
2021-10-11 04:00:00,1,29.2,20.0,0.0,250.0,20.0,95.0,107.0
2021-10-11 05:00:00,1,40.5,30.0,0.0,260.0,20.0,95.0,115.0
2021-10-11 06:00:00,1,43.5,30.0,0.0,270.0,20.0,93.0,109.0
2021-10-11 07:00:00,1,43.4,30.0,0.0,320.0,10.0,95.0,117.0
2021-10-11 08:00:00,1,42.6,60.0,0.0,310.0,20.0,110.0,156.0
2021-10-11 09:00:00,1,23.9,80.0,1.0,320.0,40.0,106.0,147.0
2021-10-11 10:00:00,1,22.5,80.0,0.0,330.0,40.0,102.0,153.0
2021-10-11 11:00:00,1,21.8,80.0,0.0,320.0,40.0,101.0,151.0
2021-10-11 12:00:00,1,15.5,70.0,0.0,350.0,40.0,93.0,155.0
2021-10-11 13:00:00,1,15.3,80.0,0.0,320.0,50.0,97.0,158.0
2021-10-11 14:00:00,1,18.3,90.0,0.0,310.0,50.0,96.0,155.0
2021-10-11 15:00:00,1,19.1,90.0,0.0,320.0,50.0,97.0,141.0
2021-10-11 16:00:00,1,20.2,80.0,0.0,340.0,40.0,100.0,123.0
2021-10-11 17:00:00,1,25.2,70.0,0.0,290.0,20.0,94.0,113.0
2021-10-11 18:00:00,1,21.0,50.0,0.0,290.0,30.0,86.0,109.0
2021-10-11 19:00:00,1,28.7,40.0,0.0,290.0,20.0,88.0,109.0
2021-10-11 20:00:00,1,27.1,40.0,0.0,290.0,20.0,83.0,110.0
2021-10-11 21:00:00,1,21.6,40.0,0.0,260.0,20.0,83.0,116.0
2021-10-11 22:00:00,1,20.4,40.0,0.0,260.0,20.0,83.0,116.0
2021-10-11 23:00:00,1,10.5,30.0,0.0,250.0,20.0,84.0,111.0
2021-10-12 00:00:00,1,11.1,70.0,9.0,310.0,20.0,98.0,107.0
2021-10-12 01:00:00,1,19.1,30.0,9.0,190.0,10.0,100.0,104.0
2021-10-12 02:00:00,1,19.9,40.0,5.0,250.0,20.0,103.0,109.0
2021-10-12 03:00:00,1,16.6,60.0,10.0,250.0,30.0,108.0,112.0
2021-10-12 04:00:00,1,30.6,50.0,5.0,290.0,20.0,105.0,120.0
2021-10-12 05:00:00,1,44.7,70.0,4.0,290.0,40.0,104.0,125.0
2021-10-12 06:00:00,1,43.7,80.0,5.0,290.0,40.0,112.0,128.0
2021-10-12 07:00:00,1,39.2,80.0,2.0,300.0,30.0,116.0,138.0
2021-10-12 08:00:00,1,36.3,100.0,0.0,300.0,50.0,113.0,144.0
2021-10-12 09:00:00,1,25.6,90.0,2.0,300.0,50.0,124.0,151.0
2021-10-12 10:00:00,1,22.5,110.0,5.0,320.0,50.0,120.0,139.0
2021-10-12 11:00:00,1,16.4,90.0,4.0,360.0,50.0,117.0,132.0
2021-10-12 12:00:00,1,22.7,80.0,2.0,350.0,30.0,111.0,140.0
2021-10-12 13:00:00,1,26.2,100.0,0.0,10.0,60.0,84.0,139.0
