,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2541,2017-11-14 21:00:00,2,33.87,70.0,0.0,220.0,40.0,87.0,90.0
2542,2017-11-14 22:00:00,2,35.5,60.0,0.0,220.0,40.0,87.0,91.0
2543,2017-11-14 23:00:00,2,35.04,60.0,0.0,210.0,40.0,85.0,89.0
2544,2017-11-15 00:00:00,2,35.04,60.0,2.0,210.0,40.0,85.0,88.0
2545,2017-11-15 01:00:00,2,41.53,60.0,9.0,210.0,30.0,83.0,87.0
2546,2017-11-15 02:00:00,2,40.19,60.0,0.0,210.0,40.0,84.0,86.0
2547,2017-11-15 03:00:00,2,36.58,60.0,0.0,210.0,30.0,83.0,86.0
2548,2017-11-15 04:00:00,2,34.45,50.0,7.0,220.0,30.0,84.0,86.0
2549,2017-11-15 05:00:00,2,33.71,60.0,9.0,210.0,30.0,83.0,85.0
2550,2017-11-15 06:00:00,2,35.87,50.0,0.0,200.0,30.0,83.0,86.0
2551,2017-11-15 07:00:00,2,39.44,50.0,0.0,190.0,20.0,85.0,87.0
2552,2017-11-15 08:00:00,2,45.56,40.0,9.0,190.0,30.0,86.0,88.0
2553,2017-11-15 09:00:00,2,45.56,40.0,10.0,200.0,30.0,87.0,90.0
2554,2017-11-15 10:00:00,2,45.56,40.0,0.0,200.0,20.0,91.0,94.0
2555,2017-11-15 11:00:00,2,39.32,40.0,0.0,180.0,20.0,93.0,98.0
2556,2017-11-15 12:00:00,2,39.32,40.0,0.0,200.0,20.0,95.0,100.0
2557,2017-11-15 13:00:00,2,39.32,40.0,0.0,180.0,20.0,96.0,101.0
2558,2017-11-15 14:00:00,2,42.01,40.0,0.0,180.0,20.0,96.0,102.0
2559,2017-11-15 15:00:00,2,41.34,50.0,0.0,190.0,20.0,97.0,101.0
2560,2017-11-15 16:00:00,2,44.46,40.0,0.0,190.0,30.0,98.0,101.0
2561,2017-11-15 17:00:00,2,45.69,50.0,0.0,190.0,30.0,96.0,99.0
2562,2017-11-15 18:00:00,2,45.33,50.0,9.0,180.0,30.0,94.0,97.0
2563,2017-11-15 19:00:00,2,40.15,50.0,9.0,180.0,30.0,94.0,97.0
2564,2017-11-15 20:00:00,2,38.76,40.0,0.0,200.0,30.0,94.0,97.0
2565,2017-11-15 21:00:00,2,41.77,40.0,0.0,190.0,20.0,96.0,98.0
2566,2017-11-15 22:00:00,2,40.48,50.0,0.0,190.0,30.0,95.0,97.0
2567,2017-11-15 23:00:00,2,39.02,50.0,0.0,200.0,30.0,92.0,95.0
2568,2017-11-16 00:00:00,2,39.02,50.0,0.0,210.0,30.0,92.0,94.0
2569,2017-11-16 01:00:00,2,35.61,50.0,0.0,200.0,30.0,91.0,93.0
2570,2017-11-16 02:00:00,2,34.72,50.0,0.0,180.0,20.0,90.0,93.0
2571,2017-11-16 03:00:00,2,36.09,50.0,0.0,200.0,20.0,90.0,92.0
2572,2017-11-16 04:00:00,2,35.3,60.0,0.0,190.0,30.0,88.0,90.0
2573,2017-11-16 05:00:00,2,34.19,60.0,0.0,190.0,30.0,88.0,90.0
2574,2017-11-16 06:00:00,2,39.0,60.0,0.0,200.0,30.0,87.0,90.0
2575,2017-11-16 07:00:00,2,39.66,50.0,0.0,200.0,30.0,85.0,90.0
2576,2017-11-16 08:00:00,2,40.1,50.0,8.0,190.0,30.0,85.0,89.0
2577,2017-11-16 09:00:00,2,39.95,50.0,0.0,210.0,30.0,85.0,91.0
2578,2017-11-16 10:00:00,2,36.01,60.0,0.0,200.0,30.0,88.0,92.0
2579,2017-11-16 11:00:00,2,37.86,70.0,0.0,210.0,40.0,90.0,93.0
2580,2017-11-16 12:00:00,2,39.12,60.0,0.0,220.0,30.0,92.0,95.0
2581,2017-11-16 13:00:00,2,41.93,50.0,2.0,210.0,30.0,95.0,97.0
2582,2017-11-16 14:00:00,2,44.48,60.0,0.0,220.0,30.0,95.0,99.0
2583,2017-11-16 15:00:00,2,44.37,60.0,0.0,220.0,30.0,98.0,102.0
2584,2017-11-16 16:00:00,2,44.07,60.0,0.0,230.0,30.0,98.0,105.0
2585,2017-11-16 17:00:00,2,47.47,50.0,0.0,220.0,30.0,98.0,105.0
2586,2017-11-16 18:00:00,2,48.81,50.0,0.0,230.0,30.0,98.0,105.0
2587,2017-11-16 19:00:00,2,49.87,50.0,0.0,270.0,30.0,99.0,105.0
2588,2017-11-16 20:00:00,2,48.8,90.0,4.0,350.0,30.0,88.0,94.0
2589,2017-11-16 21:00:00,2,22.93,60.0,10.0,320.0,20.0,82.0,87.0
2590,2017-11-16 22:00:00,2,11.38,30.0,0.0,340.0,10.0,76.0,80.0
2591,2017-11-16 23:00:00,2,20.36,30.0,0.0,310.0,20.0,57.0,63.0
2592,2017-11-17 00:00:00,2,16.73,30.0,0.0,310.0,20.0,41.0,44.0
2593,2017-11-17 01:00:00,2,24.86,30.0,0.0,320.0,20.0,31.0,34.0
2594,2017-11-17 02:00:00,2,23.55,20.0,0.0,330.0,10.0,31.0,31.0
2595,2017-11-17 03:00:00,2,28.51,20.0,0.0,0.0,10.0,19.0,19.0
2596,2017-11-17 04:00:00,2,33.91,20.0,0.0,280.0,10.0,11.0,11.0
2597,2017-11-17 05:00:00,2,48.96,20.0,0.0,290.0,10.0,9.0,12.0
2598,2017-11-17 06:00:00,2,60.49,10.0,0.0,110.0,0.0,5.0,8.0
2599,2017-11-17 07:00:00,2,80.52,10.0,0.0,220.0,10.0,24.0,27.0
2600,2017-11-17 08:00:00,2,89.91,10.0,0.0,0.0,10.0,25.0,47.0
2601,2017-11-17 09:00:00,2,91.16,10.0,0.0,240.0,10.0,25.0,94.0
2602,2017-11-17 10:00:00,2,93.09,30.0,0.0,240.0,10.0,25.0,101.0
2603,2017-11-17 11:00:00,2,76.54,30.0,0.0,280.0,10.0,23.0,104.0
2604,2017-11-17 12:00:00,2,49.03,40.0,0.0,240.0,20.0,31.0,100.0
2605,2017-11-17 13:00:00,2,38.84,60.0,0.0,280.0,20.0,33.0,97.0
2606,2017-11-17 14:00:00,2,45.76,50.0,0.0,270.0,20.0,30.0,93.0
2607,2017-11-17 15:00:00,2,51.66,40.0,0.0,280.0,20.0,25.0,73.0
2608,2017-11-17 16:00:00,2,61.65,30.0,0.0,260.0,20.0,29.0,54.0
2609,2017-11-17 17:00:00,2,84.24,30.0,0.0,230.0,20.0,27.0,45.0
2610,2017-11-17 18:00:00,2,78.64,30.0,0.0,230.0,20.0,26.0,50.0
2611,2017-11-17 19:00:00,2,83.53,30.0,0.0,230.0,20.0,20.0,50.0
2612,2017-11-17 20:00:00,2,76.58,40.0,0.0,230.0,20.0,20.0,50.0
2613,2017-11-17 21:00:00,2,75.18,30.0,0.0,220.0,20.0,26.0,60.0
2614,2017-11-17 22:00:00,2,75.94,50.0,0.0,230.0,20.0,26.0,66.0
2615,2017-11-17 23:00:00,2,64.26,50.0,0.0,230.0,30.0,28.0,68.0
2616,2017-11-18 00:00:00,2,42.95,60.0,0.0,220.0,30.0,31.0,66.0
2617,2017-11-18 01:00:00,2,29.05,50.0,0.0,230.0,30.0,28.0,71.0
2618,2017-11-18 02:00:00,2,19.4,70.0,0.0,240.0,30.0,25.0,74.0
2619,2017-11-18 03:00:00,2,16.1,70.0,0.0,240.0,30.0,26.0,71.0
2620,2017-11-18 04:00:00,2,15.74,50.0,0.0,250.0,30.0,24.0,72.0
2621,2017-11-18 05:00:00,2,19.96,90.0,0.0,240.0,40.0,20.0,75.0
2622,2017-11-18 06:00:00,2,14.02,80.0,0.0,240.0,40.0,20.0,72.0
2623,2017-11-18 07:00:00,2,17.24,70.0,0.0,240.0,40.0,20.0,74.0
2624,2017-11-18 08:00:00,2,19.3,80.0,0.0,240.0,50.0,31.0,79.0
2625,2017-11-18 09:00:00,2,30.65,90.0,0.0,240.0,40.0,39.0,85.0
2626,2017-11-18 10:00:00,2,29.95,120.0,0.0,260.0,50.0,47.0,91.0
2627,2017-11-18 11:00:00,2,27.8,130.0,5.0,270.0,60.0,57.0,80.0
2628,2017-11-18 12:00:00,2,26.7,90.0,0.0,270.0,50.0,55.0,89.0
2629,2017-11-18 13:00:00,2,18.1,120.0,0.0,280.0,50.0,50.0,94.0
2630,2017-11-18 14:00:00,2,18.39,110.0,4.0,290.0,50.0,52.0,63.0
2631,2017-11-18 15:00:00,2,15.18,80.0,6.0,300.0,40.0,50.0,70.0
2632,2017-11-18 16:00:00,2,23.8,70.0,7.0,310.0,20.0,52.0,62.0
2633,2017-11-18 17:00:00,2,28.04,30.0,5.0,250.0,10.0,50.0,58.0
2634,2017-11-18 18:00:00,2,48.92,50.0,4.0,280.0,20.0,45.0,60.0
2635,2017-11-18 19:00:00,2,46.88,50.0,0.0,260.0,20.0,43.0,58.0
2636,2017-11-18 20:00:00,2,36.39,70.0,0.0,280.0,20.0,40.0,48.0
2637,2017-11-18 21:00:00,2,37.48,80.0,0.0,350.0,20.0,37.0,53.0
2638,2017-11-18 22:00:00,2,42.88,70.0,1.0,300.0,20.0,33.0,53.0
2639,2017-11-18 23:00:00,2,17.0,40.0,0.0,290.0,20.0,28.0,49.0
2640,2017-11-19 00:00:00,2,21.85,30.0,0.0,280.0,20.0,23.0,45.0
2641,2017-11-19 01:00:00,2,18.03,60.0,0.0,280.0,20.0,21.0,50.0
2642,2017-11-19 02:00:00,2,9.76,50.0,0.0,270.0,30.0,18.0,49.0
2643,2017-11-19 03:00:00,2,13.79,50.0,0.0,270.0,20.0,26.0,53.0
2644,2017-11-19 04:00:00,2,7.87,110.0,2.0,280.0,30.0,33.0,52.0
2645,2017-11-19 05:00:00,2,8.05,50.0,4.0,270.0,20.0,34.0,52.0
2646,2017-11-19 06:00:00,2,8.26,120.0,1.0,300.0,30.0,28.0,56.0
2647,2017-11-19 07:00:00,2,7.33,80.0,1.0,330.0,30.0,35.0,58.0
2648,2017-11-19 08:00:00,2,13.79,100.0,0.0,300.0,30.0,25.0,74.0
2649,2017-11-19 09:00:00,2,15.3,120.0,0.0,290.0,40.0,40.0,89.0
2650,2017-11-19 10:00:00,2,15.1,110.0,0.0,300.0,50.0,40.0,82.0
2651,2017-11-19 11:00:00,2,10.67,110.0,0.0,310.0,50.0,42.0,96.0
2652,2017-11-19 12:00:00,2,11.11,140.0,0.0,310.0,50.0,42.0,88.0
2653,2017-11-19 13:00:00,2,10.53,90.0,0.0,290.0,40.0,40.0,88.0
2654,2017-11-19 14:00:00,2,17.25,90.0,0.0,290.0,40.0,46.0,79.0
2655,2017-11-19 15:00:00,2,21.43,80.0,0.0,290.0,40.0,36.0,70.0
2656,2017-11-19 16:00:00,2,21.92,70.0,0.0,280.0,30.0,37.0,68.0
2657,2017-11-19 17:00:00,2,26.9,60.0,0.0,290.0,30.0,37.0,67.0
2658,2017-11-19 18:00:00,2,21.23,70.0,0.0,280.0,30.0,32.0,70.0
2659,2017-11-19 19:00:00,2,23.42,80.0,0.0,270.0,30.0,36.0,65.0
2660,2017-11-19 20:00:00,2,23.1,50.0,0.0,270.0,20.0,44.0,66.0
2661,2017-11-19 21:00:00,2,25.15,40.0,0.0,240.0,20.0,41.0,58.0
2662,2017-11-19 22:00:00,2,28.19,60.0,0.0,270.0,30.0,39.0,71.0
2663,2017-11-19 23:00:00,2,19.15,50.0,0.0,240.0,30.0,38.0,65.0
2664,2017-11-20 00:00:00,2,13.64,70.0,0.0,240.0,30.0,38.0,64.0
2665,2017-11-20 01:00:00,2,13.91,60.0,0.0,240.0,30.0,33.0,63.0
2666,2017-11-20 02:00:00,2,13.15,70.0,0.0,240.0,30.0,29.0,62.0
2667,2017-11-20 03:00:00,2,15.83,50.0,0.0,230.0,30.0,32.0,60.0
2668,2017-11-20 04:00:00,2,20.8,60.0,0.0,230.0,30.0,35.0,61.0
2669,2017-11-20 05:00:00,2,20.11,70.0,4.0,230.0,40.0,42.0,58.0
2670,2017-11-20 06:00:00,2,38.89,60.0,10.0,220.0,40.0,44.0,54.0
2671,2017-11-20 07:00:00,2,50.11,70.0,9.0,200.0,40.0,41.0,52.0
2672,2017-11-20 08:00:00,2,54.82,80.0,0.0,200.0,40.0,36.0,50.0
2673,2017-11-20 09:00:00,2,54.45,80.0,8.0,190.0,50.0,35.0,47.0
2674,2017-11-20 10:00:00,2,53.2,80.0,10.0,180.0,50.0,42.0,48.0
2675,2017-11-20 11:00:00,2,56.71,90.0,4.0,190.0,50.0,48.0,55.0
2676,2017-11-20 12:00:00,2,53.03,90.0,0.0,200.0,50.0,57.0,62.0
2677,2017-11-20 13:00:00,2,53.61,90.0,4.0,210.0,50.0,67.0,70.0
2678,2017-11-20 14:00:00,2,47.64,80.0,10.0,220.0,40.0,80.0,83.0
2679,2017-11-20 15:00:00,2,48.37,100.0,10.0,230.0,50.0,89.0,92.0
2680,2017-11-20 16:00:00,2,43.59,90.0,8.0,240.0,50.0,98.0,101.0
2681,2017-11-20 17:00:00,2,43.75,90.0,8.0,240.0,40.0,102.0,108.0
2682,2017-11-20 18:00:00,2,44.33,90.0,10.0,260.0,40.0,105.0,114.0
2683,2017-11-20 19:00:00,2,43.41,80.0,9.0,260.0,40.0,107.0,115.0
2684,2017-11-20 20:00:00,2,38.25,100.0,6.0,270.0,40.0,108.0,116.0
2685,2017-11-20 21:00:00,2,32.39,90.0,8.0,280.0,40.0,110.0,115.0
2686,2017-11-20 22:00:00,2,24.02,70.0,4.0,280.0,30.0,109.0,115.0
2687,2017-11-20 23:00:00,2,15.59,60.0,2.0,270.0,30.0,110.0,117.0
2688,2017-11-21 00:00:00,2,14.91,60.0,0.0,270.0,30.0,108.0,116.0
2689,2017-11-21 01:00:00,2,17.3,70.0,0.0,260.0,30.0,106.0,117.0
2690,2017-11-21 02:00:00,2,21.64,60.0,0.0,260.0,30.0,106.0,115.0
2691,2017-11-21 03:00:00,2,18.3,50.0,3.0,250.0,30.0,109.0,114.0
2692,2017-11-21 04:00:00,2,17.66,50.0,6.0,240.0,30.0,110.0,114.0
2693,2017-11-21 05:00:00,2,26.12,50.0,0.0,220.0,30.0,110.0,114.0
2694,2017-11-21 06:00:00,2,45.43,60.0,0.0,230.0,30.0,112.0,116.0
2695,2017-11-21 07:00:00,2,49.64,60.0,6.0,230.0,30.0,112.0,115.0
2696,2017-11-21 08:00:00,2,45.81,70.0,7.0,240.0,30.0,114.0,116.0
2697,2017-11-21 09:00:00,2,46.71,70.0,10.0,250.0,40.0,117.0,120.0
2698,2017-11-21 10:00:00,2,40.63,90.0,3.0,250.0,40.0,117.0,121.0
2699,2017-11-21 11:00:00,2,34.83,100.0,0.0,250.0,50.0,112.0,121.0
2700,2017-11-21 12:00:00,2,25.32,110.0,0.0,240.0,50.0,111.0,119.0
2701,2017-11-21 13:00:00,2,24.55,100.0,0.0,250.0,50.0,106.0,122.0
2702,2017-11-21 14:00:00,2,31.43,100.0,0.0,240.0,50.0,103.0,124.0
2703,2017-11-21 15:00:00,2,33.92,100.0,0.0,230.0,50.0,101.0,119.0
2704,2017-11-21 16:00:00,2,33.8,110.0,0.0,220.0,50.0,97.0,116.0
2705,2017-11-21 17:00:00,2,34.79,110.0,0.0,220.0,50.0,92.0,113.0
2706,2017-11-21 18:00:00,2,35.54,100.0,0.0,210.0,50.0,89.0,108.0
2707,2017-11-21 19:00:00,2,36.33,100.0,0.0,210.0,60.0,88.0,106.0
2708,2017-11-21 20:00:00,2,31.4,110.0,0.0,220.0,50.0,88.0,108.0
2709,2017-11-21 21:00:00,2,28.25,110.0,0.0,220.0,60.0,87.0,111.0
2710,2017-11-21 22:00:00,2,24.18,110.0,0.0,220.0,60.0,86.0,111.0
2711,2017-11-21 23:00:00,2,18.19,120.0,0.0,220.0,60.0,84.0,113.0
2712,2017-11-22 00:00:00,2,18.19,110.0,0.0,220.0,60.0,84.0,113.0
2713,2017-11-22 01:00:00,2,14.55,130.0,0.0,210.0,70.0,87.0,111.0
2714,2017-11-22 02:00:00,2,11.32,120.0,7.0,220.0,70.0,91.0,106.0
2715,2017-11-22 03:00:00,2,10.32,120.0,2.0,220.0,60.0,87.0,113.0
2716,2017-11-22 04:00:00,2,9.59,120.0,0.0,220.0,70.0,85.0,115.0
2717,2017-11-22 05:00:00,2,12.41,120.0,0.0,210.0,70.0,83.0,114.0
2718,2017-11-22 06:00:00,2,21.71,110.0,0.0,210.0,60.0,83.0,112.0
2719,2017-11-22 07:00:00,2,28.42,110.0,0.0,220.0,60.0,83.0,113.0
2720,2017-11-22 08:00:00,2,32.56,130.0,0.0,210.0,60.0,84.0,113.0
2721,2017-11-22 09:00:00,2,27.1,140.0,0.0,220.0,70.0,83.0,115.0
2722,2017-11-22 10:00:00,2,27.0,110.0,0.0,210.0,70.0,84.0,115.0
2723,2017-11-22 11:00:00,2,28.89,110.0,0.0,200.0,60.0,81.0,124.0
2724,2017-11-22 12:00:00,2,27.68,100.0,0.0,190.0,60.0,81.0,130.0
2725,2017-11-22 13:00:00,2,29.87,100.0,0.0,190.0,60.0,77.0,132.0
2726,2017-11-22 14:00:00,2,31.3,110.0,0.0,180.0,60.0,75.0,128.0
2727,2017-11-22 15:00:00,2,38.79,110.0,0.0,170.0,50.0,74.0,113.0
2728,2017-11-22 16:00:00,2,42.56,100.0,0.0,180.0,60.0,66.0,111.0
2729,2017-11-22 17:00:00,2,41.48,110.0,0.0,180.0,60.0,55.0,110.0
2730,2017-11-22 18:00:00,2,36.98,110.0,0.0,180.0,60.0,47.0,108.0
2731,2017-11-22 19:00:00,2,30.78,120.0,0.0,190.0,60.0,44.0,110.0
2732,2017-11-22 20:00:00,2,25.33,130.0,0.0,190.0,70.0,42.0,111.0
2733,2017-11-22 21:00:00,2,19.75,140.0,0.0,180.0,70.0,38.0,108.0
2734,2017-11-22 22:00:00,2,18.0,110.0,0.0,180.0,60.0,38.0,108.0
2735,2017-11-22 23:00:00,2,15.22,100.0,0.0,180.0,60.0,40.0,109.0
2736,2017-11-23 00:00:00,2,13.13,90.0,0.0,170.0,50.0,42.0,110.0
2737,2017-11-23 01:00:00,2,10.35,100.0,0.0,170.0,50.0,42.0,113.0
2738,2017-11-23 02:00:00,2,8.37,120.0,0.0,180.0,70.0,42.0,113.0
2739,2017-11-23 03:00:00,2,7.75,120.0,0.0,180.0,70.0,43.0,117.0
2740,2017-11-23 04:00:00,2,7.8,120.0,0.0,180.0,70.0,47.0,121.0
2741,2017-11-23 05:00:00,2,9.71,130.0,0.0,180.0,70.0,51.0,121.0
2742,2017-11-23 06:00:00,2,17.05,130.0,0.0,180.0,80.0,55.0,126.0
2743,2017-11-23 07:00:00,2,21.05,140.0,0.0,200.0,80.0,70.0,137.0
2744,2017-11-23 08:00:00,2,26.19,170.0,0.0,210.0,80.0,82.0,140.0
2745,2017-11-23 09:00:00,2,26.25,190.0,0.0,230.0,100.0,100.0,137.0
2746,2017-11-23 10:00:00,2,18.62,160.0,0.0,210.0,90.0,111.0,130.0
2747,2017-11-23 11:00:00,2,23.63,160.0,3.0,230.0,80.0,111.0,137.0
2748,2017-11-23 12:00:00,2,23.63,180.0,7.0,240.0,80.0,106.0,129.0
2749,2017-11-23 13:00:00,2,23.63,180.0,0.0,250.0,80.0,71.0,117.0
2750,2017-11-23 14:00:00,2,23.63,120.0,0.0,250.0,60.0,49.0,109.0
2751,2017-11-23 15:00:00,2,23.83,110.0,0.0,230.0,50.0,42.0,95.0
2752,2017-11-23 16:00:00,2,30.38,110.0,0.0,230.0,50.0,47.0,95.0
2753,2017-11-23 17:00:00,2,47.47,100.0,0.0,230.0,60.0,47.0,92.0
2754,2017-11-23 18:00:00,2,39.41,80.0,0.0,220.0,50.0,47.0,88.0
2755,2017-11-23 19:00:00,2,38.87,80.0,0.0,220.0,50.0,50.0,89.0
2756,2017-11-23 20:00:00,2,29.24,70.0,0.0,220.0,40.0,51.0,89.0
2757,2017-11-23 21:00:00,2,32.66,70.0,0.0,210.0,40.0,54.0,87.0
2758,2017-11-23 22:00:00,2,32.54,70.0,0.0,210.0,40.0,53.0,83.0
2759,2017-11-23 23:00:00,2,34.71,70.0,0.0,210.0,40.0,55.0,83.0
2760,2017-11-24 00:00:00,2,33.32,70.0,0.0,190.0,30.0,58.0,82.0
2761,2017-11-24 01:00:00,2,30.03,40.0,0.0,210.0,20.0,58.0,83.0
2762,2017-11-24 02:00:00,2,28.68,60.0,7.0,240.0,30.0,67.0,79.0
2763,2017-11-24 03:00:00,2,23.68,30.0,8.0,310.0,10.0,68.0,73.0
2764,2017-11-24 04:00:00,2,24.84,20.0,10.0,210.0,10.0,68.0,72.0
2765,2017-11-24 05:00:00,2,30.62,20.0,3.0,240.0,10.0,67.0,69.0
2766,2017-11-24 06:00:00,2,51.93,40.0,0.0,270.0,20.0,66.0,74.0
2767,2017-11-24 07:00:00,2,62.92,40.0,0.0,300.0,20.0,61.0,72.0
2768,2017-11-24 08:00:00,2,67.95,40.0,0.0,260.0,20.0,56.0,73.0
2769,2017-11-24 09:00:00,2,62.31,30.0,0.0,240.0,20.0,58.0,79.0
2770,2017-11-24 10:00:00,2,60.34,40.0,0.0,220.0,20.0,63.0,87.0
2771,2017-11-24 11:00:00,2,49.44,60.0,0.0,220.0,30.0,49.0,89.0
2772,2017-11-24 12:00:00,2,35.85,70.0,0.0,240.0,40.0,42.0,85.0
2773,2017-11-24 13:00:00,2,37.64,60.0,0.0,240.0,30.0,44.0,86.0
2774,2017-11-24 14:00:00,2,55.72,50.0,0.0,240.0,30.0,48.0,82.0
2775,2017-11-24 15:00:00,2,48.79,50.0,0.0,260.0,20.0,48.0,75.0
2776,2017-11-24 16:00:00,2,68.79,30.0,0.0,230.0,20.0,50.0,65.0
2777,2017-11-24 17:00:00,2,72.12,20.0,0.0,260.0,10.0,45.0,50.0
2778,2017-11-24 18:00:00,2,77.08,20.0,0.0,0.0,10.0,47.0,51.0
2779,2017-11-24 19:00:00,2,73.04,20.0,0.0,150.0,10.0,44.0,48.0
2780,2017-11-24 20:00:00,2,71.91,20.0,0.0,160.0,10.0,42.0,46.0
2781,2017-11-24 21:00:00,2,72.57,10.0,0.0,0.0,0.0,45.0,48.0
2782,2017-11-24 22:00:00,2,65.73,10.0,0.0,160.0,10.0,43.0,46.0
2783,2017-11-24 23:00:00,2,58.6,10.0,0.0,160.0,10.0,41.0,43.0
2784,2017-11-25 00:00:00,2,53.31,30.0,0.0,190.0,10.0,42.0,45.0
2785,2017-11-25 01:00:00,2,49.63,20.0,0.0,0.0,10.0,35.0,37.0
2786,2017-11-25 02:00:00,2,53.54,20.0,0.0,320.0,10.0,16.0,16.0
2787,2017-11-25 03:00:00,2,57.21,20.0,0.0,260.0,10.0,5.0,6.0
2788,2017-11-25 04:00:00,2,52.42,40.0,0.0,260.0,20.0,8.0,13.0
2789,2017-11-25 05:00:00,2,52.05,30.0,0.0,240.0,20.0,5.0,9.0
2790,2017-11-25 06:00:00,2,48.31,30.0,0.0,220.0,10.0,-4.0,-1.0
2791,2017-11-25 07:00:00,2,51.7,40.0,0.0,230.0,20.0,20.0,34.0
2792,2017-11-25 08:00:00,2,40.93,60.0,0.0,240.0,30.0,26.0,46.0
2793,2017-11-25 09:00:00,2,45.64,50.0,0.0,240.0,30.0,30.0,50.0
2794,2017-11-25 10:00:00,2,38.43,60.0,0.0,230.0,30.0,32.0,64.0
2795,2017-11-25 11:00:00,2,42.0,50.0,0.0,240.0,30.0,26.0,74.0
2796,2017-11-25 12:00:00,2,38.16,60.0,0.0,240.0,40.0,30.0,67.0
2797,2017-11-25 13:00:00,2,40.78,80.0,0.0,240.0,40.0,20.0,57.0
2798,2017-11-25 14:00:00,2,32.08,60.0,0.0,240.0,40.0,15.0,59.0
2799,2017-11-25 15:00:00,2,35.12,70.0,0.0,230.0,40.0,16.0,46.0
2800,2017-11-25 16:00:00,2,42.67,70.0,0.0,230.0,30.0,0.0,42.0
2801,2017-11-25 17:00:00,2,45.87,70.0,0.0,240.0,40.0,17.0,43.0
2802,2017-11-25 18:00:00,2,29.36,60.0,0.0,270.0,30.0,12.0,46.0
2803,2017-11-25 19:00:00,2,36.0,100.0,1.0,230.0,20.0,14.0,23.0
2804,2017-11-25 20:00:00,2,26.23,40.0,0.0,210.0,20.0,8.0,20.0
2805,2017-11-25 21:00:00,2,45.74,50.0,0.0,220.0,30.0,4.0,31.0
2806,2017-11-25 22:00:00,2,32.0,50.0,0.0,220.0,30.0,4.0,30.0
2807,2017-11-25 23:00:00,2,26.65,60.0,0.0,230.0,30.0,11.0,38.0
2808,2017-11-26 00:00:00,2,30.66,80.0,0.0,230.0,40.0,12.0,43.0
2809,2017-11-26 01:00:00,2,18.85,60.0,0.0,230.0,30.0,13.0,43.0
2810,2017-11-26 02:00:00,2,17.52,80.0,0.0,230.0,40.0,13.0,43.0
2811,2017-11-26 03:00:00,2,13.28,70.0,0.0,230.0,40.0,16.0,49.0
2812,2017-11-26 04:00:00,2,14.29,70.0,0.0,230.0,40.0,20.0,50.0
2813,2017-11-26 05:00:00,2,14.04,70.0,0.0,240.0,40.0,21.0,50.0
2814,2017-11-26 06:00:00,2,15.24,60.0,0.0,240.0,30.0,23.0,52.0
2815,2017-11-26 07:00:00,2,16.93,90.0,0.0,250.0,40.0,20.0,60.0
2816,2017-11-26 08:00:00,2,20.02,80.0,0.0,250.0,40.0,25.0,60.0
2817,2017-11-26 09:00:00,2,17.37,90.0,0.0,240.0,40.0,29.0,68.0
2818,2017-11-26 10:00:00,2,17.01,100.0,0.0,250.0,50.0,35.0,74.0
2819,2017-11-26 11:00:00,2,15.88,120.0,5.0,270.0,50.0,41.0,72.0
2820,2017-11-26 12:00:00,2,23.24,120.0,0.0,270.0,50.0,26.0,80.0
2821,2017-11-26 13:00:00,2,19.47,120.0,4.0,290.0,50.0,17.0,56.0
2822,2017-11-26 14:00:00,2,14.87,80.0,2.0,260.0,30.0,26.0,71.0
2823,2017-11-26 15:00:00,2,26.93,70.0,0.0,240.0,40.0,25.0,61.0
2824,2017-11-26 16:00:00,2,27.73,130.0,3.0,290.0,40.0,23.0,48.0
2825,2017-11-26 17:00:00,2,21.52,110.0,3.0,230.0,30.0,24.0,41.0
2826,2017-11-26 18:00:00,2,28.32,40.0,0.0,260.0,20.0,23.0,41.0
2827,2017-11-26 19:00:00,2,46.16,50.0,0.0,330.0,20.0,18.0,43.0
2828,2017-11-26 20:00:00,2,43.81,40.0,0.0,190.0,20.0,15.0,33.0
2829,2017-11-26 21:00:00,2,31.1,50.0,0.0,210.0,30.0,14.0,33.0
2830,2017-11-26 22:00:00,2,41.86,60.0,0.0,210.0,30.0,18.0,40.0
2831,2017-11-26 23:00:00,2,24.69,70.0,0.0,210.0,40.0,28.0,49.0
2832,2017-11-27 00:00:00,2,15.65,80.0,0.0,220.0,50.0,35.0,53.0
2833,2017-11-27 01:00:00,2,13.88,90.0,0.0,220.0,50.0,37.0,54.0
2834,2017-11-27 02:00:00,2,15.84,90.0,0.0,210.0,50.0,39.0,55.0
2835,2017-11-27 03:00:00,2,13.42,100.0,0.0,210.0,50.0,32.0,49.0
2836,2017-11-27 04:00:00,2,17.53,110.0,0.0,210.0,60.0,29.0,48.0
2837,2017-11-27 05:00:00,2,22.26,120.0,0.0,210.0,70.0,36.0,50.0
2838,2017-11-27 06:00:00,2,30.05,130.0,0.0,210.0,80.0,46.0,57.0
2839,2017-11-27 07:00:00,2,35.12,130.0,9.0,210.0,70.0,53.0,62.0
2840,2017-11-27 08:00:00,2,37.73,130.0,10.0,210.0,70.0,61.0,70.0
2841,2017-11-27 09:00:00,2,28.62,140.0,10.0,230.0,80.0,67.0,78.0
2842,2017-11-27 10:00:00,2,26.48,140.0,10.0,220.0,70.0,68.0,79.0
2843,2017-11-27 11:00:00,2,29.17,120.0,9.0,220.0,50.0,72.0,82.0
