DateTime;NO2;O3
2017-09-25 10:00:00;12.55;20.82
2017-09-25 11:00:00;9.75;30.82
2017-09-25 12:00:00;9.56;33.65
2017-09-25 13:00:00;7.95;40.61
2017-09-25 14:00:00;7.48;42.97
2017-09-25 15:00:00;9.6;40.71
2017-09-25 16:00:00;10.64;38.32
2017-09-25 17:00:00;13.93;31.54
2017-09-25 18:00:00;20.35;21.04
2017-09-25 19:00:00;32.7;4.62
2017-09-25 20:00:00;25.35;9.33
2017-09-25 21:00:00;16.46;12.41
2017-09-25 22:00:00;15.0;14.1
2017-09-25 23:00:00;12.27;15.28
2017-09-26 00:00:00;16.57;9.75
2017-09-26 01:00:00;23.75;2.9
2017-09-26 02:00:00;16.45;3.37
2017-09-26 03:00:00;11.37;6.96
2017-09-26 04:00:00;12.81;7.09
2017-09-26 05:00:00;10.06;11.71
2017-09-26 06:00:00;13.41;10.93
2017-09-26 07:00:00;15.28;12.55
2017-09-26 08:00:00;13.77;14.9
2017-09-26 09:00:00;12.15;19.08
2017-09-26 10:00:00;11.4;20.8
2017-09-26 11:00:00;11.1;22.61
2017-09-26 12:00:00;10.52;27.99
2017-09-26 13:00:00;10.14;29.31
2017-09-26 14:00:00;10.42;33.12
2017-09-26 15:00:00;7.76;41.77
2017-09-26 16:00:00;9.35;41.28
2017-09-26 17:00:00;15.1;30.46
2017-09-26 18:00:00;27.94;11.06
2017-09-26 19:00:00;14.28;16.39
2017-09-26 20:00:00;23.8;10.78
2017-09-26 21:00:00;31.86;6.84
2017-09-26 22:00:00;29.05;3.49
2017-09-26 23:00:00;19.86;5.36
2017-09-27 00:00:00;15.02;8.29
2017-09-27 01:00:00;17.0;9.16
2017-09-27 02:00:00;18.84;6.94
2017-09-27 03:00:00;17.65;3.29
2017-09-27 04:00:00;11.03;4.93
2017-09-27 05:00:00;12.31;6.69
2017-09-27 06:00:00;16.85;6.36
2017-09-27 07:00:00;16.44;7.59
2017-09-27 08:00:00;18.26;6.93
2017-09-27 09:00:00;21.11;6.93
2017-09-27 10:00:00;18.65;8.34
2017-09-27 11:00:00;17.27;13.77
2017-09-27 12:00:00;17.11;20.46
2017-09-27 13:00:00;17.88;25.46
2017-09-27 14:00:00;18.08;40.28
2017-09-27 15:00:00;21.43;45.76
2017-09-27 16:00:00;24.54;39.92
2017-09-27 17:00:00;27.84;36.49
2017-09-27 18:00:00;39.82;17.16
2017-09-27 19:00:00;35.57;13.32
2017-09-27 20:00:00;29.86;15.84
2017-09-27 21:00:00;35.27;11.23
2017-09-27 22:00:00;41.59;5.91
2017-09-27 23:00:00;35.88;9.91
2017-09-28 00:00:00;32.05;8.0
2017-09-28 01:00:00;31.36;9.91
2017-09-28 02:00:00;29.37;9.91
2017-09-28 03:00:00;30.45;10.53
2017-09-28 04:00:00;32.25;11.62
2017-09-28 05:00:00;28.42;13.5
2017-09-28 06:00:00;34.81;5.99
2017-09-28 07:00:00;36.43;2.08
2017-09-28 08:00:00;37.19;2.82
2017-09-28 09:00:00;40.67;4.01
2017-09-28 10:00:00;28.94;12.36
2017-09-28 11:00:00;28.22;22.0
2017-09-28 12:00:00;25.15;29.76
2017-09-28 13:00:00;25.93;33.99
2017-09-28 14:00:00;23.49;38.36
2017-09-28 15:00:00;24.15;34.03
2017-09-28 16:00:00;29.3;26.03
2017-09-28 17:00:00;32.51;14.4
2017-09-28 18:00:00;54.19;10.62
2017-09-28 19:00:00;56.07;1.93
2017-09-28 20:00:00;43.0;-0.46
2017-09-28 21:00:00;37.36;-0.47
2017-09-28 22:00:00;36.76;-0.45
2017-09-28 23:00:00;38.94;-0.3
2017-09-29 00:00:00;37.68;0.23
2017-09-29 01:00:00;35.09;0.12
2017-09-29 02:00:00;28.46;1.07
2017-09-29 03:00:00;28.33;1.55
2017-09-29 04:00:00;30.54;0.93
2017-09-29 05:00:00;28.15;3.97
2017-09-29 06:00:00;28.5;3.25
2017-09-29 07:00:00;28.41;2.99
2017-09-29 08:00:00;29.53;5.53
2017-09-29 09:00:00;29.07;8.67
2017-09-29 10:00:00;25.39;17.53
2017-09-29 11:00:00;20.51;27.58
2017-09-29 12:00:00;19.81;31.02
2017-09-29 13:00:00;27.37;35.62
2017-09-29 14:00:00;15.33;42.38
2017-09-29 15:00:00;16.26;44.74
2017-09-29 16:00:00;23.95;34.69
2017-09-29 17:00:00;23.85;33.17
2017-09-29 18:00:00;40.83;34.12
2017-09-29 19:00:00;39.63;24.05
2017-09-29 20:00:00;41.4;15.73
2017-09-29 21:00:00;37.22;15.63
2017-09-29 22:00:00;34.38;19.96
2017-09-29 23:00:00;39.27;16.11
2017-09-30 00:00:00;44.06;12.16
2017-09-30 01:00:00;28.52;18.93
2017-09-30 02:00:00;21.15;27.0
2017-09-30 03:00:00;31.14;9.09
2017-09-30 04:00:00;30.7;12.47
2017-09-30 05:00:00;42.49;5.3
2017-09-30 06:00:00;38.09;6.6
2017-09-30 07:00:00;41.29;4.23
2017-09-30 08:00:00;43.14;4.23
2017-09-30 09:00:00;52.26;9.42
2017-09-30 10:00:00;42.5;14.21
2017-09-30 11:00:00;40.47;15.89
2017-09-30 12:00:00;36.95;25.1
2017-09-30 13:00:00;42.38;27.42
2017-09-30 14:00:00;45.52;23.67
2017-09-30 15:00:00;42.85;21.84
2017-09-30 16:00:00;35.82;37.52
2017-09-30 17:00:00;41.05;24.94
2017-09-30 18:00:00;45.52;20.07
2017-09-30 19:00:00;47.07;13.25
2017-09-30 20:00:00;59.35;1.73
2017-09-30 21:00:00;51.57;5.83
2017-09-30 22:00:00;54.64;2.61
2017-09-30 23:00:00;42.21;7.6
2017-10-01 00:00:00;33.24;9.91
2017-10-01 01:00:00;30.92;8.68
2017-10-01 02:00:00;29.27;7.97
2017-10-01 03:00:00;29.71;10.56
2017-10-01 04:00:00;23.21;15.18
2017-10-01 05:00:00;19.89;18.41
2017-10-01 06:00:00;21.78;15.73
2017-10-01 07:00:00;16.53;20.65
2017-10-01 08:00:00;13.97;25.28
2017-10-01 09:00:00;11.97;30.45
2017-10-01 10:00:00;20.48;33.79
2017-10-01 11:00:00;20.69;43.31
2017-10-01 12:00:00;18.68;50.63
2017-10-01 13:00:00;19.62;50.94
2017-10-01 14:00:00;20.59;47.6
2017-10-01 15:00:00;20.52;46.68
2017-10-01 16:00:00;19.87;47.57
2017-10-01 17:00:00;27.63;41.42
2017-10-01 18:00:00;19.92;44.22
2017-10-01 19:00:00;28.45;37.04
2017-10-01 20:00:00;26.91;36.04
2017-10-01 21:00:00;20.52;39.4
2017-10-01 22:00:00;16.41;41.55
2017-10-01 23:00:00;12.22;41.93
2017-10-02 00:00:00;7.24;41.33
2017-10-02 01:00:00;7.89;37.64
2017-10-02 02:00:00;8.78;37.64
2017-10-02 03:00:00;9.41;26.94
2017-10-02 04:00:00;15.97;23.64
2017-10-02 05:00:00;25.77;30.15
2017-10-02 06:00:00;29.39;26.07
2017-10-02 07:00:00;29.42;28.09
2017-10-02 08:00:00;29.17;26.64
2017-10-02 09:00:00;20.23;38.85
2017-10-02 10:00:00;15.8;49.44
2017-10-02 11:00:00;18.27;50.05
2017-10-02 12:00:00;15.24;55.32
2017-10-02 13:00:00;21.65;52.94
2017-10-02 14:00:00;22.48;51.34
2017-10-02 15:00:00;21.13;53.17
2017-10-02 16:00:00;21.33;54.09
2017-10-02 17:00:00;21.89;52.22
2017-10-02 18:00:00;27.41;47.0
2017-10-02 19:00:00;23.98;45.84
2017-10-02 20:00:00;18.72;51.48
2017-10-02 21:00:00;11.54;58.49
2017-10-02 22:00:00;10.6;59.36
2017-10-02 23:00:00;11.97;56.35
2017-10-03 00:00:00;7.14;57.19
2017-10-03 01:00:00;5.8;59.77
2017-10-03 02:00:00;6.36;58.34
2017-10-03 03:00:00;11.66;50.87
2017-10-03 04:00:00;25.47;39.06
2017-10-03 05:00:00;46.19;33.39
2017-10-03 06:00:00;54.49;24.45
2017-10-03 07:00:00;45.59;26.9
2017-10-03 08:00:00;43.64;28.33
2017-10-03 09:00:00;28.23;46.1
2017-10-03 10:00:00;22.4;48.42
2017-10-03 11:00:00;24.12;51.27
2017-10-03 12:00:00;15.92;56.62
2017-10-03 13:00:00;22.37;53.69
2017-10-03 14:00:00;23.91;53.63
2017-10-03 15:00:00;30.74;49.28
2017-10-03 16:00:00;27.39;53.28
2017-10-03 17:00:00;32.63;47.13
2017-10-03 18:00:00;41.8;37.57
2017-10-03 19:00:00;32.1;36.25
2017-10-03 20:00:00;32.03;33.41
2017-10-03 21:00:00;31.36;32.21
2017-10-03 22:00:00;21.17;38.16
2017-10-03 23:00:00;18.47;36.86
2017-10-04 00:00:00;13.62;41.02
2017-10-04 01:00:00;9.67;44.65
2017-10-04 02:00:00;7.6;53.55
2017-10-04 03:00:00;10.64;53.8
2017-10-04 04:00:00;23.61;46.33
2017-10-04 05:00:00;52.17;30.91
2017-10-04 06:00:00;54.07;23.49
2017-10-04 07:00:00;51.31;24.16
2017-10-04 08:00:00;39.05;28.08
2017-10-04 09:00:00;29.51;39.46
2017-10-04 10:00:00;21.35;47.01
2017-10-04 11:00:00;15.32;58.91
2017-10-04 12:00:00;15.62;60.18
2017-10-04 13:00:00;22.3;55.93
2017-10-04 14:00:00;25.66;53.3
2017-10-04 15:00:00;31.31;48.92
2017-10-04 16:00:00;25.6;49.73
2017-10-04 17:00:00;22.18;50.42
2017-10-04 18:00:00;28.46;41.7
2017-10-04 19:00:00;28.39;39.44
2017-10-04 20:00:00;23.45;43.66
2017-10-04 21:00:00;21.24;44.93
2017-10-04 22:00:00;15.87;46.64
2017-10-04 23:00:00;10.74;51.14
2017-10-05 00:00:00;13.32;44.03
2017-10-05 01:00:00;9.25;49.46
2017-10-05 02:00:00;7.34;52.89
2017-10-05 03:00:00;11.75;49.53
2017-10-05 04:00:00;20.14;44.65
2017-10-05 05:00:00;31.58;37.53
2017-10-05 06:00:00;24.59;37.27
2017-10-05 07:00:00;20.58;41.72
2017-10-05 08:00:00;11.76;45.16
2017-10-05 09:00:00;16.87;52.16
2017-10-05 10:00:00;16.43;57.75
2017-10-05 11:00:00;21.95;56.6
2017-10-05 12:00:00;20.35;54.06
2017-10-05 13:00:00;18.93;53.22
2017-10-05 14:00:00;24.0;50.54
2017-10-05 15:00:00;27.44;49.17
2017-10-05 16:00:00;21.72;53.18
2017-10-05 17:00:00;24.88;51.39
2017-10-05 18:00:00;29.29;47.65
2017-10-05 19:00:00;19.97;53.55
2017-10-05 20:00:00;20.13;56.17
2017-10-05 21:00:00;21.03;55.37
2017-10-05 22:00:00;17.45;59.53
2017-10-05 23:00:00;13.12;57.84
2017-10-06 00:00:00;9.27;57.81
2017-10-06 01:00:00;7.54;59.58
2017-10-06 02:00:00;8.5;59.58
2017-10-06 03:00:00;12.56;52.06
2017-10-06 04:00:00;23.33;48.3
2017-10-06 05:00:00;48.16;34.67
2017-10-06 06:00:00;39.36;44.5
2017-10-06 07:00:00;46.82;32.43
2017-10-06 08:00:00;45.13;31.37
2017-10-06 09:00:00;32.87;39.67
2017-10-06 10:00:00;28.82;44.52
2017-10-06 11:00:00;23.62;49.25
2017-10-06 12:00:00;27.94;49.33
2017-10-06 13:00:00;26.29;49.14
2017-10-06 14:00:00;32.39;48.18
2017-10-06 15:00:00;29.53;47.5
2017-10-06 16:00:00;32.91;43.52
2017-10-06 17:00:00;32.1;43.37
2017-10-06 18:00:00;39.17;34.64
2017-10-06 19:00:00;32.26;41.96
2017-10-06 20:00:00;34.86;32.97
2017-10-06 21:00:00;34.04;36.28
2017-10-06 22:00:00;40.98;28.09
2017-10-06 23:00:00;16.81;53.19
2017-10-07 00:00:00;14.49;50.88
2017-10-07 01:00:00;10.61;52.17
2017-10-07 02:00:00;14.43;45.76
2017-10-07 03:00:00;23.82;33.38
2017-10-07 04:00:00;19.04;35.2
2017-10-07 05:00:00;27.71;24.05
2017-10-07 06:00:00;30.49;21.18
2017-10-07 07:00:00;29.09;26.61
2017-10-07 08:00:00;26.56;29.18
2017-10-07 09:00:00;27.88;35.74
2017-10-07 10:00:00;25.2;43.22
2017-10-07 11:00:00;26.39;38.31
2017-10-07 12:00:00;26.03;35.58
2017-10-07 13:00:00;20.81;36.01
2017-10-07 14:00:00;19.48;34.59
2017-10-07 15:00:00;18.03;36.75
2017-10-07 16:00:00;20.37;35.56
2017-10-07 17:00:00;19.07;37.44
2017-10-07 18:00:00;23.91;40.33
2017-10-07 19:00:00;23.72;38.72
2017-10-07 20:00:00;17.68;41.53
2017-10-07 21:00:00;18.58;40.28
2017-10-07 22:00:00;29.63;30.83
2017-10-07 23:00:00;23.74;30.97
2017-10-08 00:00:00;13.15;37.65
2017-10-08 01:00:00;13.44;37.32
2017-10-08 02:00:00;12.94;31.86
2017-10-08 03:00:00;12.13;32.74
2017-10-08 04:00:00;10.56;43.14
2017-10-08 05:00:00;15.7;41.22
2017-10-08 06:00:00;18.42;45.54
2017-10-08 07:00:00;29.74;30.09
2017-10-08 08:00:00;37.34;24.67
2017-10-08 09:00:00;34.48;35.56
2017-10-08 10:00:00;8.17;57.17
2017-10-08 11:00:00;14.48;56.84
2017-10-08 12:00:00;24.97;48.73
2017-10-08 13:00:00;27.81;43.39
2017-10-08 14:00:00;23.06;49.92
2017-10-08 15:00:00;32.3;49.16
2017-10-08 16:00:00;20.85;47.64
2017-10-08 17:00:00;34.71;38.86
2017-10-08 18:00:00;13.85;46.42
2017-10-08 19:00:00;67.53;13.94
2017-10-08 20:00:00;49.46;19.42
2017-10-08 21:00:00;46.95;15.39
2017-10-08 22:00:00;31.45;21.04
2017-10-08 23:00:00;24.3;21.2
2017-10-09 00:00:00;29.07;19.42
2017-10-09 01:00:00;25.01;17.35
2017-10-09 02:00:00;20.21;27.61
2017-10-09 03:00:00;33.98;22.34
2017-10-09 04:00:00;45.14;10.57
2017-10-09 05:00:00;64.95;3.29
2017-10-09 06:00:00;66.29;3.35
2017-10-09 07:00:00;58.3;2.52
2017-10-09 08:00:00;57.5;1.15
2017-10-09 09:00:00;48.37;1.04
2017-10-09 10:00:00;50.96;1.23
2017-10-09 11:00:00;56.85;2.37
2017-10-09 12:00:00;35.79;25.98
2017-10-09 13:00:00;37.68;17.08
2017-10-09 14:00:00;49.11;13.17
2017-10-09 15:00:00;47.86;20.79
2017-10-09 16:00:00;43.05;28.72
2017-10-09 17:00:00;49.86;16.17
2017-10-09 18:00:00;58.32;8.3
2017-10-09 19:00:00;61.65;-0.37
2017-10-09 20:00:00;53.69;10.9
2017-10-09 21:00:00;48.53;9.59
2017-10-09 22:00:00;36.11;16.08
2017-10-09 23:00:00;20.43;31.16
2017-10-10 00:00:00;22.79;25.66
2017-10-10 01:00:00;20.32;21.18
2017-10-10 02:00:00;20.65;21.18
2017-10-10 03:00:00;23.36;23.04
2017-10-10 04:00:00;32.56;16.81
2017-10-10 05:00:00;48.93;7.38
2017-10-10 06:00:00;46.55;7.91
2017-10-10 07:00:00;49.4;7.42
2017-10-10 08:00:00;57.87;4.09
2017-10-10 09:00:00;50.48;7.61
2017-10-10 10:00:00;34.32;16.17
2017-10-10 11:00:00;34.58;23.01
2017-10-10 12:00:00;35.99;20.71
2017-10-10 13:00:00;32.74;25.76
2017-10-10 14:00:00;36.19;27.22
2017-10-10 15:00:00;36.75;31.89
2017-10-10 16:00:00;27.51;39.52
2017-10-10 17:00:00;32.97;32.08
2017-10-10 18:00:00;42.47;26.95
2017-10-10 19:00:00;26.7;38.47
2017-10-10 20:00:00;17.48;49.21
2017-10-10 21:00:00;20.66;46.18
2017-10-10 22:00:00;24.62;38.14
2017-10-10 23:00:00;16.29;43.41
2017-10-11 00:00:00;11.59;45.41
2017-10-11 01:00:00;8.63;46.95
2017-10-11 02:00:00;8.36;43.94
2017-10-11 03:00:00;11.46;40.33
2017-10-11 04:00:00;18.16;34.71
2017-10-11 05:00:00;35.01;27.08
2017-10-11 06:00:00;37.62;22.02
2017-10-11 07:00:00;34.29;22.89
2017-10-11 08:00:00;29.08;26.12
2017-10-11 09:00:00;29.56;26.01
2017-10-11 10:00:00;28.12;29.2
2017-10-11 11:00:00;23.8;31.11
2017-10-11 12:00:00;22.5;33.18
2017-10-11 13:00:00;25.56;31.64
2017-10-11 14:00:00;29.89;31.17
2017-10-11 15:00:00;30.12;33.3
2017-10-11 16:00:00;33.73;34.5
2017-10-11 17:00:00;28.95;38.91
2017-10-11 18:00:00;30.83;37.47
2017-10-11 19:00:00;28.73;35.64
2017-10-11 20:00:00;23.73;36.65
2017-10-11 21:00:00;17.6;40.88
2017-10-11 22:00:00;13.72;42.39
2017-10-11 23:00:00;12.29;39.82
2017-10-12 00:00:00;9.12;39.89
2017-10-12 01:00:00;7.58;47.42
2017-10-12 02:00:00;6.34;48.22
2017-10-12 03:00:00;5.57;47.37
2017-10-12 04:00:00;13.2;41.0
2017-10-12 05:00:00;34.76;35.45
2017-10-12 06:00:00;39.99;32.29
2017-10-12 07:00:00;37.93;32.32
2017-10-12 08:00:00;38.89;30.44
2017-10-12 09:00:00;22.92;40.09
2017-10-12 10:00:00;23.46;44.12
2017-10-12 11:00:00;16.91;50.81
2017-10-12 12:00:00;17.93;54.84
2017-10-12 13:00:00;21.14;51.34
2017-10-12 14:00:00;22.8;49.86
2017-10-12 15:00:00;24.41;46.72
2017-10-12 16:00:00;31.28;35.31
2017-10-12 17:00:00;33.97;27.08
2017-10-12 18:00:00;40.11;21.1
2017-10-12 19:00:00;43.17;16.5
2017-10-12 20:00:00;55.03;7.48
2017-10-12 21:00:00;49.49;7.48
2017-10-12 22:00:00;42.09;9.61
2017-10-12 23:00:00;34.87;13.52
2017-10-13 00:00:00;36.24;12.0
2017-10-13 01:00:00;31.55;11.25
2017-10-13 02:00:00;30.92;12.58
2017-10-13 03:00:00;28.05;15.04
2017-10-13 04:00:00;40.83;9.96
2017-10-13 05:00:00;59.13;5.31
2017-10-13 06:00:00;62.25;2.64
2017-10-13 07:00:00;50.52;7.18
2017-10-13 08:00:00;43.41;7.56
2017-10-13 09:00:00;42.28;10.86
2017-10-13 10:00:00;37.25;16.56
2017-10-13 11:00:00;30.86;26.99
2017-10-13 12:00:00;22.23;38.96
2017-10-13 13:00:00;25.92;37.17
2017-10-13 14:00:00;28.3;31.02
2017-10-13 15:00:00;25.2;33.74
2017-10-13 16:00:00;30.76;27.44
2017-10-13 17:00:00;32.39;20.54
2017-10-13 18:00:00;35.74;19.51
2017-10-13 19:00:00;31.47;21.49
2017-10-13 20:00:00;27.39;22.49
2017-10-13 21:00:00;29.25;17.16
2017-10-13 22:00:00;24.04;21.54
2017-10-13 23:00:00;17.25;34.69
2017-10-14 00:00:00;22.99;26.75
2017-10-14 01:00:00;19.66;24.74
2017-10-14 02:00:00;18.11;24.74
2017-10-14 03:00:00;16.67;19.02
2017-10-14 04:00:00;19.89;17.37
2017-10-14 05:00:00;30.34;11.19
2017-10-14 06:00:00;26.88;13.66
2017-10-14 07:00:00;33.59;10.32
2017-10-14 08:00:00;35.62;9.35
2017-10-14 09:00:00;27.14;18.74
2017-10-14 10:00:00;28.78;22.46
2017-10-14 11:00:00;27.0;28.2
2017-10-14 12:00:00;25.0;32.51
2017-10-14 13:00:00;25.94;35.81
2017-10-14 14:00:00;26.85;38.52
2017-10-14 15:00:00;23.92;43.4
2017-10-14 16:00:00;24.96;39.85
2017-10-14 17:00:00;31.52;29.41
2017-10-14 18:00:00;51.9;11.86
2017-10-14 19:00:00;49.07;7.78
2017-10-14 20:00:00;50.25;1.89
2017-10-14 21:00:00;47.83;0.65
2017-10-14 22:00:00;36.56;1.66
2017-10-14 23:00:00;35.61;0.04
2017-10-15 00:00:00;36.97;-0.08
2017-10-15 01:00:00;37.0;0.05
2017-10-15 02:00:00;32.94;0.59
2017-10-15 03:00:00;32.86;1.66
2017-10-15 04:00:00;30.66;1.07
2017-10-15 05:00:00;28.74;2.08
2017-10-15 06:00:00;30.66;1.52
2017-10-15 07:00:00;28.95;5.15
2017-10-15 08:00:00;22.62;12.3
2017-10-15 09:00:00;22.81;16.27
2017-10-15 10:00:00;19.28;25.49
2017-10-15 11:00:00;16.27;33.75
2017-10-15 12:00:00;17.56;46.46
2017-10-15 13:00:00;14.55;54.06
2017-10-15 14:00:00;17.07;57.09
2017-10-15 15:00:00;18.5;55.92
2017-10-15 16:00:00;26.28;49.05
2017-10-15 17:00:00;22.69;45.98
2017-10-15 18:00:00;31.84;40.68
2017-10-15 19:00:00;41.53;33.84
2017-10-15 20:00:00;59.33;17.54
2017-10-15 21:00:00;53.24;17.33
2017-10-15 22:00:00;43.46;24.44
2017-10-15 23:00:00;33.78;26.32
2017-10-16 00:00:00;32.17;21.95
2017-10-16 01:00:00;30.18;19.75
2017-10-16 02:00:00;27.52;19.9
2017-10-16 03:00:00;32.59;15.61
2017-10-16 04:00:00;37.3;14.17
2017-10-16 05:00:00;60.73;4.09
2017-10-16 06:00:00;66.14;0.85
2017-10-16 07:00:00;63.8;1.47
2017-10-16 08:00:00;54.97;3.47
2017-10-16 09:00:00;46.22;7.72
2017-10-16 10:00:00;45.7;12.79
2017-10-16 11:00:00;45.73;15.41
2017-10-16 12:00:00;46.96;20.7
2017-10-16 13:00:00;35.34;27.81
2017-10-16 14:00:00;24.59;40.17
2017-10-16 15:00:00;31.64;38.18
2017-10-16 16:00:00;27.47;36.44
2017-10-16 17:00:00;28.75;39.6
2017-10-16 18:00:00;30.03;39.96
2017-10-16 19:00:00;48.65;23.07
2017-10-16 20:00:00;47.56;19.39
2017-10-16 21:00:00;39.11;21.62
2017-10-16 22:00:00;33.12;19.17
2017-10-16 23:00:00;19.5;29.68
2017-10-17 00:00:00;12.94;41.27
2017-10-17 01:00:00;11.29;48.43
2017-10-17 02:00:00;13.99;46.75
2017-10-17 03:00:00;17.6;45.74
2017-10-17 04:00:00;33.84;31.69
2017-10-17 05:00:00;65.55;13.32
2017-10-17 06:00:00;66.2;6.16
2017-10-17 07:00:00;65.46;4.28
2017-10-17 08:00:00;61.06;4.69
2017-10-17 09:00:00;47.61;11.1
2017-10-17 10:00:00;47.47;12.43
2017-10-17 11:00:00;48.36;11.28
2017-10-17 12:00:00;48.55;11.45
2017-10-17 13:00:00;49.68;11.67
2017-10-17 14:00:00;59.72;10.16
2017-10-17 15:00:00;60.66;15.22
2017-10-17 16:00:00;56.97;14.28
2017-10-17 17:00:00;63.73;9.42
2017-10-17 18:00:00;73.68;1.82
2017-10-17 19:00:00;59.75;0.81
2017-10-17 20:00:00;64.59;0.62
2017-10-17 21:00:00;65.08;-0.12
2017-10-17 22:00:00;62.13;0.47
2017-10-17 23:00:00;42.97;-0.23
2017-10-18 00:00:00;33.6;-0.34
2017-10-18 01:00:00;33.67;-0.29
2017-10-18 02:00:00;38.88;-0.29
2017-10-18 03:00:00;31.64;1.25
2017-10-18 04:00:00;24.37;10.58
2017-10-18 05:00:00;26.21;12.15
2017-10-18 06:00:00;25.33;15.48
2017-10-18 07:00:00;28.39;6.98
2017-10-18 08:00:00;24.75;9.83
2017-10-18 09:00:00;21.72;19.25
2017-10-18 10:00:00;18.83;23.58
2017-10-18 11:00:00;20.22;23.09
2017-10-18 12:00:00;21.63;23.28
2017-10-18 13:00:00;21.27;25.03
2017-10-18 14:00:00;23.15;23.99
2017-10-18 15:00:00;27.48;20.57
2017-10-18 16:00:00;32.57;10.94
2017-10-18 17:00:00;37.69;3.3
2017-10-18 18:00:00;42.92;0.45
2017-10-18 19:00:00;45.11;-0.12
2017-10-18 20:00:00;42.47;-0.15
2017-10-18 21:00:00;43.93;-0.16
2017-10-18 22:00:00;45.28;-0.08
2017-10-18 23:00:00;44.2;-0.03
2017-10-19 00:00:00;46.5;0.02
2017-10-19 01:00:00;42.1;-0.07
2017-10-19 02:00:00;42.83;-0.09
2017-10-19 03:00:00;39.84;-0.11
2017-10-19 04:00:00;40.21;-0.04
2017-10-19 05:00:00;34.86;0.14
2017-10-19 06:00:00;33.08;0.17
2017-10-19 07:00:00;36.2;0.41
2017-10-19 08:00:00;33.92;2.78
2017-10-19 09:00:00;35.58;8.22
2017-10-19 10:00:00;33.59;21.09
2017-10-19 11:00:00;27.73;38.13
2017-10-19 12:00:00;20.81;50.29
2017-10-19 13:00:00;18.01;50.15
2017-10-19 14:00:00;21.82;43.16
2017-10-19 15:00:00;22.15;44.36
2017-10-19 16:00:00;29.57;35.1
2017-10-19 17:00:00;35.82;29.76
2017-10-19 18:00:00;44.65;16.3
2017-10-19 19:00:00;49.05;9.01
2017-10-19 20:00:00;34.19;26.17
2017-10-19 21:00:00;32.03;26.18
2017-10-19 22:00:00;27.46;29.92
2017-10-19 23:00:00;26.51;36.27
2017-10-20 00:00:00;13.29;43.33
2017-10-20 01:00:00;12.58;42.33
2017-10-20 02:00:00;12.8;44.42
2017-10-20 03:00:00;10.34;49.66
2017-10-20 04:00:00;10.18;48.94
2017-10-20 05:00:00;15.74;44.04
2017-10-20 06:00:00;23.98;38.16
2017-10-20 07:00:00;30.15;42.23
2017-10-20 08:00:00;38.75;33.13
2017-10-20 09:00:00;30.55;35.55
2017-10-20 10:00:00;28.59;38.01
2017-10-20 11:00:00;29.18;38.52
2017-10-20 12:00:00;28.95;35.22
2017-10-20 13:00:00;29.04;36.23
2017-10-20 14:00:00;28.71;33.78
2017-10-20 15:00:00;29.14;32.38
2017-10-20 16:00:00;28.52;35.82
2017-10-20 17:00:00;28.23;40.76
2017-10-20 18:00:00;23.94;47.96
2017-10-20 19:00:00;17.21;55.2
2017-10-20 20:00:00;18.53;51.97
2017-10-20 21:00:00;13.59;58.6
2017-10-20 22:00:00;26.88;42.06
2017-10-20 23:00:00;26.6;34.17
2017-10-21 00:00:00;40.04;17.18
2017-10-21 01:00:00;21.39;26.98
2017-10-21 02:00:00;21.29;27.24
2017-10-21 03:00:00;16.91;33.16
2017-10-21 04:00:00;15.55;34.02
2017-10-21 05:00:00;14.26;35.97
2017-10-21 06:00:00;15.53;36.2
2017-10-21 07:00:00;17.53;32.86
2017-10-21 08:00:00;31.28;22.91
2017-10-21 09:00:00;28.28;23.99
2017-10-21 10:00:00;21.66;29.76
2017-10-21 11:00:00;15.2;42.37
2017-10-21 12:00:00;15.84;49.1
2017-10-21 13:00:00;16.79;54.6
2017-10-21 14:00:00;13.38;57.73
2017-10-21 15:00:00;16.21;55.55
2017-10-21 16:00:00;28.12;42.32
2017-10-21 17:00:00;26.18;44.15
2017-10-21 18:00:00;28.7;39.87
2017-10-21 19:00:00;38.47;30.06
2017-10-21 20:00:00;25.85;44.82
2017-10-21 21:00:00;32.81;34.0
2017-10-21 22:00:00;35.96;25.78
2017-10-21 23:00:00;28.6;32.88
2017-10-22 00:00:00;16.3;45.69
2017-10-22 01:00:00;12.44;47.34
2017-10-22 02:00:00;10.31;47.34
2017-10-22 03:00:00;10.15;45.65
2017-10-22 04:00:00;12.64;42.16
2017-10-22 05:00:00;11.33;41.99
2017-10-22 06:00:00;12.74;41.01
2017-10-22 07:00:00;9.98;41.2
2017-10-22 08:00:00;20.8;34.0
2017-10-22 09:00:00;15.7;45.15
2017-10-22 10:00:00;17.08;48.43
2017-10-22 11:00:00;16.58;55.06
2017-10-22 12:00:00;13.06;54.87
2017-10-22 13:00:00;14.97;53.11
2017-10-22 14:00:00;15.98;48.24
2017-10-22 15:00:00;14.8;53.37
2017-10-22 16:00:00;17.65;53.19
2017-10-22 17:00:00;17.46;55.54
2017-10-22 18:00:00;21.23;50.55
2017-10-22 19:00:00;21.08;50.61
2017-10-22 20:00:00;16.99;50.18
2017-10-22 21:00:00;15.37;48.13
2017-10-22 22:00:00;12.69;49.2
2017-10-22 23:00:00;7.42;54.69
2017-10-23 00:00:00;7.42;54.77
2017-10-23 01:00:00;5.83;55.14
2017-10-23 02:00:00;6.41;53.46
