DateTime;NO2;O3
2018-09-25 10:00:00;28.24;43.42
2018-09-25 11:00:00;28.47;44.38
2018-09-25 12:00:00;25.61;49.74
2018-09-25 13:00:00;28.1;50.27
2018-09-25 14:00:00;35.15;47.37
2018-09-25 15:00:00;39.35;44.87
2018-09-25 16:00:00;38.9;43.63
2018-09-25 17:00:00;51.58;29.28
2018-09-25 18:00:00;72.6;4.84
2018-09-25 19:00:00;63.74;2.01
2018-09-25 20:00:00;68.36;0.86
2018-09-25 21:00:00;50.89;8.04
2018-09-25 22:00:00;58.29;7.27
2018-09-25 23:00:00;62.64;3.07
2018-09-26 00:00:00;55.31;3.35
2018-09-26 01:00:00;43.16;9.07
2018-09-26 02:00:00;42.58;6.01
2018-09-26 03:00:00;45.04;4.48
2018-09-26 04:00:00;53.51;1.52
2018-09-26 05:00:00;71.74;-0.17
2018-09-26 06:00:00;69.3;-0.42
2018-09-26 07:00:00;58.82;1.13
2018-09-26 08:00:00;53.45;5.47
2018-09-26 09:00:00;43.45;19.42
2018-09-26 10:00:00;38.19;29.19
2018-09-26 11:00:00;34.46;37.26
2018-09-26 12:00:00;28.82;42.61
2018-09-26 13:00:00;29.95;46.52
2018-09-26 14:00:00;33.58;48.13
2018-09-26 15:00:00;33.0;54.27
2018-09-26 16:00:00;32.34;55.44
2018-09-26 17:00:00;32.83;47.31
2018-09-26 18:00:00;41.4;38.06
2018-09-26 19:00:00;44.15;32.74
2018-09-26 20:00:00;47.65;26.24
2018-09-26 21:00:00;51.26;19.45
2018-09-26 22:00:00;53.0;10.84
2018-09-26 23:00:00;50.26;6.36
2018-09-27 00:00:00;42.64;6.34
2018-09-27 01:00:00;37.56;8.38
2018-09-27 02:00:00;33.18;8.38
2018-09-27 03:00:00;43.47;2.95
2018-09-27 04:00:00;61.26;-0.43
2018-09-27 05:00:00;73.99;-0.68
2018-09-27 06:00:00;74.52;-0.43
2018-09-27 07:00:00;68.41;1.57
2018-09-27 08:00:00;60.91;4.5
2018-09-27 09:00:00;56.28;8.21
2018-09-27 10:00:00;58.96;13.97
2018-09-27 11:00:00;57.73;28.81
2018-09-27 12:00:00;43.12;50.14
2018-09-27 13:00:00;40.18;59.18
2018-09-27 14:00:00;44.79;58.02
2018-09-27 15:00:00;52.79;54.46
2018-09-27 16:00:00;52.39;53.82
2018-09-27 17:00:00;47.69;51.16
2018-09-27 18:00:00;71.19;26.05
2018-09-27 19:00:00;70.79;16.87
2018-09-27 20:00:00;66.84;9.87
2018-09-27 21:00:00;73.92;6.17
2018-09-27 22:00:00;69.99;11.04
2018-09-27 23:00:00;64.39;14.29
2018-09-28 00:00:00;52.94;11.55
2018-09-28 01:00:00;60.82;7.44
2018-09-28 02:00:00;10.65;42.8
2018-09-28 03:00:00;9.13;46.61
2018-09-28 04:00:00;2.51;59.98
2018-09-28 05:00:00;4.48;54.24
2018-09-28 06:00:00;4.16;53.88
2018-09-28 07:00:00;6.52;50.61
2018-09-28 08:00:00;5.3;51.54
2018-09-28 09:00:00;7.69;51.14
2018-09-28 10:00:00;2.19;57.61
2018-09-28 11:00:00;3.79;57.14
2018-09-28 12:00:00;2.66;61.71
2018-09-28 13:00:00;3.01;63.38
2018-09-28 14:00:00;3.46;64.19
2018-09-28 15:00:00;4.04;65.12
2018-09-28 16:00:00;2.82;66.69
2018-09-28 17:00:00;3.94;63.19
2018-09-28 18:00:00;7.35;58.27
2018-09-28 19:00:00;38.06;28.64
2018-09-28 20:00:00;30.49;28.64
2018-09-28 21:00:00;15.81;33.66
2018-09-28 22:00:00;33.08;23.61
2018-09-28 23:00:00;34.98;12.0
2018-09-29 00:00:00;44.58;1.85
2018-09-29 01:00:00;44.27;0.06
2018-09-29 02:00:00;42.04;0.83
2018-09-29 03:00:00;48.53;-0.56
2018-09-29 04:00:00;40.1;-0.57
2018-09-29 05:00:00;25.14;0.32
2018-09-29 06:00:00;42.37;-0.53
2018-09-29 07:00:00;46.46;0.92
2018-09-29 08:00:00;38.88;7.67
2018-09-29 09:00:00;36.54;23.58
2018-09-29 10:00:00;33.08;33.91
2018-09-29 11:00:00;19.18;47.19
2018-09-29 12:00:00;21.8;47.53
2018-09-29 13:00:00;21.1;51.51
2018-09-29 14:00:00;9.92;60.46
2018-09-29 15:00:00;6.05;66.23
2018-09-29 16:00:00;25.46;50.12
2018-09-29 17:00:00;49.87;26.35
2018-09-29 18:00:00;60.87;9.95
2018-09-29 19:00:00;58.26;4.8
2018-09-29 20:00:00;52.61;-0.95
2018-09-29 21:00:00;56.72;-0.52
2018-09-29 22:00:00;53.2;-0.32
2018-09-29 23:00:00;48.31;-0.25
2018-09-30 00:00:00;52.64;-0.31
2018-09-30 01:00:00;53.81;-0.56
2018-09-30 02:00:00;50.99;-0.5
2018-09-30 03:00:00;52.63;-0.57
2018-09-30 04:00:00;45.77;-0.68
2018-09-30 05:00:00;48.3;-0.63
2018-09-30 06:00:00;42.98;-0.34
2018-09-30 07:00:00;52.41;2.46
2018-09-30 08:00:00;42.38;13.51
2018-09-30 09:00:00;35.64;20.93
2018-09-30 10:00:00;35.36;28.96
2018-09-30 11:00:00;30.12;43.55
2018-09-30 12:00:00;26.15;58.81
2018-09-30 13:00:00;19.94;71.72
2018-09-30 14:00:00;19.71;71.31
2018-09-30 15:00:00;20.98;69.76
2018-09-30 16:00:00;25.61;61.8
2018-09-30 17:00:00;29.66;50.31
2018-09-30 18:00:00;38.71;36.95
2018-09-30 19:00:00;36.82;34.01
2018-09-30 20:00:00;28.78;44.55
2018-09-30 21:00:00;31.23;37.43
2018-09-30 22:00:00;30.88;35.79
2018-09-30 23:00:00;21.55;36.77
2018-10-01 00:00:00;15.62;38.42
2018-10-01 01:00:00;9.35;51.46
2018-10-01 02:00:00;18.74;51.46
2018-10-01 03:00:00;31.11;26.31
2018-10-01 04:00:00;32.02;22.33
2018-10-01 05:00:00;61.86;12.95
2018-10-01 06:00:00;56.88;15.23
2018-10-01 07:00:00;54.9;14.0
2018-10-01 08:00:00;48.46;23.51
2018-10-01 09:00:00;37.33;36.51
2018-10-01 10:00:00;32.02;43.12
2018-10-01 11:00:00;20.73;57.08
2018-10-01 12:00:00;26.92;53.61
2018-10-01 13:00:00;32.03;49.41
2018-10-01 14:00:00;38.39;47.63
2018-10-01 15:00:00;30.92;51.9
2018-10-01 16:00:00;32.49;49.84
2018-10-01 17:00:00;31.4;48.48
2018-10-01 18:00:00;32.46;45.98
2018-10-01 19:00:00;37.03;35.79
2018-10-01 20:00:00;42.34;29.06
2018-10-01 21:00:00;34.06;36.93
2018-10-01 22:00:00;30.59;32.87
2018-10-01 23:00:00;25.02;27.58
2018-10-02 00:00:00;26.69;21.66
2018-10-02 01:00:00;18.26;28.02
2018-10-02 02:00:00;16.31;35.65
2018-10-02 03:00:00;19.54;37.71
2018-10-02 04:00:00;31.58;23.05
2018-10-02 05:00:00;48.53;11.18
2018-10-02 06:00:00;45.67;11.59
2018-10-02 07:00:00;39.71;22.91
2018-10-02 08:00:00;38.29;30.83
2018-10-02 09:00:00;42.67;17.58
2018-10-02 10:00:00;24.9;31.47
2018-10-02 11:00:00;20.61;35.38
2018-10-02 12:00:00;17.37;46.95
2018-10-02 13:00:00;17.59;53.26
2018-10-02 14:00:00;20.08;57.02
2018-10-02 15:00:00;20.55;61.76
2018-10-02 16:00:00;21.38;61.4
2018-10-02 17:00:00;25.68;59.34
2018-10-02 18:00:00;46.19;35.23
2018-10-02 19:00:00;36.33;36.4
2018-10-02 20:00:00;30.96;33.5
2018-10-02 21:00:00;35.97;26.83
2018-10-02 22:00:00;28.6;34.14
2018-10-02 23:00:00;17.89;42.88
2018-10-03 00:00:00;15.96;44.72
2018-10-03 01:00:00;11.64;46.17
2018-10-03 02:00:00;12.44;44.95
2018-10-03 03:00:00;13.29;45.91
2018-10-03 04:00:00;27.86;34.33
2018-10-03 05:00:00;50.71;22.91
2018-10-03 06:00:00;52.84;21.79
2018-10-03 07:00:00;51.52;20.38
2018-10-03 08:00:00;46.84;21.49
2018-10-03 09:00:00;39.38;37.61
2018-10-03 10:00:00;33.28;43.4
2018-10-03 11:00:00;24.03;54.85
2018-10-03 12:00:00;25.76;57.37
2018-10-03 13:00:00;20.67;62.49
2018-10-03 14:00:00;29.06;54.9
2018-10-03 15:00:00;27.51;55.23
2018-10-03 16:00:00;24.46;55.05
2018-10-03 17:00:00;28.43;52.35
2018-10-03 18:00:00;40.49;36.18
2018-10-03 19:00:00;40.85;29.03
2018-10-03 20:00:00;41.47;22.49
2018-10-03 21:00:00;44.04;17.45
2018-10-03 22:00:00;40.41;14.77
2018-10-03 23:00:00;28.88;20.89
2018-10-04 00:00:00;22.81;18.88
2018-10-04 01:00:00;25.38;12.45
2018-10-04 02:00:00;29.85;8.17
2018-10-04 03:00:00;27.23;9.11
2018-10-04 04:00:00;33.66;6.63
2018-10-04 05:00:00;47.29;3.08
2018-10-04 06:00:00;51.58;-0.35
2018-10-04 07:00:00;46.33;-0.29
2018-10-04 08:00:00;44.01;0.75
2018-10-04 09:00:00;34.55;6.5
2018-10-04 10:00:00;30.48;16.32
2018-10-04 11:00:00;33.57;17.48
2018-10-04 12:00:00;30.99;22.42
2018-10-04 13:00:00;28.58;34.72
2018-10-04 14:00:00;30.45;36.4
2018-10-04 15:00:00;34.24;33.66
2018-10-04 16:00:00;40.86;23.86
2018-10-04 17:00:00;41.47;20.93
2018-10-04 18:00:00;50.29;10.93
2018-10-04 19:00:00;49.64;8.63
2018-10-04 20:00:00;56.76;1.82
2018-10-04 21:00:00;57.74;1.31
2018-10-04 22:00:00;44.32;5.97
2018-10-04 23:00:00;43.04;5.99
2018-10-05 00:00:00;38.39;9.07
2018-10-05 01:00:00;38.44;7.12
2018-10-05 02:00:00;40.66;7.12
2018-10-05 03:00:00;28.58;11.0
2018-10-05 04:00:00;27.74;5.66
2018-10-05 05:00:00;38.24;0.78
2018-10-05 06:00:00;34.08;-0.38
2018-10-05 07:00:00;34.42;0.96
2018-10-05 08:00:00;37.85;4.16
2018-10-05 09:00:00;37.6;11.51
2018-10-05 10:00:00;31.83;22.62
2018-10-05 11:00:00;25.14;35.61
2018-10-05 12:00:00;29.1;39.22
2018-10-05 13:00:00;27.55;43.91
2018-10-05 14:00:00;39.21;45.07
2018-10-05 15:00:00;49.51;43.58
2018-10-05 16:00:00;58.53;33.87
2018-10-05 17:00:00;63.7;21.57
2018-10-05 18:00:00;74.39;1.27
2018-10-05 19:00:00;70.55;-0.16
2018-10-05 20:00:00;71.31;-0.41
2018-10-05 21:00:00;58.41;-0.45
2018-10-05 22:00:00;47.35;-0.47
2018-10-05 23:00:00;42.74;-0.48
2018-10-06 00:00:00;43.33;-0.57
2018-10-06 01:00:00;35.15;-0.54
2018-10-06 02:00:00;41.95;-0.47
2018-10-06 03:00:00;44.8;-0.42
2018-10-06 04:00:00;42.1;-0.42
2018-10-06 05:00:00;41.59;-0.36
2018-10-06 06:00:00;40.81;-0.04
2018-10-06 07:00:00;34.24;2.96
2018-10-06 08:00:00;36.46;10.04
2018-10-06 09:00:00;44.51;15.49
2018-10-06 10:00:00;39.15;26.38
2018-10-06 11:00:00;36.09;35.96
2018-10-06 12:00:00;45.19;38.77
2018-10-06 13:00:00;48.22;46.4
2018-10-06 14:00:00;30.76;65.05
2018-10-06 15:00:00;34.19;58.14
2018-10-06 16:00:00;47.08;38.19
2018-10-06 17:00:00;59.81;22.46
2018-10-06 18:00:00;70.93;6.45
2018-10-06 19:00:00;58.48;16.33
2018-10-06 20:00:00;44.1;24.23
2018-10-06 21:00:00;11.11;47.35
2018-10-06 22:00:00;5.13;58.43
2018-10-06 23:00:00;2.48;66.24
2018-10-07 00:00:00;2.01;67.54
2018-10-07 01:00:00;1.62;66.75
2018-10-07 02:00:00;1.51;63.79
2018-10-07 03:00:00;1.86;62.62
2018-10-07 04:00:00;3.01;60.24
2018-10-07 05:00:00;3.49;60.17
2018-10-07 06:00:00;5.71;54.81
2018-10-07 07:00:00;9.04;49.72
2018-10-07 08:00:00;9.03;51.0
2018-10-07 09:00:00;3.65;60.2
2018-10-07 10:00:00;3.09;64.92
2018-10-07 11:00:00;3.71;64.3
2018-10-07 12:00:00;2.77;69.23
2018-10-07 13:00:00;5.52;68.6
2018-10-07 14:00:00;2.66;71.12
2018-10-07 15:00:00;2.67;71.27
2018-10-07 16:00:00;10.7;62.21
2018-10-07 17:00:00;10.18;51.59
2018-10-07 18:00:00;30.45;30.21
2018-10-07 19:00:00;45.45;16.32
2018-10-07 20:00:00;45.72;11.33
2018-10-07 21:00:00;59.36;3.92
2018-10-07 22:00:00;68.53;-0.37
2018-10-07 23:00:00;53.33;-0.34
2018-10-08 00:00:00;46.27;0.12
2018-10-08 01:00:00;34.47;0.64
2018-10-08 02:00:00;37.11;0.99
2018-10-08 03:00:00;43.44;0.01
2018-10-08 04:00:00;57.67;2.99
2018-10-08 05:00:00;71.62;0.94
2018-10-08 06:00:00;77.43;-0.41
2018-10-08 07:00:00;66.99;0.58
2018-10-08 08:00:00;61.05;3.23
2018-10-08 09:00:00;48.09;15.14
2018-10-08 10:00:00;42.31;27.28
2018-10-08 11:00:00;39.91;33.8
2018-10-08 12:00:00;38.24;38.75
2018-10-08 13:00:00;33.5;44.74
2018-10-08 14:00:00;32.76;45.43
2018-10-08 15:00:00;34.99;40.53
2018-10-08 16:00:00;35.69;33.33
2018-10-08 17:00:00;50.49;16.34
2018-10-08 18:00:00;50.01;14.62
2018-10-08 19:00:00;43.7;11.87
2018-10-08 20:00:00;56.32;5.76
2018-10-08 21:00:00;58.4;4.82
2018-10-08 22:00:00;51.11;6.76
2018-10-08 23:00:00;49.72;6.21
2018-10-09 00:00:00;39.73;8.61
2018-10-09 01:00:00;38.15;6.7
2018-10-09 02:00:00;38.72;6.7
2018-10-09 03:00:00;40.93;4.87
2018-10-09 04:00:00;53.26;0.8
2018-10-09 05:00:00;66.41;-0.25
2018-10-09 06:00:00;73.95;-0.37
2018-10-09 07:00:00;71.35;0.33
2018-10-09 08:00:00;63.2;1.61
2018-10-09 09:00:00;55.87;7.69
2018-10-09 10:00:00;49.36;19.85
2018-10-09 11:00:00;38.75;36.45
2018-10-09 12:00:00;37.84;41.08
2018-10-09 13:00:00;41.69;37.95
2018-10-09 14:00:00;44.28;39.99
2018-10-09 15:00:00;60.27;29.51
2018-10-09 16:00:00;62.59;25.66
2018-10-09 17:00:00;74.73;13.91
2018-10-09 18:00:00;82.16;0.16
2018-10-09 19:00:00;69.25;-0.36
2018-10-09 20:00:00;64.18;-0.32
2018-10-09 21:00:00;68.34;-0.42
2018-10-09 22:00:00;54.19;-0.63
2018-10-09 23:00:00;54.43;-0.57
2018-10-10 00:00:00;60.82;-0.53
2018-10-10 01:00:00;54.47;-0.61
2018-10-10 02:00:00;44.04;-0.57
2018-10-10 03:00:00;42.38;-0.64
2018-10-10 04:00:00;38.03;-0.23
2018-10-10 05:00:00;35.86;0.3
2018-10-10 06:00:00;34.42;-0.57
2018-10-10 07:00:00;38.14;1.13
2018-10-10 08:00:00;38.68;5.82
2018-10-10 09:00:00;37.07;11.07
2018-10-10 10:00:00;33.2;25.82
2018-10-10 11:00:00;20.36;53.84
2018-10-10 12:00:00;13.2;71.56
2018-10-10 13:00:00;10.54;84.88
2018-10-10 14:00:00;12.12;83.9
2018-10-10 15:00:00;13.83;84.33
2018-10-10 16:00:00;17.77;78.69
2018-10-10 17:00:00;21.17;66.04
2018-10-10 18:00:00;32.03;45.2
2018-10-10 19:00:00;22.26;54.99
2018-10-10 20:00:00;19.58;54.52
2018-10-10 21:00:00;18.73;51.89
2018-10-10 22:00:00;21.81;41.2
2018-10-10 23:00:00;20.11;39.21
2018-10-11 00:00:00;19.7;39.3
2018-10-11 01:00:00;22.62;31.42
2018-10-11 02:00:00;22.93;27.94
2018-10-11 03:00:00;28.73;22.86
2018-10-11 04:00:00;27.99;19.67
2018-10-11 05:00:00;26.89;16.92
2018-10-11 06:00:00;33.25;12.08
2018-10-11 07:00:00;44.41;4.85
2018-10-11 08:00:00;34.8;19.47
2018-10-11 09:00:00;33.3;26.41
2018-10-11 10:00:00;28.96;29.62
2018-10-11 11:00:00;29.92;29.97
2018-10-11 12:00:00;21.8;41.99
2018-10-11 13:00:00;19.35;51.79
2018-10-11 14:00:00;18.15;58.29
2018-10-11 15:00:00;17.23;62.98
2018-10-11 16:00:00;18.39;64.44
2018-10-11 17:00:00;24.99;51.8
2018-10-11 18:00:00;29.36;39.7
2018-10-11 19:00:00;36.04;25.56
2018-10-11 20:00:00;28.19;30.6
2018-10-11 21:00:00;29.25;29.45
2018-10-11 22:00:00;29.4;32.25
2018-10-11 23:00:00;28.77;36.35
2018-10-12 00:00:00;25.26;34.66
2018-10-12 01:00:00;22.2;33.08
2018-10-12 02:00:00;15.99;42.21
2018-10-12 03:00:00;14.37;42.04
2018-10-12 04:00:00;39.64;18.76
2018-10-12 05:00:00;54.03;8.08
2018-10-12 06:00:00;55.19;2.43
2018-10-12 07:00:00;45.65;7.4
2018-10-12 08:00:00;38.57;15.28
2018-10-12 09:00:00;33.91;23.78
2018-10-12 10:00:00;31.44;29.32
2018-10-12 11:00:00;28.7;34.49
2018-10-12 12:00:00;21.14;44.64
2018-10-12 13:00:00;30.64;42.81
2018-10-12 14:00:00;37.17;39.43
2018-10-12 15:00:00;17.4;53.96
2018-10-12 16:00:00;19.07;52.44
2018-10-12 17:00:00;20.89;49.73
2018-10-12 18:00:00;26.43;41.39
2018-10-12 19:00:00;20.9;43.92
2018-10-12 20:00:00;17.57;45.51
2018-10-12 21:00:00;19.39;43.63
2018-10-12 22:00:00;19.72;40.4
2018-10-12 23:00:00;17.39;38.72
2018-10-13 00:00:00;19.39;38.83
2018-10-13 01:00:00;15.05;39.02
2018-10-13 02:00:00;15.47;39.02
2018-10-13 03:00:00;13.03;39.39
2018-10-13 04:00:00;18.06;33.0
2018-10-13 05:00:00;14.54;37.87
2018-10-13 06:00:00;20.73;33.27
2018-10-13 07:00:00;20.83;32.15
2018-10-13 08:00:00;22.7;31.58
2018-10-13 09:00:00;21.3;35.96
2018-10-13 10:00:00;20.01;42.57
2018-10-13 11:00:00;18.9;50.73
2018-10-13 12:00:00;17.51;58.31
2018-10-13 13:00:00;13.03;73.29
2018-10-13 14:00:00;10.33;86.15
2018-10-13 15:00:00;12.12;86.5
2018-10-13 16:00:00;19.34;75.85
2018-10-13 17:00:00;18.07;73.48
2018-10-13 18:00:00;24.92;56.35
2018-10-13 19:00:00;24.21;50.09
2018-10-13 20:00:00;31.68;33.89
2018-10-13 21:00:00;36.13;30.14
2018-10-13 22:00:00;30.86;34.68
2018-10-13 23:00:00;23.32;44.53
2018-10-14 00:00:00;20.07;47.99
2018-10-14 01:00:00;16.38;49.61
2018-10-14 02:00:00;16.7;50.89
2018-10-14 03:00:00;13.06;54.49
2018-10-14 04:00:00;14.79;50.64
2018-10-14 05:00:00;18.36;39.82
2018-10-14 06:00:00;22.1;36.48
2018-10-14 07:00:00;25.25;30.5
2018-10-14 08:00:00;21.2;41.53
2018-10-14 09:00:00;15.18;51.13
2018-10-14 10:00:00;12.87;54.93
2018-10-14 11:00:00;9.38;62.62
2018-10-14 12:00:00;10.06;71.83
2018-10-14 13:00:00;8.51;82.98
2018-10-14 14:00:00;17.21;78.58
2018-10-14 15:00:00;29.1;66.83
2018-10-14 16:00:00;32.1;59.28
2018-10-14 17:00:00;35.37;50.81
2018-10-14 18:00:00;29.85;42.68
2018-10-14 19:00:00;33.22;31.0
2018-10-14 20:00:00;37.6;24.92
2018-10-14 21:00:00;34.2;30.85
2018-10-14 22:00:00;33.97;23.2
2018-10-14 23:00:00;30.71;21.83
2018-10-15 00:00:00;30.49;23.46
2018-10-15 01:00:00;21.23;30.26
2018-10-15 02:00:00;21.68;27.09
2018-10-15 03:00:00;23.41;27.0
2018-10-15 04:00:00;19.69;31.39
2018-10-15 05:00:00;30.08;16.94
2018-10-15 06:00:00;27.58;17.6
2018-10-15 07:00:00;42.71;7.74
2018-10-15 08:00:00;40.25;19.93
2018-10-15 09:00:00;31.16;34.85
2018-10-15 10:00:00;40.21;33.84
2018-10-15 11:00:00;37.65;42.93
2018-10-15 12:00:00;38.81;44.02
2018-10-15 13:00:00;40.43;45.26
2018-10-15 14:00:00;54.3;36.17
2018-10-15 15:00:00;64.58;24.67
2018-10-15 16:00:00;67.54;16.51
2018-10-15 17:00:00;69.05;11.14
2018-10-15 18:00:00;63.62;14.86
2018-10-15 19:00:00;59.01;9.1
2018-10-15 20:00:00;67.25;1.69
2018-10-15 21:00:00;63.28;-0.43
2018-10-15 22:00:00;66.03;-1.0
2018-10-15 23:00:00;53.14;-0.94
2018-10-16 00:00:00;52.23;-0.29
2018-10-16 01:00:00;31.47;1.47
2018-10-16 02:00:00;29.23;0.3
2018-10-16 03:00:00;28.38;-0.79
2018-10-16 04:00:00;31.38;-0.77
2018-10-16 05:00:00;53.75;-0.56
2018-10-16 06:00:00;38.84;-0.66
2018-10-16 07:00:00;34.37;-0.54
2018-10-16 08:00:00;36.33;0.26
2018-10-16 09:00:00;46.53;3.55
2018-10-16 10:00:00;62.75;10.04
2018-10-16 11:00:00;57.39;20.61
2018-10-16 12:00:00;57.06;29.91
2018-10-16 13:00:00;56.5;38.52
2018-10-16 14:00:00;64.82;33.58
2018-10-16 15:00:00;74.57;26.27
2018-10-16 16:00:00;68.59;28.86
2018-10-16 17:00:00;68.76;5.46
2018-10-16 18:00:00;73.13;-0.71
2018-10-16 19:00:00;67.05;-0.76
2018-10-16 20:00:00;59.15;-0.88
2018-10-16 21:00:00;56.02;2.41
2018-10-16 22:00:00;65.96;10.03
2018-10-16 23:00:00;66.0;7.25
2018-10-17 00:00:00;67.12;9.18
2018-10-17 01:00:00;50.68;11.52
2018-10-17 02:00:00;50.44;11.52
2018-10-17 03:00:00;49.87;1.31
2018-10-17 04:00:00;54.48;0.63
2018-10-17 05:00:00;67.35;-0.2
2018-10-17 06:00:00;61.23;-0.65
2018-10-17 07:00:00;57.59;-0.19
2018-10-17 08:00:00;58.58;1.7
2018-10-17 09:00:00;49.85;4.3
2018-10-17 10:00:00;43.27;15.09
2018-10-17 11:00:00;29.2;40.1
2018-10-17 12:00:00;38.84;34.51
2018-10-17 13:00:00;40.25;32.8
2018-10-17 14:00:00;36.84;37.23
2018-10-17 15:00:00;40.03;35.11
2018-10-17 16:00:00;34.69;41.36
2018-10-17 17:00:00;41.77;34.4
2018-10-17 18:00:00;53.61;29.04
2018-10-17 19:00:00;47.42;29.85
2018-10-17 20:00:00;44.34;22.47
2018-10-17 21:00:00;69.8;1.08
2018-10-17 22:00:00;61.72;0.77
2018-10-17 23:00:00;60.51;0.7
2018-10-18 00:00:00;43.12;3.04
2018-10-18 01:00:00;31.85;3.41
2018-10-18 02:00:00;39.02;0.83
2018-10-18 03:00:00;36.02;13.29
2018-10-18 04:00:00;28.49;22.18
2018-10-18 05:00:00;45.97;15.43
2018-10-18 06:00:00;46.83;11.24
2018-10-18 07:00:00;65.73;1.82
2018-10-18 08:00:00;27.12;19.73
2018-10-18 09:00:00;42.23;23.03
2018-10-18 10:00:00;8.77;52.2
2018-10-18 11:00:00;1.99;65.28
2018-10-18 12:00:00;3.11;66.0
2018-10-18 13:00:00;3.15;65.35
2018-10-18 14:00:00;3.49;65.37
2018-10-18 15:00:00;5.08;63.23
2018-10-18 16:00:00;8.41;59.36
2018-10-18 17:00:00;22.76;39.62
2018-10-18 18:00:00;52.83;17.59
2018-10-18 19:00:00;21.26;32.17
2018-10-18 20:00:00;14.88;35.19
2018-10-18 21:00:00;19.38;28.61
2018-10-18 22:00:00;22.08;22.55
2018-10-18 23:00:00;8.75;35.07
2018-10-19 00:00:00;12.35;36.25
2018-10-19 01:00:00;9.61;37.6
2018-10-19 02:00:00;14.39;32.28
2018-10-19 03:00:00;17.69;29.61
2018-10-19 04:00:00;15.77;32.19
2018-10-19 05:00:00;14.5;36.01
2018-10-19 06:00:00;24.09;26.47
2018-10-19 07:00:00;24.48;25.04
2018-10-19 08:00:00;14.06;36.71
2018-10-19 09:00:00;15.97;32.84
2018-10-19 10:00:00;14.97;37.83
2018-10-19 11:00:00;13.39;44.11
2018-10-19 12:00:00;9.25;54.36
2018-10-19 13:00:00;7.74;58.56
2018-10-19 14:00:00;12.45;53.53
2018-10-19 15:00:00;23.72;46.57
2018-10-19 16:00:00;20.61;45.04
2018-10-19 17:00:00;41.54;28.07
2018-10-19 18:00:00;54.24;15.03
2018-10-19 19:00:00;40.88;18.91
2018-10-19 20:00:00;55.25;10.73
2018-10-19 21:00:00;31.18;21.41
2018-10-19 22:00:00;67.71;1.58
2018-10-19 23:00:00;46.82;7.34
2018-10-20 00:00:00;58.31;-0.31
2018-10-20 01:00:00;51.55;-0.43
2018-10-20 02:00:00;58.69;-0.43
2018-10-20 03:00:00;44.41;-0.45
2018-10-20 04:00:00;47.27;-0.42
2018-10-20 05:00:00;56.61;-0.47
2018-10-20 06:00:00;49.64;-0.56
2018-10-20 07:00:00;53.9;0.11
2018-10-20 08:00:00;55.07;2.41
2018-10-20 09:00:00;46.78;8.57
2018-10-20 10:00:00;42.08;18.66
2018-10-20 11:00:00;33.45;38.44
2018-10-20 12:00:00;34.75;44.92
2018-10-20 13:00:00;40.43;42.65
2018-10-20 14:00:00;38.47;49.4
2018-10-20 15:00:00;36.4;45.95
2018-10-20 16:00:00;37.22;40.89
2018-10-20 17:00:00;46.46;33.42
2018-10-20 18:00:00;52.7;22.71
2018-10-20 19:00:00;47.84;21.25
2018-10-20 20:00:00;54.14;8.08
2018-10-20 21:00:00;54.51;3.34
2018-10-20 22:00:00;60.74;4.66
2018-10-20 23:00:00;59.44;1.22
2018-10-21 00:00:00;53.25;-0.01
2018-10-21 01:00:00;53.59;2.8
2018-10-21 02:00:00;41.31;2.8
2018-10-21 03:00:00;32.14;14.42
2018-10-21 04:00:00;34.2;13.05
2018-10-21 05:00:00;37.14;14.21
2018-10-21 06:00:00;37.91;13.04
2018-10-21 07:00:00;38.68;9.32
2018-10-21 08:00:00;37.58;11.78
2018-10-21 09:00:00;38.29;19.56
2018-10-21 10:00:00;38.16;25.04
2018-10-21 11:00:00;34.03;32.8
2018-10-21 12:00:00;32.65;40.11
2018-10-21 13:00:00;36.18;44.45
2018-10-21 14:00:00;36.63;46.9
2018-10-21 15:00:00;39.58;41.97
2018-10-21 16:00:00;46.16;34.22
2018-10-21 17:00:00;49.95;27.25
2018-10-21 18:00:00;61.16;16.22
2018-10-21 19:00:00;58.43;14.69
2018-10-21 20:00:00;49.17;15.45
2018-10-21 21:00:00;53.68;9.83
2018-10-21 22:00:00;53.56;5.4
2018-10-21 23:00:00;50.0;6.27
2018-10-22 00:00:00;44.93;4.99
2018-10-22 01:00:00;38.09;7.76
2018-10-22 02:00:00;23.41;27.59
2018-10-22 03:00:00;11.54;48.87
2018-10-22 04:00:00;30.73;38.72
2018-10-22 05:00:00;63.82;16.45
2018-10-22 06:00:00;57.83;23.57
2018-10-22 07:00:00;43.12;27.05
2018-10-22 08:00:00;45.9;22.49
2018-10-22 09:00:00;33.63;34.6
2018-10-22 10:00:00;16.94;49.3
2018-10-22 11:00:00;24.18;47.18
2018-10-22 12:00:00;11.11;60.05
2018-10-22 13:00:00;4.83;68.55
2018-10-22 14:00:00;12.57;64.77
2018-10-22 15:00:00;33.05;51.63
2018-10-22 16:00:00;11.38;59.2
2018-10-22 17:00:00;39.82;33.17
2018-10-22 18:00:00;84.14;5.76
2018-10-22 19:00:00;59.4;12.66
2018-10-22 20:00:00;45.07;14.7
2018-10-22 21:00:00;42.24;17.16
2018-10-22 22:00:00;33.44;22.11
2018-10-22 23:00:00;21.95;30.79
