DateTime;NO2;O3
2023-09-25 11:00:00;18.58;44.0
2023-09-25 12:00:00;17.65;49.94
2023-09-25 13:00:00;23.18;50.92
2023-09-25 14:00:00;29.37;53.57
2023-09-25 15:00:00;33.72;54.87
2023-09-25 16:00:00;26.34;49.93
2023-09-25 17:00:00;29.37;38.07
2023-09-25 18:00:00;38.41;30.7
2023-09-25 19:00:00;37.27;26.47
2023-09-25 20:00:00;36.21;18.07
2023-09-25 21:00:00;45.26;0.63
2023-09-25 22:00:00;34.89;3.75
2023-09-25 23:00:00;29.15;2.61
2023-09-26 00:00:00;42.76;1.48
2023-09-26 01:00:00;31.87;5.05
2023-09-26 02:00:00;28.47;3.64
2023-09-26 03:00:00;26.81;10.02
2023-09-26 04:00:00;26.83;9.72
2023-09-26 05:00:00;20.65;8.9
2023-09-26 06:00:00;37.24;3.62
2023-09-26 07:00:00;30.47;3.42
2023-09-26 08:00:00;25.84;10.05
2023-09-26 09:00:00;24.5;15.47
2023-09-26 10:00:00;27.0;22.66
2023-09-26 11:00:00;22.48;37.37
2023-09-26 12:00:00;19.07;53.29
2023-09-26 13:00:00;15.75;61.89
2023-09-26 14:00:00;12.49;68.01
2023-09-26 15:00:00;17.2;64.78
2023-09-26 16:00:00;18.37;64.88
2023-09-26 17:00:00;19.74;62.99
2023-09-26 18:00:00;23.31;49.87
2023-09-26 19:00:00;46.91;19.82
2023-09-26 20:00:00;22.92;38.97
2023-09-26 21:00:00;28.26;38.01
2023-09-26 22:00:00;40.63;24.39
2023-09-26 23:00:00;35.34;24.73
2023-09-27 00:00:00;23.91;27.57
2023-09-27 01:00:00;26.31;19.59
2023-09-27 02:00:00;26.38;16.02
2023-09-27 03:00:00;27.16;9.9
2023-09-27 04:00:00;35.9;3.32
2023-09-27 05:00:00;35.74;0.71
2023-09-27 06:00:00;31.43;-0.49
2023-09-27 07:00:00;27.9;0.3
2023-09-27 08:00:00;29.94;1.89
2023-09-27 09:00:00;34.63;3.21
2023-09-27 10:00:00;23.95;9.6
2023-09-27 11:00:00;17.73;20.76
2023-09-27 12:00:00;11.2;42.77
2023-09-27 13:00:00;9.32;75.66
2023-09-27 14:00:00;6.52;85.15
2023-09-27 15:00:00;11.68;74.2
2023-09-27 16:00:00;13.74;68.64
2023-09-27 17:00:00;15.06;64.41
2023-09-27 18:00:00;23.08;56.41
2023-09-27 19:00:00;21.85;58.71
2023-09-27 20:00:00;19.71;60.73
2023-09-27 21:00:00;15.17;70.02
2023-09-27 22:00:00;17.9;64.37
2023-09-27 23:00:00;14.07;61.89
2023-09-28 00:00:00;14.96;52.96
2023-09-28 01:00:00;12.37;47.84
2023-09-28 02:00:00;12.56;42.01
2023-09-28 03:00:00;10.78;42.57
2023-09-28 04:00:00;14.04;43.83
2023-09-28 05:00:00;17.65;47.61
2023-09-28 06:00:00;23.11;39.59
2023-09-28 07:00:00;23.82;34.04
2023-09-28 08:00:00;19.69;39.02
2023-09-28 09:00:00;19.95;38.39
2023-09-28 10:00:00;17.53;45.06
2023-09-28 11:00:00;18.1;46.06
2023-09-28 12:00:00;19.69;43.04
2023-09-28 13:00:00;17.46;49.24
2023-09-28 14:00:00;18.6;50.06
2023-09-28 15:00:00;21.1;47.19
2023-09-28 16:00:00;21.05;45.73
2023-09-28 17:00:00;31.8;30.22
2023-09-28 18:00:00;38.83;18.81
2023-09-28 19:00:00;38.01;6.45
2023-09-28 20:00:00;33.22;15.15
2023-09-28 21:00:00;34.48;16.89
2023-09-28 22:00:00;34.86;21.2
2023-09-28 23:00:00;27.14;27.21
2023-09-29 00:00:00;12.51;41.82
2023-09-29 01:00:00;12.54;45.84
2023-09-29 02:00:00;11.51;45.84
2023-09-29 03:00:00;12.98;42.75
2023-09-29 04:00:00;12.53;40.54
2023-09-29 05:00:00;12.0;36.58
2023-09-29 06:00:00;26.11;22.71
2023-09-29 07:00:00;27.22;19.97
2023-09-29 08:00:00;20.44;26.21
2023-09-29 09:00:00;19.04;27.6
2023-09-29 10:00:00;15.07;34.45
2023-09-29 11:00:00;15.41;33.73
2023-09-29 12:00:00;12.38;49.21
2023-09-29 13:00:00;13.6;58.18
2023-09-29 14:00:00;13.68;61.81
2023-09-29 15:00:00;12.23;63.94
2023-09-29 16:00:00;11.51;70.41
2023-09-29 17:00:00;14.87;63.95
2023-09-29 18:00:00;24.9;46.11
2023-09-29 19:00:00;26.47;37.23
2023-09-29 20:00:00;29.29;30.59
2023-09-29 21:00:00;28.62;24.26
2023-09-29 22:00:00;31.49;18.7
2023-09-29 23:00:00;34.58;14.49
2023-09-30 00:00:00;34.4;12.13
2023-09-30 01:00:00;28.89;13.01
2023-09-30 02:00:00;24.02;14.54
2023-09-30 03:00:00;23.91;12.72
2023-09-30 04:00:00;25.56;8.21
2023-09-30 05:00:00;27.95;4.63
2023-09-30 06:00:00;31.98;1.43
2023-09-30 07:00:00;31.11;3.13
2023-09-30 08:00:00;28.62;5.37
2023-09-30 09:00:00;27.71;8.03
2023-09-30 10:00:00;24.09;23.61
2023-09-30 11:00:00;22.65;35.79
2023-09-30 12:00:00;25.85;35.33
2023-09-30 13:00:00;36.25;32.55
2023-09-30 14:00:00;22.0;48.05
2023-09-30 15:00:00;21.19;59.21
2023-09-30 16:00:00;25.48;47.16
2023-09-30 17:00:00;28.66;35.02
2023-09-30 18:00:00;34.85;25.13
2023-09-30 19:00:00;37.14;20.42
2023-09-30 20:00:00;36.35;15.8
2023-09-30 21:00:00;30.15;14.23
2023-09-30 22:00:00;29.18;10.22
2023-09-30 23:00:00;24.94;20.65
2023-10-01 00:00:00;24.74;27.9
2023-10-01 01:00:00;25.34;27.97
2023-10-01 02:00:00;17.96;34.11
2023-10-01 03:00:00;18.15;31.52
2023-10-01 04:00:00;19.85;28.07
2023-10-01 05:00:00;19.15;27.34
2023-10-01 06:00:00;19.15;27.69
2023-10-01 07:00:00;19.83;29.72
2023-10-01 08:00:00;15.24;37.39
2023-10-01 09:00:00;17.12;39.13
2023-10-01 10:00:00;20.04;41.47
2023-10-01 11:00:00;14.66;60.14
2023-10-01 12:00:00;13.87;69.98
2023-10-01 13:00:00;14.93;75.63
2023-10-01 14:00:00;17.14;83.31
2023-10-01 15:00:00;18.37;87.05
2023-10-01 16:00:00;22.19;76.71
2023-10-01 17:00:00;31.56;56.53
2023-10-01 18:00:00;40.81;44.67
2023-10-01 19:00:00;46.55;26.25
2023-10-01 20:00:00;45.15;26.15
2023-10-01 21:00:00;41.85;23.34
2023-10-01 22:00:00;36.46;24.44
2023-10-01 23:00:00;38.54;17.39
2023-10-02 00:00:00;23.29;30.83
2023-10-02 01:00:00;22.74;22.28
2023-10-02 02:00:00;26.46;18.15
2023-10-02 03:00:00;21.6;20.44
2023-10-02 04:00:00;28.55;13.91
2023-10-02 05:00:00;35.31;7.59
2023-10-02 06:00:00;34.14;7.27
2023-10-02 07:00:00;32.94;6.27
2023-10-02 08:00:00;32.57;5.7
2023-10-02 09:00:00;34.27;6.87
2023-10-02 10:00:00;31.06;21.16
2023-10-02 11:00:00;28.53;30.51
2023-10-02 12:00:00;24.82;39.2
2023-10-02 13:00:00;24.84;41.84
2023-10-02 14:00:00;28.82;47.55
2023-10-02 15:00:00;30.27;49.71
2023-10-02 16:00:00;31.11;49.97
2023-10-02 17:00:00;24.11;41.26
2023-10-02 18:00:00;54.06;11.29
2023-10-02 19:00:00;47.23;5.19
2023-10-02 20:00:00;22.46;14.2
2023-10-02 21:00:00;21.3;19.84
2023-10-02 22:00:00;18.21;24.18
2023-10-02 23:00:00;18.07;35.08
