DateTime;NO2;O3
2021-09-25 10:00:00;31.68;19.28
2021-09-25 11:00:00;25.03;21.6
2021-09-25 12:00:00;29.24;19.44
2021-09-25 13:00:00;31.09;23.55
2021-09-25 14:00:00;31.11;29.73
2021-09-25 15:00:00;25.66;40.03
2021-09-25 16:00:00;19.99;49.07
2021-09-25 17:00:00;17.5;39.65
2021-09-25 18:00:00;21.69;24.11
2021-09-25 19:00:00;26.59;18.17
2021-09-25 20:00:00;18.22;27.18
2021-09-25 21:00:00;20.71;19.18
2021-09-25 22:00:00;18.04;18.02
2021-09-25 23:00:00;16.49;15.61
2021-09-26 00:00:00;18.45;13.76
2021-09-26 01:00:00;19.07;10.42
2021-09-26 02:00:00;19.69;8.43
2021-09-26 03:00:00;19.7;5.61
2021-09-26 04:00:00;21.71;3.63
2021-09-26 05:00:00;20.97;2.3
2021-09-26 06:00:00;23.06;0.23
2021-09-26 07:00:00;26.36;0.72
2021-09-26 08:00:00;24.33;4.41
2021-09-26 09:00:00;23.2;11.29
2021-09-26 10:00:00;23.25;22.04
2021-09-26 11:00:00;30.55;37.3
2021-09-26 12:00:00;24.66;62.48
2021-09-26 13:00:00;19.43;85.85
2021-09-26 14:00:00;19.38;89.36
2021-09-26 15:00:00;24.21;79.78
2021-09-26 16:00:00;28.94;71.66
2021-09-26 17:00:00;29.79;62.34
2021-09-26 18:00:00;48.35;37.88
2021-09-26 19:00:00;44.96;30.99
2021-09-26 20:00:00;32.79;31.97
2021-09-26 21:00:00;25.83;25.62
2021-09-26 22:00:00;20.18;23.4
2021-09-26 23:00:00;15.1;27.03
2021-09-27 00:00:00;13.35;29.75
2021-09-27 01:00:00;14.13;32.06
2021-09-27 02:00:00;16.07;32.06
2021-09-27 03:00:00;17.75;21.16
2021-09-27 04:00:00;24.73;12.79
2021-09-27 05:00:00;27.71;7.74
2021-09-27 06:00:00;21.21;14.3
2021-09-27 07:00:00;18.53;19.41
2021-09-27 08:00:00;17.02;28.89
2021-09-27 09:00:00;14.37;33.79
2021-09-27 10:00:00;11.05;43.04
2021-09-27 11:00:00;10.29;46.65
2021-09-27 12:00:00;12.49;49.59
2021-09-27 13:00:00;18.42;47.58
2021-09-27 14:00:00;21.82;36.83
2021-09-27 15:00:00;17.8;48.82
2021-09-27 16:00:00;11.15;67.23
2021-09-27 17:00:00;12.58;75.31
2021-09-27 18:00:00;20.94;59.29
2021-09-27 19:00:00;31.75;43.95
2021-09-27 20:00:00;39.48;28.47
2021-09-27 21:00:00;42.85;24.33
2021-09-27 22:00:00;31.57;28.27
2021-09-27 23:00:00;23.91;30.81
2021-09-28 00:00:00;16.8;33.73
2021-09-28 01:00:00;16.39;33.19
2021-09-28 02:00:00;18.77;29.15
2021-09-28 03:00:00;21.51;23.72
2021-09-28 04:00:00;33.41;13.08
2021-09-28 05:00:00;49.93;5.55
2021-09-28 06:00:00;45.73;5.56
2021-09-28 07:00:00;38.91;8.54
2021-09-28 08:00:00;32.42;16.0
2021-09-28 09:00:00;30.77;21.33
2021-09-28 10:00:00;29.36;29.8
2021-09-28 11:00:00;24.56;43.56
2021-09-28 12:00:00;20.3;54.81
2021-09-28 13:00:00;19.82;59.35
2021-09-28 14:00:00;25.9;57.24
2021-09-28 15:00:00;23.94;58.09
2021-09-28 16:00:00;17.82;60.13
2021-09-28 17:00:00;14.94;59.42
2021-09-28 18:00:00;22.63;44.06
2021-09-28 19:00:00;24.25;41.58
2021-09-28 20:00:00;25.15;35.4
2021-09-28 21:00:00;23.92;30.6
2021-09-28 22:00:00;20.13;31.3
2021-09-28 23:00:00;20.93;27.91
2021-09-29 00:00:00;16.02;31.33
2021-09-29 01:00:00;11.49;36.32
2021-09-29 02:00:00;10.0;37.91
2021-09-29 03:00:00;9.42;40.14
2021-09-29 04:00:00;16.02;34.47
2021-09-29 05:00:00;22.16;24.55
2021-09-29 06:00:00;16.39;27.8
2021-09-29 07:00:00;32.92;15.44
2021-09-29 08:00:00;31.55;19.3
2021-09-29 09:00:00;23.34;35.72
2021-09-29 10:00:00;23.07;37.86
2021-09-29 11:00:00;25.01;40.68
2021-09-29 12:00:00;21.27;47.0
2021-09-29 13:00:00;10.73;60.73
2021-09-29 14:00:00;12.1;61.7
2021-09-29 15:00:00;13.66;60.52
2021-09-29 16:00:00;12.15;54.13
2021-09-29 17:00:00;15.83;49.59
2021-09-29 18:00:00;12.75;53.82
2021-09-29 19:00:00;13.41;53.33
2021-09-29 20:00:00;12.83;51.05
2021-09-29 21:00:00;10.57;51.96
2021-09-29 22:00:00;14.75;42.74
2021-09-29 23:00:00;6.21;51.49
2021-09-30 00:00:00;5.52;53.63
2021-09-30 01:00:00;7.37;48.48
2021-09-30 02:00:00;8.71;39.27
2021-09-30 03:00:00;7.26;38.1
2021-09-30 04:00:00;20.43;30.1
2021-09-30 05:00:00;35.26;23.29
2021-09-30 06:00:00;38.06;15.04
2021-09-30 07:00:00;41.83;17.74
2021-09-30 08:00:00;34.44;22.53
2021-09-30 09:00:00;34.65;19.71
2021-09-30 10:00:00;23.27;33.19
2021-09-30 11:00:00;22.3;35.62
2021-09-30 12:00:00;22.45;37.76
2021-09-30 13:00:00;25.91;40.18
2021-09-30 14:00:00;29.76;34.13
2021-09-30 15:00:00;32.9;32.51
2021-09-30 16:00:00;25.92;37.09
2021-09-30 17:00:00;26.92;33.25
2021-09-30 18:00:00;28.54;33.71
2021-09-30 19:00:00;24.2;37.37
2021-09-30 20:00:00;21.52;39.16
2021-09-30 21:00:00;21.55;38.43
2021-09-30 22:00:00;19.63;37.26
2021-09-30 23:00:00;20.44;34.45
2021-10-01 00:00:00;19.63;34.82
2021-10-01 01:00:00;17.2;37.96
2021-10-01 02:00:00;14.01;37.96
2021-10-01 03:00:00;16.9;39.51
2021-10-01 04:00:00;27.11;28.62
2021-10-01 05:00:00;38.12;23.55
2021-10-01 06:00:00;36.06;27.2
2021-10-01 07:00:00;35.25;26.84
2021-10-01 08:00:00;21.33;36.62
2021-10-01 09:00:00;26.75;34.91
2021-10-01 10:00:00;24.01;38.21
2021-10-01 11:00:00;28.55;35.11
2021-10-01 12:00:00;36.9;23.61
2021-10-01 13:00:00;30.82;31.87
2021-10-01 14:00:00;23.08;41.8
2021-10-01 15:00:00;28.34;35.07
2021-10-01 16:00:00;27.94;33.58
2021-10-01 17:00:00;28.01;33.37
2021-10-01 18:00:00;34.75;26.99
2021-10-01 19:00:00;25.84;30.75
2021-10-01 20:00:00;22.38;29.89
2021-10-01 21:00:00;22.22;27.3
2021-10-01 22:00:00;19.66;32.61
2021-10-01 23:00:00;17.31;34.6
2021-10-02 00:00:00;12.25;33.43
2021-10-02 01:00:00;13.99;28.48
2021-10-02 02:00:00;14.7;25.92
2021-10-02 03:00:00;17.17;20.04
2021-10-02 04:00:00;22.06;14.18
2021-10-02 05:00:00;30.52;7.11
2021-10-02 06:00:00;27.51;8.47
2021-10-02 07:00:00;26.37;9.51
2021-10-02 08:00:00;26.68;14.42
2021-10-02 09:00:00;25.69;21.08
2021-10-02 10:00:00;17.88;32.94
2021-10-02 11:00:00;11.74;41.33
2021-10-02 12:00:00;12.89;43.27
2021-10-02 13:00:00;6.84;50.42
2021-10-02 14:00:00;12.33;44.89
2021-10-02 15:00:00;13.44;39.55
2021-10-02 16:00:00;15.37;34.1
2021-10-02 17:00:00;9.69;46.44
2021-10-02 18:00:00;7.84;48.68
2021-10-02 19:00:00;6.24;49.03
2021-10-02 20:00:00;7.54;47.15
2021-10-02 21:00:00;5.4;49.17
2021-10-02 22:00:00;3.77;48.54
2021-10-02 23:00:00;6.3;45.54
2021-10-03 00:00:00;5.38;43.17
2021-10-03 01:00:00;5.05;40.53
2021-10-03 02:00:00;5.22;41.68
2021-10-03 03:00:00;2.75;62.77
2021-10-03 04:00:00;6.61;58.33
2021-10-03 05:00:00;7.63;58.79
2021-10-03 06:00:00;14.99;57.79
2021-10-03 07:00:00;16.68;55.6
2021-10-03 08:00:00;20.87;56.72
2021-10-03 09:00:00;25.91;48.22
2021-10-03 10:00:00;27.82;47.82
2021-10-03 11:00:00;30.65;46.26
2021-10-03 12:00:00;26.66;50.77
2021-10-03 13:00:00;23.35;53.25
2021-10-03 14:00:00;18.32;54.21
2021-10-03 15:00:00;20.76;49.42
2021-10-03 16:00:00;20.79;50.61
2021-10-03 17:00:00;21.57;46.75
2021-10-03 18:00:00;23.46;39.86
2021-10-03 19:00:00;29.91;29.32
2021-10-03 20:00:00;26.01;30.44
2021-10-03 21:00:00;18.13;35.42
2021-10-03 22:00:00;13.7;40.29
2021-10-03 23:00:00;10.95;46.95
2021-10-04 00:00:00;8.26;48.08
2021-10-04 01:00:00;8.15;46.0
2021-10-04 02:00:00;7.6;46.55
2021-10-04 03:00:00;9.36;42.58
2021-10-04 04:00:00;28.76;20.9
2021-10-04 05:00:00;32.76;14.92
2021-10-04 06:00:00;24.35;17.37
2021-10-04 07:00:00;17.78;23.38
2021-10-04 08:00:00;15.58;27.39
2021-10-04 09:00:00;19.47;30.29
2021-10-04 10:00:00;17.43;35.29
2021-10-04 11:00:00;16.01;42.8
2021-10-04 12:00:00;15.55;50.51
2021-10-04 13:00:00;15.02;56.05
2021-10-04 14:00:00;18.83;54.29
2021-10-04 15:00:00;19.47;52.82
2021-10-04 16:00:00;20.31;49.46
2021-10-04 17:00:00;25.67;40.66
2021-10-04 18:00:00;36.96;24.4
2021-10-04 19:00:00;21.36;36.26
2021-10-04 20:00:00;14.34;42.09
2021-10-04 21:00:00;18.42;36.09
2021-10-04 22:00:00;12.14;41.0
2021-10-04 23:00:00;9.99;40.07
2021-10-05 00:00:00;7.95;41.41
2021-10-05 01:00:00;6.75;42.86
2021-10-05 02:00:00;7.26;42.86
2021-10-05 03:00:00;7.32;43.42
2021-10-05 04:00:00;6.82;42.65
2021-10-05 05:00:00;11.7;37.66
2021-10-05 06:00:00;13.39;37.83
2021-10-05 07:00:00;17.51;33.54
2021-10-05 08:00:00;15.75;32.54
2021-10-05 09:00:00;11.35;36.19
2021-10-05 10:00:00;9.92;42.46
2021-10-05 11:00:00;9.01;50.17
2021-10-05 12:00:00;8.78;50.78
2021-10-05 13:00:00;11.38;45.28
2021-10-05 14:00:00;15.77;38.31
2021-10-05 15:00:00;20.54;33.8
2021-10-05 16:00:00;19.06;45.74
2021-10-05 17:00:00;18.47;56.08
2021-10-05 18:00:00;35.0;35.65
2021-10-05 19:00:00;24.93;39.15
2021-10-05 20:00:00;16.67;47.23
2021-10-05 21:00:00;17.43;44.52
2021-10-05 22:00:00;15.03;44.12
2021-10-05 23:00:00;8.67;54.63
2021-10-06 00:00:00;8.47;53.1
2021-10-06 01:00:00;8.11;47.42
2021-10-06 02:00:00;6.04;53.21
2021-10-06 03:00:00;7.75;51.29
2021-10-06 04:00:00;15.32;47.67
2021-10-06 05:00:00;37.31;27.08
2021-10-06 06:00:00;26.5;36.22
2021-10-06 07:00:00;14.72;56.58
2021-10-06 08:00:00;26.6;40.03
2021-10-06 09:00:00;16.9;52.32
2021-10-06 10:00:00;22.02;43.96
2021-10-06 11:00:00;20.76;47.57
2021-10-06 12:00:00;27.19;45.47
2021-10-06 13:00:00;14.2;59.29
2021-10-06 14:00:00;18.65;58.1
2021-10-06 15:00:00;16.89;60.06
2021-10-06 16:00:00;20.34;56.09
2021-10-06 17:00:00;19.92;55.33
2021-10-06 18:00:00;28.36;46.44
2021-10-06 19:00:00;22.71;51.31
2021-10-06 20:00:00;28.38;38.35
2021-10-06 21:00:00;32.95;29.83
2021-10-06 22:00:00;30.03;24.95
2021-10-06 23:00:00;24.76;26.16
2021-10-07 00:00:00;21.5;25.04
2021-10-07 01:00:00;24.57;18.56
2021-10-07 02:00:00;26.63;13.33
2021-10-07 03:00:00;26.46;16.76
2021-10-07 04:00:00;35.59;11.37
2021-10-07 05:00:00;48.13;5.61
2021-10-07 06:00:00;30.31;3.55
2021-10-07 07:00:00;19.42;11.42
2021-10-07 08:00:00;22.38;8.02
2021-10-07 09:00:00;23.96;14.46
2021-10-07 10:00:00;23.26;36.29
2021-10-07 11:00:00;31.23;42.37
2021-10-07 12:00:00;12.21;59.6
2021-10-07 13:00:00;23.96;28.16
2021-10-07 14:00:00;23.79;32.22
2021-10-07 15:00:00;16.98;44.68
2021-10-07 16:00:00;22.62;37.47
2021-10-07 17:00:00;27.62;20.81
2021-10-07 18:00:00;39.67;4.56
2021-10-07 19:00:00;32.43;8.18
2021-10-07 20:00:00;40.63;2.1
2021-10-07 21:00:00;25.72;8.66
2021-10-07 22:00:00;24.29;5.15
2021-10-07 23:00:00;23.81;2.57
2021-10-08 00:00:00;15.3;6.4
2021-10-08 01:00:00;13.47;8.29
2021-10-08 02:00:00;11.57;8.47
2021-10-08 03:00:00;9.1;10.38
2021-10-08 04:00:00;9.03;8.57
2021-10-08 05:00:00;9.3;6.44
2021-10-08 06:00:00;11.47;4.41
2021-10-08 07:00:00;12.32;4.27
2021-10-08 08:00:00;13.55;6.68
2021-10-08 09:00:00;15.17;8.83
2021-10-08 10:00:00;19.45;11.1
2021-10-08 11:00:00;18.92;15.15
2021-10-08 12:00:00;12.46;34.83
2021-10-08 13:00:00;11.68;44.57
2021-10-08 14:00:00;10.61;50.0
2021-10-08 15:00:00;10.09;54.47
2021-10-08 16:00:00;9.23;59.79
2021-10-08 17:00:00;23.29;35.03
2021-10-08 18:00:00;26.21;26.11
2021-10-08 19:00:00;21.19;27.91
2021-10-08 20:00:00;21.09;18.45
2021-10-08 21:00:00;17.17;23.51
2021-10-08 22:00:00;19.28;16.59
2021-10-08 23:00:00;23.14;16.27
2021-10-09 00:00:00;13.16;23.56
2021-10-09 01:00:00;10.51;23.54
2021-10-09 02:00:00;12.13;23.54
2021-10-09 03:00:00;8.79;21.15
2021-10-09 04:00:00;9.18;16.93
2021-10-09 05:00:00;9.79;19.09
2021-10-09 06:00:00;9.81;16.92
2021-10-09 07:00:00;11.72;15.36
2021-10-09 08:00:00;9.95;18.16
2021-10-09 09:00:00;9.24;23.52
2021-10-09 10:00:00;8.72;30.35
2021-10-09 11:00:00;8.41;36.1
2021-10-09 12:00:00;8.36;43.88
2021-10-09 13:00:00;8.47;50.4
2021-10-09 14:00:00;7.45;56.39
2021-10-09 15:00:00;8.13;60.08
2021-10-09 16:00:00;10.9;52.5
2021-10-09 17:00:00;20.82;30.27
2021-10-09 18:00:00;24.08;17.89
2021-10-09 19:00:00;22.94;17.75
2021-10-09 20:00:00;24.67;16.09
2021-10-09 21:00:00;28.96;7.59
2021-10-09 22:00:00;28.45;9.18
2021-10-09 23:00:00;28.18;3.42
2021-10-10 00:00:00;23.23;1.04
2021-10-10 01:00:00;28.64;0.4
2021-10-10 02:00:00;25.57;0.65
2021-10-10 03:00:00;23.94;-0.2
2021-10-10 04:00:00;21.11;-0.2
2021-10-10 05:00:00;26.59;-0.16
2021-10-10 06:00:00;22.72;-0.25
2021-10-10 07:00:00;28.72;0.48
2021-10-10 08:00:00;22.19;1.29
2021-10-10 09:00:00;22.81;2.65
2021-10-10 10:00:00;25.49;11.21
2021-10-10 11:00:00;21.8;30.07
2021-10-10 12:00:00;24.53;38.93
2021-10-10 13:00:00;33.89;42.2
2021-10-10 14:00:00;29.62;52.75
2021-10-10 15:00:00;31.48;54.6
2021-10-10 16:00:00;30.38;49.52
2021-10-10 17:00:00;30.3;43.17
2021-10-10 18:00:00;36.03;34.9
2021-10-10 19:00:00;29.47;38.76
2021-10-10 20:00:00;22.37;39.69
2021-10-10 21:00:00;20.26;40.34
2021-10-10 22:00:00;18.37;41.61
2021-10-10 23:00:00;21.85;37.73
2021-10-11 00:00:00;16.07;33.38
2021-10-11 01:00:00;13.37;34.04
2021-10-11 02:00:00;18.62;29.26
2021-10-11 03:00:00;15.87;32.19
2021-10-11 04:00:00;31.4;21.29
2021-10-11 05:00:00;42.4;13.03
2021-10-11 06:00:00;38.6;13.37
2021-10-11 07:00:00;41.82;11.19
2021-10-11 08:00:00;39.18;11.79
2021-10-11 09:00:00;33.84;23.65
2021-10-11 10:00:00;34.17;28.32
2021-10-11 11:00:00;23.99;41.65
2021-10-11 12:00:00;20.7;48.28
2021-10-11 13:00:00;20.35;49.5
2021-10-11 14:00:00;24.07;48.45
2021-10-11 15:00:00;21.02;50.25
2021-10-11 16:00:00;19.66;47.75
2021-10-11 17:00:00;17.53;46.08
2021-10-11 18:00:00;24.93;36.69
2021-10-11 19:00:00;31.81;23.63
2021-10-11 20:00:00;34.06;17.19
2021-10-11 21:00:00;23.58;31.51
2021-10-11 22:00:00;13.46;50.29
2021-10-11 23:00:00;14.09;39.75
2021-10-12 00:00:00;8.16;37.58
2021-10-12 01:00:00;6.12;52.06
2021-10-12 02:00:00;6.62;51.8
2021-10-12 03:00:00;9.03;49.77
2021-10-12 04:00:00;15.77;41.44
2021-10-12 05:00:00;28.49;31.81
2021-10-12 06:00:00;32.11;23.47
2021-10-12 07:00:00;24.77;24.37
2021-10-12 08:00:00;29.81;23.15
2021-10-12 09:00:00;38.01;17.73
2021-10-12 10:00:00;30.3;32.97
2021-10-12 11:00:00;29.73;33.27
2021-10-12 12:00:00;4.83;58.45
2021-10-12 13:00:00;7.33;58.96
2021-10-12 14:00:00;20.47;53.2
2021-10-12 15:00:00;17.07;63.64
2021-10-12 16:00:00;24.12;54.71
2021-10-12 17:00:00;42.9;34.92
2021-10-12 18:00:00;44.7;30.91
2021-10-12 19:00:00;39.23;32.5
2021-10-12 20:00:00;31.43;30.75
2021-10-12 21:00:00;31.92;25.58
2021-10-12 22:00:00;39.07;18.63
2021-10-12 23:00:00;27.53;32.69
2021-10-13 00:00:00;22.26;32.42
2021-10-13 01:00:00;22.11;29.04
2021-10-13 02:00:00;22.26;29.04
2021-10-13 03:00:00;19.91;23.85
2021-10-13 04:00:00;24.74;26.14
2021-10-13 05:00:00;40.74;22.89
2021-10-13 06:00:00;45.33;17.77
2021-10-13 07:00:00;47.21;13.45
2021-10-13 08:00:00;44.58;17.5
2021-10-13 09:00:00;39.13;26.13
2021-10-13 10:00:00;33.27;38.93
2021-10-13 11:00:00;28.83;46.35
2021-10-13 12:00:00;22.55;52.49
2021-10-13 13:00:00;25.81;50.08
2021-10-13 14:00:00;21.24;59.1
2021-10-13 15:00:00;21.38;58.97
2021-10-13 16:00:00;21.31;56.3
2021-10-13 17:00:00;22.51;53.32
2021-10-13 18:00:00;27.17;44.17
2021-10-13 19:00:00;24.19;42.52
2021-10-13 20:00:00;22.77;42.97
2021-10-13 21:00:00;25.47;39.64
2021-10-13 22:00:00;23.17;36.27
2021-10-13 23:00:00;20.92;31.86
2021-10-14 00:00:00;16.46;28.49
2021-10-14 01:00:00;17.96;21.56
2021-10-14 02:00:00;21.52;17.2
2021-10-14 03:00:00;19.73;16.3
2021-10-14 04:00:00;21.27;13.34
2021-10-14 05:00:00;35.67;4.62
2021-10-14 06:00:00;35.34;3.03
2021-10-14 07:00:00;33.92;2.19
2021-10-14 08:00:00;33.08;2.3
2021-10-14 09:00:00;33.08;2.3
2021-10-14 10:00:00;33.08;2.3
2021-10-14 11:00:00;33.08;2.3
2021-10-14 12:00:00;33.08;2.3
2021-10-14 13:00:00;33.08;2.3
2021-10-14 14:00:00;15.64;2.3
2021-10-14 15:00:00;16.97;44.41
2021-10-14 16:00:00;20.6;40.52
2021-10-14 17:00:00;22.41;36.8
2021-10-14 18:00:00;25.27;33.26
2021-10-14 19:00:00;23.9;33.2
2021-10-14 20:00:00;23.33;30.81
2021-10-14 21:00:00;24.83;26.14
2021-10-14 22:00:00;26.08;21.57
2021-10-14 23:00:00;16.97;32.79
2021-10-15 00:00:00;15.73;35.11
2021-10-15 01:00:00;17.41;35.36
2021-10-15 02:00:00;15.87;35.43
2021-10-15 03:00:00;17.47;32.58
2021-10-15 04:00:00;19.35;33.37
2021-10-15 05:00:00;17.96;46.68
2021-10-15 06:00:00;15.98;49.59
2021-10-15 07:00:00;34.79;45.71
2021-10-15 08:00:00;36.8;43.88
2021-10-15 09:00:00;32.82;47.95
2021-10-15 10:00:00;30.89;52.34
2021-10-15 11:00:00;21.86;58.91
2021-10-15 12:00:00;7.68;63.46
2021-10-15 13:00:00;26.76;50.43
2021-10-15 14:00:00;35.08;45.18
2021-10-15 15:00:00;34.06;45.78
2021-10-15 16:00:00;25.44;48.29
2021-10-15 17:00:00;41.5;30.35
2021-10-15 18:00:00;48.35;17.5
2021-10-15 19:00:00;61.19;6.85
2021-10-15 20:00:00;50.19;10.75
2021-10-15 21:00:00;40.56;11.2
2021-10-15 22:00:00;35.77;6.75
2021-10-15 23:00:00;34.69;4.21
2021-10-16 00:00:00;29.98;6.54
2021-10-16 01:00:00;27.44;7.23
2021-10-16 02:00:00;27.22;8.65
2021-10-16 03:00:00;24.03;13.3
2021-10-16 04:00:00;30.83;15.27
2021-10-16 05:00:00;35.32;7.58
2021-10-16 06:00:00;41.96;2.39
2021-10-16 07:00:00;44.62;2.29
2021-10-16 08:00:00;41.16;7.66
2021-10-16 09:00:00;37.19;13.73
2021-10-16 10:00:00;41.42;12.37
2021-10-16 11:00:00;39.09;15.93
2021-10-16 12:00:00;36.11;23.58
2021-10-16 13:00:00;29.51;39.83
2021-10-16 14:00:00;25.35;48.18
2021-10-16 15:00:00;28.8;48.17
2021-10-16 16:00:00;33.62;39.88
2021-10-16 17:00:00;39.14;32.42
2021-10-16 18:00:00;50.8;16.77
2021-10-16 19:00:00;50.16;11.18
2021-10-16 20:00:00;42.55;16.36
2021-10-16 21:00:00;39.9;21.36
2021-10-16 22:00:00;32.14;28.8
2021-10-16 23:00:00;33.1;27.15
2021-10-17 00:00:00;37.32;19.15
2021-10-17 01:00:00;31.77;22.73
2021-10-17 02:00:00;24.48;22.73
2021-10-17 03:00:00;23.84;24.39
2021-10-17 04:00:00;26.21;24.41
2021-10-17 05:00:00;28.84;21.46
2021-10-17 06:00:00;32.51;19.03
2021-10-17 07:00:00;37.8;14.13
2021-10-17 08:00:00;41.11;11.73
2021-10-17 09:00:00;38.57;14.87
2021-10-17 10:00:00;33.24;23.29
2021-10-17 11:00:00;31.88;34.0
2021-10-17 12:00:00;26.68;40.11
2021-10-17 13:00:00;27.5;40.02
2021-10-17 14:00:00;30.13;38.63
2021-10-17 15:00:00;29.18;38.92
2021-10-17 16:00:00;32.41;34.22
2021-10-17 17:00:00;37.07;29.9
2021-10-17 18:00:00;27.78;33.3
2021-10-17 19:00:00;39.74;20.72
2021-10-17 20:00:00;35.19;25.93
2021-10-17 21:00:00;27.75;28.07
2021-10-17 22:00:00;26.61;26.35
2021-10-17 23:00:00;26.63;23.29
2021-10-18 00:00:00;22.14;26.96
2021-10-18 01:00:00;20.23;27.25
2021-10-18 02:00:00;22.48;24.99
2021-10-18 03:00:00;28.06;17.75
2021-10-18 04:00:00;28.91;16.72
2021-10-18 05:00:00;30.64;13.55
2021-10-18 06:00:00;33.86;10.31
2021-10-18 07:00:00;30.85;10.78
2021-10-18 08:00:00;26.61;15.64
2021-10-18 09:00:00;19.79;20.92
2021-10-18 10:00:00;19.92;22.9
2021-10-18 11:00:00;18.51;26.2
2021-10-18 12:00:00;18.51;29.73
2021-10-18 13:00:00;21.13;30.94
2021-10-18 14:00:00;25.54;28.67
2021-10-18 15:00:00;23.22;27.24
2021-10-18 16:00:00;24.91;26.22
2021-10-18 17:00:00;32.91;16.97
2021-10-18 18:00:00;33.61;17.09
2021-10-18 19:00:00;35.29;17.43
2021-10-18 20:00:00;23.65;27.93
2021-10-18 21:00:00;26.65;23.65
2021-10-18 22:00:00;26.56;19.72
2021-10-18 23:00:00;26.29;18.32
2021-10-19 00:00:00;20.2;19.87
2021-10-19 01:00:00;18.63;18.47
2021-10-19 02:00:00;15.72;18.45
2021-10-19 03:00:00;12.8;20.51
2021-10-19 04:00:00;19.1;16.11
2021-10-19 05:00:00;28.5;10.87
2021-10-19 06:00:00;32.63;8.01
2021-10-19 07:00:00;27.14;9.07
2021-10-19 08:00:00;25.48;7.78
2021-10-19 09:00:00;22.44;7.35
2021-10-19 10:00:00;18.85;9.05
2021-10-19 11:00:00;16.02;10.04
2021-10-19 12:00:00;14.42;9.77
2021-10-19 13:00:00;12.64;22.28
2021-10-19 14:00:00;10.48;40.08
2021-10-19 15:00:00;13.19;42.45
2021-10-19 16:00:00;18.28;31.85
2021-10-19 17:00:00;21.15;18.23
2021-10-19 18:00:00;26.15;7.83
2021-10-19 19:00:00;20.9;9.3
2021-10-19 20:00:00;21.09;14.91
2021-10-19 21:00:00;24.84;16.24
2021-10-19 22:00:00;28.45;20.59
2021-10-19 23:00:00;21.28;25.81
2021-10-20 00:00:00;17.47;25.68
2021-10-20 01:00:00;15.11;30.5
2021-10-20 02:00:00;12.49;34.59
2021-10-20 03:00:00;10.81;39.55
2021-10-20 04:00:00;16.86;35.67
2021-10-20 05:00:00;20.95;36.0
2021-10-20 06:00:00;17.78;39.75
2021-10-20 07:00:00;20.15;35.64
2021-10-20 08:00:00;29.83;20.33
2021-10-20 09:00:00;20.16;30.06
2021-10-20 10:00:00;15.03;38.72
2021-10-20 11:00:00;12.7;42.4
2021-10-20 12:00:00;15.16;42.04
2021-10-20 13:00:00;14.65;46.18
2021-10-20 14:00:00;13.05;53.69
2021-10-20 15:00:00;15.7;47.67
2021-10-20 16:00:00;16.15;42.96
2021-10-20 17:00:00;10.19;58.18
2021-10-20 18:00:00;10.21;61.25
2021-10-20 19:00:00;9.69;62.63
2021-10-20 20:00:00;10.24;60.85
2021-10-20 21:00:00;16.46;52.62
2021-10-20 22:00:00;16.9;48.96
2021-10-20 23:00:00;19.3;32.7
2021-10-21 00:00:00;10.94;42.6
2021-10-21 01:00:00;7.57;47.69
2021-10-21 02:00:00;4.74;47.69
2021-10-21 03:00:00;4.58;85.32
2021-10-21 04:00:00;13.44;67.55
2021-10-21 05:00:00;25.75;56.36
2021-10-21 06:00:00;18.25;63.21
2021-10-21 07:00:00;14.46;61.63
2021-10-21 08:00:00;10.96;59.55
2021-10-21 09:00:00;8.61;62.91
2021-10-21 10:00:00;11.55;55.99
2021-10-21 11:00:00;14.51;57.27
2021-10-21 12:00:00;21.34;62.35
2021-10-21 13:00:00;19.08;55.77
2021-10-21 14:00:00;26.01;47.96
2021-10-21 15:00:00;15.64;63.98
2021-10-21 16:00:00;16.19;65.1
2021-10-21 17:00:00;23.64;53.28
2021-10-21 18:00:00;21.17;54.92
2021-10-21 19:00:00;12.17;64.81
2021-10-21 20:00:00;15.75;55.94
2021-10-21 21:00:00;11.26;61.94
2021-10-21 22:00:00;10.4;59.2
2021-10-21 23:00:00;10.0;52.6
2021-10-22 00:00:00;11.16;44.05
2021-10-22 01:00:00;7.17;45.07
2021-10-22 02:00:00;7.43;45.03
2021-10-22 03:00:00;8.54;45.94
2021-10-22 04:00:00;10.89;54.43
2021-10-22 05:00:00;15.28;57.34
2021-10-22 06:00:00;12.64;62.38
2021-10-22 07:00:00;15.85;65.27
2021-10-22 08:00:00;12.29;66.02
2021-10-22 09:00:00;12.42;68.27
2021-10-22 10:00:00;12.62;66.99
2021-10-22 11:00:00;12.08;65.64
2021-10-22 12:00:00;12.88;68.03
2021-10-22 13:00:00;11.66;65.38
2021-10-22 14:00:00;20.19;59.92
2021-10-22 15:00:00;27.7;52.03
2021-10-22 16:00:00;24.77;53.52
2021-10-22 17:00:00;29.36;48.57
2021-10-22 18:00:00;35.98;37.12
2021-10-22 19:00:00;38.41;33.9
2021-10-22 20:00:00;30.16;42.23
2021-10-22 21:00:00;27.33;43.62
2021-10-22 22:00:00;22.11;45.5
2021-10-22 23:00:00;23.79;43.61
2021-10-23 00:00:00;17.49;47.9
2021-10-23 01:00:00;19.56;45.8
2021-10-23 02:00:00;15.83;42.34
