DateTime;NO2;O3
2020-09-25 10:00:00;19.64;34.97
2020-09-25 11:00:00;17.18;38.3
2020-09-25 12:00:00;16.99;44.81
2020-09-25 13:00:00;16.59;56.44
2020-09-25 14:00:00;21.66;51.36
2020-09-25 15:00:00;21.85;47.35
2020-09-25 16:00:00;16.4;47.18
2020-09-25 17:00:00;22.91;40.65
2020-09-25 18:00:00;35.07;30.95
2020-09-25 19:00:00;22.38;36.97
2020-09-25 20:00:00;11.67;43.88
2020-09-25 21:00:00;11.0;37.5
2020-09-25 22:00:00;7.68;37.98
2020-09-25 23:00:00;10.6;38.37
2020-09-26 00:00:00;7.31;44.67
2020-09-26 01:00:00;5.58;46.47
2020-09-26 02:00:00;5.07;43.7
2020-09-26 03:00:00;6.88;48.17
2020-09-26 04:00:00;7.85;42.86
2020-09-26 05:00:00;21.47;27.98
2020-09-26 06:00:00;22.91;28.17
2020-09-26 07:00:00;26.03;20.58
2020-09-26 08:00:00;27.09;23.83
2020-09-26 09:00:00;24.58;33.5
2020-09-26 10:00:00;17.92;42.26
2020-09-26 11:00:00;6.38;56.35
2020-09-26 12:00:00;5.47;57.85
2020-09-26 13:00:00;5.3;56.55
2020-09-26 14:00:00;5.19;57.52
2020-09-26 15:00:00;7.23;56.0
2020-09-26 16:00:00;11.48;55.87
2020-09-26 17:00:00;26.86;44.2
2020-09-26 18:00:00;28.55;45.79
2020-09-26 19:00:00;22.4;50.57
2020-09-26 20:00:00;18.9;44.38
2020-09-26 21:00:00;15.22;49.63
2020-09-26 22:00:00;13.44;49.97
2020-09-26 23:00:00;7.25;52.29
2020-09-27 00:00:00;4.59;48.96
2020-09-27 01:00:00;4.45;52.72
2020-09-27 02:00:00;3.28;60.14
2020-09-27 03:00:00;2.21;52.5
2020-09-27 04:00:00;2.63;49.22
2020-09-27 05:00:00;2.91;48.82
2020-09-27 06:00:00;3.67;47.86
2020-09-27 07:00:00;3.57;44.36
2020-09-27 08:00:00;4.37;34.1
2020-09-27 09:00:00;5.16;30.72
2020-09-27 10:00:00;3.9;35.07
2020-09-27 11:00:00;4.03;39.98
2020-09-27 12:00:00;3.55;44.11
2020-09-27 13:00:00;3.97;44.24
2020-09-27 14:00:00;4.12;41.16
2020-09-27 15:00:00;7.53;32.91
2020-09-27 16:00:00;14.12;29.18
2020-09-27 17:00:00;20.37;25.08
2020-09-27 18:00:00;12.0;24.11
2020-09-27 19:00:00;20.69;16.21
2020-09-27 20:00:00;24.36;14.34
2020-09-27 21:00:00;23.44;10.44
2020-09-27 22:00:00;18.27;13.87
2020-09-27 23:00:00;17.3;14.14
2020-09-28 00:00:00;15.53;13.04
2020-09-28 01:00:00;14.98;12.74
2020-09-28 02:00:00;13.72;12.74
2020-09-28 03:00:00;14.95;17.18
2020-09-28 04:00:00;25.24;12.49
2020-09-28 05:00:00;35.96;5.47
2020-09-28 06:00:00;32.89;1.6
2020-09-28 07:00:00;23.2;3.15
2020-09-28 08:00:00;25.97;3.16
2020-09-28 09:00:00;23.42;3.09
2020-09-28 10:00:00;27.44;2.46
2020-09-28 11:00:00;30.65;2.2
2020-09-28 12:00:00;22.29;4.61
2020-09-28 13:00:00;24.26;6.06
2020-09-28 14:00:00;23.93;7.98
2020-09-28 15:00:00;30.06;6.28
2020-09-28 16:00:00;27.1;2.84
2020-09-28 17:00:00;30.48;0.11
2020-09-28 18:00:00;28.69;-1.23
2020-09-28 19:00:00;27.77;-1.36
2020-09-28 20:00:00;26.07;-0.83
2020-09-28 21:00:00;23.22;0.84
2020-09-28 22:00:00;22.86;0.51
2020-09-28 23:00:00;21.34;1.41
2020-09-29 00:00:00;21.53;0.22
2020-09-29 01:00:00;20.12;-0.61
2020-09-29 02:00:00;24.32;-0.68
2020-09-29 03:00:00;18.5;5.35
2020-09-29 04:00:00;14.7;36.44
2020-09-29 05:00:00;28.02;35.61
2020-09-29 06:00:00;28.16;31.49
2020-09-29 07:00:00;30.13;27.35
2020-09-29 08:00:00;34.82;17.99
2020-09-29 09:00:00;26.92;27.64
2020-09-29 10:00:00;23.45;41.74
2020-09-29 11:00:00;17.76;50.82
2020-09-29 12:00:00;18.41;57.58
2020-09-29 13:00:00;19.68;56.35
2020-09-29 14:00:00;24.15;53.2
2020-09-29 15:00:00;27.47;47.22
2020-09-29 16:00:00;27.38;41.2
2020-09-29 17:00:00;36.95;29.78
2020-09-29 18:00:00;30.96;12.97
2020-09-29 19:00:00;41.14;9.04
2020-09-29 20:00:00;32.84;18.28
2020-09-29 21:00:00;39.73;11.79
2020-09-29 22:00:00;32.31;7.15
2020-09-29 23:00:00;34.07;3.36
2020-09-30 00:00:00;31.2;4.51
2020-09-30 01:00:00;25.6;8.9
2020-09-30 02:00:00;20.44;14.15
2020-09-30 03:00:00;27.84;7.33
2020-09-30 04:00:00;37.22;1.49
2020-09-30 05:00:00;43.56;1.18
2020-09-30 06:00:00;34.76;2.63
2020-09-30 07:00:00;33.9;4.11
2020-09-30 08:00:00;37.28;4.91
2020-09-30 09:00:00;35.7;10.95
2020-09-30 10:00:00;33.76;12.61
2020-09-30 11:00:00;15.11;32.43
2020-09-30 12:00:00;19.18;20.12
2020-09-30 13:00:00;14.88;27.96
2020-09-30 14:00:00;15.77;32.3
2020-09-30 15:00:00;18.3;32.64
2020-09-30 16:00:00;28.26;22.83
2020-09-30 17:00:00;20.26;25.17
2020-09-30 18:00:00;24.22;14.43
2020-09-30 19:00:00;24.8;14.5
2020-09-30 20:00:00;26.56;14.2
2020-09-30 21:00:00;22.27;21.12
2020-09-30 22:00:00;19.69;24.22
2020-09-30 23:00:00;18.06;25.87
2020-10-01 00:00:00;16.12;22.79
2020-10-01 01:00:00;15.64;17.29
2020-10-01 02:00:00;15.09;18.36
2020-10-01 03:00:00;16.51;16.51
2020-10-01 04:00:00;14.6;16.2
2020-10-01 05:00:00;15.63;16.41
2020-10-01 06:00:00;16.03;17.0
2020-10-01 07:00:00;18.18;13.81
2020-10-01 08:00:00;17.25;15.58
2020-10-01 09:00:00;15.1;20.36
2020-10-01 10:00:00;14.29;22.33
2020-10-01 11:00:00;14.32;24.76
2020-10-01 12:00:00;19.91;23.64
2020-10-01 13:00:00;19.21;28.3
2020-10-01 14:00:00;19.26;29.69
2020-10-01 15:00:00;19.96;36.19
2020-10-01 16:00:00;18.42;51.79
2020-10-01 17:00:00;23.98;43.13
2020-10-01 18:00:00;35.59;25.97
2020-10-01 19:00:00;38.32;14.55
2020-10-01 20:00:00;35.61;12.11
2020-10-01 21:00:00;27.91;14.79
2020-10-01 22:00:00;21.59;17.98
2020-10-01 23:00:00;20.97;15.45
2020-10-02 00:00:00;22.18;13.33
2020-10-02 01:00:00;18.63;14.97
2020-10-02 02:00:00;14.33;14.97
2020-10-02 03:00:00;13.34;14.02
2020-10-02 04:00:00;11.48;20.44
2020-10-02 05:00:00;12.31;21.16
2020-10-02 06:00:00;15.65;19.41
2020-10-02 07:00:00;18.62;16.52
2020-10-02 08:00:00;21.36;12.59
2020-10-02 09:00:00;17.73;19.71
2020-10-02 10:00:00;13.82;26.12
2020-10-02 11:00:00;12.17;29.21
2020-10-02 12:00:00;9.23;36.0
2020-10-02 13:00:00;9.22;40.55
2020-10-02 14:00:00;12.06;35.38
2020-10-02 15:00:00;12.28;34.53
2020-10-02 16:00:00;13.1;32.48
2020-10-02 17:00:00;13.76;32.69
2020-10-02 18:00:00;12.46;36.55
2020-10-02 19:00:00;10.05;42.28
2020-10-02 20:00:00;10.29;41.18
2020-10-02 21:00:00;9.75;37.64
2020-10-02 22:00:00;8.97;36.91
2020-10-02 23:00:00;7.46;36.13
2020-10-03 00:00:00;7.09;36.51
2020-10-03 01:00:00;6.17;36.46
2020-10-03 02:00:00;6.16;37.09
2020-10-03 03:00:00;6.06;36.8
2020-10-03 04:00:00;6.74;34.22
2020-10-03 05:00:00;7.1;31.8
2020-10-03 06:00:00;8.91;26.93
2020-10-03 07:00:00;8.28;25.99
2020-10-03 08:00:00;8.39;24.28
2020-10-03 09:00:00;10.87;18.52
2020-10-03 10:00:00;11.01;18.79
2020-10-03 11:00:00;19.78;12.72
2020-10-03 12:00:00;21.25;28.82
2020-10-03 13:00:00;18.98;39.24
2020-10-03 14:00:00;22.94;32.62
2020-10-03 15:00:00;23.65;35.4
2020-10-03 16:00:00;27.51;29.61
2020-10-03 17:00:00;17.58;32.72
2020-10-03 18:00:00;17.5;31.65
2020-10-03 19:00:00;15.07;31.88
2020-10-03 20:00:00;15.19;27.91
2020-10-03 21:00:00;11.89;29.23
2020-10-03 22:00:00;10.63;29.47
2020-10-03 23:00:00;8.51;29.94
2020-10-04 00:00:00;9.68;28.22
2020-10-04 01:00:00;9.69;27.19
2020-10-04 02:00:00;10.41;26.62
2020-10-04 03:00:00;8.33;35.1
2020-10-04 04:00:00;5.79;37.28
2020-10-04 05:00:00;4.48;38.11
2020-10-04 06:00:00;6.16;35.73
2020-10-04 07:00:00;7.61;34.42
2020-10-04 08:00:00;6.59;36.34
2020-10-04 09:00:00;8.33;44.23
2020-10-04 10:00:00;10.23;53.84
2020-10-04 11:00:00;10.18;50.01
2020-10-04 12:00:00;8.25;48.5
2020-10-04 13:00:00;9.29;49.69
2020-10-04 14:00:00;9.21;55.65
2020-10-04 15:00:00;6.2;55.22
2020-10-04 16:00:00;4.52;54.3
2020-10-04 17:00:00;5.49;54.36
2020-10-04 18:00:00;6.71;51.22
2020-10-04 19:00:00;9.1;47.31
2020-10-04 20:00:00;6.51;50.45
2020-10-04 21:00:00;5.69;50.65
2020-10-04 22:00:00;4.13;50.12
2020-10-04 23:00:00;4.02;48.72
2020-10-05 00:00:00;4.22;47.29
2020-10-05 01:00:00;6.57;44.65
2020-10-05 02:00:00;3.7;48.05
2020-10-05 03:00:00;4.08;46.7
2020-10-05 04:00:00;4.81;45.52
2020-10-05 05:00:00;6.98;44.58
2020-10-05 06:00:00;7.5;44.59
2020-10-05 07:00:00;10.44;40.95
2020-10-05 08:00:00;10.46;41.02
2020-10-05 09:00:00;9.27;40.4
2020-10-05 10:00:00;12.8;35.01
2020-10-05 11:00:00;21.85;27.95
2020-10-05 12:00:00;20.64;31.08
2020-10-05 13:00:00;20.9;31.89
2020-10-05 14:00:00;26.82;27.97
2020-10-05 15:00:00;23.78;34.49
2020-10-05 16:00:00;25.91;31.94
2020-10-05 17:00:00;28.9;27.17
2020-10-05 18:00:00;30.34;27.02
2020-10-05 19:00:00;27.84;28.07
2020-10-05 20:00:00;16.7;36.52
2020-10-05 21:00:00;19.94;31.6
2020-10-05 22:00:00;16.85;29.27
2020-10-05 23:00:00;14.96;28.85
2020-10-06 00:00:00;12.0;34.55
2020-10-06 01:00:00;9.64;38.33
2020-10-06 02:00:00;9.06;38.33
2020-10-06 03:00:00;8.28;43.05
2020-10-06 04:00:00;16.17;39.54
2020-10-06 05:00:00;27.89;32.13
2020-10-06 06:00:00;31.58;25.35
2020-10-06 07:00:00;23.94;26.05
2020-10-06 08:00:00;26.0;22.42
2020-10-06 09:00:00;20.26;23.98
2020-10-06 10:00:00;21.01;26.91
2020-10-06 11:00:00;23.37;26.97
2020-10-06 12:00:00;17.74;36.72
2020-10-06 13:00:00;17.93;40.92
2020-10-06 14:00:00;14.75;46.16
2020-10-06 15:00:00;17.1;41.17
2020-10-06 16:00:00;18.25;37.22
2020-10-06 17:00:00;19.77;35.19
2020-10-06 18:00:00;22.48;32.29
2020-10-06 19:00:00;20.94;35.38
2020-10-06 20:00:00;26.28;27.24
2020-10-06 21:00:00;20.1;33.53
2020-10-06 22:00:00;16.06;36.98
2020-10-06 23:00:00;13.34;36.92
2020-10-07 00:00:00;12.05;37.19
2020-10-07 01:00:00;10.45;33.87
2020-10-07 02:00:00;6.13;41.35
2020-10-07 03:00:00;6.54;40.72
2020-10-07 04:00:00;13.78;31.23
2020-10-07 05:00:00;29.02;27.08
2020-10-07 06:00:00;28.1;27.12
2020-10-07 07:00:00;26.1;21.84
2020-10-07 08:00:00;23.57;24.09
2020-10-07 09:00:00;16.54;37.7
2020-10-07 10:00:00;13.93;44.67
2020-10-07 11:00:00;12.44;52.43
2020-10-07 12:00:00;11.18;54.04
2020-10-07 13:00:00;12.11;51.98
2020-10-07 14:00:00;14.52;53.41
2020-10-07 15:00:00;18.66;50.23
2020-10-07 16:00:00;14.85;48.75
2020-10-07 17:00:00;15.55;43.93
2020-10-07 18:00:00;18.16;38.95
2020-10-07 19:00:00;21.51;33.23
2020-10-07 20:00:00;26.3;26.08
2020-10-07 21:00:00;23.26;28.28
2020-10-07 22:00:00;18.9;29.96
2020-10-07 23:00:00;17.26;27.34
2020-10-08 00:00:00;19.55;23.75
2020-10-08 01:00:00;17.84;25.57
2020-10-08 02:00:00;22.41;18.95
2020-10-08 03:00:00;22.7;18.57
2020-10-08 04:00:00;23.29;19.28
2020-10-08 05:00:00;18.68;22.0
2020-10-08 06:00:00;18.87;26.05
2020-10-08 07:00:00;28.19;20.61
2020-10-08 08:00:00;20.98;26.43
2020-10-08 09:00:00;13.86;33.78
2020-10-08 10:00:00;13.8;34.74
2020-10-08 11:00:00;13.05;36.32
2020-10-08 12:00:00;10.76;36.73
2020-10-08 13:00:00;14.0;34.98
2020-10-08 14:00:00;17.43;32.43
2020-10-08 15:00:00;20.33;27.83
2020-10-08 16:00:00;14.44;37.04
2020-10-08 17:00:00;11.91;45.27
2020-10-08 18:00:00;14.19;50.59
2020-10-08 19:00:00;15.67;48.92
2020-10-08 20:00:00;16.88;49.22
2020-10-08 21:00:00;18.17;45.22
2020-10-08 22:00:00;16.79;43.72
2020-10-08 23:00:00;13.87;38.49
2020-10-09 00:00:00;18.06;41.31
2020-10-09 01:00:00;18.54;36.02
2020-10-09 02:00:00;16.98;22.73
2020-10-09 03:00:00;24.16;16.06
2020-10-09 04:00:00;38.08;5.74
2020-10-09 05:00:00;43.71;2.7
2020-10-09 06:00:00;43.07;2.97
2020-10-09 07:00:00;43.0;5.59
2020-10-09 08:00:00;43.4;5.53
2020-10-09 09:00:00;35.14;16.02
2020-10-09 10:00:00;32.61;24.19
2020-10-09 11:00:00;28.51;28.09
2020-10-09 12:00:00;28.72;28.97
2020-10-09 13:00:00;19.11;39.24
2020-10-09 14:00:00;17.34;51.44
2020-10-09 15:00:00;17.11;54.23
2020-10-09 16:00:00;18.13;48.37
2020-10-09 17:00:00;23.62;38.33
2020-10-09 18:00:00;28.92;33.49
2020-10-09 19:00:00;29.27;34.8
2020-10-09 20:00:00;14.13;47.49
2020-10-09 21:00:00;13.37;51.99
2020-10-09 22:00:00;18.66;43.21
2020-10-09 23:00:00;13.49;45.72
2020-10-10 00:00:00;12.11;41.45
2020-10-10 01:00:00;11.69;39.15
2020-10-10 02:00:00;8.17;39.15
2020-10-10 03:00:00;7.34;42.42
2020-10-10 04:00:00;7.26;47.6
2020-10-10 05:00:00;12.24;42.35
2020-10-10 06:00:00;14.89;38.42
2020-10-10 07:00:00;14.98;39.7
2020-10-10 08:00:00;11.94;48.07
2020-10-10 09:00:00;10.18;53.72
2020-10-10 10:00:00;7.82;57.14
2020-10-10 11:00:00;11.29;54.93
2020-10-10 12:00:00;10.96;55.78
2020-10-10 13:00:00;17.39;48.76
2020-10-10 14:00:00;25.22;37.51
2020-10-10 15:00:00;18.98;46.63
2020-10-10 16:00:00;27.68;36.24
2020-10-10 17:00:00;24.96;35.84
2020-10-10 18:00:00;41.38;20.46
2020-10-10 19:00:00;25.72;26.27
2020-10-10 20:00:00;24.96;24.3
2020-10-10 21:00:00;25.82;23.68
2020-10-10 22:00:00;23.59;22.96
2020-10-10 23:00:00;27.16;17.64
2020-10-11 00:00:00;27.31;17.73
2020-10-11 01:00:00;27.8;15.95
2020-10-11 02:00:00;23.55;16.78
2020-10-11 03:00:00;22.79;15.5
2020-10-11 04:00:00;14.72;30.83
2020-10-11 05:00:00;13.58;30.7
2020-10-11 06:00:00;15.17;33.41
2020-10-11 07:00:00;11.66;38.18
2020-10-11 08:00:00;9.76;40.78
2020-10-11 09:00:00;15.81;40.08
2020-10-11 10:00:00;14.23;44.63
2020-10-11 11:00:00;19.37;49.59
2020-10-11 12:00:00;21.51;50.92
2020-10-11 13:00:00;15.97;54.83
2020-10-11 14:00:00;12.94;60.51
2020-10-11 15:00:00;15.72;56.29
2020-10-11 16:00:00;16.34;57.57
2020-10-11 17:00:00;17.52;52.8
2020-10-11 18:00:00;23.89;46.94
2020-10-11 19:00:00;31.51;32.8
2020-10-11 20:00:00;31.68;28.45
2020-10-11 21:00:00;31.66;26.62
2020-10-11 22:00:00;19.84;34.99
2020-10-11 23:00:00;14.81;36.0
2020-10-12 00:00:00;14.2;37.14
2020-10-12 01:00:00;12.97;35.32
2020-10-12 02:00:00;17.15;27.18
2020-10-12 03:00:00;20.13;23.42
2020-10-12 04:00:00;35.2;17.0
2020-10-12 05:00:00;49.29;13.28
2020-10-12 06:00:00;48.81;11.43
2020-10-12 07:00:00;40.27;9.4
2020-10-12 08:00:00;34.78;14.41
2020-10-12 09:00:00;30.51;28.65
2020-10-12 10:00:00;28.87;37.64
2020-10-12 11:00:00;24.51;44.4
2020-10-12 12:00:00;19.96;51.88
2020-10-12 13:00:00;19.96;51.88
2020-10-12 14:00:00;19.96;51.88
2020-10-12 15:00:00;19.96;51.88
2020-10-12 16:00:00;25.45;51.88
2020-10-12 17:00:00;34.53;27.14
2020-10-12 18:00:00;43.9;13.68
2020-10-12 19:00:00;45.73;7.07
2020-10-12 20:00:00;35.26;12.68
2020-10-12 21:00:00;25.39;17.84
2020-10-12 22:00:00;21.4;23.95
2020-10-12 23:00:00;19.96;26.84
2020-10-13 00:00:00;17.5;27.36
2020-10-13 01:00:00;15.73;27.74
2020-10-13 02:00:00;19.57;21.12
2020-10-13 03:00:00;17.83;21.21
2020-10-13 04:00:00;18.17;19.65
2020-10-13 05:00:00;17.56;19.02
2020-10-13 06:00:00;29.38;6.71
2020-10-13 07:00:00;26.85;7.77
2020-10-13 08:00:00;21.06;12.35
2020-10-13 09:00:00;15.15;20.37
2020-10-13 10:00:00;13.29;26.92
2020-10-13 11:00:00;11.95;30.04
2020-10-13 12:00:00;11.09;35.74
2020-10-13 13:00:00;10.47;42.13
2020-10-13 14:00:00;12.33;41.84
2020-10-13 15:00:00;13.63;38.5
2020-10-13 16:00:00;18.46;30.57
2020-10-13 17:00:00;27.72;16.33
2020-10-13 18:00:00;31.29;8.71
2020-10-13 19:00:00;21.34;20.48
2020-10-13 20:00:00;16.89;19.31
2020-10-13 21:00:00;15.8;25.31
2020-10-13 22:00:00;12.71;28.09
2020-10-13 23:00:00;11.48;26.42
2020-10-14 00:00:00;10.79;25.49
2020-10-14 01:00:00;8.29;25.14
2020-10-14 02:00:00;7.26;25.14
2020-10-14 03:00:00;7.99;22.97
2020-10-14 04:00:00;10.63;21.29
2020-10-14 05:00:00;8.53;25.49
2020-10-14 06:00:00;10.51;26.67
2020-10-14 07:00:00;16.74;21.57
2020-10-14 08:00:00;17.22;22.69
2020-10-14 09:00:00;11.62;31.35
2020-10-14 10:00:00;9.18;37.43
2020-10-14 11:00:00;7.53;37.41
2020-10-14 12:00:00;4.68;43.69
2020-10-14 13:00:00;4.74;47.15
2020-10-14 14:00:00;5.02;53.15
2020-10-14 15:00:00;4.07;56.76
2020-10-14 16:00:00;4.8;55.3
2020-10-14 17:00:00;7.45;50.55
2020-10-14 18:00:00;7.08;48.27
2020-10-14 19:00:00;9.03;46.17
2020-10-14 20:00:00;6.49;48.73
2020-10-14 21:00:00;5.17;49.32
2020-10-14 22:00:00;3.48;52.35
2020-10-14 23:00:00;5.37;50.21
2020-10-15 00:00:00;4.34;48.68
2020-10-15 01:00:00;3.75;51.2
2020-10-15 02:00:00;1.86;54.39
2020-10-15 03:00:00;3.03;52.0
2020-10-15 04:00:00;3.92;49.66
2020-10-15 05:00:00;6.34;45.72
2020-10-15 06:00:00;12.34;37.98
2020-10-15 07:00:00;14.24;33.97
2020-10-15 08:00:00;12.97;34.75
2020-10-15 09:00:00;7.39;43.76
2020-10-15 10:00:00;4.81;46.71
2020-10-15 11:00:00;4.89;46.41
2020-10-15 12:00:00;7.38;43.56
2020-10-15 13:00:00;5.11;46.18
2020-10-15 14:00:00;8.07;44.24
2020-10-15 15:00:00;6.96;47.72
2020-10-15 16:00:00;10.16;43.28
2020-10-15 17:00:00;8.15;44.58
2020-10-15 18:00:00;15.89;35.65
2020-10-15 19:00:00;13.99;38.41
2020-10-15 20:00:00;11.45;37.45
2020-10-15 21:00:00;12.95;37.14
2020-10-15 22:00:00;10.95;37.11
2020-10-15 23:00:00;10.23;36.04
2020-10-16 00:00:00;9.89;33.33
2020-10-16 01:00:00;9.31;30.45
2020-10-16 02:00:00;14.35;21.45
2020-10-16 03:00:00;8.35;26.79
2020-10-16 04:00:00;13.07;23.68
2020-10-16 05:00:00;15.57;22.43
2020-10-16 06:00:00;17.78;19.64
2020-10-16 07:00:00;28.24;10.95
2020-10-16 08:00:00;21.9;17.17
2020-10-16 09:00:00;12.83;30.11
2020-10-16 10:00:00;13.95;33.18
2020-10-16 11:00:00;8.2;45.78
2020-10-16 12:00:00;6.16;52.83
2020-10-16 13:00:00;5.96;55.82
2020-10-16 14:00:00;5.68;60.72
2020-10-16 15:00:00;4.81;62.5
2020-10-16 16:00:00;6.4;56.22
2020-10-16 17:00:00;15.07;41.83
2020-10-16 18:00:00;33.75;21.28
2020-10-16 19:00:00;35.84;21.78
2020-10-16 20:00:00;46.06;7.47
2020-10-16 21:00:00;45.92;4.9
2020-10-16 22:00:00;48.3;0.27
2020-10-16 23:00:00;49.23;-0.62
2020-10-17 00:00:00;40.73;-0.93
2020-10-17 01:00:00;40.47;-1.37
2020-10-17 02:00:00;37.09;-1.49
2020-10-17 03:00:00;36.53;-1.53
2020-10-17 04:00:00;36.94;-1.42
2020-10-17 05:00:00;35.27;-1.38
2020-10-17 06:00:00;35.7;-0.51
2020-10-17 07:00:00;35.62;0.15
2020-10-17 08:00:00;35.5;2.19
2020-10-17 09:00:00;34.73;9.2
2020-10-17 10:00:00;29.05;19.3
2020-10-17 11:00:00;13.63;40.36
2020-10-17 12:00:00;26.82;35.95
2020-10-17 13:00:00;17.14;45.07
2020-10-17 14:00:00;18.84;40.7
2020-10-17 15:00:00;11.92;44.83
2020-10-17 16:00:00;26.74;30.09
2020-10-17 17:00:00;33.94;7.46
2020-10-17 18:00:00;37.73;-0.29
2020-10-17 19:00:00;39.26;-1.23
2020-10-17 20:00:00;44.2;-1.07
2020-10-17 21:00:00;50.27;-0.49
2020-10-17 22:00:00;40.96;-1.3
2020-10-17 23:00:00;34.77;-1.46
2020-10-18 00:00:00;34.71;-1.43
2020-10-18 01:00:00;28.38;-1.47
2020-10-18 02:00:00;24.58;-1.47
2020-10-18 03:00:00;23.12;-1.27
2020-10-18 04:00:00;23.94;-1.05
2020-10-18 05:00:00;25.43;-0.88
2020-10-18 06:00:00;27.03;-0.77
2020-10-18 07:00:00;27.55;-0.12
2020-10-18 08:00:00;25.84;3.63
2020-10-18 09:00:00;23.26;10.87
2020-10-18 10:00:00;24.85;36.51
2020-10-18 11:00:00;20.45;46.44
2020-10-18 12:00:00;21.5;46.2
2020-10-18 13:00:00;23.87;44.08
2020-10-18 14:00:00;14.77;58.52
2020-10-18 15:00:00;19.92;50.31
2020-10-18 16:00:00;18.08;52.63
2020-10-18 17:00:00;24.91;43.74
2020-10-18 18:00:00;29.73;32.92
2020-10-18 19:00:00;36.22;23.77
2020-10-18 20:00:00;32.29;18.43
2020-10-18 21:00:00;30.02;18.11
2020-10-18 22:00:00;29.36;13.66
2020-10-18 23:00:00;23.52;13.14
2020-10-19 00:00:00;14.43;21.86
2020-10-19 01:00:00;12.97;28.5
2020-10-19 02:00:00;11.4;33.36
2020-10-19 03:00:00;15.76;23.96
2020-10-19 04:00:00;30.08;10.62
2020-10-19 05:00:00;42.29;6.84
2020-10-19 06:00:00;46.47;6.0
2020-10-19 07:00:00;45.21;5.94
2020-10-19 08:00:00;41.66;10.14
2020-10-19 09:00:00;33.59;14.43
2020-10-19 10:00:00;29.02;14.67
2020-10-19 11:00:00;27.46;16.51
2020-10-19 12:00:00;35.42;15.47
2020-10-19 13:00:00;42.37;15.64
2020-10-19 14:00:00;27.99;22.88
2020-10-19 15:00:00;22.19;34.05
2020-10-19 16:00:00;23.56;35.97
2020-10-19 17:00:00;33.26;21.48
2020-10-19 18:00:00;23.5;26.88
2020-10-19 19:00:00;29.73;17.51
2020-10-19 20:00:00;26.36;20.71
2020-10-19 21:00:00;23.21;26.31
2020-10-19 22:00:00;20.39;26.58
2020-10-19 23:00:00;19.21;24.98
2020-10-20 00:00:00;15.01;32.5
2020-10-20 01:00:00;12.59;34.75
2020-10-20 02:00:00;9.83;36.27
2020-10-20 03:00:00;10.46;35.28
2020-10-20 04:00:00;12.4;33.06
2020-10-20 05:00:00;19.36;25.48
2020-10-20 06:00:00;28.38;16.24
2020-10-20 07:00:00;26.8;19.21
2020-10-20 08:00:00;24.48;21.24
2020-10-20 09:00:00;23.71;20.95
2020-10-20 10:00:00;23.62;19.81
2020-10-20 11:00:00;22.46;20.91
2020-10-20 12:00:00;22.74;21.64
2020-10-20 13:00:00;27.47;21.33
2020-10-20 14:00:00;34.24;17.65
2020-10-20 15:00:00;41.99;11.56
2020-10-20 16:00:00;39.15;12.49
2020-10-20 17:00:00;30.16;21.15
2020-10-20 18:00:00;31.66;18.95
2020-10-20 19:00:00;29.35;21.66
2020-10-20 20:00:00;22.46;26.02
2020-10-20 21:00:00;18.26;29.05
2020-10-20 22:00:00;17.55;28.58
2020-10-20 23:00:00;15.26;31.58
2020-10-21 00:00:00;9.83;32.21
2020-10-21 01:00:00;6.31;36.92
2020-10-21 02:00:00;7.39;35.65
2020-10-21 03:00:00;6.18;36.15
2020-10-21 04:00:00;7.38;35.91
2020-10-21 05:00:00;9.99;34.71
2020-10-21 06:00:00;15.2;30.55
2020-10-21 07:00:00;13.22;35.1
2020-10-21 08:00:00;15.89;35.89
2020-10-21 09:00:00;15.29;38.05
2020-10-21 10:00:00;14.11;41.98
2020-10-21 11:00:00;17.18;41.16
2020-10-21 12:00:00;11.7;50.42
2020-10-21 13:00:00;14.78;47.84
2020-10-21 14:00:00;21.56;52.87
2020-10-21 15:00:00;13.58;59.74
2020-10-21 16:00:00;10.69;58.83
2020-10-21 17:00:00;9.92;59.25
2020-10-21 18:00:00;8.38;61.88
2020-10-21 19:00:00;7.98;60.67
2020-10-21 20:00:00;6.2;62.32
2020-10-21 21:00:00;6.99;59.99
2020-10-21 22:00:00;9.3;55.31
2020-10-21 23:00:00;11.66;45.2
2020-10-22 00:00:00;8.88;46.68
2020-10-22 01:00:00;5.79;51.49
2020-10-22 02:00:00;7.38;51.49
2020-10-22 03:00:00;8.77;46.64
2020-10-22 04:00:00;16.21;41.43
2020-10-22 05:00:00;24.55;34.37
2020-10-22 06:00:00;26.82;28.48
2020-10-22 07:00:00;27.8;25.61
2020-10-22 08:00:00;26.3;27.2
2020-10-22 09:00:00;21.51;33.61
2020-10-22 10:00:00;18.54;39.7
2020-10-22 11:00:00;17.85;45.15
2020-10-22 12:00:00;19.13;46.61
2020-10-22 13:00:00;20.47;45.59
2020-10-22 14:00:00;25.58;41.97
2020-10-22 15:00:00;24.18;44.16
2020-10-22 16:00:00;22.64;43.16
2020-10-22 17:00:00;25.71;34.43
2020-10-22 18:00:00;30.39;27.33
2020-10-22 19:00:00;37.62;18.25
2020-10-22 20:00:00;32.57;16.02
2020-10-22 21:00:00;29.16;17.07
2020-10-22 22:00:00;25.3;22.3
2020-10-22 23:00:00;21.71;26.32
2020-10-23 00:00:00;22.99;17.99
2020-10-23 01:00:00;23.78;18.38
