DateTime;NO2;O3
2023-11-27 10:00:00;22.57;24.54
2023-11-27 11:00:00;19.22;25.74
2023-11-27 12:00:00;16.09;26.31
2023-11-27 13:00:00;15.96;25.87
2023-11-27 14:00:00;16.91;23.87
2023-11-27 15:00:00;19.79;19.25
2023-11-27 16:00:00;16.95;24.1
2023-11-27 17:00:00;17.86;23.01
2023-11-27 18:00:00;18.27;22.7
2023-11-27 19:00:00;14.41;25.88
2023-11-27 20:00:00;12.36;29.38
2023-11-27 21:00:00;9.2;34.42
2023-11-27 22:00:00;6.4;38.24
2023-11-27 23:00:00;7.01;32.53
2023-11-28 00:00:00;7.06;32.25
2023-11-28 01:00:00;4.85;41.18
2023-11-28 02:00:00;4.52;41.18
2023-11-28 03:00:00;4.13;51.51
2023-11-28 04:00:00;4.11;55.3
2023-11-28 05:00:00;3.34;51.56
2023-11-28 06:00:00;3.05;50.08
2023-11-28 07:00:00;6.71;46.08
2023-11-28 08:00:00;10.61;38.51
2023-11-28 09:00:00;15.79;34.19
2023-11-28 10:00:00;32.86;25.33
2023-11-28 11:00:00;15.66;41.91
2023-11-28 12:00:00;23.43;36.3
2023-11-28 13:00:00;23.47;37.1
2023-11-28 14:00:00;27.6;34.63
2023-11-28 15:00:00;32.57;27.45
2023-11-28 16:00:00;37.63;18.01
2023-11-28 17:00:00;44.15;12.39
2023-11-28 18:00:00;34.49;21.52
2023-11-28 19:00:00;32.5;23.34
2023-11-28 20:00:00;23.46;30.8
2023-11-28 21:00:00;23.83;36.06
2023-11-28 22:00:00;15.94;50.92
2023-11-28 23:00:00;9.31;65.02
2023-11-29 00:00:00;13.63;52.92
2023-11-29 01:00:00;8.83;55.69
2023-11-29 02:00:00;3.36;65.73
2023-11-29 03:00:00;3.28;63.93
2023-11-29 04:00:00;3.92;59.47
2023-11-29 05:00:00;7.54;58.3
2023-11-29 06:00:00;18.91;52.28
2023-11-29 07:00:00;30.04;37.12
2023-11-29 08:00:00;29.25;31.11
2023-11-29 09:00:00;30.03;28.31
2023-11-29 10:00:00;32.16;30.78
2023-11-29 11:00:00;20.28;41.26
2023-11-29 12:00:00;21.95;37.62
2023-11-29 13:00:00;24.96;35.36
2023-11-29 14:00:00;22.62;38.83
2023-11-29 15:00:00;37.81;23.64
2023-11-29 16:00:00;41.27;14.97
2023-11-29 17:00:00;45.89;6.14
2023-11-29 18:00:00;46.71;3.32
2023-11-29 19:00:00;50.51;2.33
2023-11-29 20:00:00;55.11;0.75
2023-11-29 21:00:00;53.12;0.7
2023-11-29 22:00:00;36.48;12.72
2023-11-29 23:00:00;28.86;12.25
2023-11-30 00:00:00;27.26;9.5
2023-11-30 01:00:00;31.92;7.49
2023-11-30 02:00:00;32.91;3.91
2023-11-30 03:00:00;31.83;2.62
2023-11-30 04:00:00;30.49;0.57
2023-11-30 05:00:00;32.52;0.21
2023-11-30 06:00:00;30.6;0.34
2023-11-30 07:00:00;29.97;0.84
2023-11-30 08:00:00;33.11;0.75
2023-11-30 09:00:00;25.25;5.04
2023-11-30 10:00:00;21.87;12.99
2023-11-30 11:00:00;20.64;17.75
2023-11-30 12:00:00;20.57;25.15
2023-11-30 13:00:00;17.75;28.3
2023-11-30 14:00:00;18.53;30.26
2023-11-30 15:00:00;17.36;26.26
2023-11-30 16:00:00;26.41;21.95
2023-11-30 17:00:00;19.07;24.39
2023-11-30 18:00:00;47.65;1.29
2023-11-30 19:00:00;48.63;0.39
2023-11-30 20:00:00;50.53;1.0
2023-11-30 21:00:00;49.51;0.22
2023-11-30 22:00:00;37.36;4.73
2023-11-30 23:00:00;23.89;12.0
2023-12-01 00:00:00;19.47;16.35
2023-12-01 01:00:00;15.2;21.7
2023-12-01 02:00:00;8.73;29.62
2023-12-01 03:00:00;5.38;36.19
2023-12-01 04:00:00;4.85;38.04
2023-12-01 05:00:00;6.67;31.71
2023-12-01 06:00:00;10.67;25.5
2023-12-01 07:00:00;14.33;22.71
2023-12-01 08:00:00;10.73;28.14
2023-12-01 09:00:00;6.76;33.78
2023-12-01 10:00:00;8.97;28.17
2023-12-01 11:00:00;8.1;29.5
2023-12-01 12:00:00;7.3;32.12
2023-12-01 13:00:00;6.76;35.6
2023-12-01 14:00:00;8.73;34.23
2023-12-01 15:00:00;10.88;28.47
2023-12-01 16:00:00;15.02;21.68
2023-12-01 17:00:00;18.58;19.22
2023-12-01 18:00:00;20.27;12.59
2023-12-01 19:00:00;18.08;18.17
2023-12-01 20:00:00;15.92;21.15
2023-12-01 21:00:00;19.31;16.57
2023-12-01 22:00:00;33.0;5.71
2023-12-01 23:00:00;16.33;17.73
2023-12-02 00:00:00;11.59;21.39
2023-12-02 01:00:00;17.23;15.47
2023-12-02 02:00:00;21.47;15.47
2023-12-02 03:00:00;25.69;5.03
2023-12-02 04:00:00;22.04;5.78
2023-12-02 05:00:00;24.11;3.81
2023-12-02 06:00:00;24.94;6.15
2023-12-02 07:00:00;27.07;4.56
2023-12-02 08:00:00;30.88;5.44
2023-12-02 09:00:00;30.28;5.89
2023-12-02 10:00:00;28.71;6.93
2023-12-02 11:00:00;27.27;8.58
2023-12-02 12:00:00;26.89;9.81
2023-12-02 13:00:00;31.71;5.59
2023-12-02 14:00:00;33.2;5.1
2023-12-02 15:00:00;37.55;2.2
2023-12-02 16:00:00;40.07;1.07
2023-12-02 17:00:00;39.86;0.35
2023-12-02 18:00:00;36.68;0.02
2023-12-02 19:00:00;37.59;0.27
2023-12-02 20:00:00;37.61;7.22
2023-12-02 21:00:00;36.61;8.1
2023-12-02 22:00:00;39.15;3.46
2023-12-02 23:00:00;40.61;0.73
2023-12-03 00:00:00;25.21;9.6
2023-12-03 01:00:00;22.33;14.57
2023-12-03 02:00:00;24.74;7.99
2023-12-03 03:00:00;19.89;14.22
2023-12-03 04:00:00;22.96;10.17
2023-12-03 05:00:00;28.85;4.26
2023-12-03 06:00:00;30.31;2.97
2023-12-03 07:00:00;30.82;3.19
2023-12-03 08:00:00;24.25;5.26
2023-12-03 09:00:00;18.14;11.0
2023-12-03 10:00:00;17.02;14.54
2023-12-03 11:00:00;14.56;22.35
2023-12-03 12:00:00;12.55;25.7
2023-12-03 13:00:00;13.95;24.87
2023-12-03 14:00:00;12.32;28.39
2023-12-03 15:00:00;13.2;28.01
2023-12-03 16:00:00;12.69;29.58
2023-12-03 17:00:00;11.89;32.95
2023-12-03 18:00:00;9.24;38.96
2023-12-03 19:00:00;13.53;32.22
2023-12-03 20:00:00;17.84;24.92
2023-12-03 21:00:00;16.94;24.91
2023-12-03 22:00:00;14.82;26.94
2023-12-03 23:00:00;12.2;29.0
2023-12-04 00:00:00;9.64;31.23
2023-12-04 01:00:00;8.8;31.72
2023-12-04 02:00:00;12.06;27.52
2023-12-04 03:00:00;13.89;24.92
2023-12-04 04:00:00;11.22;27.23
2023-12-04 05:00:00;9.51;28.78
2023-12-04 06:00:00;9.55;30.28
2023-12-04 07:00:00;15.39;25.95
2023-12-04 08:00:00;18.93;23.27
2023-12-04 09:00:00;19.99;24.45
2023-12-04 10:00:00;20.04;28.59
2023-12-04 11:00:00;21.03;28.19
2023-12-04 12:00:00;22.66;26.65
2023-12-04 13:00:00;24.06;23.79
2023-12-04 14:00:00;24.73;22.53
2023-12-04 15:00:00;26.55;20.94
2023-12-04 16:00:00;28.7;18.29
2023-12-04 17:00:00;27.86;18.6
2023-12-04 18:00:00;24.6;19.03
2023-12-04 19:00:00;21.41;21.69
2023-12-04 20:00:00;20.75;22.94
2023-12-04 21:00:00;21.08;22.27
2023-12-04 22:00:00;19.64;22.69
2023-12-04 23:00:00;17.11;23.96
