DateTime;NO2;O3
2023-11-27 10:00:00;29.6;21.0
2023-11-27 11:00:00;32.0;19.4
2023-11-27 12:00:00;37.6;11.9
2023-11-27 13:00:00;41.6;7.9
2023-11-27 14:00:00;50.7;1.0
2023-11-27 15:00:00;47.4;0.8
2023-11-27 16:00:00;37.1;5.9
2023-11-27 17:00:00;34.6;9.8
2023-11-27 18:00:00;25.8;18.8
2023-11-27 19:00:00;25.0;19.4
2023-11-27 20:00:00;21.2;22.4
2023-11-27 21:00:00;18.3;26.3
2023-11-27 22:00:00;11.3;34.1
2023-11-27 23:00:00;8.9;35.7
2023-11-28 00:00:00;8.6;33.0
2023-11-28 01:00:00;7.2;35.3
2023-11-28 02:00:00;6.2;40.6
2023-11-28 03:00:00;5.3;47.6
2023-11-28 04:00:00;6.0;50.0
2023-11-28 05:00:00;11.3;45.8
2023-11-28 06:00:00;29.4;28.4
2023-11-28 07:00:00;46.9;10.7
2023-11-28 08:00:00;57.7;1.0
2023-11-28 09:00:00;53.6;3.0
2023-11-28 10:00:00;46.0;12.4
2023-11-28 11:00:00;31.5;26.3
2023-11-28 12:00:00;27.7;29.8
2023-11-28 13:00:00;23.9;34.8
2023-11-28 14:00:00;29.6;32.2
2023-11-28 15:00:00;49.4;13.0
2023-11-28 16:00:00;49.4;13.6
2023-11-28 17:00:00;43.3;18.0
2023-11-28 18:00:00;34.0;29.7
2023-11-28 19:00:00;46.5;17.9
2023-11-28 20:00:00;45.4;17.7
2023-11-28 21:00:00;47.1;16.7
2023-11-28 22:00:00;44.8;21.7
2023-11-28 23:00:00;12.4;51.5
2023-11-29 00:00:00;8.7;60.2
2023-11-29 01:00:00;10.1;56.1
2023-11-29 02:00:00;8.1;60.3
2023-11-29 03:00:00;9.0;61.4
2023-11-29 04:00:00;9.4;58.2
2023-11-29 05:00:00;6.2;60.6
2023-11-29 06:00:00;12.6;51.7
2023-11-29 07:00:00;14.0;48.3
2023-11-29 08:00:00;30.8;30.4
2023-11-29 09:00:00;19.6;40.2
2023-11-29 10:00:00;26.6;31.8
2023-11-29 11:00:00;20.7;37.5
2023-11-29 12:00:00;37.4;23.4
2023-11-29 13:00:00;20.3;38.2
2023-11-29 14:00:00;16.2;43.0
2023-11-29 15:00:00;28.8;33.5
2023-11-29 16:00:00;53.9;7.9
2023-11-29 17:00:00;56.7;6.3
2023-11-29 18:00:00;62.6;0.8
2023-11-29 19:00:00;54.5;7.9
2023-11-29 20:00:00;25.0;32.6
2023-11-29 21:00:00;36.6;18.3
2023-11-29 22:00:00;29.9;23.9
2023-11-29 23:00:00;33.9;18.3
2023-11-30 00:00:00;50.2;1.0
2023-11-30 01:00:00;49.1;-0.2
2023-11-30 02:00:00;46.8;-0.2
2023-11-30 03:00:00;45.2;0.0
2023-11-30 04:00:00;54.3;0.2
2023-11-30 05:00:00;51.5;0.1
2023-11-30 06:00:00;44.8;0.0
2023-11-30 07:00:00;48.4;0.0
2023-11-30 08:00:00;50.6;0.2
2023-11-30 09:00:00;44.2;1.1
2023-11-30 10:00:00;45.7;2.1
2023-11-30 11:00:00;44.6;2.9
2023-11-30 12:00:00;41.3;7.5
2023-11-30 13:00:00;37.3;12.5
2023-11-30 14:00:00;41.8;11.7
2023-11-30 15:00:00;47.3;9.0
2023-11-30 16:00:00;57.7;0.6
2023-11-30 17:00:00;60.4;0.0
2023-11-30 18:00:00;58.2;-0.3
2023-11-30 19:00:00;55.6;0.0
2023-11-30 20:00:00;59.7;0.0
2023-11-30 21:00:00;57.6;-0.2
2023-11-30 22:00:00;52.7;-0.1
2023-11-30 23:00:00;50.6;-0.2
2023-12-01 00:00:00;49.1;-0.2
2023-12-01 01:00:00;45.5;1.1
2023-12-01 02:00:00;35.3;7.4
2023-12-01 03:00:00;24.2;13.1
2023-12-01 04:00:00;20.0;16.4
2023-12-01 05:00:00;17.9;19.1
2023-12-01 06:00:00;23.1;20.3
2023-12-01 07:00:00;35.8;12.6
2023-12-01 08:00:00;41.3;7.6
2023-12-01 09:00:00;29.5;15.6
2023-12-01 10:00:00;24.5;21.5
2023-12-01 11:00:00;21.1;23.0
2023-12-01 12:00:00;21.9;19.8
2023-12-01 13:00:00;23.0;21.4
2023-12-01 14:00:00;24.9;21.3
2023-12-01 15:00:00;31.6;14.7
2023-12-01 16:00:00;35.1;12.4
2023-12-01 17:00:00;42.6;4.1
2023-12-01 18:00:00;40.6;2.2
2023-12-01 19:00:00;33.1;8.3
2023-12-01 20:00:00;35.8;5.6
2023-12-01 21:00:00;36.6;3.5
2023-12-01 22:00:00;39.0;1.9
2023-12-01 23:00:00;41.1;0.8
2023-12-02 00:00:00;38.0;0.6
2023-12-02 01:00:00;37.8;0.5
2023-12-02 02:00:00;35.7;1.5
2023-12-02 03:00:00;39.3;0.9
2023-12-02 04:00:00;42.4;0.3
2023-12-02 05:00:00;40.6;0.9
2023-12-02 06:00:00;38.4;0.5
2023-12-02 07:00:00;35.2;1.4
2023-12-02 08:00:00;33.4;1.9
2023-12-02 09:00:00;35.6;2.5
2023-12-02 10:00:00;40.5;1.9
2023-12-02 11:00:00;42.6;2.4
2023-12-02 12:00:00;41.3;2.2
2023-12-02 13:00:00;37.9;3.0
2023-12-02 14:00:00;39.8;2.5
2023-12-02 15:00:00;39.7;2.1
2023-12-02 16:00:00;43.1;0.7
2023-12-02 17:00:00;44.8;5.9
2023-12-02 18:00:00;32.0;18.9
2023-12-02 19:00:00;43.3;8.6
2023-12-02 20:00:00;44.4;2.5
2023-12-02 21:00:00;39.4;7.4
2023-12-02 22:00:00;29.7;10.6
2023-12-02 23:00:00;34.6;8.3
2023-12-03 00:00:00;27.4;11.1
2023-12-03 01:00:00;27.8;10.8
2023-12-03 02:00:00;28.2;8.6
2023-12-03 03:00:00;25.6;11.3
2023-12-03 04:00:00;31.0;7.4
2023-12-03 05:00:00;31.3;6.3
2023-12-03 06:00:00;28.6;5.9
2023-12-03 07:00:00;29.2;4.7
2023-12-03 08:00:00;32.9;2.8
2023-12-03 09:00:00;32.7;4.8
2023-12-03 10:00:00;29.4;9.8
2023-12-03 11:00:00;30.4;11.5
2023-12-03 12:00:00;28.7;15.4
2023-12-03 13:00:00;30.6;16.8
2023-12-03 14:00:00;27.0;17.6
2023-12-03 15:00:00;23.5;25.0
2023-12-03 16:00:00;18.9;32.4
2023-12-03 17:00:00;17.2;31.4
2023-12-03 18:00:00;18.0;28.1
2023-12-03 19:00:00;20.5;25.2
2023-12-03 20:00:00;18.5;27.9
2023-12-03 21:00:00;17.0;28.4
2023-12-03 22:00:00;20.5;25.2
2023-12-03 23:00:00;21.2;23.3
2023-12-04 00:00:00;21.4;22.1
2023-12-04 01:00:00;20.3;23.6
2023-12-04 02:00:00;22.0;22.4
2023-12-04 03:00:00;27.2;19.4
2023-12-04 04:00:00;26.4;24.8
2023-12-04 05:00:00;24.1;25.2
2023-12-04 06:00:00;33.3;19.3
2023-12-04 07:00:00;47.0;8.1
2023-12-04 08:00:00;51.4;6.5
2023-12-04 09:00:00;44.4;9.5
2023-12-04 10:00:00;43.4;10.5
2023-12-04 11:00:00;38.6;16.3
2023-12-04 12:00:00;37.7;18.5
2023-12-04 13:00:00;42.1;17.0
2023-12-04 14:00:00;38.5;20.9
2023-12-04 15:00:00;38.2;18.5
2023-12-04 16:00:00;35.9;18.3
2023-12-04 17:00:00;38.3;13.8
2023-12-04 18:00:00;40.8;9.2
2023-12-04 19:00:00;44.2;5.5
2023-12-04 20:00:00;40.3;7.6
2023-12-04 21:00:00;33.2;11.9
2023-12-04 22:00:00;32.0;13.6
2023-12-04 23:00:00;27.8;16.6
