DateTime;NO2;O3
2018-09-25 11:00:00;36.7;33.2
2018-09-25 12:00:00;42.6;26.6
2018-09-25 13:00:00;39.9;33.6
2018-09-25 14:00:00;25.6;43.8
2018-09-25 15:00:00;34.2;34.5
2018-09-25 16:00:00;52.9;16.9
2018-09-25 17:00:00;59.0;9.0
2018-09-25 18:00:00;67.0;1.5
2018-09-25 19:00:00;68.2;0.7
2018-09-25 20:00:00;74.9;0.6
2018-09-25 21:00:00;71.2;0.5
2018-09-25 22:00:00;54.4;14.0
2018-09-25 23:00:00;34.2;29.5
2018-09-26 00:00:00;41.8;16.6
2018-09-26 01:00:00;37.2;17.5
2018-09-26 02:00:00;31.5;20.8
2018-09-26 03:00:00;30.4;22.5
2018-09-26 04:00:00;41.4;8.1
2018-09-26 05:00:00;52.3;0.4
2018-09-26 06:00:00;55.8;0.3
2018-09-26 07:00:00;55.0;2.2
2018-09-26 08:00:00;50.2;9.1
2018-09-26 09:00:00;37.6;26.8
2018-09-26 10:00:00;38.4;28.5
2018-09-26 11:00:00;32.1;33.9
2018-09-26 12:00:00;27.3;40.8
2018-09-26 13:00:00;24.1;49.8
2018-09-26 14:00:00;26.5;53.5
2018-09-26 15:00:00;22.2;55.3
2018-09-26 16:00:00;28.1;51.8
2018-09-26 17:00:00;40.3;39.3
2018-09-26 18:00:00;53.3;27.3
2018-09-26 19:00:00;65.3;15.1
2018-09-26 20:00:00;77.0;6.2
2018-09-26 21:00:00;65.1;12.8
2018-09-26 22:00:00;69.7;7.3
2018-09-26 23:00:00;73.3;1.6
2018-09-27 00:00:00;64.7;2.4
2018-09-27 01:00:00;47.4;5.3
2018-09-27 02:00:00;56.3;0.7
2018-09-27 03:00:00;58.3;0.6
2018-09-27 04:00:00;60.5;0.7
2018-09-27 05:00:00;58.8;0.6
2018-09-27 06:00:00;62.8;0.7
2018-09-27 07:00:00;63.8;1.4
2018-09-27 08:00:00;64.2;2.8
2018-09-27 09:00:00;55.6;9.0
2018-09-27 10:00:00;49.1;25.1
2018-09-27 11:00:00;39.2;42.1
2018-09-27 12:00:00;32.5;54.3
2018-09-27 13:00:00;31.7;61.5
2018-09-27 14:00:00;34.8;66.5
2018-09-27 15:00:00;30.9;73.8
2018-09-27 16:00:00;24.3;70.6
2018-09-27 17:00:00;32.3;68.7
2018-09-27 18:00:00;50.2;48.0
2018-09-27 19:00:00;43.0;58.6
2018-09-27 20:00:00;53.7;40.6
2018-09-27 21:00:00;83.8;14.3
2018-09-27 22:00:00;69.7;21.9
2018-09-27 23:00:00;67.8;17.6
2018-09-28 00:00:00;36.7;37.1
2018-09-28 01:00:00;44.3;23.6
2018-09-28 02:00:00;26.5;30.7
2018-09-28 03:00:00;10.1;40.8
2018-09-28 04:00:00;13.2;38.7
2018-09-28 05:00:00;22.0;35.1
2018-09-28 06:00:00;35.0;25.2
2018-09-28 07:00:00;37.2;20.9
2018-09-28 08:00:00;33.2;22.8
2018-09-28 09:00:00;30.2;28.7
2018-09-28 10:00:00;25.2;35.6
2018-09-28 11:00:00;22.2;37.9
2018-09-28 12:00:00;21.6;40.4
2018-09-28 13:00:00;22.5;41.9
2018-09-28 14:00:00;20.4;45.4
2018-09-28 15:00:00;25.2;45.0
2018-09-28 16:00:00;24.6;45.4
2018-09-28 17:00:00;22.9;43.5
2018-09-28 18:00:00;29.6;36.9
2018-09-28 19:00:00;28.8;35.4
2018-09-28 20:00:00;31.9;30.6
2018-09-28 21:00:00;31.7;30.3
2018-09-28 22:00:00;36.9;22.7
2018-09-28 23:00:00;48.9;10.0
2018-09-29 00:00:00;55.8;2.4
2018-09-29 01:00:00;53.1;1.2
2018-09-29 02:00:00;51.0;0.8
2018-09-29 03:00:00;48.5;0.6
2018-09-29 04:00:00;47.0;0.6
2018-09-29 05:00:00;49.7;0.7
2018-09-29 06:00:00;53.5;0.7
2018-09-29 07:00:00;50.4;1.4
2018-09-29 08:00:00;49.7;5.7
2018-09-29 09:00:00;36.7;27.2
2018-09-29 10:00:00;22.3;43.2
2018-09-29 11:00:00;14.7;49.8
2018-09-29 12:00:00;16.2;50.0
2018-09-29 13:00:00;14.9;54.9
2018-09-29 14:00:00;21.0;52.6
2018-09-29 15:00:00;20.1;54.6
2018-09-29 16:00:00;23.9;49.3
2018-09-29 17:00:00;24.8;45.5
2018-09-29 18:00:00;46.6;20.0
2018-09-29 19:00:00;65.7;2.0
2018-09-29 20:00:00;66.5;1.4
2018-09-29 21:00:00;65.1;1.2
2018-09-29 22:00:00;62.1;1.2
2018-09-29 23:00:00;59.6;1.2
2018-09-30 00:00:00;52.3;1.1
2018-09-30 01:00:00;59.2;1.2
2018-09-30 02:00:00;58.1;2.3
2018-09-30 03:00:00;48.3;3.6
2018-09-30 04:00:00;44.7;1.9
2018-09-30 05:00:00;46.6;0.7
2018-09-30 06:00:00;45.6;0.9
2018-09-30 07:00:00;45.8;5.0
2018-09-30 08:00:00;44.5;10.1
2018-09-30 09:00:00;42.6;17.0
2018-09-30 10:00:00;35.9;25.8
2018-09-30 11:00:00;20.8;51.2
2018-09-30 12:00:00;19.1;60.7
2018-09-30 13:00:00;16.6;68.3
2018-09-30 14:00:00;14.3;69.7
2018-09-30 15:00:00;11.1;73.1
2018-09-30 16:00:00;10.3;70.8
2018-09-30 17:00:00;17.0;59.7
2018-09-30 18:00:00;23.5;50.6
2018-09-30 19:00:00;22.2;45.9
2018-09-30 20:00:00;11.1;57.7
2018-09-30 21:00:00;12.0;55.5
2018-09-30 22:00:00;9.2;56.1
2018-09-30 23:00:00;12.2;48.5
2018-10-01 00:00:00;5.2;54.8
2018-10-01 01:00:00;6.7;52.9
2018-10-01 02:00:00;5.2;55.3
2018-10-01 03:00:00;6.9;52.3
2018-10-01 04:00:00;14.1;43.1
2018-10-01 05:00:00;18.0;40.9
2018-10-01 06:00:00;38.8;19.9
2018-10-01 07:00:00;40.5;20.8
2018-10-01 08:00:00;22.3;41.1
2018-10-01 09:00:00;18.9;44.7
2018-10-01 10:00:00;7.1;60.4
2018-10-01 11:00:00;6.1;64.5
2018-10-01 12:00:00;6.7;66.4
2018-10-01 13:00:00;6.7;67.7
2018-10-01 14:00:00;7.4;67.3
2018-10-01 15:00:00;7.8;68.1
2018-10-01 16:00:00;8.0;64.7
2018-10-01 17:00:00;11.7;58.2
2018-10-01 18:00:00;10.5;57.7
2018-10-01 19:00:00;12.0;57.4
2018-10-01 20:00:00;11.1;57.7
2018-10-01 21:00:00;12.0;56.4
2018-10-01 22:00:00;10.7;56.0
2018-10-01 23:00:00;12.2;51.0
2018-10-02 00:00:00;16.4;42.9
2018-10-02 01:00:00;14.5;46.7
2018-10-02 02:00:00;13.8;39.9
2018-10-02 03:00:00;23.5;23.5
2018-10-02 04:00:00;22.3;22.1
2018-10-02 05:00:00;37.4;13.9
2018-10-02 06:00:00;35.1;20.0
2018-10-02 07:00:00;41.4;19.6
2018-10-02 08:00:00;40.5;17.7
2018-10-02 09:00:00;20.3;32.5
2018-10-02 10:00:00;27.2;25.1
2018-10-02 11:00:00;21.1;33.5
2018-10-02 12:00:00;9.6;47.2
2018-10-02 13:00:00;9.7;51.5
2018-10-02 14:00:00;11.2;57.6
2018-10-02 15:00:00;7.7;65.9
2018-10-02 16:00:00;9.2;64.3
2018-10-02 17:00:00;12.0;62.5
2018-10-02 18:00:00;20.1;53.1
2018-10-02 19:00:00;30.4;47.3
2018-10-02 20:00:00;34.2;44.9
2018-10-02 21:00:00;31.6;44.1
2018-10-02 22:00:00;22.0;48.9
2018-10-02 23:00:00;17.7;51.4
2018-10-03 00:00:00;10.0;55.4
2018-10-03 01:00:00;7.6;56.2
2018-10-03 02:00:00;6.8;55.6
2018-10-03 03:00:00;7.0;53.4
2018-10-03 04:00:00;8.5;52.5
2018-10-03 05:00:00;17.5;49.0
2018-10-03 06:00:00;29.0;42.1
2018-10-03 07:00:00;39.3;35.0
2018-10-03 08:00:00;28.1;41.1
2018-10-03 09:00:00;15.8;52.2
2018-10-03 10:00:00;11.3;57.0
2018-10-03 11:00:00;7.5;62.2
2018-10-03 12:00:00;7.7;62.1
2018-10-03 13:00:00;11.4;61.2
2018-10-03 14:00:00;16.6;57.7
2018-10-03 15:00:00;20.6;53.2
2018-10-03 16:00:00;24.7;48.8
2018-10-03 17:00:00;25.1;49.3
2018-10-03 18:00:00;36.0;33.1
2018-10-03 19:00:00;45.7;19.9
2018-10-03 20:00:00;43.0;19.1
2018-10-03 21:00:00;34.8;20.1
2018-10-03 22:00:00;41.6;9.2
2018-10-03 23:00:00;44.5;3.0
2018-10-04 00:00:00;45.4;1.3
2018-10-04 01:00:00;43.6;1.9
2018-10-04 02:00:00;39.6;4.1
2018-10-04 03:00:00;39.0;3.4
2018-10-04 04:00:00;42.9;0.3
2018-10-04 05:00:00;41.5;0.2
2018-10-04 06:00:00;40.6;0.2
2018-10-04 07:00:00;39.0;1.4
2018-10-04 08:00:00;34.6;6.6
2018-10-04 09:00:00;34.6;16.3
2018-10-04 10:00:00;34.6;22.1
2018-10-04 11:00:00;34.6;34.4
2018-10-04 12:00:00;16.2;42.7
2018-10-04 13:00:00;21.2;38.1
2018-10-04 14:00:00;21.8;38.1
2018-10-04 15:00:00;23.3;32.2
2018-10-04 16:00:00;32.3;24.8
2018-10-04 17:00:00;27.7;28.5
2018-10-04 18:00:00;42.2;11.5
2018-10-04 19:00:00;47.8;5.4
2018-10-04 20:00:00;51.4;0.9
2018-10-04 21:00:00;52.9;0.7
2018-10-04 22:00:00;54.2;0.4
2018-10-04 23:00:00;48.9;0.5
2018-10-05 00:00:00;50.4;0.3
2018-10-05 01:00:00;50.2;0.5
2018-10-05 02:00:00;45.8;2.0
2018-10-05 03:00:00;44.9;1.5
2018-10-05 04:00:00;45.3;0.4
2018-10-05 05:00:00;47.4;0.4
2018-10-05 06:00:00;53.3;0.5
2018-10-05 07:00:00;52.3;1.0
2018-10-05 08:00:00;51.6;2.6
2018-10-05 09:00:00;48.9;7.3
2018-10-05 10:00:00;47.6;12.1
2018-10-05 11:00:00;41.6;22.4
2018-10-05 12:00:00;37.2;32.1
2018-10-05 13:00:00;39.9;40.1
2018-10-05 14:00:00;40.3;47.1
2018-10-05 15:00:00;47.6;51.0
2018-10-05 16:00:00;47.0;52.4
2018-10-05 17:00:00;46.2;41.2
2018-10-05 18:00:00;70.3;12.6
2018-10-05 19:00:00;86.0;1.3
2018-10-05 20:00:00;81.4;1.4
2018-10-05 21:00:00;81.9;1.1
2018-10-05 22:00:00;84.8;1.8
2018-10-05 23:00:00;75.3;2.5
2018-10-06 00:00:00;69.1;1.1
2018-10-06 01:00:00;76.6;0.5
2018-10-06 02:00:00;73.9;0.5
2018-10-06 03:00:00;68.8;0.5
2018-10-06 04:00:00;69.5;0.3
2018-10-06 05:00:00;65.9;0.3
2018-10-06 06:00:00;62.1;0.6
2018-10-06 07:00:00;56.3;2.2
2018-10-06 08:00:00;51.0;5.1
2018-10-06 09:00:00;49.1;11.3
2018-10-06 10:00:00;47.9;16.8
2018-10-06 11:00:00;44.3;26.3
2018-10-06 12:00:00;32.1;45.8
2018-10-06 13:00:00;29.2;53.9
2018-10-06 14:00:00;34.2;52.4
2018-10-06 15:00:00;35.9;52.2
2018-10-06 16:00:00;46.8;41.6
2018-10-06 17:00:00;46.0;33.2
2018-10-06 18:00:00;42.0;28.9
2018-10-06 19:00:00;47.8;19.6
2018-10-06 20:00:00;25.8;39.0
2018-10-06 21:00:00;19.9;42.6
2018-10-06 22:00:00;14.7;41.9
2018-10-06 23:00:00;10.1;50.1
2018-10-07 00:00:00;4.4;57.9
2018-10-07 01:00:00;4.2;59.2
2018-10-07 02:00:00;4.0;56.6
2018-10-07 03:00:00;4.6;55.3
2018-10-07 04:00:00;8.8;49.2
2018-10-07 05:00:00;9.9;47.0
2018-10-07 06:00:00;9.9;48.7
2018-10-07 07:00:00;19.9;38.6
2018-10-07 08:00:00;26.0;37.3
2018-10-07 09:00:00;18.1;50.0
2018-10-07 10:00:00;17.2;49.3
2018-10-07 11:00:00;22.0;46.6
2018-10-07 12:00:00;14.9;54.7
2018-10-07 13:00:00;14.5;59.2
2018-10-07 14:00:00;13.9;59.8
2018-10-07 15:00:00;16.8;58.4
2018-10-07 16:00:00;23.3;51.1
2018-10-07 17:00:00;36.3;37.4
2018-10-07 18:00:00;53.9;10.5
2018-10-07 19:00:00;62.1;0.9
2018-10-07 20:00:00;60.4;0.6
2018-10-07 21:00:00;55.0;0.5
2018-10-07 22:00:00;52.7;0.7
2018-10-07 23:00:00;49.3;0.6
2018-10-08 00:00:00;52.0;0.7
2018-10-08 01:00:00;51.0;0.5
2018-10-08 02:00:00;47.0;0.6
2018-10-08 03:00:00;44.5;7.0
2018-10-08 04:00:00;48.9;8.7
2018-10-08 05:00:00;51.0;5.5
2018-10-08 06:00:00;53.7;0.9
2018-10-08 07:00:00;56.7;1.4
2018-10-08 08:00:00;53.3;7.9
2018-10-08 09:00:00;42.6;26.0
2018-10-08 10:00:00;39.5;28.4
2018-10-08 11:00:00;27.7;38.6
2018-10-08 12:00:00;27.1;39.4
2018-10-08 13:00:00;18.7;48.4
2018-10-08 14:00:00;23.1;43.8
2018-10-08 15:00:00;25.4;42.5
2018-10-08 16:00:00;24.3;43.9
2018-10-08 17:00:00;28.7;42.3
2018-10-08 18:00:00;31.7;33.9
2018-10-08 19:00:00;54.1;13.9
2018-10-08 20:00:00;70.3;2.9
2018-10-08 21:00:00;53.1;12.7
2018-10-08 22:00:00;53.1;8.6
2018-10-08 23:00:00;38.4;19.5
2018-10-09 00:00:00;31.5;18.7
2018-10-09 01:00:00;39.3;9.4
2018-10-09 02:00:00;44.9;4.6
2018-10-09 03:00:00;47.8;3.2
2018-10-09 04:00:00;43.5;3.1
2018-10-09 05:00:00;45.6;1.2
2018-10-09 06:00:00;58.3;0.3
2018-10-09 07:00:00;55.2;1.3
2018-10-09 08:00:00;48.5;3.4
2018-10-09 09:00:00;55.2;9.3
2018-10-09 10:00:00;43.7;26.0
2018-10-09 11:00:00;24.1;42.6
2018-10-09 12:00:00;22.2;49.2
2018-10-09 13:00:00;22.2;53.5
2018-10-09 14:00:00;22.2;55.6
2018-10-09 15:00:00;81.1;54.0
2018-10-09 16:00:00;59.6;43.0
2018-10-09 17:00:00;72.8;23.7
2018-10-09 18:00:00;93.2;3.1
2018-10-09 19:00:00;99.5;1.4
2018-10-09 20:00:00;97.8;1.2
2018-10-09 21:00:00;88.0;1.0
2018-10-09 22:00:00;82.0;1.3
2018-10-09 23:00:00;82.3;1.1
2018-10-10 00:00:00;72.0;0.9
2018-10-10 01:00:00;67.9;0.7
2018-10-10 02:00:00;63.1;0.8
2018-10-10 03:00:00;62.4;1.4
2018-10-10 04:00:00;63.2;1.5
2018-10-10 05:00:00;64.5;0.9
2018-10-10 06:00:00;60.3;0.9
2018-10-10 07:00:00;60.3;1.0
2018-10-10 08:00:00;60.3;1.1
2018-10-10 09:00:00;60.5;2.0
2018-10-10 10:00:00;57.9;8.2
2018-10-10 11:00:00;56.5;14.2
2018-10-10 12:00:00;52.5;34.2
2018-10-10 13:00:00;44.5;49.6
2018-10-10 14:00:00;39.2;60.3
2018-10-10 15:00:00;47.8;53.9
2018-10-10 16:00:00;45.5;50.4
2018-10-10 17:00:00;45.1;48.7
2018-10-10 18:00:00;43.9;42.7
2018-10-10 19:00:00;50.8;31.5
2018-10-10 20:00:00;46.6;33.2
2018-10-10 21:00:00;39.3;36.1
2018-10-10 22:00:00;43.7;26.1
2018-10-10 23:00:00;53.7;14.5
2018-10-11 00:00:00;54.1;8.7
2018-10-11 01:00:00;45.1;14.1
2018-10-11 02:00:00;51.0;6.3
2018-10-11 03:00:00;47.6;5.9
2018-10-11 04:00:00;43.2;6.7
2018-10-11 05:00:00;47.9;1.6
2018-10-11 06:00:00;43.5;9.6
2018-10-11 07:00:00;36.1;24.7
2018-10-11 08:00:00;36.1;17.0
2018-10-11 09:00:00;40.5;12.3
2018-10-11 10:00:00;41.3;16.4
2018-10-11 11:00:00;32.3;29.7
2018-10-11 12:00:00;28.3;39.0
2018-10-11 13:00:00;25.4;46.2
2018-10-11 14:00:00;23.5;49.6
2018-10-11 15:00:00;30.6;50.0
2018-10-11 16:00:00;31.5;53.5
2018-10-11 17:00:00;41.8;38.3
2018-10-11 18:00:00;39.5;34.9
2018-10-11 19:00:00;63.6;6.2
2018-10-11 20:00:00;60.6;8.6
2018-10-11 21:00:00;53.1;10.4
2018-10-11 22:00:00;38.0;22.7
2018-10-11 23:00:00;16.6;40.2
2018-10-12 00:00:00;6.2;50.8
2018-10-12 01:00:00;5.5;43.7
2018-10-12 02:00:00;5.5;41.9
2018-10-12 03:00:00;8.7;42.4
2018-10-12 04:00:00;6.8;41.5
2018-10-12 05:00:00;12.2;35.9
2018-10-12 06:00:00;17.2;28.0
2018-10-12 07:00:00;28.6;18.3
2018-10-12 08:00:00;29.4;18.6
2018-10-12 09:00:00;24.2;25.8
2018-10-12 10:00:00;24.2;33.8
2018-10-12 11:00:00;16.0;35.1
2018-10-12 12:00:00;13.0;44.1
2018-10-12 13:00:00;16.6;48.0
2018-10-12 14:00:00;20.2;45.2
2018-10-12 15:00:00;27.6;38.2
2018-10-12 16:00:00;26.7;35.9
2018-10-12 17:00:00;30.8;30.8
2018-10-12 18:00:00;32.1;25.9
2018-10-12 19:00:00;29.8;23.8
2018-10-12 20:00:00;29.2;24.8
2018-10-12 21:00:00;23.7;26.7
2018-10-12 22:00:00;36.2;13.2
2018-10-12 23:00:00;23.6;26.6
2018-10-13 00:00:00;14.3;33.8
2018-10-13 01:00:00;18.3;27.3
2018-10-13 02:00:00;23.7;20.3
2018-10-13 03:00:00;27.5;16.1
2018-10-13 04:00:00;29.4;12.8
2018-10-13 05:00:00;22.4;16.5
2018-10-13 06:00:00;25.8;15.1
2018-10-13 07:00:00;31.0;13.6
2018-10-13 08:00:00;25.4;20.8
2018-10-13 09:00:00;20.7;27.7
2018-10-13 10:00:00;20.2;34.2
2018-10-13 11:00:00;12.1;43.9
2018-10-13 12:00:00;13.6;50.2
2018-10-13 13:00:00;9.8;61.0
2018-10-13 14:00:00;9.0;70.1
2018-10-13 15:00:00;15.0;69.0
2018-10-13 16:00:00;16.5;63.6
2018-10-13 17:00:00;23.6;56.7
2018-10-13 18:00:00;19.2;54.8
2018-10-13 19:00:00;32.9;36.2
2018-10-13 20:00:00;33.3;29.3
2018-10-13 21:00:00;25.4;35.1
2018-10-13 22:00:00;23.9;34.0
2018-10-13 23:00:00;28.6;27.5
2018-10-14 00:00:00;41.5;14.1
2018-10-14 01:00:00;32.3;26.9
2018-10-14 02:00:00;41.5;14.8
2018-10-14 03:00:00;31.9;22.9
2018-10-14 04:00:00;28.2;22.7
2018-10-14 05:00:00;43.6;8.8
2018-10-14 06:00:00;43.9;10.9
2018-10-14 07:00:00;39.7;16.4
2018-10-14 08:00:00;31.0;25.9
2018-10-14 09:00:00;18.2;39.0
2018-10-14 10:00:00;13.7;44.9
2018-10-14 11:00:00;12.4;51.8
2018-10-14 12:00:00;9.4;65.6
2018-10-14 13:00:00;8.1;74.1
2018-10-14 14:00:00;14.7;69.2
2018-10-14 15:00:00;17.3;69.7
2018-10-14 16:00:00;19.6;66.3
2018-10-14 17:00:00;38.6;42.1
2018-10-14 18:00:00;62.1;12.3
2018-10-14 19:00:00;64.8;12.3
2018-10-14 20:00:00;51.1;21.2
2018-10-14 21:00:00;46.7;22.7
2018-10-14 22:00:00;62.4;5.6
2018-10-14 23:00:00;68.3;0.3
2018-10-15 00:00:00;66.9;0.6
2018-10-15 01:00:00;57.6;6.8
2018-10-15 02:00:00;55.2;6.2
2018-10-15 03:00:00;59.9;2.1
2018-10-15 04:00:00;57.6;4.4
2018-10-15 05:00:00;62.1;1.2
2018-10-15 06:00:00;63.8;1.0
2018-10-15 07:00:00;64.2;6.1
2018-10-15 08:00:00;57.6;8.9
2018-10-15 09:00:00;57.6;13.5
2018-10-15 10:00:00;57.6;36.2
2018-10-15 11:00:00;18.9;49.2
2018-10-15 12:00:00;18.1;55.4
2018-10-15 13:00:00;18.0;61.9
2018-10-15 14:00:00;20.2;61.9
2018-10-15 15:00:00;28.3;53.0
2018-10-15 16:00:00;25.4;53.1
2018-10-15 17:00:00;46.8;26.7
2018-10-15 18:00:00;54.6;17.4
2018-10-15 19:00:00;59.6;7.5
2018-10-15 20:00:00;64.9;1.8
2018-10-15 21:00:00;60.0;0.5
2018-10-15 22:00:00;51.4;0.5
2018-10-15 23:00:00;44.9;0.5
2018-10-16 00:00:00;40.9;0.8
2018-10-16 01:00:00;36.3;0.8
2018-10-16 02:00:00;42.2;0.6
2018-10-16 03:00:00;49.5;0.5
2018-10-16 04:00:00;52.7;0.3
2018-10-16 05:00:00;46.6;0.2
2018-10-16 06:00:00;57.9;0.4
2018-10-16 07:00:00;69.1;0.7
2018-10-16 08:00:00;67.0;1.3
2018-10-16 09:00:00;65.1;4.3
2018-10-16 10:00:00;70.1;5.0
2018-10-16 11:00:00;69.1;11.0
2018-10-16 12:00:00;57.3;30.8
2018-10-16 13:00:00;47.4;45.4
2018-10-16 14:00:00;47.9;51.2
2018-10-16 15:00:00;40.3;56.8
2018-10-16 16:00:00;68.2;31.3
2018-10-16 17:00:00;97.0;6.6
2018-10-16 18:00:00;108.1;1.0
2018-10-16 19:00:00;106.6;1.5
2018-10-16 20:00:00;104.9;1.7
2018-10-16 21:00:00;88.8;6.3
2018-10-16 22:00:00;66.9;16.5
2018-10-16 23:00:00;62.5;14.3
2018-10-17 00:00:00;66.1;10.7
2018-10-17 01:00:00;41.1;23.1
2018-10-17 02:00:00;40.9;16.1
2018-10-17 03:00:00;58.4;0.5
2018-10-17 04:00:00;53.7;2.4
2018-10-17 05:00:00;50.6;0.2
2018-10-17 06:00:00;51.4;0.4
2018-10-17 07:00:00;53.5;0.1
2018-10-17 08:00:00;52.7;0.6
2018-10-17 09:00:00;53.5;1.3
2018-10-17 10:00:00;44.7;11.2
2018-10-17 11:00:00;43.5;14.4
2018-10-17 12:00:00;26.2;33.9
2018-10-17 13:00:00;21.6;41.7
2018-10-17 14:00:00;25.0;42.5
2018-10-17 15:00:00;31.3;39.6
2018-10-17 16:00:00;33.8;42.9
2018-10-17 17:00:00;38.4;42.0
2018-10-17 18:00:00;54.8;25.9
2018-10-17 19:00:00;64.2;20.7
2018-10-17 20:00:00;63.0;21.0
2018-10-17 21:00:00;62.5;12.3
2018-10-17 22:00:00;56.2;8.9
2018-10-17 23:00:00;45.6;13.2
2018-10-18 00:00:00;32.5;22.0
2018-10-18 01:00:00;25.6;23.6
2018-10-18 02:00:00;27.5;20.9
2018-10-18 03:00:00;26.4;22.9
2018-10-18 04:00:00;24.8;25.6
2018-10-18 05:00:00;35.3;19.2
2018-10-18 06:00:00;45.8;9.9
2018-10-18 07:00:00;47.0;7.6
2018-10-18 08:00:00;38.6;15.7
2018-10-18 09:00:00;31.3;25.0
2018-10-18 10:00:00;23.5;36.3
2018-10-18 11:00:00;28.3;35.7
2018-10-18 12:00:00;26.0;39.1
2018-10-18 13:00:00;31.7;37.2
2018-10-18 14:00:00;30.9;39.5
2018-10-18 15:00:00;36.1;39.7
2018-10-18 16:00:00;33.6;37.9
2018-10-18 17:00:00;44.7;26.9
2018-10-18 18:00:00;56.7;11.0
2018-10-18 19:00:00;56.5;9.4
2018-10-18 20:00:00;59.2;5.5
2018-10-18 21:00:00;52.5;8.3
2018-10-18 22:00:00;36.7;19.7
2018-10-18 23:00:00;32.1;19.3
2018-10-19 00:00:00;23.3;31.2
2018-10-19 01:00:00;15.1;46.7
2018-10-19 02:00:00;12.2;51.5
2018-10-19 03:00:00;19.7;37.6
2018-10-19 04:00:00;32.5;21.6
2018-10-19 05:00:00;53.1;5.2
2018-10-19 06:00:00;60.7;1.3
2018-10-19 07:00:00;66.9;1.7
2018-10-19 08:00:00;59.4;5.7
2018-10-19 09:00:00;50.4;14.2
2018-10-19 10:00:00;39.9;18.1
2018-10-19 11:00:00;35.1;24.0
2018-10-19 12:00:00;28.1;36.0
2018-10-19 13:00:00;26.5;40.2
2018-10-19 14:00:00;33.0;36.1
2018-10-19 15:00:00;35.0;32.7
2018-10-19 16:00:00;38.8;29.3
2018-10-19 17:00:00;39.3;28.8
2018-10-19 18:00:00;49.3;18.0
2018-10-19 19:00:00;63.2;5.7
2018-10-19 20:00:00;63.8;3.9
2018-10-19 21:00:00;61.9;1.2
2018-10-19 22:00:00;60.2;0.7
2018-10-19 23:00:00;56.5;0.7
2018-10-20 00:00:00;54.1;0.0
2018-10-20 01:00:00;51.6;0.6
2018-10-20 02:00:00;47.4;0.3
2018-10-20 03:00:00;39.7;0.7
2018-10-20 04:00:00;38.4;0.0
2018-10-20 05:00:00;41.3;0.3
2018-10-20 06:00:00;40.9;0.4
2018-10-20 07:00:00;54.1;-0.1
2018-10-20 08:00:00;58.8;0.4
2018-10-20 09:00:00;48.1;14.4
2018-10-20 10:00:00;46.0;21.2
2018-10-20 11:00:00;33.0;41.5
2018-10-20 12:00:00;35.0;42.6
2018-10-20 13:00:00;30.9;45.4
2018-10-20 14:00:00;23.1;54.2
2018-10-20 15:00:00;20.2;54.5
2018-10-20 16:00:00;30.9;42.0
2018-10-20 17:00:00;51.4;22.1
2018-10-20 18:00:00;58.4;12.6
2018-10-20 19:00:00;66.3;5.1
2018-10-20 20:00:00;56.7;11.0
2018-10-20 21:00:00;60.0;1.2
2018-10-20 22:00:00;61.7;0.4
2018-10-20 23:00:00;56.0;4.0
2018-10-21 00:00:00;32.5;25.8
2018-10-21 01:00:00;30.4;28.3
2018-10-21 02:00:00;24.8;33.7
2018-10-21 03:00:00;26.5;28.5
2018-10-21 04:00:00;43.2;12.5
2018-10-21 05:00:00;44.1;10.3
2018-10-21 06:00:00;60.9;0.5
2018-10-21 07:00:00;53.9;3.8
2018-10-21 08:00:00;47.2;9.7
2018-10-21 09:00:00;37.6;19.2
2018-10-21 10:00:00;30.2;28.4
2018-10-21 11:00:00;23.7;38.1
2018-10-21 12:00:00;25.2;41.0
2018-10-21 13:00:00;16.4;49.6
2018-10-21 14:00:00;18.9;53.4
2018-10-21 15:00:00;21.4;53.0
2018-10-21 16:00:00;28.8;47.1
2018-10-21 17:00:00;23.9;45.6
2018-10-21 18:00:00;34.0;32.8
2018-10-21 19:00:00;41.6;20.1
2018-10-21 20:00:00;64.0;2.9
2018-10-21 21:00:00;46.8;24.1
2018-10-21 22:00:00;56.3;14.1
2018-10-21 23:00:00;56.2;11.4
2018-10-22 00:00:00;30.8;23.8
2018-10-22 01:00:00;11.7;30.9
2018-10-22 02:00:00;4.8;50.4
2018-10-22 03:00:00;4.8;59.3
2018-10-22 04:00:00;12.4;48.0
2018-10-22 05:00:00;15.9;46.3
2018-10-22 06:00:00;22.0;38.8
2018-10-22 07:00:00;35.0;32.5
2018-10-22 08:00:00;33.0;28.2
2018-10-22 09:00:00;25.6;36.0
2018-10-22 10:00:00;18.5;46.6
2018-10-22 11:00:00;13.4;52.7
2018-10-22 12:00:00;12.2;56.6
2018-10-22 13:00:00;13.8;58.7
2018-10-22 14:00:00;12.8;62.2
2018-10-22 15:00:00;10.3;67.5
2018-10-22 16:00:00;12.4;61.3
2018-10-22 17:00:00;22.7;47.6
2018-10-22 18:00:00;50.8;18.8
2018-10-22 19:00:00;50.8;19.9
2018-10-22 20:00:00;60.9;8.8
2018-10-22 21:00:00;68.2;9.7
2018-10-22 22:00:00;46.2;24.5
2018-10-22 23:00:00;37.2;26.7
2018-10-23 00:00:00;18.0;45.4
2018-10-23 01:00:00;10.3;54.4
2018-10-23 02:00:00;9.6;47.9
2018-10-23 03:00:00;13.6;43.0
2018-10-23 04:00:00;15.5;43.0
