DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2023-08-26 19:00:00;8.5;55.9;40.0;0.0;220.0;20.0;133.0;155.0
2023-08-26 20:00:00;14.8;42.9;30.0;0.0;170.0;10.0;126.0;134.0
2023-08-26 21:00:00;16.3;34.5;40.0;0.0;160.0;30.0;129.0;150.0
2023-08-26 22:00:00;22.9;21.5;40.0;0.0;190.0;20.0;128.0;148.0
2023-08-26 23:00:00;15.5;38.6;50.0;0.0;180.0;30.0;132.0;159.0
2023-08-27 00:00:00;7.9;40.6;60.0;0.0;190.0;40.0;131.0;153.0
2023-08-27 01:00:00;10.4;32.1;60.0;0.0;200.0;40.0;135.0;155.0
2023-08-27 02:00:00;8.9;32.3;70.0;0.0;210.0;50.0;132.0;158.0
2023-08-27 03:00:00;14.3;36.9;90.0;3.0;170.0;30.0;124.0;134.0
2023-08-27 04:00:00;7.5;62.6;30.0;0.0;160.0;10.0;123.0;128.0
2023-08-27 05:00:00;5.7;58.3;70.0;0.0;170.0;30.0;135.0;150.0
2023-08-27 06:00:00;5.7;47.7;100.0;2.0;240.0;50.0;136.0;156.0
2023-08-27 07:00:00;7.8;35.3;90.0;7.0;220.0;50.0;113.0;153.0
2023-08-27 08:00:00;4.8;62.0;100.0;0.0;220.0;60.0;113.0;154.0
2023-08-27 09:00:00;3.5;63.8;100.0;7.0;220.0;60.0;108.0;139.0
2023-08-27 10:00:00;7.6;59.0;70.0;4.0;240.0;40.0;123.0;157.0
2023-08-27 11:00:00;10.4;56.2;100.0;0.0;230.0;50.0;123.0;180.0
2023-08-27 12:00:00;5.0;60.8;90.0;4.0;200.0;40.0;124.0;164.0
2023-08-27 13:00:00;10.2;60.3;100.0;3.0;260.0;50.0;121.0;166.0
2023-08-27 14:00:00;8.2;67.5;100.0;0.0;270.0;60.0;117.0;174.0
2023-08-27 15:00:00;12.6;68.8;100.0;0.0;270.0;60.0;109.0;178.0
2023-08-27 16:00:00;5.9;76.8;100.0;0.0;260.0;50.0;117.0;175.0
2023-08-27 17:00:00;5.5;75.8;70.0;0.0;250.0;40.0;114.0;163.0
2023-08-27 18:00:00;4.2;76.9;80.0;2.0;240.0;40.0;127.0;154.0
2023-08-27 19:00:00;5.6;75.3;50.0;0.0;230.0;30.0;119.0;134.0
2023-08-27 20:00:00;6.7;65.3;40.0;0.0;240.0;30.0;111.0;129.0
2023-08-27 21:00:00;11.8;54.0;40.0;0.0;220.0;30.0;115.0;129.0
2023-08-27 22:00:00;6.2;57.0;40.0;0.0;240.0;20.0;128.0;140.0
2023-08-27 23:00:00;7.0;49.4;20.0;0.0;220.0;10.0;115.0;123.0
2023-08-28 00:00:00;4.6;50.4;30.0;0.0;240.0;20.0;119.0;130.0
2023-08-28 01:00:00;4.4;50.9;20.0;0.0;200.0;10.0;115.0;119.0
2023-08-28 02:00:00;23.8;32.5;20.0;0.0;220.0;10.0;118.0;120.0
2023-08-28 03:00:00;14.5;30.3;10.0;0.0;150.0;10.0;115.0;120.0
2023-08-28 04:00:00;19.6;16.0;10.0;0.0;200.0;10.0;113.0;118.0
2023-08-28 05:00:00;22.6;17.1;50.0;2.0;10.0;10.0;134.0;142.0
2023-08-28 06:00:00;22.6;26.7;40.0;0.0;250.0;10.0;142.0;152.0
2023-08-28 07:00:00;36.8;13.6;20.0;0.0;250.0;10.0;135.0;182.0
2023-08-28 08:00:00;29.6;22.1;30.0;0.0;350.0;10.0;132.0;184.0
2023-08-28 09:00:00;20.3;46.3;30.0;0.0;320.0;20.0;127.0;188.0
2023-08-28 10:00:00;15.2;53.9;50.0;0.0;20.0;20.0;132.0;205.0
2023-08-28 11:00:00;15.3;60.1;50.0;0.0;320.0;20.0;118.0;194.0
2023-08-28 12:00:00;14.1;61.7;60.0;0.0;330.0;30.0;127.0;193.0
2023-08-28 13:00:00;13.0;66.6;60.0;0.0;340.0;30.0;123.0;197.0
2023-08-28 14:00:00;9.7;72.1;60.0;0.0;340.0;40.0;124.0;198.0
2023-08-28 15:00:00;10.7;72.5;70.0;0.0;350.0;40.0;120.0;194.0
2023-08-28 16:00:00;10.5;72.3;60.0;0.0;340.0;30.0;121.0;186.0
2023-08-28 17:00:00;8.9;68.5;60.0;0.0;350.0;30.0;126.0;176.0
2023-08-28 18:00:00;10.9;62.8;40.0;0.0;360.0;20.0;126.0;165.0
2023-08-28 19:00:00;15.0;54.1;30.0;0.0;340.0;20.0;124.0;148.0
2023-08-28 20:00:00;27.6;39.1;20.0;0.0;0.0;10.0;125.0;137.0
2023-08-28 21:00:00;23.6;40.5;20.0;0.0;300.0;10.0;122.0;130.0
2023-08-28 22:00:00;23.2;37.9;20.0;0.0;290.0;10.0;121.0;124.0
2023-08-28 23:00:00;18.9;37.6;20.0;0.0;290.0;10.0;112.0;115.0
2023-08-29 00:00:00;15.2;38.9;20.0;0.0;160.0;10.0;106.0;111.0
2023-08-29 01:00:00;15.0;31.1;20.0;0.0;300.0;10.0;103.0;106.0
2023-08-29 02:00:00;22.6;16.6;10.0;0.0;0.0;0.0;114.0;115.0
2023-08-29 03:00:00;28.8;4.4;10.0;0.0;0.0;0.0;113.0;118.0
2023-08-29 04:00:00;40.2;0.7;10.0;0.0;0.0;10.0;121.0;126.0
2023-08-29 05:00:00;42.3;-1.2;10.0;0.0;0.0;0.0;124.0;132.0
2023-08-29 06:00:00;37.1;12.1;10.0;0.0;230.0;10.0;139.0;144.0
2023-08-29 07:00:00;35.1;19.8;40.0;0.0;240.0;20.0;130.0;170.0
2023-08-29 08:00:00;17.6;45.5;40.0;0.0;230.0;20.0;131.0;175.0
2023-08-29 09:00:00;7.5;65.6;50.0;0.0;220.0;20.0;120.0;198.0
2023-08-29 10:00:00;5.8;68.8;60.0;0.0;230.0;40.0;125.0;195.0
2023-08-29 11:00:00;6.7;67.9;80.0;0.0;250.0;40.0;118.0;182.0
2023-08-29 12:00:00;12.9;60.4;60.0;0.0;250.0;40.0;120.0;183.0
2023-08-29 13:00:00;13.9;59.5;70.0;0.0;280.0;40.0;114.0;192.0
2023-08-29 14:00:00;9.9;69.5;70.0;0.0;280.0;40.0;108.0;189.0
2023-08-29 15:00:00;8.0;76.1;60.0;0.0;260.0;40.0;98.0;181.0
2023-08-29 16:00:00;7.1;77.8;60.0;0.0;240.0;40.0;100.0;169.0
2023-08-29 17:00:00;9.1;77.2;60.0;0.0;250.0;30.0;100.0;159.0
2023-08-29 18:00:00;11.1;74.5;30.0;0.0;240.0;20.0;99.0;148.0
2023-08-29 19:00:00;14.5;65.9;40.0;0.0;230.0;20.0;96.0;141.0
2023-08-29 20:00:00;20.4;54.3;40.0;0.0;220.0;20.0;97.0;137.0
2023-08-29 21:00:00;14.7;55.9;40.0;0.0;210.0;30.0;103.0;136.0
2023-08-29 22:00:00;10.7;59.2;50.0;0.0;190.0;30.0;107.0;155.0
2023-08-29 23:00:00;13.5;52.3;50.0;0.0;210.0;40.0;108.0;154.0
2023-08-30 00:00:00;15.0;47.1;60.0;0.0;200.0;30.0;109.0;157.0
2023-08-30 01:00:00;16.1;45.9;60.0;0.0;190.0;30.0;114.0;155.0
2023-08-30 02:00:00;13.2;46.4;60.0;0.0;180.0;40.0;109.0;141.0
2023-08-30 03:00:00;18.2;35.0;70.0;0.0;180.0;40.0;107.0;137.0
2023-08-30 04:00:00;23.1;27.2;60.0;3.0;180.0;40.0;111.0;137.0
2023-08-30 05:00:00;24.8;26.4;90.0;10.0;160.0;40.0;123.0;132.0
2023-08-30 06:00:00;25.9;21.1;80.0;8.0;160.0;50.0;127.0;135.0
2023-08-30 07:00:00;22.6;24.3;70.0;0.0;190.0;40.0;134.0;141.0
2023-08-30 08:00:00;21.6;21.7;80.0;0.0;300.0;40.0;142.0;168.0
2023-08-30 09:00:00;20.5;33.6;90.0;2.0;280.0;50.0;127.0;160.0
2023-08-30 10:00:00;23.8;43.0;80.0;2.0;300.0;40.0;122.0;172.0
2023-08-30 11:00:00;22.2;48.7;80.0;0.0;280.0;50.0;113.0;169.0
2023-08-30 12:00:00;13.6;55.4;110.0;0.0;290.0;60.0;117.0;173.0
2023-08-30 13:00:00;12.5;57.9;100.0;0.0;280.0;60.0;119.0;182.0
2023-08-30 14:00:00;14.4;58.6;110.0;0.0;280.0;60.0;110.0;167.0
2023-08-30 15:00:00;15.7;57.6;90.0;0.0;290.0;50.0;104.0;166.0
2023-08-30 16:00:00;16.3;58.4;80.0;0.0;280.0;40.0;94.0;155.0
2023-08-30 17:00:00;14.4;59.2;100.0;0.0;250.0;30.0;107.0;152.0
2023-08-30 18:00:00;11.1;62.5;120.0;6.0;270.0;40.0;108.0;127.0
2023-08-30 19:00:00;8.9;62.1;30.0;0.0;220.0;10.0;108.0;122.0
2023-08-30 20:00:00;17.4;46.3;40.0;0.0;230.0;30.0;109.0;128.0
2023-08-30 21:00:00;15.2;48.4;50.0;0.0;220.0;30.0;108.0;124.0
2023-08-30 22:00:00;21.4;44.4;50.0;0.0;220.0;30.0;104.0;117.0
2023-08-30 23:00:00;8.6;47.0;50.0;0.0;230.0;40.0;117.0;130.0
2023-08-31 00:00:00;15.2;39.3;70.0;5.0;220.0;40.0;96.0;112.0
2023-08-31 01:00:00;12.1;44.6;40.0;0.0;220.0;30.0;107.0;122.0
2023-08-31 02:00:00;16.4;38.2;40.0;0.0;230.0;20.0;93.0;107.0
2023-08-31 03:00:00;12.4;43.3;40.0;0.0;250.0;30.0;96.0;121.0
2023-08-31 04:00:00;13.2;45.8;50.0;0.0;250.0;30.0;98.0;131.0
2023-08-31 05:00:00;16.6;39.6;40.0;0.0;260.0;30.0;103.0;138.0
2023-08-31 06:00:00;29.5;33.3;60.0;0.0;270.0;30.0;112.0;163.0
2023-08-31 07:00:00;29.9;28.1;70.0;0.0;260.0;40.0;107.0;173.0
2023-08-31 08:00:00;15.9;34.3;80.0;0.0;270.0;50.0;104.0;180.0
2023-08-31 09:00:00;14.1;42.8;90.0;0.0;270.0;50.0;101.0;184.0
2023-08-31 10:00:00;10.8;59.2;80.0;0.0;260.0;50.0;95.0;187.0
2023-08-31 11:00:00;11.6;65.2;70.0;0.0;270.0;50.0;99.0;193.0
2023-08-31 12:00:00;12.1;63.5;80.0;0.0;270.0;40.0;105.0;195.0
2023-08-31 13:00:00;7.8;69.8;70.0;0.0;270.0;40.0;108.0;199.0
2023-08-31 14:00:00;8.7;75.5;70.0;0.0;290.0;30.0;101.0;194.0
2023-08-31 15:00:00;9.3;77.0;50.0;0.0;280.0;30.0;106.0;193.0
2023-08-31 16:00:00;8.7;79.6;40.0;0.0;290.0;20.0;115.0;181.0
2023-08-31 17:00:00;9.5;82.0;20.0;0.0;360.0;10.0;102.0;179.0
2023-08-31 18:00:00;8.4;81.3;20.0;0.0;70.0;10.0;108.0;155.0
2023-08-31 19:00:00;13.2;68.1;30.0;0.0;110.0;20.0;111.0;163.0
2023-08-31 20:00:00;22.8;46.8;70.0;0.0;240.0;30.0;135.0;160.0
2023-08-31 21:00:00;15.5;46.8;50.0;0.0;230.0;20.0;136.0;153.0
2023-08-31 22:00:00;16.6;38.9;40.0;0.0;180.0;20.0;130.0;158.0
2023-08-31 23:00:00;15.3;42.4;40.0;0.0;180.0;20.0;126.0;153.0
2023-09-01 00:00:00;8.4;52.7;30.0;0.0;150.0;20.0;124.0;153.0
2023-09-01 01:00:00;9.5;42.0;40.0;0.0;140.0;30.0;124.0;151.0
2023-09-01 02:00:00;11.6;38.6;40.0;0.0;100.0;20.0;129.0;148.0
2023-09-01 03:00:00;8.4;39.6;30.0;0.0;120.0;20.0;130.0;147.0
2023-09-01 04:00:00;10.9;32.1;40.0;0.0;120.0;20.0;128.0;149.0
2023-09-01 05:00:00;18.6;23.5;50.0;0.0;120.0;20.0;135.0;151.0
2023-09-01 06:00:00;20.9;19.2;30.0;0.0;100.0;20.0;136.0;153.0
2023-09-01 07:00:00;20.8;18.7;40.0;0.0;100.0;20.0;137.0;156.0
2023-09-01 08:00:00;16.8;22.3;50.0;0.0;90.0;30.0;138.0;159.0
2023-09-01 09:00:00;19.4;20.7;50.0;0.0;110.0;30.0;147.0;165.0
2023-09-01 10:00:00;18.1;18.5;70.0;0.0;160.0;20.0;155.0;180.0
2023-09-01 11:00:00;18.7;17.4;40.0;0.0;160.0;20.0;155.0;185.0
2023-09-01 12:00:00;15.0;27.9;30.0;0.0;160.0;10.0;157.0;197.0
2023-09-01 13:00:00;13.1;35.1;30.0;0.0;80.0;10.0;155.0;201.0
2023-09-01 14:00:00;14.9;42.6;20.0;0.0;60.0;10.0;152.0;196.0
2023-09-01 15:00:00;19.4;39.3;50.0;7.0;140.0;10.0;171.0;183.0
2023-09-01 16:00:00;21.4;28.5;50.0;5.0;170.0;20.0;171.0;182.0
2023-09-01 17:00:00;15.1;45.6;50.0;6.0;170.0;20.0;171.0;180.0
2023-09-01 18:00:00;23.8;34.8;30.0;0.0;80.0;10.0;169.0;175.0
2023-09-01 19:00:00;28.9;16.1;30.0;0.0;100.0;10.0;165.0;168.0
2023-09-01 20:00:00;25.6;14.2;20.0;0.0;130.0;20.0;163.0;166.0
2023-09-01 21:00:00;34.7;3.7;20.0;0.0;90.0;10.0;158.0;158.0
2023-09-01 22:00:00;34.2;3.8;20.0;0.0;140.0;10.0;161.0;161.0
2023-09-01 23:00:00;37.6;-1.9;20.0;0.0;0.0;10.0;162.0;165.0
2023-09-02 00:00:00;37.0;0.3;20.0;0.0;110.0;10.0;155.0;156.0
2023-09-02 01:00:00;29.3;5.0;10.0;0.0;160.0;10.0;141.0;142.0
2023-09-02 02:00:00;29.9;1.6;20.0;0.0;160.0;10.0;146.0;146.0
2023-09-02 03:00:00;26.8;3.3;20.0;0.0;90.0;10.0;154.0;154.0
2023-09-02 04:00:00;27.0;1.1;20.0;0.0;50.0;10.0;153.0;153.0
2023-09-02 05:00:00;17.8;5.8;20.0;0.0;50.0;10.0;152.0;152.0
2023-09-02 06:00:00;30.1;0.0;20.0;0.0;40.0;10.0;155.0;156.0
2023-09-02 07:00:00;37.2;0.2;30.0;0.0;30.0;20.0;159.0;159.0
2023-09-02 08:00:00;34.0;0.4;40.0;0.0;50.0;20.0;166.0;169.0
2023-09-02 09:00:00;30.7;3.5;40.0;0.0;70.0;20.0;172.0;184.0
2023-09-02 10:00:00;25.2;8.6;40.0;0.0;40.0;20.0;171.0;201.0
2023-09-02 11:00:00;23.1;16.2;50.0;0.0;60.0;30.0;170.0;211.0
2023-09-02 12:00:00;19.8;30.7;50.0;0.0;70.0;30.0;168.0;214.0
2023-09-02 13:00:00;29.0;26.7;50.0;0.0;70.0;20.0;169.0;218.0
2023-09-02 14:00:00;20.1;38.7;60.0;0.0;40.0;30.0;171.0;218.0
2023-09-02 15:00:00;17.7;48.1;50.0;0.0;50.0;30.0;164.0;218.0
2023-09-02 16:00:00;21.1;49.7;50.0;0.0;40.0;40.0;155.0;210.0
2023-09-02 17:00:00;21.8;51.9;50.0;0.0;50.0;40.0;153.0;193.0
2023-09-02 18:00:00;19.3;57.9;50.0;0.0;70.0;30.0;144.0;169.0
2023-09-02 19:00:00;19.2;52.5;40.0;0.0;50.0;20.0;145.0;170.0
2023-09-02 20:00:00;30.3;41.5;30.0;0.0;40.0;20.0;141.0;164.0
2023-09-02 21:00:00;32.9;39.4;30.0;0.0;50.0;20.0;135.0;152.0
2023-09-02 22:00:00;24.4;45.7;20.0;0.0;90.0;10.0;129.0;135.0
2023-09-02 23:00:00;20.1;51.1;20.0;0.0;20.0;10.0;132.0;135.0
2023-09-03 00:00:00;28.1;33.1;20.0;0.0;0.0;10.0;119.0;122.0
2023-09-03 01:00:00;31.7;24.8;30.0;0.0;10.0;10.0;130.0;132.0
2023-09-03 02:00:00;31.0;20.5;20.0;0.0;190.0;10.0;113.0;116.0
2023-09-03 03:00:00;28.7;24.5;20.0;0.0;0.0;10.0;127.0;127.0
2023-09-03 04:00:00;17.0;32.5;20.0;0.0;40.0;10.0;115.0;119.0
2023-09-03 05:00:00;12.8;29.3;10.0;0.0;40.0;10.0;132.0;133.0
2023-09-03 06:00:00;12.8;29.5;20.0;0.0;50.0;10.0;141.0;155.0
2023-09-03 07:00:00;12.0;26.5;10.0;0.0;100.0;10.0;145.0;181.0
2023-09-03 08:00:00;14.6;37.7;50.0;0.0;110.0;10.0;139.0;201.0
2023-09-03 09:00:00;15.9;43.6;40.0;0.0;80.0;20.0;141.0;212.0
2023-09-03 10:00:00;9.9;62.5;40.0;0.0;80.0;20.0;142.0;223.0
2023-09-03 11:00:00;10.2;66.3;40.0;0.0;80.0;20.0;132.0;225.0
2023-09-03 12:00:00;9.0;72.3;40.0;0.0;80.0;10.0;128.0;233.0
2023-09-03 13:00:00;6.1;82.4;40.0;0.0;70.0;20.0;141.0;234.0
2023-09-03 14:00:00;7.0;87.6;50.0;0.0;50.0;30.0;135.0;237.0
2023-09-03 15:00:00;10.5;92.2;40.0;0.0;80.0;30.0;141.0;230.0
2023-09-03 16:00:00;11.2;93.0;50.0;0.0;100.0;30.0;136.0;219.0
2023-09-03 17:00:00;8.9;89.4;50.0;0.0;100.0;30.0;136.0;209.0
2023-09-03 18:00:00;10.6;80.2;40.0;0.0;90.0;20.0;124.0;175.0
2023-09-03 19:00:00;13.3;73.1;30.0;0.0;60.0;20.0;128.0;166.0
2023-09-03 20:00:00;12.8;68.4;30.0;0.0;90.0;20.0;128.0;153.0
2023-09-03 21:00:00;15.5;60.9;20.0;0.0;80.0;20.0;129.0;157.0
2023-09-03 22:00:00;22.3;46.0;30.0;0.0;50.0;20.0;131.0;159.0
2023-09-03 23:00:00;20.5;38.9;20.0;0.0;60.0;10.0;131.0;139.0
2023-09-04 00:00:00;18.6;37.4;20.0;0.0;70.0;10.0;130.0;136.0
2023-09-04 01:00:00;18.5;33.7;20.0;0.0;40.0;10.0;127.0;133.0
2023-09-04 02:00:00;20.8;26.5;30.0;0.0;70.0;20.0;122.0;127.0
2023-09-04 03:00:00;19.5;29.8;20.0;0.0;60.0;10.0;112.0;118.0
2023-09-04 04:00:00;28.0;25.6;10.0;0.0;20.0;10.0;114.0;118.0
2023-09-04 05:00:00;35.6;15.9;30.0;0.0;80.0;20.0;126.0;136.0
2023-09-04 06:00:00;47.2;6.2;40.0;0.0;100.0;20.0;128.0;160.0
2023-09-04 07:00:00;39.7;13.2;40.0;0.0;90.0;30.0;140.0;176.0
2023-09-04 08:00:00;33.3;18.8;40.0;0.0;90.0;20.0;147.0;192.0
2023-09-04 09:00:00;28.3;27.5;50.0;0.0;90.0;30.0;159.0;216.0
2023-09-04 10:00:00;22.1;46.9;60.0;0.0;90.0;40.0;165.0;228.0
2023-09-04 11:00:00;17.2;58.0;70.0;0.0;100.0;40.0;141.0;239.0
2023-09-04 12:00:00;12.6;64.2;70.0;0.0;100.0;50.0;144.0;249.0
2023-09-04 13:00:00;14.7;74.9;70.0;0.0;90.0;40.0;152.0;247.0
2023-09-04 14:00:00;14.1;88.2;60.0;0.0;80.0;40.0;156.0;242.0
2023-09-04 15:00:00;14.6;98.3;60.0;0.0;100.0;40.0;157.0;241.0
2023-09-04 16:00:00;18.7;99.1;60.0;0.0;90.0;40.0;145.0;229.0
2023-09-04 17:00:00;16.2;103.5;60.0;0.0;90.0;40.0;155.0;219.0
2023-09-04 18:00:00;18.2;98.3;60.0;0.0;60.0;40.0;153.0;195.0
2023-09-04 19:00:00;23.4;85.8;40.0;0.0;50.0;30.0;151.0;183.0
2023-09-04 20:00:00;35.7;69.2;40.0;0.0;40.0;30.0;147.0;174.0
2023-09-04 21:00:00;47.7;48.6;30.0;0.0;40.0;20.0;145.0;174.0
2023-09-04 22:00:00;46.3;40.6;30.0;0.0;30.0;20.0;144.0;163.0
2023-09-04 23:00:00;50.7;31.3;30.0;0.0;60.0;20.0;136.0;150.0
2023-09-05 00:00:00;37.6;36.3;30.0;0.0;50.0;20.0;137.0;153.0
2023-09-05 01:00:00;33.9;28.7;30.0;0.0;80.0;20.0;129.0;143.0
2023-09-05 02:00:00;42.9;26.8;30.0;0.0;70.0;20.0;132.0;152.0
2023-09-05 03:00:00;14.4;44.4;20.0;0.0;70.0;20.0;127.0;145.0
2023-09-05 04:00:00;16.0;33.9;30.0;0.0;70.0;20.0;128.0;143.0
2023-09-05 05:00:00;27.5;23.2;30.0;0.0;90.0;20.0;136.0;166.0
2023-09-05 06:00:00;33.0;18.1;30.0;0.0;120.0;20.0;147.0;193.0
2023-09-05 07:00:00;30.3;23.0;40.0;0.0;100.0;20.0;147.0;207.0
2023-09-05 08:00:00;23.8;35.5;40.0;0.0;90.0;20.0;150.0;224.0
2023-09-05 09:00:00;20.7;43.1;40.0;0.0;100.0;30.0;159.0;244.0
2023-09-05 10:00:00;25.2;46.4;50.0;0.0;90.0;30.0;165.0;264.0
2023-09-05 11:00:00;19.7;61.5;60.0;0.0;90.0;40.0;173.0;271.0
2023-09-05 12:00:00;21.7;71.0;70.0;0.0;90.0;40.0;174.0;280.0
2023-09-05 13:00:00;16.5;77.2;60.0;0.0;100.0;40.0;177.0;287.0
2023-09-05 14:00:00;14.0;103.3;70.0;0.0;100.0;50.0;170.0;288.0
2023-09-05 15:00:00;15.1;117.3;70.0;0.0;90.0;40.0;171.0;285.0
2023-09-05 16:00:00;16.8;125.0;60.0;0.0;100.0;40.0;169.0;278.0
2023-09-05 17:00:00;19.9;120.8;60.0;0.0;90.0;30.0;174.0;258.0
2023-09-05 18:00:00;23.6;109.3;40.0;0.0;90.0;20.0;174.0;232.0
2023-09-05 19:00:00;36.3;93.1;30.0;0.0;90.0;20.0;175.0;210.0
2023-09-05 20:00:00;42.0;79.0;20.0;0.0;50.0;10.0;171.0;196.0
2023-09-05 21:00:00;34.8;73.5;20.0;0.0;50.0;10.0;175.0;189.0
2023-09-05 22:00:00;37.2;59.9;20.0;0.0;90.0;20.0;165.0;179.0
2023-09-05 23:00:00;32.2;52.4;30.0;0.0;120.0;20.0;160.0;194.0
2023-09-06 00:00:00;30.7;51.1;20.0;0.0;150.0;10.0;159.0;186.0
2023-09-06 01:00:00;22.1;53.0;10.0;0.0;70.0;10.0;155.0;170.0
2023-09-06 02:00:00;31.7;38.9;10.0;0.0;0.0;10.0;162.0;166.0
2023-09-06 03:00:00;26.8;36.1;20.0;0.0;140.0;10.0;153.0;166.0
2023-09-06 04:00:00;30.4;26.5;20.0;0.0;140.0;10.0;154.0;161.0
2023-09-06 05:00:00;45.0;5.5;40.0;0.0;140.0;10.0;166.0;184.0
2023-09-06 06:00:00;39.9;5.7;30.0;0.0;140.0;10.0;184.0;222.0
2023-09-06 07:00:00;35.5;13.5;30.0;0.0;150.0;20.0;185.0;256.0
2023-09-06 08:00:00;26.0;37.8;30.0;0.0;150.0;20.0;174.0;265.0
2023-09-06 09:00:00;26.3;48.8;50.0;0.0;110.0;20.0;182.0;275.0
2023-09-06 10:00:00;29.2;56.2;60.0;0.0;110.0;30.0;180.0;283.0
2023-09-06 11:00:00;28.3;78.4;70.0;0.0;100.0;40.0;188.0;287.0
2023-09-06 12:00:00;17.0;113.2;60.0;0.0;110.0;30.0;181.0;291.0
2023-09-06 13:00:00;14.5;113.9;60.0;0.0;80.0;30.0;168.0;295.0
2023-09-06 14:00:00;16.8;124.0;50.0;0.0;100.0;30.0;169.0;293.0
2023-09-06 15:00:00;18.4;130.2;50.0;0.0;90.0;30.0;189.0;284.0
2023-09-06 16:00:00;23.4;133.6;50.0;0.0;90.0;30.0;158.0;274.0
2023-09-06 17:00:00;20.8;138.7;40.0;0.0;70.0;30.0;171.0;246.0
2023-09-06 18:00:00;25.1;128.0;30.0;0.0;50.0;20.0;165.0;228.0
2023-09-06 19:00:00;47.3;97.9;20.0;0.0;90.0;20.0;170.0;221.0
2023-09-06 20:00:00;76.3;59.5;20.0;0.0;10.0;10.0;172.0;192.0
2023-09-06 21:00:00;68.1;65.0;20.0;0.0;80.0;10.0;163.0;181.0
2023-09-06 22:00:00;60.2;61.6;10.0;0.0;60.0;10.0;162.0;173.0
2023-09-06 23:00:00;63.3;46.7;20.0;0.0;100.0;10.0;158.0;172.0
2023-09-07 00:00:00;27.9;69.6;20.0;0.0;90.0;20.0;144.0;165.0
2023-09-07 01:00:00;22.6;62.0;30.0;0.0;80.0;20.0;158.0;175.0
2023-09-07 02:00:00;21.5;61.0;40.0;0.0;90.0;30.0;150.0;168.0
2023-09-07 03:00:00;21.0;54.2;30.0;0.0;80.0;20.0;152.0;163.0
2023-09-07 04:00:00;27.7;39.5;20.0;0.0;60.0;10.0;157.0;170.0
2023-09-07 05:00:00;39.7;25.3;20.0;0.0;40.0;20.0;156.0;180.0
2023-09-07 06:00:00;54.4;9.1;30.0;0.0;90.0;20.0;162.0;201.0
2023-09-07 07:00:00;52.3;13.1;50.0;0.0;100.0;30.0;166.0;221.0
2023-09-07 08:00:00;40.3;28.4;60.0;0.0;90.0;30.0;165.0;236.0
2023-09-07 09:00:00;28.0;50.5;60.0;0.0;100.0;40.0;166.0;252.0
2023-09-07 10:00:00;26.6;64.4;70.0;0.0;100.0;40.0;161.0;268.0
2023-09-07 11:00:00;24.7;74.8;70.0;0.0;100.0;50.0;164.0;278.0
2023-09-07 12:00:00;19.1;93.7;90.0;0.0;90.0;50.0;159.0;283.0
2023-09-07 13:00:00;15.7;109.2;90.0;0.0;100.0;60.0;150.0;288.0
2023-09-07 14:00:00;17.1;123.1;90.0;0.0;110.0;60.0;155.0;289.0
2023-09-07 15:00:00;16.8;129.7;80.0;0.0;100.0;50.0;151.0;283.0
2023-09-07 16:00:00;19.7;134.6;70.0;0.0;100.0;40.0;162.0;275.0
2023-09-07 17:00:00;19.6;135.6;60.0;0.0;90.0;30.0;169.0;247.0
2023-09-07 18:00:00;25.1;126.5;40.0;0.0;90.0;20.0;169.0;215.0
2023-09-07 19:00:00;39.4;102.2;30.0;0.0;20.0;10.0;173.0;208.0
2023-09-07 20:00:00;35.8;96.2;10.0;0.0;360.0;10.0;173.0;194.0
2023-09-07 21:00:00;50.0;66.1;10.0;0.0;20.0;10.0;173.0;187.0
2023-09-07 22:00:00;54.1;59.7;20.0;0.0;80.0;10.0;169.0;180.0
2023-09-07 23:00:00;48.4;58.4;20.0;0.0;80.0;10.0;162.0;172.0
2023-09-08 00:00:00;27.3;74.6;20.0;0.0;80.0;10.0;156.0;168.0
2023-09-08 01:00:00;27.0;57.6;10.0;0.0;110.0;10.0;161.0;166.0
2023-09-08 02:00:00;28.0;45.0;20.0;0.0;110.0;10.0;154.0;159.0
2023-09-08 03:00:00;28.4;36.0;10.0;0.0;40.0;10.0;160.0;163.0
2023-09-08 04:00:00;29.6;28.7;10.0;0.0;40.0;10.0;157.0;160.0
2023-09-08 05:00:00;48.1;10.4;20.0;0.0;100.0;10.0;160.0;166.0
2023-09-08 06:00:00;48.9;4.6;20.0;0.0;140.0;10.0;181.0;215.0
2023-09-08 07:00:00;45.3;12.7;30.0;0.0;170.0;20.0;184.0;239.0
2023-09-08 08:00:00;36.2;36.7;40.0;0.0;200.0;20.0;183.0;261.0
2023-09-08 09:00:00;33.7;50.0;30.0;0.0;130.0;20.0;186.0;276.0
2023-09-08 10:00:00;27.4;76.9;40.0;0.0;130.0;20.0;189.0;290.0
2023-09-08 11:00:00;25.2;97.7;60.0;0.0;200.0;20.0;176.0;292.0
2023-09-08 12:00:00;12.5;124.3;70.0;0.0;160.0;30.0;174.0;295.0
2023-09-08 13:00:00;10.7;123.9;50.0;0.0;270.0;20.0;169.0;298.0
2023-09-08 14:00:00;7.9;130.9;40.0;0.0;230.0;20.0;170.0;297.0
2023-09-08 15:00:00;9.5;135.8;60.0;0.0;280.0;20.0;202.0;279.0
2023-09-08 16:00:00;15.3;136.6;40.0;0.0;280.0;30.0;203.0;259.0
