DateTime;NO2;O3
2020-09-25 11:00:00;26.4;39.1
2020-09-25 12:00:00;20.6;55.5
2020-09-25 13:00:00;26.2;51.1
2020-09-25 14:00:00;24.1;50.6
2020-09-25 15:00:00;25.0;51.1
2020-09-25 16:00:00;9.4;64.6
2020-09-25 17:00:00;8.6;62.4
2020-09-25 18:00:00;11.7;61.5
2020-09-25 19:00:00;8.4;67.1
2020-09-25 20:00:00;3.6;69.1
2020-09-25 21:00:00;5.0;65.4
2020-09-25 22:00:00;10.3;51.3
2020-09-25 23:00:00;18.1;36.2
2020-09-26 00:00:00;20.1;28.7
2020-09-26 01:00:00;18.0;29.1
2020-09-26 02:00:00;11.7;35.9
2020-09-26 03:00:00;8.0;39.9
2020-09-26 04:00:00;11.5;37.0
2020-09-26 05:00:00;18.7;31.5
2020-09-26 06:00:00;19.5;29.5
2020-09-26 07:00:00;24.3;26.9
2020-09-26 08:00:00;24.4;30.1
2020-09-26 09:00:00;22.3;38.5
2020-09-26 10:00:00;13.0;48.0
2020-09-26 11:00:00;14.9;41.3
2020-09-26 12:00:00;13.8;48.0
2020-09-26 13:00:00;15.7;51.5
2020-09-26 14:00:00;15.1;54.3
2020-09-26 15:00:00;18.7;54.7
2020-09-26 16:00:00;12.0;64.2
2020-09-26 17:00:00;9.0;69.8
2020-09-26 18:00:00;15.3;60.9
2020-09-26 19:00:00;12.0;60.8
2020-09-26 20:00:00;9.0;55.1
2020-09-26 21:00:00;9.9;53.7
2020-09-26 22:00:00;4.0;61.7
2020-09-26 23:00:00;2.9;63.5
2020-09-27 00:00:00;2.7;60.1
2020-09-27 01:00:00;1.9;54.6
2020-09-27 02:00:00;1.9;52.0
2020-09-27 03:00:00;2.1;51.7
2020-09-27 04:00:00;2.5;50.5
2020-09-27 05:00:00;4.0;46.5
2020-09-27 06:00:00;5.2;45.3
2020-09-27 07:00:00;4.4;46.8
2020-09-27 08:00:00;6.3;46.9
2020-09-27 09:00:00;7.6;39.3
2020-09-27 10:00:00;8.8;33.0
2020-09-27 11:00:00;12.4;30.0
2020-09-27 12:00:00;13.6;32.3
2020-09-27 13:00:00;12.6;37.4
2020-09-27 14:00:00;13.6;38.9
2020-09-27 15:00:00;16.4;33.8
2020-09-27 16:00:00;18.5;29.8
2020-09-27 17:00:00;20.6;31.0
2020-09-27 18:00:00;21.8;30.7
2020-09-27 19:00:00;16.2;35.7
2020-09-27 20:00:00;27.7;23.0
2020-09-27 21:00:00;28.8;15.8
2020-09-27 22:00:00;20.2;19.1
2020-09-27 23:00:00;22.9;14.4
2020-09-28 00:00:00;21.6;11.7
2020-09-28 01:00:00;22.3;10.3
2020-09-28 02:00:00;29.8;8.6
2020-09-28 03:00:00;43.9;-0.2
2020-09-28 04:00:00;37.8;3.0
2020-09-28 05:00:00;43.9;0.0
2020-09-28 06:00:00;42.4;0.5
2020-09-28 07:00:00;27.3;14.8
2020-09-28 08:00:00;50.4;0.0
2020-09-28 09:00:00;47.0;-0.1
2020-09-28 10:00:00;42.6;0.0
2020-09-28 11:00:00;47.0;-0.1
2020-09-28 12:00:00;47.4;0.0
2020-09-28 13:00:00;42.6;-0.1
2020-09-28 14:00:00;47.6;0.0
2020-09-28 15:00:00;48.1;-0.2
2020-09-28 16:00:00;27.9;21.7
2020-09-28 17:00:00;18.9;28.3
2020-09-28 18:00:00;21.2;26.9
2020-09-28 19:00:00;37.8;-0.3
2020-09-28 20:00:00;32.7;-0.3
2020-09-28 21:00:00;23.9;19.1
2020-09-28 22:00:00;3.8;46.9
2020-09-28 23:00:00;2.5;49.0
2020-09-29 00:00:00;3.1;50.5
2020-09-29 01:00:00;3.4;48.4
2020-09-29 02:00:00;4.8;46.1
2020-09-29 03:00:00;4.6;50.2
2020-09-29 04:00:00;10.7;46.8
2020-09-29 05:00:00;24.8;32.8
2020-09-29 06:00:00;39.5;16.1
2020-09-29 07:00:00;47.9;7.3
2020-09-29 08:00:00;47.8;8.9
2020-09-29 09:00:00;30.4;30.5
2020-09-29 10:00:00;13.8;49.2
2020-09-29 11:00:00;20.6;41.6
2020-09-29 12:00:00;37.2;27.4
2020-09-29 13:00:00;30.9;37.5
2020-09-29 14:00:00;31.5;36.7
2020-09-29 15:00:00;44.1;23.3
2020-09-29 16:00:00;41.1;27.9
2020-09-29 17:00:00;37.8;29.9
2020-09-29 18:00:00;48.9;13.2
2020-09-29 19:00:00;54.6;2.9
2020-09-29 20:00:00;45.5;4.7
2020-09-29 21:00:00;47.6;10.0
2020-09-29 22:00:00;39.7;19.8
2020-09-29 23:00:00;42.0;12.8
2020-09-30 00:00:00;41.6;9.9
2020-09-30 01:00:00;43.9;4.3
2020-09-30 02:00:00;37.4;8.0
2020-09-30 03:00:00;28.8;12.7
2020-09-30 04:00:00;33.0;9.2
2020-09-30 05:00:00;31.7;10.3
2020-09-30 06:00:00;41.3;6.3
2020-09-30 07:00:00;47.9;5.5
2020-09-30 08:00:00;46.8;9.7
2020-09-30 09:00:00;40.9;13.2
2020-09-30 10:00:00;33.2;24.8
2020-09-30 11:00:00;34.2;17.4
2020-09-30 12:00:00;36.5;9.6
2020-09-30 13:00:00;25.4;24.2
2020-09-30 14:00:00;23.1;32.4
2020-09-30 15:00:00;20.6;31.6
2020-09-30 16:00:00;23.5;31.0
2020-09-30 17:00:00;36.7;21.4
2020-09-30 18:00:00;45.3;16.6
2020-09-30 19:00:00;47.4;13.2
2020-09-30 20:00:00;45.8;10.9
2020-09-30 21:00:00;38.0;18.5
2020-09-30 22:00:00;26.0;29.5
2020-09-30 23:00:00;23.5;31.4
2020-10-01 00:00:00;19.5;35.0
2020-10-01 01:00:00;21.8;29.4
2020-10-01 02:00:00;30.0;20.9
2020-10-01 03:00:00;21.0;29.1
2020-10-01 04:00:00;16.4;31.7
2020-10-01 05:00:00;19.9;26.8
2020-10-01 06:00:00;34.2;13.2
2020-10-01 07:00:00;27.5;18.3
2020-10-01 08:00:00;35.1;11.5
2020-10-01 09:00:00;40.1;10.5
2020-10-01 10:00:00;33.4;17.1
2020-10-01 11:00:00;32.7;18.4
2020-10-01 12:00:00;29.4;22.1
2020-10-01 13:00:00;34.6;18.7
2020-10-01 14:00:00;39.2;20.8
2020-10-01 15:00:00;38.0;39.6
2020-10-01 16:00:00;37.6;33.6
2020-10-01 17:00:00;35.0;25.6
2020-10-01 18:00:00;40.9;18.0
2020-10-01 19:00:00;35.9;22.3
2020-10-01 20:00:00;35.1;24.4
2020-10-01 21:00:00;30.2;22.6
2020-10-01 22:00:00;40.3;15.3
2020-10-01 23:00:00;45.8;11.5
2020-10-02 00:00:00;51.0;5.1
2020-10-02 01:00:00;50.8;1.1
2020-10-02 02:00:00;42.4;5.0
2020-10-02 03:00:00;22.9;24.5
2020-10-02 04:00:00;17.6;26.0
2020-10-02 05:00:00;25.6;19.1
2020-10-02 06:00:00;33.8;13.4
2020-10-02 07:00:00;37.2;13.7
2020-10-02 08:00:00;30.0;19.2
2020-10-02 09:00:00;30.4;19.9
2020-10-02 10:00:00;30.0;21.5
2020-10-02 11:00:00;28.8;21.5
2020-10-02 12:00:00;28.5;23.3
2020-10-02 13:00:00;26.9;25.6
2020-10-02 14:00:00;27.9;25.6
2020-10-02 15:00:00;38.4;16.9
2020-10-02 16:00:00;40.3;17.0
2020-10-02 17:00:00;34.4;20.4
2020-10-02 18:00:00;34.6;20.8
2020-10-02 19:00:00;29.0;24.4
2020-10-02 20:00:00;20.6;32.9
2020-10-02 21:00:00;23.5;30.8
2020-10-02 22:00:00;20.6;32.1
2020-10-02 23:00:00;17.2;32.3
2020-10-03 00:00:00;13.2;35.3
2020-10-03 01:00:00;11.1;36.8
2020-10-03 02:00:00;11.5;36.3
2020-10-03 03:00:00;10.5;34.5
2020-10-03 04:00:00;11.7;32.3
2020-10-03 05:00:00;10.3;32.2
2020-10-03 06:00:00;15.7;26.2
2020-10-03 07:00:00;21.0;18.7
2020-10-03 08:00:00;26.4;11.9
2020-10-03 09:00:00;34.8;5.3
2020-10-03 10:00:00;37.6;18.6
2020-10-03 11:00:00;33.4;23.0
2020-10-03 12:00:00;33.8;22.0
2020-10-03 13:00:00;27.7;31.0
2020-10-03 14:00:00;35.3;23.0
2020-10-03 15:00:00;21.8;34.0
2020-10-03 16:00:00;31.9;24.1
2020-10-03 17:00:00;30.8;25.5
2020-10-03 18:00:00;34.6;20.7
2020-10-03 19:00:00;40.9;13.9
2020-10-03 20:00:00;35.5;15.8
2020-10-03 21:00:00;45.3;6.7
2020-10-03 22:00:00;34.8;17.2
2020-10-03 23:00:00;22.3;26.4
2020-10-04 00:00:00;31.1;15.1
2020-10-04 01:00:00;36.1;10.9
2020-10-04 02:00:00;29.8;16.9
2020-10-04 03:00:00;27.1;17.9
2020-10-04 04:00:00;20.8;28.7
2020-10-04 05:00:00;19.3;26.4
2020-10-04 06:00:00;24.8;16.5
2020-10-04 07:00:00;17.0;27.3
2020-10-04 08:00:00;12.6;38.5
2020-10-04 09:00:00;15.3;50.7
2020-10-04 10:00:00;14.7;49.1
2020-10-04 11:00:00;13.2;45.1
2020-10-04 12:00:00;8.6;48.0
2020-10-04 13:00:00;9.0;53.0
2020-10-04 14:00:00;10.9;53.8
2020-10-04 15:00:00;9.0;56.6
2020-10-04 16:00:00;10.7;56.7
2020-10-04 17:00:00;14.1;51.3
2020-10-04 18:00:00;19.3;48.1
2020-10-04 19:00:00;16.8;47.3
2020-10-04 20:00:00;19.5;43.8
2020-10-04 21:00:00;20.4;37.7
2020-10-04 22:00:00;11.3;44.0
2020-10-04 23:00:00;15.1;36.9
2020-10-05 00:00:00;19.9;35.5
2020-10-05 01:00:00;9.9;45.0
2020-10-05 02:00:00;9.4;45.3
2020-10-05 03:00:00;13.0;40.7
2020-10-05 04:00:00;11.5;46.7
2020-10-05 05:00:00;14.7;42.3
2020-10-05 06:00:00;23.5;34.7
2020-10-05 07:00:00;28.8;28.3
2020-10-05 08:00:00;33.4;20.9
2020-10-05 09:00:00;29.0;22.3
2020-10-05 10:00:00;21.4;29.7
2020-10-05 11:00:00;20.4;27.3
2020-10-05 12:00:00;27.7;23.8
2020-10-05 13:00:00;26.0;27.3
2020-10-05 14:00:00;29.8;29.6
2020-10-05 15:00:00;28.1;32.2
2020-10-05 16:00:00;30.9;29.9
2020-10-05 17:00:00;31.5;24.3
2020-10-05 18:00:00;30.6;28.6
2020-10-05 19:00:00;24.3;34.5
2020-10-05 20:00:00;27.7;27.9
2020-10-05 21:00:00;38.8;16.3
2020-10-05 22:00:00;33.2;19.2
2020-10-05 23:00:00;23.7;30.7
2020-10-06 00:00:00;26.9;25.4
2020-10-06 01:00:00;20.2;35.1
2020-10-06 02:00:00;15.9;40.6
2020-10-06 03:00:00;22.2;37.9
2020-10-06 04:00:00;24.3;36.4
2020-10-06 05:00:00;21.4;35.1
2020-10-06 06:00:00;26.5;25.6
2020-10-06 07:00:00;26.9;22.7
2020-10-06 08:00:00;18.0;30.7
2020-10-06 09:00:00;20.8;28.2
2020-10-06 10:00:00;27.1;24.1
2020-10-06 11:00:00;28.3;29.4
2020-10-06 12:00:00;16.4;41.5
2020-10-06 13:00:00;10.3;46.7
2020-10-06 14:00:00;12.8;44.2
2020-10-06 15:00:00;13.9;45.7
2020-10-06 16:00:00;20.8;42.0
2020-10-06 17:00:00;29.6;35.8
2020-10-06 18:00:00;35.9;27.2
2020-10-06 19:00:00;34.4;28.8
2020-10-06 20:00:00;40.3;21.2
2020-10-06 21:00:00;33.4;31.7
2020-10-06 22:00:00;35.5;26.9
2020-10-06 23:00:00;20.8;33.9
2020-10-07 00:00:00;12.4;38.5
2020-10-07 01:00:00;14.7;31.8
2020-10-07 02:00:00;11.5;36.7
2020-10-07 03:00:00;9.0;37.0
2020-10-07 04:00:00;8.4;40.9
2020-10-07 05:00:00;15.3;39.2
2020-10-07 06:00:00;23.9;34.6
2020-10-07 07:00:00;27.3;32.2
2020-10-07 08:00:00;25.6;34.8
2020-10-07 09:00:00;18.5;41.7
2020-10-07 10:00:00;19.7;44.2
2020-10-07 11:00:00;20.6;44.5
2020-10-07 12:00:00;11.7;49.4
2020-10-07 13:00:00;10.5;51.3
2020-10-07 14:00:00;11.5;53.4
2020-10-07 15:00:00;14.3;48.8
2020-10-07 16:00:00;17.4;47.8
2020-10-07 17:00:00;20.6;40.5
2020-10-07 18:00:00;18.1;47.1
2020-10-07 19:00:00;35.5;29.0
2020-10-07 20:00:00;44.7;23.5
2020-10-07 21:00:00;23.3;38.9
2020-10-07 22:00:00;44.3;15.4
2020-10-07 23:00:00;34.6;19.3
2020-10-08 00:00:00;32.3;16.8
2020-10-08 01:00:00;28.3;21.5
2020-10-08 02:00:00;23.7;22.8
2020-10-08 03:00:00;22.0;24.0
2020-10-08 04:00:00;15.1;30.6
2020-10-08 05:00:00;14.3;36.1
2020-10-08 06:00:00;22.5;27.8
2020-10-08 07:00:00;27.5;20.1
2020-10-08 08:00:00;20.8;27.9
2020-10-08 09:00:00;21.0;27.5
2020-10-08 10:00:00;16.8;33.0
2020-10-08 11:00:00;19.7;32.1
2020-10-08 12:00:00;28.7;23.0
2020-10-08 13:00:00;30.9;21.8
2020-10-08 14:00:00;31.1;24.9
2020-10-08 15:00:00;30.4;20.2
2020-10-08 16:00:00;20.2;33.9
2020-10-08 17:00:00;12.0;48.7
2020-10-08 18:00:00;9.0;53.7
2020-10-08 19:00:00;9.4;53.2
2020-10-08 20:00:00;9.7;52.1
2020-10-08 21:00:00;6.9;56.8
2020-10-08 22:00:00;10.1;47.9
2020-10-08 23:00:00;11.7;48.6
2020-10-09 00:00:00;8.0;48.0
2020-10-09 01:00:00;10.3;39.3
2020-10-09 02:00:00;11.8;35.7
2020-10-09 03:00:00;31.1;20.8
2020-10-09 04:00:00;38.6;16.7
2020-10-09 05:00:00;43.4;10.8
2020-10-09 06:00:00;58.6;2.0
2020-10-09 07:00:00;54.6;3.9
2020-10-09 08:00:00;52.5;5.8
2020-10-09 09:00:00;44.5;14.7
2020-10-09 10:00:00;36.1;27.1
2020-10-09 11:00:00;24.1;34.5
2020-10-09 12:00:00;18.5;38.1
2020-10-09 13:00:00;10.1;57.6
2020-10-09 14:00:00;9.4;60.9
2020-10-09 15:00:00;12.0;59.2
2020-10-09 16:00:00;17.0;54.2
2020-10-09 17:00:00;22.3;50.2
2020-10-09 18:00:00;39.0;34.1
2020-10-09 19:00:00;45.8;27.8
2020-10-09 20:00:00;14.7;51.8
2020-10-09 21:00:00;9.2;56.5
2020-10-09 22:00:00;17.0;43.3
2020-10-09 23:00:00;23.7;41.5
2020-10-10 00:00:00;11.5;54.9
2020-10-10 01:00:00;9.6;57.4
2020-10-10 02:00:00;7.6;59.4
2020-10-10 03:00:00;8.4;58.9
2020-10-10 04:00:00;13.0;51.5
2020-10-10 05:00:00;17.0;49.1
2020-10-10 06:00:00;14.9;51.5
2020-10-10 07:00:00;18.3;47.5
2020-10-10 08:00:00;21.2;47.4
2020-10-10 09:00:00;12.2;55.7
2020-10-10 10:00:00;7.4;60.0
2020-10-10 11:00:00;7.6;58.6
2020-10-10 12:00:00;9.4;58.0
2020-10-10 13:00:00;12.6;52.8
2020-10-10 14:00:00;14.1;53.1
2020-10-10 15:00:00;19.3;46.5
2020-10-10 16:00:00;20.6;40.7
2020-10-10 17:00:00;13.0;48.5
2020-10-10 18:00:00;16.6;43.3
2020-10-10 19:00:00;26.2;28.8
2020-10-10 20:00:00;32.7;24.0
2020-10-10 21:00:00;27.5;28.5
2020-10-10 22:00:00;31.7;23.1
2020-10-10 23:00:00;37.1;18.2
2020-10-11 00:00:00;43.9;6.9
2020-10-11 01:00:00;37.6;17.0
2020-10-11 02:00:00;23.5;33.8
2020-10-11 03:00:00;16.6;42.6
2020-10-11 04:00:00;14.5;36.7
2020-10-11 05:00:00;17.8;40.4
2020-10-11 06:00:00;10.9;41.9
2020-10-11 07:00:00;21.4;37.3
2020-10-11 08:00:00;39.2;22.1
2020-10-11 09:00:00;41.3;16.0
2020-10-11 10:00:00;30.8;26.9
2020-10-11 11:00:00;18.9;48.3
2020-10-11 12:00:00;7.3;64.6
2020-10-11 13:00:00;7.3;65.3
2020-10-11 14:00:00;5.5;68.1
2020-10-11 15:00:00;6.3;67.6
2020-10-11 16:00:00;8.6;67.5
2020-10-11 17:00:00;8.8;61.5
2020-10-11 18:00:00;10.9;59.5
2020-10-11 19:00:00;9.6;58.7
2020-10-11 20:00:00;11.3;55.1
2020-10-11 21:00:00;14.3;46.3
2020-10-11 22:00:00;14.5;43.3
2020-10-11 23:00:00;10.9;51.3
2020-10-12 00:00:00;6.5;45.6
2020-10-12 01:00:00;8.8;36.9
2020-10-12 02:00:00;11.1;34.9
2020-10-12 03:00:00;8.8;49.6
2020-10-12 04:00:00;9.9;46.6
2020-10-12 05:00:00;35.5;21.3
2020-10-12 06:00:00;67.2;1.6
2020-10-12 07:00:00;67.8;0.9
2020-10-12 08:00:00;63.0;6.2
2020-10-12 09:00:00;48.9;23.2
2020-10-12 10:00:00;22.7;47.0
2020-10-12 11:00:00;16.0;54.0
2020-10-12 12:00:00;15.9;55.8
2020-10-12 13:00:00;13.2;58.1
2020-10-12 14:00:00;18.3;55.3
2020-10-12 15:00:00;17.0;55.7
2020-10-12 16:00:00;19.3;48.6
2020-10-12 17:00:00;22.0;41.9
2020-10-12 18:00:00;34.0;31.0
2020-10-12 19:00:00;47.0;16.9
2020-10-12 20:00:00;51.2;8.3
2020-10-12 21:00:00;56.5;4.3
2020-10-12 22:00:00;46.2;9.6
2020-10-12 23:00:00;48.5;6.8
2020-10-13 00:00:00;35.5;18.2
2020-10-13 01:00:00;26.9;23.0
2020-10-13 02:00:00;43.9;8.6
2020-10-13 03:00:00;39.7;10.4
2020-10-13 04:00:00;35.5;10.8
2020-10-13 05:00:00;33.8;11.3
2020-10-13 06:00:00;40.3;5.1
2020-10-13 07:00:00;39.3;4.2
2020-10-13 08:00:00;38.6;6.6
2020-10-13 09:00:00;34.8;11.2
2020-10-13 10:00:00;30.4;15.1
2020-10-13 11:00:00;29.2;21.9
2020-10-13 12:00:00;25.4;28.7
2020-10-13 13:00:00;25.4;34.9
2020-10-13 14:00:00;24.4;39.2
2020-10-13 15:00:00;26.9;35.0
2020-10-13 16:00:00;30.8;27.2
2020-10-13 17:00:00;33.8;22.2
2020-10-13 18:00:00;41.1;11.3
2020-10-13 19:00:00;45.8;6.8
2020-10-13 20:00:00;42.2;11.7
2020-10-13 21:00:00;39.7;13.9
2020-10-13 22:00:00;29.6;19.4
2020-10-13 23:00:00;30.6;17.8
2020-10-14 00:00:00;25.6;22.1
2020-10-14 01:00:00;20.2;22.6
2020-10-14 02:00:00;20.8;17.2
2020-10-14 03:00:00;19.3;18.4
2020-10-14 04:00:00;24.8;13.3
2020-10-14 05:00:00;37.8;4.7
2020-10-14 06:00:00;45.5;2.2
2020-10-14 07:00:00;49.1;3.7
2020-10-14 08:00:00;50.6;6.9
2020-10-14 09:00:00;41.6;15.4
2020-10-14 10:00:00;37.4;19.3
2020-10-14 11:00:00;32.1;26.0
2020-10-14 12:00:00;25.6;32.1
2020-10-14 13:00:00;22.9;34.3
2020-10-14 14:00:00;25.4;37.8
2020-10-14 15:00:00;27.3;39.8
2020-10-14 16:00:00;26.2;40.8
2020-10-14 17:00:00;28.7;39.1
2020-10-14 18:00:00;29.4;32.9
2020-10-14 19:00:00;29.6;27.8
2020-10-14 20:00:00;30.4;25.6
2020-10-14 21:00:00;26.9;27.1
2020-10-14 22:00:00;23.5;26.5
2020-10-14 23:00:00;19.7;30.8
2020-10-15 00:00:00;12.8;36.2
2020-10-15 01:00:00;10.5;37.2
2020-10-15 02:00:00;9.4;38.8
2020-10-15 03:00:00;10.7;40.4
2020-10-15 04:00:00;20.8;33.5
2020-10-15 05:00:00;35.0;22.9
2020-10-15 06:00:00;45.1;16.0
2020-10-15 07:00:00;51.0;8.0
2020-10-15 08:00:00;44.9;11.4
2020-10-15 09:00:00;37.1;20.6
2020-10-15 10:00:00;23.1;37.7
2020-10-15 11:00:00;23.3;36.6
2020-10-15 12:00:00;27.1;32.7
2020-10-15 13:00:00;22.0;41.0
2020-10-15 14:00:00;25.6;36.0
2020-10-15 15:00:00;26.0;37.6
2020-10-15 16:00:00;26.0;37.8
2020-10-15 17:00:00;25.2;36.0
2020-10-15 18:00:00;27.7;32.6
2020-10-15 19:00:00;34.4;23.0
2020-10-15 20:00:00;36.3;20.2
2020-10-15 21:00:00;30.4;26.3
2020-10-15 22:00:00;26.4;26.8
2020-10-15 23:00:00;19.7;34.8
2020-10-16 00:00:00;16.8;32.9
2020-10-16 01:00:00;22.9;23.5
2020-10-16 02:00:00;24.6;17.5
2020-10-16 03:00:00;26.5;13.8
2020-10-16 04:00:00;29.0;8.5
2020-10-16 05:00:00;42.2;5.9
2020-10-16 06:00:00;52.5;1.8
2020-10-16 07:00:00;53.7;2.1
2020-10-16 08:00:00;55.4;5.0
2020-10-16 09:00:00;50.8;8.7
2020-10-16 10:00:00;39.0;23.0
2020-10-16 11:00:00;25.2;38.6
2020-10-16 12:00:00;22.2;43.5
2020-10-16 13:00:00;20.4;45.6
2020-10-16 14:00:00;25.0;42.8
2020-10-16 15:00:00;31.5;37.9
2020-10-16 16:00:00;30.2;36.3
2020-10-16 17:00:00;48.9;18.0
2020-10-16 18:00:00;62.3;2.6
2020-10-16 19:00:00;61.7;1.1
2020-10-16 20:00:00;59.2;0.7
2020-10-16 21:00:00;58.4;0.8
2020-10-16 22:00:00;59.4;0.9
2020-10-16 23:00:00;55.0;0.7
2020-10-17 00:00:00;51.6;0.7
2020-10-17 01:00:00;48.3;1.0
2020-10-17 02:00:00;47.9;1.7
2020-10-17 03:00:00;58.4;2.3
2020-10-17 04:00:00;55.4;0.5
2020-10-17 05:00:00;57.5;0.7
2020-10-17 06:00:00;55.0;0.6
2020-10-17 07:00:00;56.3;0.8
2020-10-17 08:00:00;51.4;1.3
2020-10-17 09:00:00;42.3;18.9
2020-10-17 10:00:00;42.7;21.6
2020-10-17 11:00:00;38.9;19.8
2020-10-17 12:00:00;45.0;14.2
2020-10-17 13:00:00;40.6;19.3
2020-10-17 14:00:00;27.1;30.3
2020-10-17 15:00:00;39.8;23.2
2020-10-17 16:00:00;38.1;20.4
2020-10-17 17:00:00;43.7;13.1
2020-10-17 18:00:00;49.8;5.3
2020-10-17 19:00:00;49.8;1.3
2020-10-17 20:00:00;54.1;0.2
2020-10-17 21:00:00;49.6;0.4
2020-10-17 22:00:00;45.8;0.4
2020-10-17 23:00:00;44.7;0.2
2020-10-18 00:00:00;47.0;0.3
2020-10-18 01:00:00;41.2;0.4
2020-10-18 02:00:00;44.2;0.2
2020-10-18 03:00:00;45.2;0.1
2020-10-18 04:00:00;43.6;0.2
2020-10-18 05:00:00;43.2;0.7
2020-10-18 06:00:00;45.0;0.4
2020-10-18 07:00:00;50.0;0.2
2020-10-18 08:00:00;46.0;0.7
2020-10-18 09:00:00;47.0;1.5
2020-10-18 10:00:00;40.5;19.4
2020-10-18 11:00:00;12.7;46.4
2020-10-18 12:00:00;9.3;55.5
2020-10-18 13:00:00;7.3;60.5
2020-10-18 14:00:00;9.1;60.5
2020-10-18 15:00:00;9.2;58.4
2020-10-18 16:00:00;10.6;59.2
2020-10-18 17:00:00;13.8;54.2
2020-10-18 18:00:00;21.2;48.4
2020-10-18 19:00:00;16.8;51.3
2020-10-18 20:00:00;21.6;44.0
2020-10-18 21:00:00;42.3;23.1
2020-10-18 22:00:00;54.6;10.9
2020-10-18 23:00:00;27.6;37.5
2020-10-19 00:00:00;17.6;40.9
2020-10-19 01:00:00;15.9;37.3
2020-10-19 02:00:00;33.6;23.6
2020-10-19 03:00:00;23.4;32.7
2020-10-19 04:00:00;35.6;24.9
2020-10-19 05:00:00;47.8;9.9
2020-10-19 06:00:00;59.9;1.2
2020-10-19 07:00:00;60.2;1.2
2020-10-19 08:00:00;51.7;3.2
2020-10-19 09:00:00;48.3;3.5
2020-10-19 10:00:00;47.3;7.1
2020-10-19 11:00:00;50.4;7.0
2020-10-19 12:00:00;46.4;13.3
2020-10-19 13:00:00;45.3;20.2
2020-10-19 14:00:00;39.3;32.6
2020-10-19 15:00:00;33.7;40.2
2020-10-19 16:00:00;45.8;28.8
2020-10-19 17:00:00;56.7;15.7
2020-10-19 18:00:00;68.3;3.7
2020-10-19 19:00:00;56.4;11.8
2020-10-19 20:00:00;52.2;14.6
2020-10-19 21:00:00;50.9;13.5
2020-10-19 22:00:00;44.3;15.6
2020-10-19 23:00:00;40.1;21.9
2020-10-20 00:00:00;28.4;33.1
2020-10-20 01:00:00;25.8;32.9
2020-10-20 02:00:00;28.4;28.1
2020-10-20 03:00:00;31.7;22.1
2020-10-20 04:00:00;31.1;20.9
2020-10-20 05:00:00;40.5;10.1
2020-10-20 06:00:00;48.3;5.1
2020-10-20 07:00:00;47.8;4.4
2020-10-20 08:00:00;47.1;5.7
2020-10-20 09:00:00;47.4;6.2
2020-10-20 10:00:00;38.8;14.6
2020-10-20 11:00:00;30.8;23.6
2020-10-20 12:00:00;30.8;28.9
2020-10-20 13:00:00;30.8;21.2
2020-10-20 14:00:00;34.6;19.9
2020-10-20 15:00:00;30.9;25.2
2020-10-20 16:00:00;36.5;20.3
2020-10-20 17:00:00;31.9;26.1
2020-10-20 18:00:00;25.4;32.6
2020-10-20 19:00:00;23.7;32.7
2020-10-20 20:00:00;23.9;32.3
2020-10-20 21:00:00;17.0;38.1
2020-10-20 22:00:00;18.7;33.6
2020-10-20 23:00:00;32.5;19.7
2020-10-21 00:00:00;35.7;15.9
2020-10-21 01:00:00;26.7;22.2
2020-10-21 02:00:00;14.3;33.9
2020-10-21 03:00:00;15.1;31.9
2020-10-21 04:00:00;13.4;33.8
2020-10-21 05:00:00;18.7;28.3
2020-10-21 06:00:00;25.6;22.5
2020-10-21 07:00:00;28.8;23.7
2020-10-21 08:00:00;28.8;31.0
2020-10-21 09:00:00;27.9;29.8
2020-10-21 10:00:00;24.3;36.2
2020-10-21 11:00:00;22.2;43.8
2020-10-21 12:00:00;21.6;44.7
2020-10-21 13:00:00;23.1;49.7
2020-10-21 14:00:00;15.3;57.5
2020-10-21 15:00:00;14.3;55.0
2020-10-21 16:00:00;17.4;50.5
2020-10-21 17:00:00;16.4;54.1
2020-10-21 18:00:00;19.5;49.7
2020-10-21 19:00:00;19.1;48.7
2020-10-21 20:00:00;23.7;46.5
2020-10-21 21:00:00;17.4;51.0
2020-10-21 22:00:00;32.1;38.8
2020-10-21 23:00:00;33.0;35.8
2020-10-22 00:00:00;20.8;44.4
2020-10-22 01:00:00;13.4;47.3
2020-10-22 02:00:00;16.0;45.8
2020-10-22 03:00:00;17.6;41.1
2020-10-22 04:00:00;19.9;35.3
2020-10-22 05:00:00;19.1;35.2
2020-10-22 06:00:00;23.1;33.4
2020-10-22 07:00:00;18.5;36.0
2020-10-22 08:00:00;21.6;37.6
2020-10-22 09:00:00;26.5;34.0
2020-10-22 10:00:00;24.4;37.8
2020-10-22 11:00:00;29.4;32.7
2020-10-22 12:00:00;31.5;33.0
2020-10-22 13:00:00;21.8;48.6
2020-10-22 14:00:00;20.1;50.0
2020-10-22 15:00:00;17.4;54.4
2020-10-22 16:00:00;26.4;43.9
2020-10-22 17:00:00;46.0;23.4
2020-10-22 18:00:00;59.6;14.6
2020-10-22 19:00:00;53.3;17.1
2020-10-22 20:00:00;51.2;18.0
2020-10-22 21:00:00;49.9;15.8
2020-10-22 22:00:00;44.1;22.7
2020-10-22 23:00:00;40.1;23.7
2020-10-23 00:00:00;44.7;17.9
2020-10-23 01:00:00;46.8;12.4
2020-10-23 02:00:00;46.4;4.2
2020-10-23 03:00:00;46.4;3.6
