DateTime;NO2;O3
2022-09-25 11:00:00;6.7;55.4
2022-09-25 12:00:00;6.5;59.9
2022-09-25 13:00:00;6.3;61.8
2022-09-25 14:00:00;6.3;65.2
2022-09-25 15:00:00;5.9;65.2
2022-09-25 16:00:00;6.7;62.4
2022-09-25 17:00:00;9.2;56.4
2022-09-25 18:00:00;9.6;54.5
2022-09-25 19:00:00;15.7;42.7
2022-09-25 20:00:00;24.4;38.7
2022-09-25 21:00:00;24.4;34.2
2022-09-25 22:00:00;35.7;20.3
2022-09-25 23:00:00;34.6;31.9
2022-09-26 00:00:00;21.4;42.0
2022-09-26 01:00:00;25.8;32.9
2022-09-26 02:00:00;16.0;42.3
2022-09-26 03:00:00;15.7;41.8
2022-09-26 04:00:00;15.1;46.1
2022-09-26 05:00:00;20.8;42.0
2022-09-26 06:00:00;23.5;38.2
2022-09-26 07:00:00;28.3;30.7
2022-09-26 08:00:00;21.6;36.5
2022-09-26 09:00:00;23.5;34.6
2022-09-26 10:00:00;21.6;36.6
2022-09-26 11:00:00;25.2;30.4
2022-09-26 12:00:00;21.6;30.8
2022-09-26 13:00:00;35.3;18.7
2022-09-26 14:00:00;33.8;29.1
2022-09-26 15:00:00;24.4;46.9
2022-09-26 16:00:00;8.6;69.2
2022-09-26 17:00:00;11.7;61.9
2022-09-26 18:00:00;7.4;55.7
2022-09-26 19:00:00;8.2;52.5
2022-09-26 20:00:00;4.2;53.9
2022-09-26 21:00:00;4.8;52.3
2022-09-26 22:00:00;2.7;56.9
2022-09-26 23:00:00;1.9;57.9
2022-09-27 00:00:00;1.9;57.9
2022-09-27 01:00:00;3.6;53.4
2022-09-27 02:00:00;4.8;58.8
2022-09-27 03:00:00;2.5;56.6
2022-09-27 04:00:00;15.3;43.0
2022-09-27 05:00:00;13.4;52.8
2022-09-27 06:00:00;22.9;41.6
2022-09-27 07:00:00;60.5;6.1
2022-09-27 08:00:00;25.2;38.4
2022-09-27 09:00:00;19.9;43.8
2022-09-27 10:00:00;18.1;41.0
2022-09-27 11:00:00;26.7;33.2
2022-09-27 12:00:00;42.4;21.7
2022-09-27 13:00:00;10.9;55.7
2022-09-27 14:00:00;15.1;53.0
2022-09-27 15:00:00;18.9;49.8
2022-09-27 16:00:00;36.9;30.6
2022-09-27 17:00:00;35.0;30.0
2022-09-27 18:00:00;38.8;27.6
2022-09-27 19:00:00;19.3;47.9
2022-09-27 20:00:00;39.9;25.6
2022-09-27 21:00:00;30.9;26.9
2022-09-27 22:00:00;19.7;41.3
2022-09-27 23:00:00;15.9;39.2
2022-09-28 00:00:00;24.1;29.3
2022-09-28 01:00:00;33.6;19.0
2022-09-28 02:00:00;20.2;38.6
2022-09-28 03:00:00;17.6;35.2
2022-09-28 04:00:00;23.5;32.5
2022-09-28 05:00:00;34.6;23.1
2022-09-28 06:00:00;30.4;27.8
2022-09-28 07:00:00;55.6;6.3
2022-09-28 08:00:00;33.4;26.6
2022-09-28 09:00:00;37.4;22.5
2022-09-28 10:00:00;38.2;22.0
2022-09-28 11:00:00;25.2;36.4
2022-09-28 12:00:00;24.1;36.6
2022-09-28 13:00:00;25.4;35.7
2022-09-28 14:00:00;24.4;36.7
2022-09-28 15:00:00;27.7;32.9
2022-09-28 16:00:00;26.2;35.7
2022-09-28 17:00:00;31.7;32.5
2022-09-28 18:00:00;38.0;23.0
2022-09-28 19:00:00;47.9;8.5
2022-09-28 20:00:00;53.5;3.3
2022-09-28 21:00:00;45.5;7.6
2022-09-28 22:00:00;47.9;3.6
2022-09-28 23:00:00;27.5;21.1
2022-09-29 00:00:00;35.9;8.6
2022-09-29 01:00:00;42.0;1.2
2022-09-29 02:00:00;34.0;4.0
2022-09-29 03:00:00;38.0;0.1
2022-09-29 04:00:00;35.7;0.2
2022-09-29 05:00:00;35.3;0.3
2022-09-29 06:00:00;38.4;0.3
2022-09-29 07:00:00;40.5;0.6
2022-09-29 08:00:00;43.9;1.0
2022-09-29 09:00:00;41.6;3.0
2022-09-29 10:00:00;39.7;15.8
2022-09-29 11:00:00;31.9;25.9
2022-09-29 12:00:00;26.9;32.9
2022-09-29 13:00:00;24.3;39.5
2022-09-29 14:00:00;24.1;40.2
2022-09-29 15:00:00;23.1;42.5
2022-09-29 16:00:00;30.6;32.7
2022-09-29 17:00:00;30.6;29.8
2022-09-29 18:00:00;26.7;34.0
2022-09-29 19:00:00;45.1;10.0
2022-09-29 20:00:00;47.0;6.4
2022-09-29 21:00:00;46.0;1.1
2022-09-29 22:00:00;39.3;0.7
2022-09-29 23:00:00;36.9;1.3
2022-09-30 00:00:00;43.4;2.1
2022-09-30 01:00:00;41.3;1.9
2022-09-30 02:00:00;45.1;0.6
2022-09-30 03:00:00;46.0;0.4
2022-09-30 04:00:00;45.5;0.3
2022-09-30 05:00:00;47.2;0.5
2022-09-30 06:00:00;53.5;0.5
2022-09-30 07:00:00;50.8;1.8
2022-09-30 08:00:00;47.2;3.9
2022-09-30 09:00:00;35.9;16.4
2022-09-30 10:00:00;26.7;29.9
2022-09-30 11:00:00;20.8;38.8
2022-09-30 12:00:00;20.8;39.4
2022-09-30 13:00:00;21.2;44.2
2022-09-30 14:00:00;16.4;57.2
2022-09-30 15:00:00;15.5;58.9
2022-09-30 16:00:00;18.1;57.4
2022-09-30 17:00:00;21.6;50.0
2022-09-30 18:00:00;24.6;45.8
2022-09-30 19:00:00;16.6;55.7
2022-09-30 20:00:00;13.6;55.8
2022-09-30 21:00:00;13.0;54.1
2022-09-30 22:00:00;11.3;53.5
2022-09-30 23:00:00;9.2;52.2
2022-10-01 00:00:00;5.5;55.9
2022-10-01 01:00:00;6.1;55.5
2022-10-01 02:00:00;5.2;54.2
2022-10-01 03:00:00;10.3;45.4
2022-10-01 04:00:00;14.5;37.2
2022-10-01 05:00:00;28.8;20.6
2022-10-01 06:00:00;39.0;11.1
2022-10-01 07:00:00;50.2;8.0
2022-10-01 08:00:00;28.7;31.0
2022-10-01 09:00:00;18.0;43.8
2022-10-01 10:00:00;13.8;48.7
2022-10-01 11:00:00;10.5;50.2
2022-10-01 12:00:00;9.4;54.1
2022-10-01 13:00:00;9.4;56.7
2022-10-01 14:00:00;5.3;62.2
2022-10-01 15:00:00;8.6;60.6
2022-10-01 16:00:00;6.9;63.8
2022-10-01 17:00:00;11.7;59.2
2022-10-01 18:00:00;16.6;50.7
2022-10-01 19:00:00;23.7;39.7
2022-10-01 20:00:00;33.4;32.5
2022-10-01 21:00:00;48.1;14.6
2022-10-01 22:00:00;34.4;29.8
2022-10-01 23:00:00;13.4;42.8
2022-10-02 00:00:00;40.7;16.3
2022-10-02 01:00:00;19.5;32.5
2022-10-02 02:00:00;16.8;32.8
2022-10-02 03:00:00;19.3;29.6
2022-10-02 04:00:00;18.9;32.0
2022-10-02 05:00:00;24.6;21.8
2022-10-02 06:00:00;15.3;36.7
2022-10-02 07:00:00;8.8;42.8
2022-10-02 08:00:00;12.2;37.5
2022-10-02 09:00:00;14.5;38.0
2022-10-02 10:00:00;6.9;47.0
2022-10-02 11:00:00;5.3;51.8
2022-10-02 12:00:00;4.4;53.5
2022-10-02 13:00:00;3.8;57.5
2022-10-02 14:00:00;3.1;60.2
2022-10-02 15:00:00;3.8;62.8
2022-10-02 16:00:00;5.0;64.8
2022-10-02 17:00:00;6.7;57.6
2022-10-02 18:00:00;12.4;50.0
2022-10-02 19:00:00;13.4;47.8
2022-10-02 20:00:00;15.3;43.4
2022-10-02 21:00:00;12.8;44.3
2022-10-02 22:00:00;16.6;38.5
2022-10-02 23:00:00;14.5;35.7
2022-10-03 00:00:00;14.9;31.8
2022-10-03 01:00:00;13.8;29.7
2022-10-03 02:00:00;13.9;30.0
2022-10-03 03:00:00;13.9;33.9
2022-10-03 04:00:00;26.2;19.1
2022-10-03 05:00:00;52.0;0.5
2022-10-03 06:00:00;51.0;0.3
2022-10-03 07:00:00;57.5;0.0
2022-10-03 08:00:00;60.5;0.4
2022-10-03 09:00:00;46.2;4.4
2022-10-03 10:00:00;43.9;11.0
2022-10-03 11:00:00;40.9;16.6
2022-10-03 12:00:00;34.2;23.0
2022-10-03 13:00:00;37.6;26.0
2022-10-03 14:00:00;27.7;37.8
2022-10-03 15:00:00;25.0;42.2
2022-10-03 16:00:00;23.3;42.5
2022-10-03 17:00:00;34.8;32.6
2022-10-03 18:00:00;43.0;25.8
2022-10-03 19:00:00;55.4;8.2
2022-10-03 20:00:00;48.1;11.7
2022-10-03 21:00:00;46.6;12.3
2022-10-03 22:00:00;37.2;16.5
2022-10-03 23:00:00;40.3;10.9
2022-10-04 00:00:00;33.0;16.3
2022-10-04 01:00:00;36.3;11.1
2022-10-04 02:00:00;36.7;9.2
2022-10-04 03:00:00;40.3;4.4
2022-10-04 04:00:00;37.6;9.5
2022-10-04 05:00:00;32.9;13.8
2022-10-04 06:00:00;40.5;5.8
2022-10-04 07:00:00;44.1;3.7
2022-10-04 08:00:00;38.2;7.9
2022-10-04 09:00:00;31.1;15.8
2022-10-04 10:00:00;21.8;27.4
2022-10-04 11:00:00;20.6;32.1
2022-10-04 12:00:00;18.3;38.5
2022-10-04 13:00:00;22.5;39.6
2022-10-04 14:00:00;17.6;46.9
2022-10-04 15:00:00;18.7;48.9
2022-10-04 16:00:00;23.5;45.0
2022-10-04 17:00:00;18.9;52.2
2022-10-04 18:00:00;21.6;46.5
2022-10-04 19:00:00;26.9;38.6
2022-10-04 20:00:00;17.4;49.9
2022-10-04 21:00:00;16.8;50.8
2022-10-04 22:00:00;20.4;45.0
2022-10-04 23:00:00;12.0;50.8
2022-10-05 00:00:00;8.0;55.0
2022-10-05 01:00:00;9.4;56.8
2022-10-05 02:00:00;9.0;52.5
2022-10-05 03:00:00;11.1;44.3
2022-10-05 04:00:00;18.0;42.7
2022-10-05 05:00:00;14.3;47.4
2022-10-05 06:00:00;26.0;37.4
2022-10-05 07:00:00;22.5;38.6
2022-10-05 08:00:00;19.3;41.4
2022-10-05 09:00:00;23.3;36.7
2022-10-05 10:00:00;15.7;49.2
2022-10-05 11:00:00;21.4;41.0
2022-10-05 12:00:00;20.2;40.8
2022-10-05 13:00:00;21.0;42.3
2022-10-05 14:00:00;18.0;47.6
2022-10-05 15:00:00;13.0;52.7
2022-10-05 16:00:00;17.4;50.8
2022-10-05 17:00:00;17.6;52.5
2022-10-05 18:00:00;19.9;47.4
2022-10-05 19:00:00;28.1;44.6
2022-10-05 20:00:00;12.2;57.6
2022-10-05 21:00:00;16.0;47.7
2022-10-05 22:00:00;14.7;49.6
2022-10-05 23:00:00;6.7;57.2
2022-10-06 00:00:00;9.2;55.1
2022-10-06 01:00:00;9.7;55.0
2022-10-06 02:00:00;11.8;52.5
2022-10-06 03:00:00;9.0;54.0
2022-10-06 04:00:00;12.8;49.4
2022-10-06 05:00:00;18.0;42.7
2022-10-06 06:00:00;25.4;34.3
2022-10-06 07:00:00;46.6;16.2
2022-10-06 08:00:00;38.0;25.8
2022-10-06 09:00:00;18.3;46.9
2022-10-06 10:00:00;11.5;53.2
2022-10-06 11:00:00;14.3;50.5
2022-10-06 12:00:00;8.8;57.6
2022-10-06 13:00:00;10.9;57.2
2022-10-06 14:00:00;12.0;58.4
2022-10-06 15:00:00;8.4;62.0
2022-10-06 16:00:00;14.5;57.1
2022-10-06 17:00:00;28.7;41.4
2022-10-06 18:00:00;27.5;43.2
2022-10-06 19:00:00;30.9;35.4
2022-10-06 20:00:00;52.1;18.1
2022-10-06 21:00:00;39.3;21.8
2022-10-06 22:00:00;35.5;22.3
2022-10-06 23:00:00;33.6;24.9
2022-10-07 00:00:00;24.4;31.8
2022-10-07 01:00:00;22.5;39.1
2022-10-07 02:00:00;20.2;39.8
2022-10-07 03:00:00;20.2;30.5
2022-10-07 04:00:00;26.2;24.0
2022-10-07 05:00:00;30.0;22.2
2022-10-07 06:00:00;35.5;20.2
2022-10-07 07:00:00;32.3;23.2
2022-10-07 08:00:00;31.1;25.1
2022-10-07 09:00:00;30.0;27.3
2022-10-07 10:00:00;23.3;36.6
2022-10-07 11:00:00;21.4;40.8
2022-10-07 12:00:00;26.0;36.0
2022-10-07 13:00:00;28.8;36.5
2022-10-07 14:00:00;21.2;47.4
2022-10-07 15:00:00;15.5;55.9
2022-10-07 16:00:00;23.1;48.8
2022-10-07 17:00:00;22.7;49.0
2022-10-07 18:00:00;15.3;53.1
2022-10-07 19:00:00;17.8;47.1
2022-10-07 20:00:00;18.1;46.0
2022-10-07 21:00:00;13.9;50.3
2022-10-07 22:00:00;20.8;41.0
2022-10-07 23:00:00;22.7;42.1
2022-10-08 00:00:00;14.1;45.8
2022-10-08 01:00:00;26.5;35.3
2022-10-08 02:00:00;26.7;27.2
2022-10-08 03:00:00;26.4;23.6
2022-10-08 04:00:00;21.0;27.8
2022-10-08 05:00:00;9.6;39.5
2022-10-08 06:00:00;14.3;32.8
2022-10-08 07:00:00;15.5;34.5
2022-10-08 08:00:00;9.4;42.7
2022-10-08 09:00:00;7.1;44.8
2022-10-08 10:00:00;2.9;48.7
2022-10-08 11:00:00;2.9;48.6
2022-10-08 12:00:00;2.9;51.1
2022-10-08 13:00:00;6.7;50.2
2022-10-08 14:00:00;9.0;50.0
2022-10-08 15:00:00;10.9;49.0
2022-10-08 16:00:00;12.6;48.2
2022-10-08 17:00:00;13.4;46.6
2022-10-08 18:00:00;20.6;36.2
2022-10-08 19:00:00;32.3;18.3
2022-10-08 20:00:00;55.4;2.6
2022-10-08 21:00:00;54.1;1.3
2022-10-08 22:00:00;39.3;9.4
2022-10-08 23:00:00;34.8;10.3
2022-10-09 00:00:00;31.5;14.1
2022-10-09 01:00:00;38.4;5.1
2022-10-09 02:00:00;44.7;0.1
2022-10-09 03:00:00;42.4;-0.1
2022-10-09 04:00:00;44.5;-0.2
2022-10-09 05:00:00;44.1;-0.1
2022-10-09 06:00:00;38.2;5.3
2022-10-09 07:00:00;27.7;14.5
2022-10-09 08:00:00;35.3;8.9
2022-10-09 09:00:00;35.0;17.4
2022-10-09 10:00:00;17.2;34.0
2022-10-09 11:00:00;15.1;37.7
2022-10-09 12:00:00;14.1;44.2
2022-10-09 13:00:00;10.5;51.4
2022-10-09 14:00:00;6.5;58.5
2022-10-09 15:00:00;14.1;54.6
2022-10-09 16:00:00;15.9;54.6
2022-10-09 17:00:00;24.4;42.9
2022-10-09 18:00:00;42.4;20.8
2022-10-09 19:00:00;53.5;9.6
2022-10-09 20:00:00;38.0;20.8
2022-10-09 21:00:00;41.8;11.8
2022-10-09 22:00:00;46.0;4.4
2022-10-09 23:00:00;23.9;26.6
2022-10-10 00:00:00;20.6;26.5
2022-10-10 01:00:00;25.4;21.9
2022-10-10 02:00:00;27.9;18.0
2022-10-10 03:00:00;31.9;13.0
2022-10-10 04:00:00;36.5;7.9
2022-10-10 05:00:00;40.9;2.1
2022-10-10 06:00:00;43.5;0.4
2022-10-10 07:00:00;40.3;2.2
2022-10-10 08:00:00;33.4;6.6
2022-10-10 09:00:00;35.7;6.0
2022-10-10 10:00:00;40.7;6.8
2022-10-10 11:00:00;35.5;12.9
2022-10-10 12:00:00;27.5;24.0
2022-10-10 13:00:00;19.5;36.8
2022-10-10 14:00:00;10.1;47.7
2022-10-10 15:00:00;9.9;54.9
2022-10-10 16:00:00;7.1;59.7
2022-10-10 17:00:00;8.8;51.6
2022-10-10 18:00:00;15.3;44.0
2022-10-10 19:00:00;20.2;35.9
2022-10-10 20:00:00;23.5;33.5
2022-10-10 21:00:00;22.5;33.0
2022-10-10 22:00:00;23.5;19.2
2022-10-10 23:00:00;26.4;14.2
2022-10-11 00:00:00;25.8;8.0
2022-10-11 01:00:00;22.3;7.7
2022-10-11 02:00:00;22.0;6.2
2022-10-11 03:00:00;16.8;12.5
2022-10-11 04:00:00;23.7;7.6
2022-10-11 05:00:00;34.0;1.3
2022-10-11 06:00:00;54.2;0.2
2022-10-11 07:00:00;56.2;0.1
2022-10-11 08:00:00;52.5;4.0
2022-10-11 09:00:00;35.3;18.8
2022-10-11 10:00:00;28.5;27.5
2022-10-11 11:00:00;26.2;32.5
2022-10-11 12:00:00;16.8;41.7
2022-10-11 13:00:00;33.8;30.0
2022-10-11 14:00:00;17.2;44.2
2022-10-11 15:00:00;17.8;44.4
2022-10-11 16:00:00;24.3;36.0
2022-10-11 17:00:00;35.7;23.9
2022-10-11 18:00:00;46.4;16.3
2022-10-11 19:00:00;57.7;4.6
2022-10-11 20:00:00;64.4;1.0
2022-10-11 21:00:00;58.4;0.7
2022-10-11 22:00:00;54.6;0.6
2022-10-11 23:00:00;51.2;0.5
2022-10-12 00:00:00;45.6;0.5
2022-10-12 01:00:00;40.7;0.6
2022-10-12 02:00:00;33.0;0.8
2022-10-12 03:00:00;30.0;0.8
2022-10-12 04:00:00;29.6;0.9
2022-10-12 05:00:00;38.8;0.6
2022-10-12 06:00:00;50.0;0.3
2022-10-12 07:00:00;52.9;0.6
2022-10-12 08:00:00;56.9;0.9
2022-10-12 09:00:00;63.8;1.4
2022-10-12 10:00:00;46.4;10.5
2022-10-12 11:00:00;41.4;17.6
2022-10-12 12:00:00;40.7;22.2
2022-10-12 13:00:00;35.7;26.8
2022-10-12 14:00:00;28.3;35.1
2022-10-12 15:00:00;31.7;38.9
2022-10-12 16:00:00;35.3;29.1
2022-10-12 17:00:00;47.2;17.6
2022-10-12 18:00:00;42.8;23.9
2022-10-12 19:00:00;47.4;16.0
2022-10-12 20:00:00;58.4;1.4
2022-10-12 21:00:00;60.2;0.9
2022-10-12 22:00:00;57.7;1.3
2022-10-12 23:00:00;44.1;9.5
2022-10-13 00:00:00;35.9;11.4
2022-10-13 01:00:00;27.9;15.2
2022-10-13 02:00:00;32.7;15.7
2022-10-13 03:00:00;34.4;16.7
2022-10-13 04:00:00;31.3;18.7
2022-10-13 05:00:00;35.3;11.9
2022-10-13 06:00:00;34.2;19.2
2022-10-13 07:00:00;35.0;18.2
2022-10-13 08:00:00;47.8;8.6
2022-10-13 09:00:00;36.3;15.8
2022-10-13 10:00:00;30.2;16.1
2022-10-13 11:00:00;34.0;14.8
2022-10-13 12:00:00;31.5;21.5
2022-10-13 13:00:00;30.8;21.5
2022-10-13 14:00:00;31.1;25.4
2022-10-13 15:00:00;18.7;58.2
2022-10-13 16:00:00;16.2;62.8
2022-10-13 17:00:00;21.4;45.4
2022-10-13 18:00:00;49.5;11.6
2022-10-13 19:00:00;55.8;1.1
2022-10-13 20:00:00;56.9;0.8
2022-10-13 21:00:00;54.8;0.9
2022-10-13 22:00:00;60.9;1.0
2022-10-13 23:00:00;60.2;0.2
2022-10-14 00:00:00;52.7;0.3
2022-10-14 01:00:00;47.2;0.1
2022-10-14 02:00:00;40.5;-0.4
2022-10-14 03:00:00;30.9;1.4
2022-10-14 04:00:00;31.9;1.0
2022-10-14 05:00:00;34.0;-0.1
2022-10-14 06:00:00;29.2;0.6
2022-10-14 07:00:00;29.4;0.8
2022-10-14 08:00:00;30.0;1.2
2022-10-14 09:00:00;29.0;3.7
2022-10-14 10:00:00;25.0;6.4
2022-10-14 11:00:00;25.4;7.0
2022-10-14 12:00:00;28.7;14.6
2022-10-14 13:00:00;31.7;26.8
2022-10-14 14:00:00;19.9;50.4
2022-10-14 15:00:00;16.4;59.4
2022-10-14 16:00:00;23.5;51.1
2022-10-14 17:00:00;33.4;41.5
2022-10-14 18:00:00;54.6;19.2
2022-10-14 19:00:00;47.6;19.7
2022-10-14 20:00:00;54.8;9.8
2022-10-14 21:00:00;58.4;5.7
2022-10-14 22:00:00;39.2;15.7
2022-10-14 23:00:00;38.4;13.4
2022-10-15 00:00:00;37.8;14.7
2022-10-15 01:00:00;35.9;14.2
2022-10-15 02:00:00;31.3;21.4
2022-10-15 03:00:00;25.6;25.9
2022-10-15 04:00:00;29.0;14.4
2022-10-15 05:00:00;25.0;23.9
2022-10-15 06:00:00;18.3;32.0
2022-10-15 07:00:00;13.8;32.3
2022-10-15 08:00:00;28.1;14.8
2022-10-15 09:00:00;29.0;16.9
2022-10-15 10:00:00;24.6;18.4
2022-10-15 11:00:00;25.8;14.9
2022-10-15 12:00:00;23.5;12.5
2022-10-15 13:00:00;18.7;22.7
2022-10-15 14:00:00;11.3;58.7
2022-10-15 15:00:00;12.4;61.2
2022-10-15 16:00:00;16.2;56.0
2022-10-15 17:00:00;30.0;45.1
2022-10-15 18:00:00;35.3;34.2
2022-10-15 19:00:00;13.6;53.5
2022-10-15 20:00:00;15.5;49.1
2022-10-15 21:00:00;11.1;53.8
2022-10-15 22:00:00;9.9;54.1
2022-10-15 23:00:00;10.9;47.5
2022-10-16 00:00:00;11.1;44.8
2022-10-16 01:00:00;11.1;47.3
2022-10-16 02:00:00;8.6;41.7
2022-10-16 03:00:00;8.2;38.0
2022-10-16 04:00:00;10.9;38.6
2022-10-16 05:00:00;12.8;34.7
2022-10-16 06:00:00;12.0;36.7
2022-10-16 07:00:00;16.8;39.4
2022-10-16 08:00:00;11.1;39.8
2022-10-16 09:00:00;17.6;36.1
2022-10-16 10:00:00;20.2;35.8
2022-10-16 11:00:00;14.9;47.1
2022-10-16 12:00:00;8.6;58.6
2022-10-16 13:00:00;9.4;60.7
2022-10-16 14:00:00;13.6;56.3
2022-10-16 15:00:00;9.7;61.0
2022-10-16 16:00:00;22.9;47.3
2022-10-16 17:00:00;44.9;20.3
2022-10-16 18:00:00;54.8;8.0
2022-10-16 19:00:00;43.9;15.0
2022-10-16 20:00:00;34.2;20.0
2022-10-16 21:00:00;32.1;19.2
2022-10-16 22:00:00;36.7;14.1
2022-10-16 23:00:00;39.9;11.3
2022-10-17 00:00:00;36.5;8.0
2022-10-17 01:00:00;33.0;7.1
2022-10-17 02:00:00;27.3;6.2
2022-10-17 03:00:00;26.9;3.7
2022-10-17 04:00:00;26.9;2.8
2022-10-17 05:00:00;33.0;0.4
2022-10-17 06:00:00;38.6;0.2
2022-10-17 07:00:00;32.5;3.8
2022-10-17 08:00:00;32.5;6.7
2022-10-17 09:00:00;27.7;10.5
2022-10-17 10:00:00;29.2;15.1
2022-10-17 11:00:00;28.5;19.8
2022-10-17 12:00:00;30.4;16.9
2022-10-17 13:00:00;36.1;12.9
2022-10-17 14:00:00;30.2;22.3
2022-10-17 15:00:00;23.9;29.6
2022-10-17 16:00:00;28.8;30.4
2022-10-17 17:00:00;38.2;23.2
2022-10-17 18:00:00;55.0;6.1
2022-10-17 19:00:00;53.1;3.9
2022-10-17 20:00:00;44.3;7.0
2022-10-17 21:00:00;45.1;1.0
2022-10-17 22:00:00;41.1;0.2
2022-10-17 23:00:00;41.4;0.2
2022-10-18 00:00:00;44.1;0.5
2022-10-18 01:00:00;40.9;1.2
2022-10-18 02:00:00;38.6;0.1
2022-10-18 03:00:00;42.6;0.1
2022-10-18 04:00:00;43.2;0.1
2022-10-18 05:00:00;36.1;0.6
2022-10-18 06:00:00;39.2;0.9
2022-10-18 07:00:00;53.5;0.4
2022-10-18 08:00:00;69.0;0.3
2022-10-18 09:00:00;59.4;4.6
2022-10-18 10:00:00;30.9;31.9
2022-10-18 11:00:00;19.3;45.3
2022-10-18 12:00:00;10.1;60.0
2022-10-18 13:00:00;7.3;67.6
2022-10-18 14:00:00;9.7;62.8
2022-10-18 15:00:00;12.6;56.1
2022-10-18 16:00:00;18.9;48.2
2022-10-18 17:00:00;31.3;32.3
2022-10-18 18:00:00;38.4;20.0
2022-10-18 19:00:00;42.6;11.4
2022-10-18 20:00:00;38.2;13.5
2022-10-18 21:00:00;43.2;10.1
2022-10-18 22:00:00;42.2;11.1
2022-10-18 23:00:00;34.4;13.3
2022-10-19 00:00:00;32.7;13.2
2022-10-19 01:00:00;30.6;11.3
2022-10-19 02:00:00;28.1;9.7
2022-10-19 03:00:00;24.3;16.1
2022-10-19 04:00:00;25.0;21.6
2022-10-19 05:00:00;42.0;8.6
2022-10-19 06:00:00;45.1;8.9
2022-10-19 07:00:00;48.5;6.8
2022-10-19 08:00:00;37.2;19.7
2022-10-19 09:00:00;26.2;32.5
2022-10-19 10:00:00;18.3;42.3
2022-10-19 11:00:00;13.4;48.8
2022-10-19 12:00:00;13.8;48.5
2022-10-19 13:00:00;14.5;50.1
2022-10-19 14:00:00;16.8;48.2
2022-10-19 15:00:00;17.2;47.1
2022-10-19 16:00:00;22.9;40.9
2022-10-19 17:00:00;23.3;37.1
2022-10-19 18:00:00;20.6;38.5
2022-10-19 19:00:00;19.5;37.2
2022-10-19 20:00:00;18.1;34.3
2022-10-19 21:00:00;20.4;28.7
2022-10-19 22:00:00;20.4;25.8
2022-10-19 23:00:00;18.7;24.6
2022-10-20 00:00:00;17.4;23.3
2022-10-20 01:00:00;17.8;21.1
2022-10-20 02:00:00;17.4;19.1
2022-10-20 03:00:00;17.8;17.1
2022-10-20 04:00:00;18.1;15.4
2022-10-20 05:00:00;24.4;9.5
2022-10-20 06:00:00;31.9;3.8
2022-10-20 07:00:00;33.0;2.7
2022-10-20 08:00:00;30.9;3.8
2022-10-20 09:00:00;31.9;3.6
2022-10-20 10:00:00;32.3;3.3
2022-10-20 11:00:00;31.1;2.6
2022-10-20 12:00:00;30.0;2.6
2022-10-20 13:00:00;27.1;4.5
2022-10-20 14:00:00;23.7;9.7
2022-10-20 15:00:00;29.4;11.3
2022-10-20 16:00:00;37.8;6.6
2022-10-20 17:00:00;47.2;4.6
2022-10-20 18:00:00;54.1;1.6
2022-10-20 19:00:00;50.4;0.2
2022-10-20 20:00:00;46.2;0.4
2022-10-20 21:00:00;43.4;0.1
2022-10-20 22:00:00;27.1;8.2
2022-10-20 23:00:00;38.2;0.4
2022-10-21 00:00:00;33.8;0.9
2022-10-21 01:00:00;27.1;2.1
2022-10-21 02:00:00;21.2;4.6
2022-10-21 03:00:00;24.3;2.1
2022-10-21 04:00:00;29.6;0.5
2022-10-21 05:00:00;36.7;0.8
2022-10-21 06:00:00;39.2;2.2
2022-10-21 07:00:00;45.3;1.6
2022-10-21 08:00:00;43.7;3.5
2022-10-21 09:00:00;45.5;2.3
2022-10-21 10:00:00;41.1;4.9
2022-10-21 11:00:00;26.2;18.6
2022-10-21 12:00:00;18.5;30.9
2022-10-21 13:00:00;17.0;37.8
2022-10-21 14:00:00;15.7;41.8
2022-10-21 15:00:00;15.7;44.4
2022-10-21 16:00:00;32.5;28.8
2022-10-21 17:00:00;59.6;5.1
2022-10-21 18:00:00;53.7;10.5
2022-10-21 19:00:00;37.6;24.2
2022-10-21 20:00:00;31.1;25.1
2022-10-21 21:00:00;46.2;9.0
2022-10-21 22:00:00;44.9;9.1
2022-10-21 23:00:00;38.8;10.9
2022-10-22 00:00:00;29.2;16.3
2022-10-22 01:00:00;15.7;26.5
2022-10-22 02:00:00;19.9;21.8
2022-10-22 03:00:00;23.3;18.4
2022-10-22 04:00:00;24.3;19.7
2022-10-22 05:00:00;19.5;24.8
2022-10-22 06:00:00;14.5;27.1
2022-10-22 07:00:00;15.1;33.3
2022-10-22 08:00:00;13.0;36.7
2022-10-22 09:00:00;23.7;30.8
2022-10-22 10:00:00;22.7;34.7
2022-10-22 11:00:00;18.7;43.9
2022-10-22 12:00:00;13.9;51.4
2022-10-22 13:00:00;18.3;50.2
2022-10-22 14:00:00;13.2;58.1
2022-10-22 15:00:00;9.2;63.8
2022-10-22 16:00:00;17.0;51.0
2022-10-22 17:00:00;26.0;33.2
2022-10-22 18:00:00;55.6;4.5
2022-10-22 19:00:00;55.6;0.8
2022-10-22 20:00:00;50.4;4.4
2022-10-22 21:00:00;41.6;11.1
2022-10-22 22:00:00;39.5;10.9
2022-10-22 23:00:00;52.0;0.9
2022-10-23 00:00:00;49.9;-0.2
2022-10-23 01:00:00;44.3;0.3
2022-10-23 02:00:00;41.6;0.3
2022-10-23 03:00:00;38.8;0.3
