DateTime;NO2;O3
2023-09-25 11:00:00;16.9;41.9
2023-09-25 12:00:00;15.8;46.2
2023-09-25 13:00:00;19.9;46.8
2023-09-25 14:00:00;23.5;44.5
2023-09-25 15:00:00;27.3;44.0
2023-09-25 16:00:00;20.5;48.5
2023-09-25 17:00:00;18.5;48.1
2023-09-25 18:00:00;29.9;35.6
2023-09-25 19:00:00;51.4;11.0
2023-09-25 20:00:00;66.0;0.7
2023-09-25 21:00:00;62.1;0.4
2023-09-25 22:00:00;62.7;0.2
2023-09-25 23:00:00;57.8;0.3
2023-09-26 00:00:00;60.7;0.2
2023-09-26 01:00:00;61.8;0.2
2023-09-26 02:00:00;58.5;0.4
2023-09-26 03:00:00;56.6;0.4
2023-09-26 04:00:00;48.0;3.0
2023-09-26 05:00:00;50.1;0.5
2023-09-26 06:00:00;58.0;0.4
2023-09-26 07:00:00;59.7;0.8
2023-09-26 08:00:00;63.5;1.0
2023-09-26 09:00:00;67.7;2.0
2023-09-26 10:00:00;52.8;10.7
2023-09-26 11:00:00;34.2;30.4
2023-09-26 12:00:00;26.4;53.3
2023-09-26 13:00:00;23.1;64.3
2023-09-26 14:00:00;25.0;73.5
2023-09-26 15:00:00;32.1;62.6
2023-09-26 16:00:00;28.2;55.6
2023-09-26 17:00:00;32.9;47.4
2023-09-26 18:00:00;46.7;29.2
2023-09-26 19:00:00;59.4;14.3
2023-09-26 20:00:00;69.2;5.7
2023-09-26 21:00:00;58.6;13.6
2023-09-26 22:00:00;59.2;11.5
2023-09-26 23:00:00;53.6;10.5
2023-09-27 00:00:00;52.5;5.1
2023-09-27 01:00:00;39.2;11.0
2023-09-27 02:00:00;42.6;3.2
2023-09-27 03:00:00;41.7;0.7
2023-09-27 04:00:00;41.3;1.6
2023-09-27 05:00:00;33.9;4.0
2023-09-27 06:00:00;45.6;0.4
2023-09-27 07:00:00;49.6;0.3
2023-09-27 08:00:00;48.0;0.5
2023-09-27 09:00:00;54.6;0.4
2023-09-27 10:00:00;53.1;0.9
2023-09-27 11:00:00;46.4;7.9
2023-09-27 12:00:00;29.9;40.7
2023-09-27 13:00:00;24.2;63.4
2023-09-27 14:00:00;18.0;80.3
2023-09-27 15:00:00;19.9;79.6
2023-09-27 16:00:00;33.3;68.7
2023-09-27 17:00:00;42.3;55.1
2023-09-27 18:00:00;62.0;34.6
2023-09-27 19:00:00;53.4;42.1
2023-09-27 20:00:00;42.1;43.8
2023-09-27 21:00:00;22.8;55.3
2023-09-27 22:00:00;16.0;55.6
2023-09-27 23:00:00;12.0;57.0
2023-09-28 00:00:00;13.3;51.0
2023-09-28 01:00:00;17.8;43.7
2023-09-28 02:00:00;31.3;33.0
2023-09-28 03:00:00;24.4;44.8
2023-09-28 04:00:00;14.0;51.2
2023-09-28 05:00:00;18.5;45.7
2023-09-28 06:00:00;22.3;40.1
2023-09-28 07:00:00;27.2;35.8
2023-09-28 08:00:00;25.1;35.9
2023-09-28 09:00:00;27.1;35.2
2023-09-28 10:00:00;18.4;42.1
2023-09-28 11:00:00;20.1;40.0
2023-09-28 12:00:00;18.2;44.5
2023-09-28 13:00:00;14.8;53.7
2023-09-28 14:00:00;14.4;51.8
2023-09-28 15:00:00;15.5;51.7
2023-09-28 16:00:00;16.0;51.9
2023-09-28 17:00:00;21.9;44.9
2023-09-28 18:00:00;29.0;37.3
2023-09-28 19:00:00;53.9;10.2
2023-09-28 20:00:00;35.7;28.9
2023-09-28 21:00:00;21.5;37.6
2023-09-28 22:00:00;30.9;26.4
2023-09-28 23:00:00;34.2;25.1
2023-09-29 00:00:00;32.6;26.1
2023-09-29 01:00:00;36.1;23.4
2023-09-29 02:00:00;37.0;20.6
2023-09-29 03:00:00;32.4;21.1
2023-09-29 04:00:00;32.8;18.5
2023-09-29 05:00:00;43.2;8.0
2023-09-29 06:00:00;33.4;20.0
2023-09-29 07:00:00;28.8;22.0
2023-09-29 08:00:00;25.4;24.7
2023-09-29 09:00:00;19.4;29.6
2023-09-29 10:00:00;27.5;23.8
2023-09-29 11:00:00;16.4;37.9
2023-09-29 12:00:00;6.4;52.8
2023-09-29 13:00:00;6.1;65.6
2023-09-29 14:00:00;4.8;66.9
2023-09-29 15:00:00;6.1;75.5
2023-09-29 16:00:00;5.5;74.9
2023-09-29 17:00:00;6.8;69.4
2023-09-29 18:00:00;16.7;55.9
2023-09-29 19:00:00;30.0;38.7
2023-09-29 20:00:00;41.4;25.0
2023-09-29 21:00:00;43.5;26.3
2023-09-29 22:00:00;42.1;22.4
2023-09-29 23:00:00;51.3;9.9
2023-09-30 00:00:00;30.0;26.2
2023-09-30 01:00:00;31.9;20.7
2023-09-30 02:00:00;38.1;10.4
2023-09-30 03:00:00;33.2;9.6
2023-09-30 04:00:00;32.3;7.2
2023-09-30 05:00:00;24.3;8.1
2023-09-30 06:00:00;37.3;1.3
2023-09-30 07:00:00;32.4;3.3
2023-09-30 08:00:00;27.7;5.9
2023-09-30 09:00:00;28.5;8.8
2023-09-30 10:00:00;31.4;21.9
2023-09-30 11:00:00;20.4;40.1
2023-09-30 12:00:00;18.8;51.2
2023-09-30 13:00:00;14.0;59.6
2023-09-30 14:00:00;18.5;52.9
2023-09-30 15:00:00;14.1;61.2
2023-09-30 16:00:00;13.2;61.8
2023-09-30 17:00:00;16.0;57.0
2023-09-30 18:00:00;28.2;44.3
2023-09-30 19:00:00;30.6;38.3
2023-09-30 20:00:00;51.3;18.2
2023-09-30 21:00:00;50.7;12.8
2023-09-30 22:00:00;36.1;30.3
2023-09-30 23:00:00;27.5;39.3
2023-10-01 00:00:00;21.9;42.7
2023-10-01 01:00:00;19.6;40.5
2023-10-01 02:00:00;17.6;37.6
2023-10-01 03:00:00;18.9;34.5
2023-10-01 04:00:00;21.5;34.8
2023-10-01 05:00:00;18.7;35.7
2023-10-01 06:00:00;27.1;27.3
2023-10-01 07:00:00;27.3;25.8
2023-10-01 08:00:00;18.9;32.2
2023-10-01 09:00:00;15.3;38.9
2023-10-01 10:00:00;17.0;45.0
2023-10-01 11:00:00;16.3;52.5
2023-10-01 12:00:00;16.3;63.1
2023-10-01 13:00:00;14.9;73.6
2023-10-01 14:00:00;14.1;80.5
2023-10-01 15:00:00;16.8;79.3
2023-10-01 16:00:00;18.7;82.0
2023-10-01 17:00:00;20.2;81.1
2023-10-01 18:00:00;23.3;70.7
2023-10-01 19:00:00;44.5;42.6
2023-10-01 20:00:00;52.7;32.7
2023-10-01 21:00:00;50.1;28.5
2023-10-01 22:00:00;70.8;12.1
2023-10-01 23:00:00;60.0;21.7
2023-10-02 00:00:00;43.2;36.8
2023-10-02 01:00:00;24.9;28.0
2023-10-02 02:00:00;33.1;18.5
2023-10-02 03:00:00;47.4;7.5
2023-10-02 04:00:00;41.8;7.9
2023-10-02 05:00:00;32.2;10.5
2023-10-02 06:00:00;45.1;0.9
2023-10-02 07:00:00;47.9;1.2
2023-10-02 08:00:00;46.7;2.1
2023-10-02 09:00:00;50.3;3.6
2023-10-02 10:00:00;35.1;18.5
2023-10-02 11:00:00;28.7;26.8
2023-10-02 12:00:00;32.3;33.6
2023-10-02 13:00:00;25.6;52.4
2023-10-02 14:00:00;22.7;54.3
2023-10-02 15:00:00;31.6;48.6
2023-10-02 16:00:00;47.7;43.5
2023-10-02 17:00:00;39.6;53.1
2023-10-02 18:00:00;62.3;22.5
2023-10-02 19:00:00;55.2;15.2
2023-10-02 20:00:00;39.4;16.4
2023-10-02 21:00:00;38.7;12.4
2023-10-02 22:00:00;58.0;9.1
2023-10-02 23:00:00;39.5;30.9
