timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T22:58:19,codecarbon,ae1c5afb-d2e9-4e16-a542-64f1a0ba542f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9313057259969355,3.244839665833618e-06,1.6801273988656764e-06,3.5,12.619150626425984,10.0,1.3895615786102806e-06,6.765838745981245e-06,3.9693116416654245e-06,1.212471196625695e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:26,codecarbon,270c4a33-e474-4272-a672-6bedb76a1e88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.245810470001743,3.945970237252516e-06,1.7570361746730365e-06,3.5,13.222818057145906,10.0,1.689892678057024e-06,8.227228804003062e-06,4.827444500006095e-06,1.474456598206618e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:32,codecarbon,5209cc20-1229-4334-8d99-0f81bd393d4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1206320070014044,3.567064751198123e-06,1.6820762581255148e-06,3.5,12.337128859195635,10.0,1.5730820593055087e-06,7.261950253995009e-06,4.493710283339978e-06,1.3328742596640496e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:39,codecarbon,9ea482cb-6de5-4b94-adb6-e710350e4703,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0910991249984363,3.5088585570005204e-06,1.6779972384155362e-06,3.5,12.322382087049691,10.0,1.544826804304446e-06,7.153339056001351e-06,4.413082680548542e-06,1.311124854085434e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:46,codecarbon,33afa8e8-8263-48bd-a02e-47f297e9f25e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.288883416997124,3.887780842302514e-06,1.6985490887967754e-06,3.5,12.320475959197111,10.0,1.7369005995811273e-06,7.828617374000535e-06,4.96161672499511e-06,1.4527134698576772e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:53,codecarbon,273440ca-eb64-4e33-ba39-a42505c47569,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.303185773998848,3.947156977870351e-06,1.7137814163454126e-06,3.5,12.50672137679605,10.0,1.7508468425017375e-06,7.996673064003534e-06,5.001480466671637e-06,1.474900037317691e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-06-11T17:10:36,codecarbon,1d39d576-0d07-45e1-9f36-cf560bfeab21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0639918229999239,1.3003761324559084e-07,2.032097339151371e-06,17.5,0.0,10.0,3.108108062485195e-07,0.0,1.750895055554086e-07,4.85900311803928e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T17:11:09,codecarbon,ba92a6ef-a162-48cd-b7dd-67c93cf7eae3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0016722000000299,3.07982742866286e-09,1.8417817417818608e-06,17.5,0.0,10.0,7.965902778058385e-09,0.0,3.542222221616006e-09,1.1508124999674392e-08,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T17:11:33,codecarbon,10e1c610-546f-4e4a-b649-0db0a5807d5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0259236010001586,5.2519778792279856e-08,2.025944574288055e-06,17.5,0.0,10.0,1.2577444930583526e-07,0.0,7.047166944479006e-08,1.962461187506253e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T17:12:02,codecarbon,2e84601e-6424-43d3-a631-5302aa548caa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0311573019998832,6.326034376934642e-08,2.0303537119351205e-06,17.5,0.0,10.0,1.512583430537815e-07,0.0,8.512111666681853e-08,2.363794597206e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T17:29:00,codecarbon,da70379f-709f-4638-800f-b0661e5347fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0461283029999322,9.379921261059793e-08,2.0334416510127367e-06,17.5,0.0,10.0,2.239416812503553e-07,0.0,1.2654973055658858e-07,3.5049141180694377e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T17:55:24,codecarbon,28f71cbf-f4b9-44bd-b015-8931d379318d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0626565009997648,1.2743403440586957e-07,2.0338517531700003e-06,17.5,0.0,10.0,3.043225743056155e-07,0.0,1.7184916944441081e-07,4.761717437500263e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:16:22,codecarbon,6966c9e1-7d23-4c0a-9848-bc9421214003,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0815318999993905,1.661871847498789e-07,2.0383087448117976e-06,17.5,0.0,10.0,3.960692361090424e-07,0.0,2.2490805555561466e-07,6.20977291664657e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:34:30,codecarbon,8d7f9dcd-fa3e-4d3f-b26c-847c1b795d30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0721439130011276,1.47003861935355e-07,2.037647471839477e-06,17.5,0.0,10.0,3.504327020904283e-07,0.0,1.988639250005993e-07,5.492966270910276e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:35:21,codecarbon,dfd67392-544d-44f6-9c87-11e29bd67870,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0156062000005476,3.1274232579391e-08,2.00396205215193e-06,17.5,0.0,10.0,7.562722222094938e-08,0.0,4.1232499996921335e-08,1.1685972221787073e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:36:02,codecarbon,54eed17c-d7f3-4b29-a29c-45f114c80ce4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0892543340014526,1.82026369403626e-07,2.03941210743518e-06,17.5,0.0,10.0,4.33655998611155e-07,0.0,2.465062055560136e-07,6.801622041671686e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:37:40,codecarbon,136db33f-a205-4a06-a5c8-61235d5c04b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.083092991999365,1.6947038779998468e-07,2.039526844830424e-06,17.5,0.0,10.0,4.037337111071793e-07,0.0,2.295116416664516e-07,6.332453527736309e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:38:56,codecarbon,6844dfd2-08dc-4f64-86fc-f66989c16735,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0385297060001903,7.835215124270803e-08,2.0335517546466864e-06,17.5,0.0,10.0,1.8708475139040578e-07,0.0,1.0568696110971765e-07,2.927717125001234e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:39:35,codecarbon,7a571a3f-74db-40f6-b4d2-8fb4986d8eaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0195148099992366,3.9213296822918743e-08,2.0094121759039785e-06,17.5,0.0,10.0,9.46099097227994e-08,0.0,5.191502777456157e-08,1.4652493749736097e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:42:44,codecarbon,08a6ae5e-0539-458e-8dde-35b5fe274407,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0158433029992011,3.20193801340733e-08,2.0210040883323285e-06,17.5,0.0,10.0,7.680265347036969e-08,0.0,4.284139722080404e-08,1.1964405069117373e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:44:18,codecarbon,6d5b74dc-a721-4dd9-8a46-8d9a83fc63f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3420167080003011,6.987627309920108e-07,2.0430660685483104e-06,17.5,0.0,10.0,1.6623473999983516e-06,0.0,9.486589111121348e-07,2.6110063111104868e-06,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:45:38,codecarbon,3ed068c4-d206-4e35-8f6d-19af462a2bb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.092896715001189,6.322524061907955e-06,2.0442079527720425e-06,17.5,0.0,10.0,1.5034691461810071e-05,0.0,8.590137819444661e-06,2.3624829281254733e-05,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:48:21,codecarbon,bf111189-d54a-40b9-b812-e7eef43c5a5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.56363444700037,0.0002710017087914,2.0443141131577e-06,17.5,0.0,10.0,0.0006444049725895,0.0,0.0003682236931833,0.0010126286657729,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:48:27,codecarbon,1ce3e80b-5b73-441f-8024-77d1c3c58076,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0288173999997525,5.8414987617668624e-08,2.0270734909523507e-06,17.5,0.0,10.0,1.398400694471194e-07,0.0,7.843416666825459e-08,2.18274236115374e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:48:32,codecarbon,b0c3db69-c779-44dd-ab78-0ad66c560494,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0185099999998783,3.71555048038652e-08,2.0073206269102863e-06,17.5,0.0,10.0,8.973076388909047e-08,0.0,4.91050000012668e-08,1.3883576389035728e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:48:37,codecarbon,69aede5c-810c-4ff5-a2d1-ec3b4fbf715e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0181212669995147,3.650130672581954e-08,2.0142800570620654e-06,17.5,0.0,10.0,8.76583118004722e-08,0.0,4.8732966666244094e-08,1.3639127846671626e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:48:42,codecarbon,1c9eb21a-ea11-4092-9e27-341dca24d17e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0154528009989007,3.1155849058154754e-08,2.016194284801246e-06,17.5,0.0,10.0,7.48640326378336e-08,0.0,4.155333610671935e-08,1.1641736874455293e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:48:47,codecarbon,31350299-7ed8-4f9b-9969-5a7d0c4a3f27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0211062919988762,4.262587002136584e-08,2.01958117624997e-06,17.5,0.0,10.0,1.0232975763781522e-07,0.0,5.694664722189676e-08,1.5927640485971198e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:55:19,codecarbon,05b679cc-bcd1-42e7-9b8e-bb2417b25d9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,141.25011468499906,0.0002887591033304,2.0443105761323903e-06,17.5,0.0,10.0,0.0006866305618715,0.0,0.0003923506255138,0.0010789811873854,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:55:25,codecarbon,dbe5678c-9527-4228-8680-99341ec3d252,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0162928979989374,3.249097934803894e-08,1.9941804920252952e-06,17.5,0.0,10.0,7.898624027752198e-08,0.0,4.241999444174225e-08,1.2140623471926424e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:55:30,codecarbon,24913693-b02f-40b3-9062-935f9597fb4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0177638980003393,3.586084211991049e-08,2.018748481849273e-06,17.5,0.0,10.0,8.613255972199518e-08,0.0,4.7865549999591573e-08,1.3399810972158676e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:55:35,codecarbon,ac49eae6-3de6-4fbe-908c-67c0c37c2d32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0172574939988408,3.467820489006961e-08,2.009457740063475e-06,17.5,0.0,10.0,8.366601249968479e-08,0.0,4.591303888648528e-08,1.295790513861701e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:55:40,codecarbon,684d793b-652c-4a9b-9426-8c939f72ac6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0180708939988107,3.6476922086788046e-08,2.0185455179576903e-06,17.5,0.0,10.0,8.761129027258601e-08,0.0,4.8688872220736825e-08,1.3630016249332284e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:55:45,codecarbon,d35a30ab-1573-4c71-a3eb-9ed74ad007b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0178029979997518,3.6020337397804225e-08,2.023273686729974e-06,17.5,0.0,10.0,8.629880972345443e-08,0.0,4.829527221974989e-08,1.345940819432043e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T18:59:39,codecarbon,1edcfbfa-c295-45d2-8ca1-cbef56f03b7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,168.66380426199976,0.0003448013052396,2.0443112068317167e-06,17.5,0.0,10.0,0.000819890954468,0.0,0.0004684982857277,0.0012883892401957,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T19:03:40,codecarbon,f66370d1-6a27-49ec-b161-f62a42577efd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.47284486100034,0.000303525120164,2.044314032294467e-06,17.5,0.0,10.0,0.0007217410426576,0.0,0.0004124150437777,0.0011341560864354,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T19:03:46,codecarbon,f75a1353-4cd3-4f94-b266-d4597c72bb17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.018247899999551,3.688987138325702e-08,2.021595437511423e-06,17.5,0.0,10.0,8.844986111095447e-08,0.0,4.9393333332166863e-08,1.3784319444312133e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T19:03:51,codecarbon,cc0388f7-b58e-42ac-9c09-e130eb9a6f5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0177717980004672,3.5871696423358675e-08,2.018461858637801e-06,17.5,0.0,10.0,8.616755972323316e-08,0.0,4.78711083360395e-08,1.3403866805927265e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T19:03:56,codecarbon,af9103e9-4f02-4a38-9815-b1b7a1c0f2f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0181167989994719,3.66234739404118e-08,2.021520133964024e-06,17.5,0.0,10.0,8.78383284733294e-08,0.0,4.900944166668828e-08,1.3684777014001766e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T19:04:01,codecarbon,4fb0a22d-47a1-4069-aa3f-2f2e437ad607,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0187901659992348,3.786619546517595e-08,2.015213461483939e-06,17.5,0.0,10.0,9.111893193802545e-08,0.0,5.037240832987461e-08,1.4149134026790005e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
2025-06-11T19:04:06,codecarbon,1c7b1e59-9b4e-4fe3-8a78-12a06c5cf2f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.018392799000139348,3.7042952840034616e-08,2.0139921520239507e-06,17.5,0.0,10.0,8.916881458213134e-08,0.0,4.924638611151345e-08,1.384152006936448e-07,The Netherlands,NLD,groningen,,,Linux-6.6.87.1-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,,,6.5664,53.2222,11.679889678955078,machine,N,1.0
