DateTime;NO2;O3
2023-09-25 11:00:00;27.4;46.7
2023-09-25 12:00:00;27.9;50.3
2023-09-25 13:00:00;26.8;58.7
2023-09-25 14:00:00;36.1;55.7
2023-09-25 15:00:00;33.1;62.1
2023-09-25 16:00:00;38.6;52.7
2023-09-25 17:00:00;36.5;48.9
2023-09-25 18:00:00;40.7;42.3
2023-09-25 19:00:00;52.3;27.7
2023-09-25 20:00:00;49.4;23.2
2023-09-25 21:00:00;45.9;16.9
2023-09-25 22:00:00;47.6;13.5
2023-09-25 23:00:00;37.4;22.0
2023-09-26 00:00:00;35.2;24.7
2023-09-26 01:00:00;41.3;17.9
2023-09-26 02:00:00;36.2;21.4
2023-09-26 03:00:00;32.2;25.8
2023-09-26 04:00:00;31.2;26.7
2023-09-26 05:00:00;41.8;21.4
2023-09-26 06:00:00;50.3;13.7
2023-09-26 07:00:00;58.3;9.7
2023-09-26 08:00:00;68.1;10.5
2023-09-26 09:00:00;67.6;12.3
2023-09-26 10:00:00;66.4;18.2
2023-09-26 11:00:00;48.1;35.9
2023-09-26 12:00:00;34.9;52.0
2023-09-26 13:00:00;28.7;60.0
2023-09-26 14:00:00;33.3;66.4
2023-09-26 15:00:00;29.6;66.4
2023-09-26 16:00:00;25.4;74.2
2023-09-26 17:00:00;31.7;68.4
2023-09-26 18:00:00;30.0;71.6
2023-09-26 19:00:00;34.8;62.8
2023-09-26 20:00:00;38.5;53.6
2023-09-26 21:00:00;39.0;47.9
2023-09-26 22:00:00;25.9;50.5
2023-09-26 23:00:00;25.1;45.0
2023-09-27 00:00:00;28.6;37.9
2023-09-27 01:00:00;27.9;31.8
2023-09-27 02:00:00;35.9;23.1
2023-09-27 03:00:00;39.0;15.2
2023-09-27 04:00:00;40.6;12.6
2023-09-27 05:00:00;41.3;13.3
2023-09-27 06:00:00;51.3;7.2
2023-09-27 07:00:00;52.5;7.2
2023-09-27 08:00:00;57.7;8.4
2023-09-27 09:00:00;53.8;10.2
2023-09-27 10:00:00;56.8;10.6
2023-09-27 11:00:00;50.8;19.8
2023-09-27 12:00:00;42.8;33.6
2023-09-27 13:00:00;40.6;53.0
2023-09-27 14:00:00;47.3;52.0
2023-09-27 15:00:00;34.3;80.8
2023-09-27 16:00:00;37.0;78.4
2023-09-27 17:00:00;38.2;75.6
2023-09-27 18:00:00;31.7;69.5
2023-09-27 19:00:00;27.9;69.0
2023-09-27 20:00:00;24.9;69.9
2023-09-27 21:00:00;19.5;77.9
2023-09-27 22:00:00;19.4;76.8
2023-09-27 23:00:00;18.0;69.9
2023-09-28 00:00:00;12.7;64.9
2023-09-28 01:00:00;11.3;59.9
2023-09-28 02:00:00;10.2;56.2
2023-09-28 03:00:00;8.4;58.5
2023-09-28 04:00:00;5.4;66.8
2023-09-28 05:00:00;7.7;66.5
2023-09-28 06:00:00;17.1;62.4
2023-09-28 07:00:00;36.2;41.0
2023-09-28 08:00:00;36.5;37.8
2023-09-28 09:00:00;41.3;36.7
2023-09-28 10:00:00;22.9;56.9
2023-09-28 11:00:00;12.3;69.1
2023-09-28 12:00:00;16.4;65.6
2023-09-28 13:00:00;23.2;58.1
2023-09-28 14:00:00;34.4;43.7
2023-09-28 15:00:00;23.6;52.3
2023-09-28 16:00:00;32.5;48.6
2023-09-28 17:00:00;27.8;51.0
2023-09-28 18:00:00;28.1;47.5
2023-09-28 19:00:00;34.0;40.6
2023-09-28 20:00:00;30.4;40.3
2023-09-28 21:00:00;29.5;40.1
2023-09-28 22:00:00;27.2;37.3
2023-09-28 23:00:00;23.2;39.8
2023-09-29 00:00:00;19.0;39.3
2023-09-29 01:00:00;11.8;48.9
2023-09-29 02:00:00;10.2;51.9
2023-09-29 03:00:00;11.0;47.2
2023-09-29 04:00:00;10.8;44.8
2023-09-29 05:00:00;14.3;44.8
2023-09-29 06:00:00;24.7;34.7
2023-09-29 07:00:00;32.1;28.1
2023-09-29 08:00:00;30.0;27.6
2023-09-29 09:00:00;29.8;30.3
2023-09-29 10:00:00;31.4;30.8
2023-09-29 11:00:00;26.0;35.3
2023-09-29 12:00:00;15.7;59.8
2023-09-29 13:00:00;15.6;69.9
2023-09-29 14:00:00;15.6;70.2
2023-09-29 15:00:00;15.6;72.6
2023-09-29 16:00:00;15.0;74.0
2023-09-29 17:00:00;21.2;64.6
2023-09-29 18:00:00;30.0;52.9
2023-09-29 19:00:00;27.8;52.0
2023-09-29 20:00:00;25.4;48.8
2023-09-29 21:00:00;24.5;49.8
2023-09-29 22:00:00;40.0;35.2
2023-09-29 23:00:00;60.5;11.0
2023-09-30 00:00:00;58.5;9.7
2023-09-30 01:00:00;48.6;13.7
2023-09-30 02:00:00;37.3;20.2
2023-09-30 03:00:00;43.8;15.3
2023-09-30 04:00:00;38.6;16.5
2023-09-30 05:00:00;36.4;17.2
2023-09-30 06:00:00;41.4;10.6
2023-09-30 07:00:00;41.6;10.2
2023-09-30 08:00:00;39.5;14.4
2023-09-30 09:00:00;42.4;19.1
2023-09-30 10:00:00;40.8;30.0
2023-09-30 11:00:00;26.4;48.1
2023-09-30 12:00:00;24.9;52.5
2023-09-30 13:00:00;17.9;65.8
2023-09-30 14:00:00;22.8;59.2
2023-09-30 15:00:00;25.7;57.6
2023-09-30 16:00:00;19.6;67.6
2023-09-30 17:00:00;19.4;63.6
2023-09-30 18:00:00;30.0;53.2
2023-09-30 19:00:00;32.4;50.8
2023-09-30 20:00:00;50.9;34.7
2023-09-30 21:00:00;49.0;29.9
2023-09-30 22:00:00;41.8;35.7
2023-09-30 23:00:00;37.0;36.4
2023-10-01 00:00:00;27.6;42.1
2023-10-01 01:00:00;22.1;46.6
2023-10-01 02:00:00;19.7;47.6
2023-10-01 03:00:00;20.5;41.3
2023-10-01 04:00:00;19.4;41.0
2023-10-01 05:00:00;19.1;41.4
2023-10-01 06:00:00;17.6;43.3
2023-10-01 07:00:00;20.4;41.5
2023-10-01 08:00:00;26.0;41.1
2023-10-01 09:00:00;26.9;43.5
2023-10-01 10:00:00;27.9;47.3
2023-10-01 11:00:00;23.6;63.7
2023-10-01 12:00:00;22.9;73.6
2023-10-01 13:00:00;19.5;86.5
2023-10-01 14:00:00;12.8;92.9
2023-10-01 15:00:00;13.1;90.8
2023-10-01 16:00:00;19.4;85.6
2023-10-01 17:00:00;26.0;76.9
2023-10-01 18:00:00;29.2;70.2
2023-10-01 19:00:00;31.3;67.9
2023-10-01 20:00:00;40.7;59.4
2023-10-01 21:00:00;76.7;29.6
2023-10-01 22:00:00;60.5;33.6
2023-10-01 23:00:00;32.9;52.7
2023-10-02 00:00:00;36.3;41.6
2023-10-02 01:00:00;26.1;48.0
2023-10-02 02:00:00;23.9;41.5
2023-10-02 03:00:00;22.6;34.5
2023-10-02 04:00:00;25.1;29.6
2023-10-02 05:00:00;35.8;20.4
2023-10-02 06:00:00;45.7;13.9
2023-10-02 07:00:00;51.5;8.7
2023-10-02 08:00:00;55.7;10.3
2023-10-02 09:00:00;55.8;13.7
2023-10-02 10:00:00;51.2;24.0
2023-10-02 11:00:00;36.8;35.3
2023-10-02 12:00:00;38.9;40.9
2023-10-02 13:00:00;38.0;41.2
2023-10-02 14:00:00;38.9;39.4
2023-10-02 15:00:00;34.8;50.1
2023-10-02 16:00:00;37.7;54.6
2023-10-02 17:00:00;49.5;46.5
2023-10-02 18:00:00;50.2;35.6
2023-10-02 19:00:00;40.2;27.6
2023-10-02 20:00:00;21.0;41.6
2023-10-02 21:00:00;24.2;43.6
2023-10-02 22:00:00;30.5;32.4
2023-10-02 23:00:00;35.9;27.4
