DateTime;NO2;O3
2018-09-25 11:00:00;38.5;38.6
2018-09-25 12:00:00;66.2;23.2
2018-09-25 13:00:00;70.0;21.5
2018-09-25 14:00:00;47.4;35.6
2018-09-25 15:00:00;50.5;37.6
2018-09-25 16:00:00;53.3;33.3
2018-09-25 17:00:00;63.3;25.9
2018-09-25 18:00:00;45.3;31.8
2018-09-25 19:00:00;53.9;21.6
2018-09-25 20:00:00;76.4;3.3
2018-09-25 21:00:00;80.5;5.4
2018-09-25 22:00:00;67.9;8.4
2018-09-25 23:00:00;51.1;19.3
2018-09-26 00:00:00;40.3;22.8
2018-09-26 01:00:00;32.6;27.7
2018-09-26 02:00:00;36.1;22.6
2018-09-26 03:00:00;39.2;21.3
2018-09-26 04:00:00;47.4;12.8
2018-09-26 05:00:00;67.2;3.1
2018-09-26 06:00:00;78.6;0.1
2018-09-26 07:00:00;77.8;1.3
2018-09-26 08:00:00;70.7;4.1
2018-09-26 09:00:00;69.1;8.4
2018-09-26 10:00:00;58.3;18.2
2018-09-26 11:00:00;37.3;41.1
2018-09-26 12:00:00;31.2;53.9
2018-09-26 13:00:00;28.8;58.1
2018-09-26 14:00:00;33.1;57.5
2018-09-26 15:00:00;31.6;59.1
2018-09-26 16:00:00;31.3;54.7
2018-09-26 17:00:00;37.7;53.6
2018-09-26 18:00:00;37.8;53.2
2018-09-26 19:00:00;37.0;48.8
2018-09-26 20:00:00;48.3;36.2
2018-09-26 21:00:00;51.6;32.2
2018-09-26 22:00:00;69.4;17.4
2018-09-26 23:00:00;73.5;7.1
2018-09-27 00:00:00;60.2;9.9
2018-09-27 01:00:00;61.3;7.5
2018-09-27 02:00:00;56.1;8.5
2018-09-27 03:00:00;55.6;6.4
2018-09-27 04:00:00;57.9;3.3
2018-09-27 05:00:00;67.4;-0.1
2018-09-27 06:00:00;78.3;-0.7
2018-09-27 07:00:00;82.3;0.3
2018-09-27 08:00:00;83.3;2.0
2018-09-27 09:00:00;87.4;4.5
2018-09-27 10:00:00;87.4;9.2
2018-09-27 11:00:00;75.5;25.3
2018-09-27 12:00:00;75.5;25.3
2018-09-27 13:00:00;77.7;32.9
2018-09-27 14:00:00;61.6;45.4
2018-09-27 15:00:00;65.1;48.8
2018-09-27 16:00:00;56.7;61.1
2018-09-27 17:00:00;73.1;54.5
2018-09-27 18:00:00;55.0;50.5
2018-09-27 19:00:00;61.1;39.5
2018-09-27 20:00:00;60.2;35.3
2018-09-27 21:00:00;68.2;27.8
2018-09-27 22:00:00;57.5;34.7
2018-09-27 23:00:00;60.5;26.6
2018-09-28 00:00:00;60.4;18.8
2018-09-28 01:00:00;15.9;45.4
2018-09-28 02:00:00;7.7;51.1
2018-09-28 03:00:00;4.5;58.7
2018-09-28 04:00:00;7.2;55.7
2018-09-28 05:00:00;11.3;48.3
2018-09-28 06:00:00;28.6;37.3
2018-09-28 07:00:00;27.4;36.2
2018-09-28 08:00:00;27.4;36.7
2018-09-28 09:00:00;20.4;42.8
2018-09-28 10:00:00;17.3;46.6
2018-09-28 11:00:00;24.3;43.6
2018-09-28 12:00:00;17.5;50.5
2018-09-28 13:00:00;18.0;52.7
2018-09-28 14:00:00;19.8;51.9
2018-09-28 15:00:00;17.2;56.1
2018-09-28 16:00:00;19.2;54.6
2018-09-28 17:00:00;26.1;49.8
2018-09-28 18:00:00;25.9;46.1
2018-09-28 19:00:00;22.3;44.6
2018-09-28 20:00:00;26.4;35.4
2018-09-28 21:00:00;31.9;33.5
2018-09-28 22:00:00;34.7;30.7
2018-09-28 23:00:00;38.2;27.9
2018-09-29 00:00:00;46.5;18.6
2018-09-29 01:00:00;64.9;4.0
2018-09-29 02:00:00;63.5;1.0
2018-09-29 03:00:00;61.1;0.6
2018-09-29 04:00:00;62.2;-1.7
2018-09-29 05:00:00;63.4;-1.1
2018-09-29 06:00:00;71.5;0.3
2018-09-29 07:00:00;81.8;1.5
2018-09-29 08:00:00;67.5;14.4
2018-09-29 09:00:00;56.2;24.2
2018-09-29 10:00:00;56.7;27.0
2018-09-29 11:00:00;44.4;42.5
2018-09-29 12:00:00;44.0;41.2
2018-09-29 13:00:00;43.4;41.6
2018-09-29 14:00:00;45.6;44.7
2018-09-29 15:00:00;43.0;43.1
2018-09-29 16:00:00;49.8;38.8
2018-09-29 17:00:00;52.7;33.6
2018-09-29 18:00:00;57.3;24.9
2018-09-29 19:00:00;59.9;14.9
2018-09-29 20:00:00;68.5;8.5
2018-09-29 21:00:00;59.7;15.2
2018-09-29 22:00:00;72.5;2.2
2018-09-29 23:00:00;73.5;1.6
2018-09-30 00:00:00;73.2;0.9
2018-09-30 01:00:00;74.3;1.8
2018-09-30 02:00:00;52.9;15.2
2018-09-30 03:00:00;48.1;18.4
2018-09-30 04:00:00;60.5;7.6
2018-09-30 05:00:00;63.0;3.1
2018-09-30 06:00:00;71.3;1.5
2018-09-30 07:00:00;70.7;4.3
2018-09-30 08:00:00;56.3;11.3
2018-09-30 09:00:00;67.2;10.8
2018-09-30 10:00:00;66.9;14.2
2018-09-30 11:00:00;36.7;49.2
2018-09-30 12:00:00;23.6;62.3
2018-09-30 13:00:00;29.6;61.9
2018-09-30 14:00:00;20.5;69.1
2018-09-30 15:00:00;18.6;69.6
2018-09-30 16:00:00;26.5;60.5
2018-09-30 17:00:00;30.7;55.3
2018-09-30 18:00:00;30.6;46.9
2018-09-30 19:00:00;20.4;54.0
2018-09-30 20:00:00;29.7;44.9
2018-09-30 21:00:00;17.2;52.0
2018-09-30 22:00:00;19.8;45.7
2018-09-30 23:00:00;15.3;50.3
2018-10-01 00:00:00;15.1;54.6
2018-10-01 01:00:00;6.5;61.6
2018-10-01 02:00:00;10.5;57.8
2018-10-01 03:00:00;13.7;53.0
2018-10-01 04:00:00;24.8;45.4
2018-10-01 05:00:00;32.0;37.3
2018-10-01 06:00:00;43.8;28.7
2018-10-01 07:00:00;43.2;27.5
2018-10-01 08:00:00;31.4;39.7
2018-10-01 09:00:00;24.6;46.6
2018-10-01 10:00:00;22.6;54.4
2018-10-01 11:00:00;19.5;61.3
2018-10-01 12:00:00;19.8;58.5
2018-10-01 13:00:00;23.2;55.5
2018-10-01 14:00:00;21.5;59.5
2018-10-01 15:00:00;22.2;59.3
2018-10-01 16:00:00;30.2;52.4
2018-10-01 17:00:00;28.9;52.5
2018-10-01 18:00:00;22.5;55.8
2018-10-01 19:00:00;23.1;53.9
2018-10-01 20:00:00;32.6;40.6
2018-10-01 21:00:00;32.1;40.3
2018-10-01 22:00:00;52.8;23.8
2018-10-01 23:00:00;56.6;17.4
2018-10-02 00:00:00;41.6;27.1
2018-10-02 01:00:00;30.7;33.4
2018-10-02 02:00:00;16.1;51.7
2018-10-02 03:00:00;13.6;53.4
2018-10-02 04:00:00;18.7;39.2
2018-10-02 05:00:00;35.0;20.6
2018-10-02 06:00:00;52.8;20.1
2018-10-02 07:00:00;39.5;38.7
2018-10-02 08:00:00;36.9;30.8
2018-10-02 09:00:00;30.6;33.1
2018-10-02 10:00:00;38.2;24.4
2018-10-02 11:00:00;37.1;27.4
2018-10-02 12:00:00;32.6;36.5
2018-10-02 13:00:00;32.9;44.5
2018-10-02 14:00:00;29.2;52.3
2018-10-02 15:00:00;26.9;58.6
2018-10-02 16:00:00;26.9;58.5
2018-10-02 17:00:00;27.7;59.5
2018-10-02 18:00:00;29.6;56.0
2018-10-02 19:00:00;28.3;53.3
2018-10-02 20:00:00;29.6;51.5
2018-10-02 21:00:00;28.2;50.9
2018-10-02 22:00:00;35.7;36.4
2018-10-02 23:00:00;44.6;31.5
2018-10-03 00:00:00;22.3;53.7
2018-10-03 01:00:00;18.7;53.1
2018-10-03 02:00:00;17.0;52.4
2018-10-03 03:00:00;17.6;51.3
2018-10-03 04:00:00;19.2;50.5
2018-10-03 05:00:00;34.0;40.0
2018-10-03 06:00:00;51.3;24.1
2018-10-03 07:00:00;60.9;19.3
2018-10-03 08:00:00;56.4;24.9
2018-10-03 09:00:00;49.2;30.5
2018-10-03 10:00:00;35.6;42.2
2018-10-03 11:00:00;42.9;43.1
2018-10-03 12:00:00;36.7;45.2
2018-10-03 13:00:00;33.5;51.8
2018-10-03 14:00:00;27.6;56.1
2018-10-03 15:00:00;29.1;56.4
2018-10-03 16:00:00;26.5;53.4
2018-10-03 17:00:00;33.8;51.0
2018-10-03 18:00:00;31.7;49.1
2018-10-03 19:00:00;49.9;29.7
2018-10-03 20:00:00;51.6;28.3
2018-10-03 21:00:00;57.7;12.2
2018-10-03 22:00:00;48.9;14.5
2018-10-03 23:00:00;45.0;14.6
2018-10-04 00:00:00;37.9;12.1
2018-10-04 01:00:00;32.6;11.2
2018-10-04 02:00:00;30.7;10.9
2018-10-04 03:00:00;36.5;5.8
2018-10-04 04:00:00;39.5;6.2
2018-10-04 05:00:00;46.3;5.8
2018-10-04 06:00:00;62.4;0.0
2018-10-04 07:00:00;69.1;-1.1
2018-10-04 08:00:00;66.0;-0.7
2018-10-04 09:00:00;62.6;1.0
2018-10-04 10:00:00;56.5;4.1
2018-10-04 11:00:00;43.9;13.3
2018-10-04 12:00:00;58.4;10.6
2018-10-04 13:00:00;51.4;24.4
2018-10-04 14:00:00;41.2;29.3
2018-10-04 15:00:00;45.9;28.2
2018-10-04 16:00:00;38.7;31.0
2018-10-04 17:00:00;51.6;21.6
2018-10-04 18:00:00;66.3;9.4
2018-10-04 19:00:00;60.7;9.2
2018-10-04 20:00:00;57.5;7.7
2018-10-04 21:00:00;52.1;6.9
2018-10-04 22:00:00;49.2;7.8
2018-10-04 23:00:00;40.7;12.7
2018-10-05 00:00:00;40.8;13.6
2018-10-05 01:00:00;40.1;11.1
2018-10-05 02:00:00;38.7;10.1
2018-10-05 03:00:00;38.0;9.4
2018-10-05 04:00:00;39.9;7.1
2018-10-05 05:00:00;52.4;2.7
2018-10-05 06:00:00;63.2;0.0
2018-10-05 07:00:00;68.4;0.8
2018-10-05 08:00:00;63.6;2.1
2018-10-05 09:00:00;64.0;5.6
2018-10-05 10:00:00;63.6;11.2
2018-10-05 11:00:00;62.7;14.2
2018-10-05 12:00:00;57.5;24.3
2018-10-05 13:00:00;64.0;31.6
2018-10-05 14:00:00;52.3;36.2
2018-10-05 15:00:00;55.3;41.1
2018-10-05 16:00:00;70.2;31.6
2018-10-05 17:00:00;85.4;19.0
2018-10-05 18:00:00;86.9;7.2
2018-10-05 19:00:00;90.0;1.4
2018-10-05 20:00:00;100.2;0.3
2018-10-05 21:00:00;94.2;0.8
2018-10-05 22:00:00;93.3;0.6
2018-10-05 23:00:00;93.2;0.0
2018-10-06 00:00:00;77.8;-0.5
2018-10-06 01:00:00;63.4;-0.7
2018-10-06 02:00:00;71.0;-0.4
2018-10-06 03:00:00;73.2;-0.4
2018-10-06 04:00:00;74.4;-0.3
2018-10-06 05:00:00;76.4;-0.7
2018-10-06 06:00:00;75.3;-0.3
2018-10-06 07:00:00;75.0;1.5
2018-10-06 08:00:00;69.9;6.0
2018-10-06 09:00:00;74.5;10.8
2018-10-06 10:00:00;68.5;13.9
2018-10-06 11:00:00;64.2;19.0
2018-10-06 12:00:00;66.6;27.4
2018-10-06 13:00:00;55.5;38.9
2018-10-06 14:00:00;45.2;53.7
2018-10-06 15:00:00;52.4;37.7
2018-10-06 16:00:00;52.0;39.8
2018-10-06 17:00:00;58.6;33.9
2018-10-06 18:00:00;57.0;30.9
2018-10-06 19:00:00;34.1;32.7
2018-10-06 20:00:00;21.2;43.8
2018-10-06 21:00:00;8.8;54.6
2018-10-06 22:00:00;5.5;64.2
2018-10-06 23:00:00;4.2;66.4
2018-10-07 00:00:00;3.6;66.9
2018-10-07 01:00:00;4.4;64.8
2018-10-07 02:00:00;4.2;63.5
2018-10-07 03:00:00;4.6;63.6
2018-10-07 04:00:00;7.9;62.6
2018-10-07 05:00:00;13.1;59.0
2018-10-07 06:00:00;26.1;41.9
2018-10-07 07:00:00;22.1;43.8
2018-10-07 08:00:00;27.2;39.0
2018-10-07 09:00:00;23.2;47.0
2018-10-07 10:00:00;11.7;63.2
2018-10-07 11:00:00;16.5;59.9
2018-10-07 12:00:00;16.8;61.9
2018-10-07 13:00:00;18.2;62.3
2018-10-07 14:00:00;16.4;63.3
2018-10-07 15:00:00;26.0;57.6
2018-10-07 16:00:00;22.0;57.8
2018-10-07 17:00:00;26.2;53.2
2018-10-07 18:00:00;33.8;43.0
2018-10-07 19:00:00;43.7;33.3
2018-10-07 20:00:00;54.0;21.3
2018-10-07 21:00:00;59.1;21.2
2018-10-07 22:00:00;65.6;8.0
2018-10-07 23:00:00;70.3;0.8
2018-10-08 00:00:00;76.8;0.6
2018-10-08 01:00:00;69.0;2.9
2018-10-08 02:00:00;49.9;21.8
2018-10-08 03:00:00;41.9;27.9
2018-10-08 04:00:00;40.2;28.1
2018-10-08 05:00:00;61.1;15.7
2018-10-08 06:00:00;81.0;2.0
2018-10-08 07:00:00;79.6;2.2
2018-10-08 08:00:00;76.1;6.1
2018-10-08 09:00:00;77.7;10.5
2018-10-08 10:00:00;64.9;17.8
2018-10-08 11:00:00;55.2;27.8
2018-10-08 12:00:00;39.1;37.7
2018-10-08 13:00:00;38.7;45.2
2018-10-08 14:00:00;36.0;48.8
2018-10-08 15:00:00;35.5;46.9
2018-10-08 16:00:00;39.2;44.2
2018-10-08 17:00:00;39.1;43.7
2018-10-08 18:00:00;56.8;26.6
2018-10-08 19:00:00;48.6;31.2
2018-10-08 20:00:00;58.3;18.3
2018-10-08 21:00:00;54.5;21.4
2018-10-08 22:00:00;52.9;16.0
2018-10-08 23:00:00;54.1;15.0
2018-10-09 00:00:00;51.6;16.8
2018-10-09 01:00:00;37.4;20.6
2018-10-09 02:00:00;33.4;22.5
2018-10-09 03:00:00;34.9;16.4
2018-10-09 04:00:00;40.5;10.9
2018-10-09 05:00:00;59.9;3.9
2018-10-09 06:00:00;67.5;-0.1
2018-10-09 07:00:00;69.5;0.4
2018-10-09 08:00:00;78.9;2.8
2018-10-09 09:00:00;70.4;6.7
2018-10-09 10:00:00;63.6;15.5
2018-10-09 11:00:00;52.5;30.0
2018-10-09 12:00:00;58.6;34.2
2018-10-09 13:00:00;55.8;34.8
2018-10-09 14:00:00;64.7;28.3
2018-10-09 15:00:00;58.8;37.7
2018-10-09 16:00:00;57.5;36.2
2018-10-09 17:00:00;69.1;29.3
2018-10-09 18:00:00;82.7;14.5
2018-10-09 19:00:00;87.7;13.2
2018-10-09 20:00:00;81.1;13.5
2018-10-09 21:00:00;80.5;11.7
2018-10-09 22:00:00;74.8;11.3
2018-10-09 23:00:00;83.1;6.1
2018-10-10 00:00:00;81.7;4.0
2018-10-10 01:00:00;79.3;1.0
2018-10-10 02:00:00;72.5;0.3
2018-10-10 03:00:00;77.8;-0.3
2018-10-10 04:00:00;66.1;-0.4
2018-10-10 05:00:00;69.0;-0.4
2018-10-10 06:00:00;76.0;-0.3
2018-10-10 07:00:00;67.8;0.6
2018-10-10 08:00:00;74.0;1.8
2018-10-10 09:00:00;70.9;2.9
2018-10-10 10:00:00;74.1;6.5
2018-10-10 11:00:00;75.3;10.2
2018-10-10 12:00:00;63.2;27.9
2018-10-10 13:00:00;54.1;47.0
2018-10-10 14:00:00;60.5;48.7
2018-10-10 15:00:00;51.3;52.4
2018-10-10 16:00:00;58.0;50.8
2018-10-10 17:00:00;62.3;40.7
2018-10-10 18:00:00;39.8;53.6
2018-10-10 19:00:00;39.6;49.2
2018-10-10 20:00:00;47.0;43.2
2018-10-10 21:00:00;57.4;30.2
2018-10-10 22:00:00;59.2;30.1
2018-10-10 23:00:00;59.1;27.1
2018-10-11 00:00:00;46.9;31.7
2018-10-11 01:00:00;46.9;26.7
2018-10-11 02:00:00;33.5;32.4
2018-10-11 03:00:00;33.4;30.4
2018-10-11 04:00:00;40.6;21.3
2018-10-11 05:00:00;53.0;12.9
2018-10-11 06:00:00;66.8;4.4
2018-10-11 07:00:00;67.9;3.9
2018-10-11 08:00:00;58.3;16.0
2018-10-11 09:00:00;53.3;24.2
2018-10-11 10:00:00;51.3;27.5
2018-10-11 11:00:00;55.7;26.4
2018-10-11 12:00:00;51.3;30.7
2018-10-11 13:00:00;49.4;34.6
2018-10-11 14:00:00;49.6;41.3
2018-10-11 15:00:00;46.0;48.4
2018-10-11 16:00:00;46.8;47.7
2018-10-11 17:00:00;54.5;42.3
2018-10-11 18:00:00;64.9;28.9
2018-10-11 19:00:00;56.2;24.7
2018-10-11 20:00:00;51.5;24.9
2018-10-11 21:00:00;42.3;27.6
2018-10-11 22:00:00;36.7;32.2
2018-10-11 23:00:00;32.1;35.8
2018-10-12 00:00:00;27.6;37.9
2018-10-12 01:00:00;18.1;44.6
2018-10-12 02:00:00;19.7;47.3
2018-10-12 03:00:00;15.4;42.1
2018-10-12 04:00:00;18.9;42.5
2018-10-12 05:00:00;29.5;31.9
2018-10-12 06:00:00;42.9;22.5
2018-10-12 07:00:00;48.2;15.6
2018-10-12 08:00:00;49.9;14.3
2018-10-12 09:00:00;41.8;25.4
2018-10-12 10:00:00;38.8;33.5
2018-10-12 11:00:00;44.3;34.2
2018-10-12 12:00:00;32.7;44.0
2018-10-12 13:00:00;37.2;44.7
2018-10-12 14:00:00;32.4;48.4
2018-10-12 15:00:00;38.7;43.4
2018-10-12 16:00:00;43.2;40.3
2018-10-12 17:00:00;49.7;38.5
2018-10-12 18:00:00;34.3;44.0
2018-10-12 19:00:00;35.3;40.2
2018-10-12 20:00:00;28.4;40.2
2018-10-12 21:00:00;29.7;39.1
2018-10-12 22:00:00;31.2;35.3
2018-10-12 23:00:00;31.3;33.9
2018-10-13 00:00:00;25.7;31.7
2018-10-13 01:00:00;20.3;34.9
2018-10-13 02:00:00;19.5;34.8
2018-10-13 03:00:00;20.1;34.7
2018-10-13 04:00:00;18.9;33.9
2018-10-13 05:00:00;24.1;31.1
2018-10-13 06:00:00;24.9;29.0
2018-10-13 07:00:00;30.7;26.8
2018-10-13 08:00:00;35.7;28.2
2018-10-13 09:00:00;38.0;33.0
2018-10-13 10:00:00;44.6;34.6
2018-10-13 11:00:00;50.5;35.3
2018-10-13 12:00:00;42.8;45.9
2018-10-13 13:00:00;37.4;58.2
2018-10-13 14:00:00;39.4;66.2
2018-10-13 15:00:00;45.3;70.5
2018-10-13 16:00:00;53.9;56.3
2018-10-13 17:00:00;71.6;40.2
2018-10-13 18:00:00;93.7;22.2
2018-10-13 19:00:00;59.8;38.9
2018-10-13 20:00:00;54.2;36.2
2018-10-13 21:00:00;56.8;33.8
2018-10-13 22:00:00;47.3;34.2
2018-10-13 23:00:00;61.8;22.0
2018-10-14 00:00:00;49.3;33.0
2018-10-14 01:00:00;38.2;39.9
2018-10-14 02:00:00;37.5;38.8
2018-10-14 03:00:00;28.8;43.8
2018-10-14 04:00:00;37.3;38.6
2018-10-14 05:00:00;39.2;36.7
2018-10-14 06:00:00;45.6;29.4
2018-10-14 07:00:00;42.9;34.0
2018-10-14 08:00:00;46.8;31.9
2018-10-14 09:00:00;39.2;40.1
2018-10-14 10:00:00;33.0;45.1
2018-10-14 11:00:00;28.5;53.4
2018-10-14 12:00:00;33.1;58.8
2018-10-14 13:00:00;26.6;68.2
2018-10-14 14:00:00;27.8;72.7
2018-10-14 15:00:00;32.1;71.1
2018-10-14 16:00:00;40.4;62.1
2018-10-14 17:00:00;52.1;49.3
2018-10-14 18:00:00;46.1;51.7
2018-10-14 19:00:00;58.8;37.2
2018-10-14 20:00:00;65.9;29.8
2018-10-14 21:00:00;68.5;24.5
2018-10-14 22:00:00;62.1;27.4
2018-10-14 23:00:00;70.5;16.7
2018-10-15 00:00:00;76.4;5.1
2018-10-15 01:00:00;70.0;4.3
2018-10-15 02:00:00;60.6;15.1
2018-10-15 03:00:00;35.7;35.0
2018-10-15 04:00:00;32.4;36.9
2018-10-15 05:00:00;54.5;25.0
2018-10-15 06:00:00;80.3;7.5
2018-10-15 07:00:00;86.5;5.5
2018-10-15 08:00:00;75.8;11.1
2018-10-15 09:00:00;57.2;22.5
2018-10-15 10:00:00;57.8;29.5
2018-10-15 11:00:00;53.7;34.8
2018-10-15 12:00:00;49.8;40.5
2018-10-15 13:00:00;47.7;48.3
2018-10-15 14:00:00;62.9;34.4
2018-10-15 15:00:00;60.0;41.4
2018-10-15 16:00:00;47.3;41.1
2018-10-15 17:00:00;50.6;34.8
2018-10-15 18:00:00;45.5;34.8
2018-10-15 19:00:00;50.7;26.6
2018-10-15 20:00:00;47.9;21.8
2018-10-15 21:00:00;56.2;14.0
2018-10-15 22:00:00;70.5;1.4
2018-10-15 23:00:00;72.9;0.2
2018-10-16 00:00:00;66.0;-0.3
2018-10-16 01:00:00;59.7;2.3
2018-10-16 02:00:00;44.5;7.0
2018-10-16 03:00:00;50.2;1.1
2018-10-16 04:00:00;50.8;0.4
2018-10-16 05:00:00;55.6;0.3
2018-10-16 06:00:00;71.8;-0.5
2018-10-16 07:00:00;82.2;-0.4
2018-10-16 08:00:00;84.1;0.6
2018-10-16 09:00:00;90.4;4.0
2018-10-16 10:00:00;86.9;7.0
2018-10-16 11:00:00;76.7;17.6
2018-10-16 12:00:00;86.0;21.5
2018-10-16 13:00:00;94.2;15.8
2018-10-16 14:00:00;102.4;16.6
2018-10-16 15:00:00;86.7;28.7
2018-10-16 16:00:00;93.8;21.6
2018-10-16 17:00:00;92.3;13.9
2018-10-16 18:00:00;111.3;2.3
2018-10-16 19:00:00;118.9;1.5
2018-10-16 20:00:00;116.0;0.8
2018-10-16 21:00:00;100.0;3.0
2018-10-16 22:00:00;87.7;9.2
2018-10-16 23:00:00;75.9;17.2
2018-10-17 00:00:00;62.9;20.8
2018-10-17 01:00:00;65.1;11.6
2018-10-17 02:00:00;66.5;9.3
2018-10-17 03:00:00;60.0;9.3
2018-10-17 04:00:00;62.0;4.3
2018-10-17 05:00:00;62.7;2.8
2018-10-17 06:00:00;68.3;0.0
2018-10-17 07:00:00;70.0;1.0
2018-10-17 08:00:00;51.9;6.0
2018-10-17 09:00:00;50.8;21.2
2018-10-17 10:00:00;40.1;33.5
2018-10-17 11:00:00;38.3;38.1
2018-10-17 12:00:00;31.7;38.4
2018-10-17 13:00:00;47.1;37.4
2018-10-17 14:00:00;42.2;36.3
2018-10-17 15:00:00;43.2;40.2
2018-10-17 16:00:00;39.0;43.1
2018-10-17 17:00:00;48.1;35.7
2018-10-17 18:00:00;50.1;32.7
2018-10-17 19:00:00;46.3;35.8
2018-10-17 20:00:00;50.9;31.8
2018-10-17 21:00:00;72.0;12.0
2018-10-17 22:00:00;49.9;28.3
2018-10-17 23:00:00;29.0;42.2
2018-10-18 00:00:00;38.0;33.6
2018-10-18 01:00:00;27.2;39.4
2018-10-18 02:00:00;13.0;43.3
2018-10-18 03:00:00;10.3;39.9
2018-10-18 04:00:00;10.7;42.8
2018-10-18 05:00:00;17.0;37.3
2018-10-18 06:00:00;34.7;21.3
2018-10-18 07:00:00;41.1;18.3
2018-10-18 08:00:00;33.2;25.4
2018-10-18 09:00:00;29.1;32.5
2018-10-18 10:00:00;23.8;40.0
2018-10-18 11:00:00;21.1;54.1
2018-10-18 12:00:00;18.9;57.9
2018-10-18 13:00:00;18.6;59.1
2018-10-18 14:00:00;21.3;57.7
2018-10-18 15:00:00;26.9;52.2
2018-10-18 16:00:00;23.1;54.9
2018-10-18 17:00:00;33.6;41.6
2018-10-18 18:00:00;39.1;32.1
2018-10-18 19:00:00;32.2;33.2
2018-10-18 20:00:00;29.2;41.6
2018-10-18 21:00:00;25.8;45.7
2018-10-18 22:00:00;27.1;44.4
2018-10-18 23:00:00;18.6;51.7
2018-10-19 00:00:00;16.4;57.5
2018-10-19 01:00:00;19.3;56.9
2018-10-19 02:00:00;14.9;58.5
2018-10-19 03:00:00;16.2;59.7
2018-10-19 04:00:00;24.7;51.7
2018-10-19 05:00:00;52.5;29.9
2018-10-19 06:00:00;79.2;7.3
2018-10-19 07:00:00;80.4;2.6
2018-10-19 08:00:00;62.5;15.7
2018-10-19 09:00:00;51.5;28.2
2018-10-19 10:00:00;43.3;31.3
2018-10-19 11:00:00;41.5;30.6
2018-10-19 12:00:00;42.0;32.6
2018-10-19 13:00:00;38.1;37.8
2018-10-19 14:00:00;38.6;41.5
2018-10-19 15:00:00;29.7;46.8
2018-10-19 16:00:00;27.9;47.9
2018-10-19 17:00:00;42.3;35.7
2018-10-19 18:00:00;46.6;31.8
2018-10-19 19:00:00;51.3;26.6
2018-10-19 20:00:00;58.3;13.6
2018-10-19 21:00:00;62.1;8.6
2018-10-19 22:00:00;56.7;14.8
2018-10-19 23:00:00;68.1;9.8
2018-10-20 00:00:00;54.9;16.7
2018-10-20 01:00:00;54.6;18.0
2018-10-20 02:00:00;72.7;1.9
2018-10-20 03:00:00;69.8;0.6
2018-10-20 04:00:00;74.8;0.5
2018-10-20 05:00:00;83.1;0.2
2018-10-20 06:00:00;92.5;0.1
2018-10-20 07:00:00;85.3;0.2
2018-10-20 08:00:00;84.0;2.4
2018-10-20 09:00:00;87.4;8.3
2018-10-20 10:00:00;90.1;7.5
2018-10-20 11:00:00;60.4;29.6
2018-10-20 12:00:00;55.7;30.5
2018-10-20 13:00:00;53.0;33.2
2018-10-20 14:00:00;42.8;43.8
2018-10-20 15:00:00;48.4;46.2
2018-10-20 16:00:00;40.1;48.1
2018-10-20 17:00:00;49.2;33.7
2018-10-20 18:00:00;69.2;14.3
2018-10-20 19:00:00;74.1;8.7
2018-10-20 20:00:00;81.1;5.9
2018-10-20 21:00:00;74.4;10.0
2018-10-20 22:00:00;84.6;2.0
2018-10-20 23:00:00;89.4;2.1
2018-10-21 00:00:00;78.5;7.2
2018-10-21 01:00:00;60.1;16.2
2018-10-21 02:00:00;68.4;8.7
2018-10-21 03:00:00;56.8;16.1
2018-10-21 04:00:00;41.9;27.2
2018-10-21 05:00:00;46.7;23.1
2018-10-21 06:00:00;56.8;16.3
2018-10-21 07:00:00;46.3;14.0
2018-10-21 08:00:00;58.0;13.3
2018-10-21 09:00:00;49.1;26.1
2018-10-21 10:00:00;45.4;31.1
2018-10-21 11:00:00;45.7;34.6
2018-10-21 12:00:00;45.9;42.5
2018-10-21 13:00:00;45.2;42.1
2018-10-21 14:00:00;49.9;40.1
2018-10-21 15:00:00;51.0;37.9
2018-10-21 16:00:00;56.2;32.1
2018-10-21 17:00:00;55.1;28.1
2018-10-21 18:00:00;71.9;12.0
2018-10-21 19:00:00;80.3;4.4
2018-10-21 20:00:00;71.0;12.4
2018-10-21 21:00:00;65.5;13.6
2018-10-21 22:00:00;69.1;9.1
2018-10-21 23:00:00;70.0;5.8
2018-10-22 00:00:00;51.5;13.4
2018-10-22 01:00:00;13.7;43.0
2018-10-22 02:00:00;4.9;56.2
2018-10-22 03:00:00;4.7;63.4
2018-10-22 04:00:00;8.7;59.5
2018-10-22 05:00:00;17.3;54.1
2018-10-22 06:00:00;27.9;44.4
2018-10-22 07:00:00;37.9;28.2
2018-10-22 08:00:00;37.9;28.2
2018-10-22 09:00:00;37.9;28.2
2018-10-22 10:00:00;37.9;28.2
2018-10-22 11:00:00;13.5;56.8
2018-10-22 12:00:00;14.6;60.4
2018-10-22 13:00:00;17.1;61.2
2018-10-22 14:00:00;19.8;62.7
2018-10-22 15:00:00;17.0;61.2
2018-10-22 16:00:00;20.7;56.5
2018-10-22 17:00:00;31.5;43.6
2018-10-22 18:00:00;51.8;25.2
2018-10-22 19:00:00;54.6;22.4
2018-10-22 20:00:00;65.8;10.2
2018-10-22 21:00:00;53.3;22.6
2018-10-22 22:00:00;46.9;29.0
2018-10-22 23:00:00;30.8;40.4
2018-10-23 00:00:00;15.8;53.5
2018-10-23 01:00:00;8.1;57.3
2018-10-23 02:00:00;9.8;49.3
2018-10-23 03:00:00;9.0;51.3
