DateTime;NO2;O3
2020-09-25 11:00:00;25.2;41.9
2020-09-25 12:00:00;23.8;47.1
2020-09-25 13:00:00;21.2;57.7
2020-09-25 14:00:00;29.0;53.0
2020-09-25 15:00:00;24.7;55.2
2020-09-25 16:00:00;26.5;50.8
2020-09-25 17:00:00;32.9;44.2
2020-09-25 18:00:00;39.4;40.8
2020-09-25 19:00:00;26.1;46.1
2020-09-25 20:00:00;32.6;34.2
2020-09-25 21:00:00;34.3;29.5
2020-09-25 22:00:00;25.7;37.6
2020-09-25 23:00:00;18.3;45.9
2020-09-26 00:00:00;9.3;53.8
2020-09-26 01:00:00;6.9;53.5
2020-09-26 02:00:00;8.4;44.6
2020-09-26 03:00:00;12.0;38.1
2020-09-26 04:00:00;10.9;38.3
2020-09-26 05:00:00;14.3;37.4
2020-09-26 06:00:00;24.7;30.3
2020-09-26 07:00:00;34.3;22.3
2020-09-26 08:00:00;36.9;21.3
2020-09-26 09:00:00;26.3;34.9
2020-09-26 10:00:00;20.0;41.5
2020-09-26 11:00:00;9.8;54.5
2020-09-26 12:00:00;14.5;54.1
2020-09-26 13:00:00;13.1;60.7
2020-09-26 14:00:00;11.0;61.2
2020-09-26 15:00:00;14.0;59.5
2020-09-26 16:00:00;14.4;62.6
2020-09-26 17:00:00;25.9;54.4
2020-09-26 18:00:00;26.7;55.6
2020-09-26 19:00:00;11.0;59.7
2020-09-26 20:00:00;11.1;55.8
2020-09-26 21:00:00;8.9;57.4
2020-09-26 22:00:00;8.2;57.5
2020-09-26 23:00:00;6.0;55.5
2020-09-27 00:00:00;5.1;50.8
2020-09-27 01:00:00;4.6;56.6
2020-09-27 02:00:00;2.9;63.3
2020-09-27 03:00:00;2.4;55.1
2020-09-27 04:00:00;1.9;52.2
2020-09-27 05:00:00;3.7;49.9
2020-09-27 06:00:00;4.2;49.9
2020-09-27 07:00:00;4.6;48.2
2020-09-27 08:00:00;4.8;44.3
2020-09-27 09:00:00;5.5;39.4
2020-09-27 10:00:00;7.5;35.4
2020-09-27 11:00:00;8.1;41.4
2020-09-27 12:00:00;7.3;44.8
2020-09-27 13:00:00;9.4;44.3
2020-09-27 14:00:00;11.2;40.6
2020-09-27 15:00:00;11.1;39.2
2020-09-27 16:00:00;20.9;31.2
2020-09-27 17:00:00;25.5;28.7
2020-09-27 18:00:00;18.6;34.7
2020-09-27 19:00:00;25.0;23.2
2020-09-27 20:00:00;21.9;21.8
2020-09-27 21:00:00;26.1;17.1
2020-09-27 22:00:00;33.7;9.4
2020-09-27 23:00:00;23.4;18.8
2020-09-28 00:00:00;22.1;16.0
2020-09-28 01:00:00;18.0;23.3
2020-09-28 02:00:00;18.5;19.1
2020-09-28 03:00:00;15.8;20.3
2020-09-28 04:00:00;19.6;15.3
2020-09-28 05:00:00;36.9;6.6
2020-09-28 06:00:00;43.2;0.8
2020-09-28 07:00:00;45.5;0.0
2020-09-28 08:00:00;50.6;0.2
2020-09-28 09:00:00;47.4;0.4
2020-09-28 10:00:00;43.6;0.7
2020-09-28 11:00:00;34.5;1.9
2020-09-28 12:00:00;38.7;1.1
2020-09-28 13:00:00;40.3;1.3
2020-09-28 14:00:00;47.6;1.5
2020-09-28 15:00:00;39.9;2.3
2020-09-28 16:00:00;37.2;2.2
2020-09-28 17:00:00;32.9;3.0
2020-09-28 18:00:00;35.9;1.5
2020-09-28 19:00:00;38.7;-0.4
2020-09-28 20:00:00;35.3;-0.5
2020-09-28 21:00:00;27.5;0.0
2020-09-28 22:00:00;28.0;0.1
2020-09-28 23:00:00;25.3;-0.2
2020-09-29 00:00:00;24.2;-0.1
2020-09-29 01:00:00;22.6;0.1
2020-09-29 02:00:00;20.9;10.5
2020-09-29 03:00:00;18.5;38.9
2020-09-29 04:00:00;18.6;39.9
2020-09-29 05:00:00;28.0;35.0
2020-09-29 06:00:00;46.5;21.2
2020-09-29 07:00:00;53.2;18.1
2020-09-29 08:00:00;54.9;17.0
2020-09-29 09:00:00;47.4;25.0
2020-09-29 10:00:00;38.4;32.2
2020-09-29 11:00:00;37.2;43.0
2020-09-29 12:00:00;24.3;53.7
2020-09-29 13:00:00;26.1;52.6
2020-09-29 14:00:00;29.7;52.0
2020-09-29 15:00:00;29.4;48.6
2020-09-29 16:00:00;25.9;52.2
2020-09-29 17:00:00;30.3;49.7
2020-09-29 18:00:00;29.9;42.6
2020-09-29 19:00:00;44.4;26.0
2020-09-29 20:00:00;52.9;15.4
2020-09-29 21:00:00;62.2;9.9
2020-09-29 22:00:00;25.4;34.1
2020-09-29 23:00:00;30.7;17.9
2020-09-30 00:00:00;28.9;17.7
2020-09-30 01:00:00;25.1;18.9
2020-09-30 02:00:00;24.6;17.9
2020-09-30 03:00:00;23.9;17.3
2020-09-30 04:00:00;23.4;17.8
2020-09-30 05:00:00;33.9;15.9
2020-09-30 06:00:00;37.9;12.1
2020-09-30 07:00:00;48.9;8.2
2020-09-30 08:00:00;48.9;14.0
2020-09-30 09:00:00;47.9;18.0
2020-09-30 10:00:00;42.5;24.9
2020-09-30 11:00:00;36.2;31.6
2020-09-30 12:00:00;34.1;34.7
2020-09-30 13:00:00;42.7;22.1
2020-09-30 14:00:00;36.2;24.2
2020-09-30 15:00:00;31.5;31.9
2020-09-30 16:00:00;32.4;26.8
2020-09-30 17:00:00;37.6;25.8
2020-09-30 18:00:00;40.7;22.8
2020-09-30 19:00:00;41.1;16.7
2020-09-30 20:00:00;34.3;21.6
2020-09-30 21:00:00;33.8;19.6
2020-09-30 22:00:00;28.1;24.4
2020-09-30 23:00:00;21.0;30.6
2020-10-01 00:00:00;17.8;30.4
2020-10-01 01:00:00;18.2;24.0
2020-10-01 02:00:00;16.5;24.0
2020-10-01 03:00:00;15.0;24.4
2020-10-01 04:00:00;16.6;21.9
2020-10-01 05:00:00;23.9;17.2
2020-10-01 06:00:00;29.7;14.5
2020-10-01 07:00:00;31.9;12.7
2020-10-01 08:00:00;41.3;11.9
2020-10-01 09:00:00;35.2;16.2
2020-10-01 10:00:00;31.0;19.1
2020-10-01 11:00:00;30.1;25.3
2020-10-01 12:00:00;30.7;28.8
2020-10-01 13:00:00;30.7;29.1
2020-10-01 14:00:00;30.6;31.7
2020-10-01 15:00:00;28.4;33.7
2020-10-01 16:00:00;23.9;52.9
2020-10-01 17:00:00;44.6;38.1
2020-10-01 18:00:00;32.5;39.4
2020-10-01 19:00:00;37.6;31.3
2020-10-01 20:00:00;30.7;27.8
2020-10-01 21:00:00;27.9;23.0
2020-10-01 22:00:00;25.8;24.2
2020-10-01 23:00:00;23.5;23.8
2020-10-02 00:00:00;25.8;21.4
2020-10-02 01:00:00;30.9;17.7
2020-10-02 02:00:00;27.5;17.0
2020-10-02 03:00:00;22.5;17.7
2020-10-02 04:00:00;20.9;21.1
2020-10-02 05:00:00;35.2;15.7
2020-10-02 06:00:00;35.4;14.6
2020-10-02 07:00:00;34.1;15.7
2020-10-02 08:00:00;35.6;16.9
2020-10-02 09:00:00;33.7;19.4
2020-10-02 10:00:00;25.0;25.5
2020-10-02 11:00:00;20.6;30.1
2020-10-02 12:00:00;18.2;36.5
2020-10-02 13:00:00;29.4;34.7
2020-10-02 14:00:00;29.9;36.9
2020-10-02 15:00:00;26.1;33.4
2020-10-02 16:00:00;28.3;31.8
2020-10-02 17:00:00;32.3;27.4
2020-10-02 18:00:00;20.1;38.9
2020-10-02 19:00:00;14.5;46.4
2020-10-02 20:00:00;17.9;40.5
2020-10-02 21:00:00;14.0;42.2
2020-10-02 22:00:00;10.5;43.2
2020-10-02 23:00:00;11.6;41.7
2020-10-03 00:00:00;10.7;41.1
2020-10-03 01:00:00;9.4;40.8
2020-10-03 02:00:00;8.2;43.2
2020-10-03 03:00:00;9.1;41.3
2020-10-03 04:00:00;11.4;37.8
2020-10-03 05:00:00;11.3;33.6
2020-10-03 06:00:00;11.7;32.8
2020-10-03 07:00:00;15.6;28.5
2020-10-03 08:00:00;22.5;21.9
2020-10-03 09:00:00;32.7;14.7
2020-10-03 10:00:00;29.4;14.3
2020-10-03 11:00:00;32.2;12.7
2020-10-03 12:00:00;34.0;13.5
2020-10-03 13:00:00;41.4;20.2
2020-10-03 14:00:00;34.3;32.0
2020-10-03 15:00:00;35.6;35.1
2020-10-03 16:00:00;39.9;37.0
2020-10-03 17:00:00;31.8;32.5
2020-10-03 18:00:00;28.8;32.8
2020-10-03 19:00:00;20.9;35.9
2020-10-03 20:00:00;27.4;31.1
2020-10-03 21:00:00;24.1;28.8
2020-10-03 22:00:00;22.6;30.8
2020-10-03 23:00:00;17.7;30.8
2020-10-04 00:00:00;19.2;28.1
2020-10-04 01:00:00;21.4;23.4
2020-10-04 02:00:00;20.8;21.0
2020-10-04 03:00:00;17.2;26.3
2020-10-04 04:00:00;12.0;37.8
2020-10-04 05:00:00;12.0;37.1
2020-10-04 06:00:00;10.5;36.2
2020-10-04 07:00:00;12.5;38.1
2020-10-04 08:00:00;10.8;38.9
2020-10-04 09:00:00;12.4;42.5
2020-10-04 10:00:00;14.6;52.9
2020-10-04 11:00:00;10.4;57.3
2020-10-04 12:00:00;14.6;49.7
2020-10-04 13:00:00;12.0;50.5
2020-10-04 14:00:00;11.7;54.8
2020-10-04 15:00:00;10.1;58.4
2020-10-04 16:00:00;10.3;55.0
2020-10-04 17:00:00;10.2;54.7
2020-10-04 18:00:00;12.4;51.7
2020-10-04 19:00:00;17.2;47.1
2020-10-04 20:00:00;12.1;49.3
2020-10-04 21:00:00;14.7;50.8
2020-10-04 22:00:00;7.3;51.3
2020-10-04 23:00:00;6.5;50.3
2020-10-05 00:00:00;6.7;49.7
2020-10-05 01:00:00;6.0;49.7
2020-10-05 02:00:00;7.7;48.4
2020-10-05 03:00:00;5.7;48.6
2020-10-05 04:00:00;6.4;48.6
2020-10-05 05:00:00;12.2;47.9
2020-10-05 06:00:00;22.2;40.6
2020-10-05 07:00:00;26.0;33.5
2020-10-05 08:00:00;32.4;37.7
2020-10-05 09:00:00;24.5;37.8
2020-10-05 10:00:00;21.9;34.6
2020-10-05 11:00:00;25.9;32.9
2020-10-05 12:00:00;29.0;27.5
2020-10-05 13:00:00;42.1;25.2
2020-10-05 14:00:00;35.6;27.1
2020-10-05 15:00:00;39.7;28.0
2020-10-05 16:00:00;32.4;39.7
2020-10-05 17:00:00;38.3;31.8
2020-10-05 18:00:00;32.7;33.3
2020-10-05 19:00:00;29.1;33.7
2020-10-05 20:00:00;21.6;37.7
2020-10-05 21:00:00;18.7;38.8
2020-10-05 22:00:00;20.6;33.8
2020-10-05 23:00:00;17.5;32.8
2020-10-06 00:00:00;12.9;40.3
2020-10-06 01:00:00;11.8;46.6
2020-10-06 02:00:00;6.0;51.3
2020-10-06 03:00:00;5.7;52.8
2020-10-06 04:00:00;8.3;51.5
2020-10-06 05:00:00;21.5;42.1
2020-10-06 06:00:00;35.2;30.0
2020-10-06 07:00:00;37.7;24.7
2020-10-06 08:00:00;36.7;27.2
2020-10-06 09:00:00;38.2;22.4
2020-10-06 10:00:00;34.8;25.1
2020-10-06 11:00:00;30.1;29.6
2020-10-06 12:00:00;29.2;36.4
2020-10-06 13:00:00;22.8;46.4
2020-10-06 14:00:00;29.3;40.8
2020-10-06 15:00:00;27.2;38.7
2020-10-06 16:00:00;27.1;33.9
2020-10-06 17:00:00;24.3;37.0
2020-10-06 18:00:00;27.5;36.6
2020-10-06 19:00:00;43.0;27.8
2020-10-06 20:00:00;52.3;17.1
2020-10-06 21:00:00;30.2;29.9
2020-10-06 22:00:00;36.6;25.7
2020-10-06 23:00:00;27.0;30.5
2020-10-07 00:00:00;16.3;37.0
2020-10-07 01:00:00;14.0;35.5
2020-10-07 02:00:00;16.7;37.0
2020-10-07 03:00:00;24.4;29.9
2020-10-07 04:00:00;29.9;25.8
2020-10-07 05:00:00;25.1;29.4
2020-10-07 06:00:00;34.0;25.5
2020-10-07 07:00:00;46.1;15.4
2020-10-07 08:00:00;53.6;13.0
2020-10-07 09:00:00;32.9;35.4
2020-10-07 10:00:00;22.7;43.8
2020-10-07 11:00:00;18.0;51.5
2020-10-07 12:00:00;18.6;52.7
2020-10-07 13:00:00;18.9;53.1
2020-10-07 14:00:00;21.6;51.6
2020-10-07 15:00:00;17.3;52.3
2020-10-07 16:00:00;18.9;49.0
2020-10-07 17:00:00;19.1;48.6
2020-10-07 18:00:00;22.3;47.7
2020-10-07 19:00:00;24.0;41.1
2020-10-07 20:00:00;28.4;39.0
2020-10-07 21:00:00;26.7;37.9
2020-10-07 22:00:00;26.5;35.1
2020-10-07 23:00:00;32.6;24.7
2020-10-08 00:00:00;23.3;30.2
2020-10-08 01:00:00;23.6;25.0
2020-10-08 02:00:00;19.3;27.8
2020-10-08 03:00:00;18.0;29.8
2020-10-08 04:00:00;20.3;26.3
2020-10-08 05:00:00;28.6;23.0
2020-10-08 06:00:00;28.5;25.0
2020-10-08 07:00:00;29.9;25.6
2020-10-08 08:00:00;33.2;24.1
2020-10-08 09:00:00;34.7;25.3
2020-10-08 10:00:00;31.1;28.0
2020-10-08 11:00:00;30.0;30.5
2020-10-08 12:00:00;16.2;40.4
2020-10-08 13:00:00;15.3;43.0
2020-10-08 14:00:00;15.3;42.4
2020-10-08 15:00:00;14.3;42.8
2020-10-08 16:00:00;16.4;41.9
2020-10-08 17:00:00;29.3;38.4
2020-10-08 18:00:00;19.8;55.1
2020-10-08 19:00:00;18.2;51.7
2020-10-08 20:00:00;15.6;54.6
2020-10-08 21:00:00;28.1;42.2
2020-10-08 22:00:00;21.9;52.7
2020-10-08 23:00:00;15.4;55.8
2020-10-09 00:00:00;19.0;51.1
2020-10-09 01:00:00;33.6;30.8
2020-10-09 02:00:00;30.6;28.1
2020-10-09 03:00:00;28.0;25.5
2020-10-09 04:00:00;35.2;17.7
2020-10-09 05:00:00;47.0;11.7
2020-10-09 06:00:00;60.2;4.7
2020-10-09 07:00:00;70.4;3.0
2020-10-09 08:00:00;68.5;6.9
2020-10-09 09:00:00;58.9;15.5
2020-10-09 10:00:00;59.9;17.6
2020-10-09 11:00:00;48.0;25.5
2020-10-09 12:00:00;51.2;20.2
2020-10-09 13:00:00;29.3;46.4
2020-10-09 14:00:00;20.2;53.5
2020-10-09 15:00:00;20.9;55.3
2020-10-09 16:00:00;18.1;55.5
2020-10-09 17:00:00;29.8;46.9
2020-10-09 18:00:00;36.6;42.4
2020-10-09 19:00:00;22.2;47.3
2020-10-09 20:00:00;16.8;50.7
2020-10-09 21:00:00;30.6;41.7
2020-10-09 22:00:00;24.5;51.2
2020-10-09 23:00:00;19.8;51.5
2020-10-10 00:00:00;28.1;42.2
2020-10-10 01:00:00;21.9;47.3
2020-10-10 02:00:00;6.5;58.5
2020-10-10 03:00:00;6.2;59.6
2020-10-10 04:00:00;5.0;60.1
2020-10-10 05:00:00;9.6;55.0
2020-10-10 06:00:00;9.9;56.8
2020-10-10 07:00:00;9.8;56.2
2020-10-10 08:00:00;8.8;58.2
2020-10-10 09:00:00;8.2;59.0
2020-10-10 10:00:00;9.4;59.9
2020-10-10 11:00:00;9.8;59.3
2020-10-10 12:00:00;19.2;53.5
2020-10-10 13:00:00;22.2;52.6
2020-10-10 14:00:00;26.4;43.2
2020-10-10 15:00:00;38.8;34.2
2020-10-10 16:00:00;23.2;45.3
2020-10-10 17:00:00;27.0;43.6
2020-10-10 18:00:00;39.5;29.0
2020-10-10 19:00:00;38.2;28.9
2020-10-10 20:00:00;41.6;25.5
2020-10-10 21:00:00;55.7;9.6
2020-10-10 22:00:00;59.5;5.1
2020-10-10 23:00:00;43.9;21.1
2020-10-11 00:00:00;47.4;18.6
2020-10-11 01:00:00;49.3;14.5
2020-10-11 02:00:00;39.5;16.2
2020-10-11 03:00:00;30.5;24.4
2020-10-11 04:00:00;22.6;33.7
2020-10-11 05:00:00;23.9;32.7
2020-10-11 06:00:00;26.3;35.2
2020-10-11 07:00:00;21.0;39.0
2020-10-11 08:00:00;20.5;36.5
2020-10-11 09:00:00;23.8;38.6
2020-10-11 10:00:00;21.3;51.3
2020-10-11 11:00:00;23.2;51.5
2020-10-11 12:00:00;14.9;61.7
2020-10-11 13:00:00;11.2;67.3
2020-10-11 14:00:00;13.2;65.7
2020-10-11 15:00:00;10.8;68.6
2020-10-11 16:00:00;13.8;64.9
2020-10-11 17:00:00;13.1;63.3
2020-10-11 18:00:00;20.8;53.9
2020-10-11 19:00:00;20.6;51.9
2020-10-11 20:00:00;27.9;41.5
2020-10-11 21:00:00;32.3;38.0
2020-10-11 22:00:00;22.4;46.6
2020-10-11 23:00:00;18.9;48.9
2020-10-12 00:00:00;22.8;44.5
2020-10-12 01:00:00;25.6;41.4
2020-10-12 02:00:00;25.9;41.7
2020-10-12 03:00:00;30.2;38.7
2020-10-12 04:00:00;19.3;50.8
2020-10-12 05:00:00;37.7;30.8
2020-10-12 06:00:00;66.3;7.7
2020-10-12 07:00:00;79.3;2.2
2020-10-12 08:00:00;81.5;2.1
2020-10-12 09:00:00;72.9;5.4
2020-10-12 10:00:00;61.7;22.2
2020-10-12 11:00:00;42.8;35.5
2020-10-12 12:00:00;24.5;54.5
2020-10-12 13:00:00;24.4;52.0
2020-10-12 14:00:00;25.4;50.6
2020-10-12 15:00:00;25.0;49.0
2020-10-12 16:00:00;27.0;47.8
2020-10-12 17:00:00;42.5;34.0
2020-10-12 18:00:00;44.2;28.3
2020-10-12 19:00:00;55.3;21.4
2020-10-12 20:00:00;42.4;24.4
2020-10-12 21:00:00;46.8;23.5
2020-10-12 22:00:00;33.5;26.5
2020-10-12 23:00:00;44.4;28.0
2020-10-13 00:00:00;26.1;31.7
2020-10-13 01:00:00;31.0;24.1
2020-10-13 02:00:00;23.5;24.9
2020-10-13 03:00:00;20.4;25.7
2020-10-13 04:00:00;24.8;25.3
2020-10-13 05:00:00;31.4;18.8
2020-10-13 06:00:00;40.9;13.4
2020-10-13 07:00:00;48.8;6.0
2020-10-13 08:00:00;42.1;8.2
2020-10-13 09:00:00;38.9;16.2
2020-10-13 10:00:00;39.6;19.3
2020-10-13 11:00:00;32.1;31.4
2020-10-13 12:00:00;43.0;30.9
2020-10-13 13:00:00;45.3;33.0
2020-10-13 14:00:00;41.5;29.9
2020-10-13 15:00:00;43.7;26.3
2020-10-13 16:00:00;48.7;25.6
2020-10-13 17:00:00;47.4;20.4
2020-10-13 18:00:00;43.2;21.8
2020-10-13 19:00:00;44.1;22.8
2020-10-13 20:00:00;30.6;28.9
2020-10-13 21:00:00;36.3;30.4
2020-10-13 22:00:00;26.3;28.6
2020-10-13 23:00:00;25.6;29.4
2020-10-14 00:00:00;21.4;34.1
2020-10-14 01:00:00;18.4;35.2
2020-10-14 02:00:00;26.4;34.9
2020-10-14 03:00:00;14.2;36.2
2020-10-14 04:00:00;19.4;31.6
2020-10-14 05:00:00;16.9;36.4
2020-10-14 06:00:00;31.3;25.7
2020-10-14 07:00:00;41.1;12.4
2020-10-14 08:00:00;27.7;30.2
2020-10-14 09:00:00;24.7;34.0
2020-10-14 10:00:00;21.5;43.0
2020-10-14 11:00:00;16.4;43.4
2020-10-14 12:00:00;11.5;48.0
2020-10-14 13:00:00;10.9;57.5
2020-10-14 14:00:00;8.4;59.9
2020-10-14 15:00:00;9.2;58.6
2020-10-14 16:00:00;12.6;55.5
2020-10-14 17:00:00;11.9;52.3
2020-10-14 18:00:00;11.6;51.9
2020-10-14 19:00:00;8.3;52.8
2020-10-14 20:00:00;11.8;49.1
2020-10-14 21:00:00;9.7;50.0
2020-10-14 22:00:00;10.8;48.7
2020-10-14 23:00:00;7.6;51.3
2020-10-15 00:00:00;7.2;50.9
2020-10-15 01:00:00;6.7;53.8
2020-10-15 02:00:00;5.8;56.5
2020-10-15 03:00:00;5.6;57.2
2020-10-15 04:00:00;5.8;55.4
2020-10-15 05:00:00;17.1;43.3
2020-10-15 06:00:00;25.9;32.8
2020-10-15 07:00:00;21.3;38.4
2020-10-15 08:00:00;19.5;38.9
2020-10-15 09:00:00;18.9;39.5
2020-10-15 10:00:00;12.8;46.5
2020-10-15 11:00:00;12.4;49.9
2020-10-15 12:00:00;12.6;50.0
2020-10-15 13:00:00;13.4;50.9
2020-10-15 14:00:00;12.6;53.7
2020-10-15 15:00:00;11.6;52.2
2020-10-15 16:00:00;16.7;47.7
2020-10-15 17:00:00;17.0;47.9
2020-10-15 18:00:00;16.5;46.1
2020-10-15 19:00:00;14.0;50.3
2020-10-15 20:00:00;13.6;45.3
2020-10-15 21:00:00;17.1;43.5
2020-10-15 22:00:00;17.0;41.8
2020-10-15 23:00:00;13.8;42.2
2020-10-16 00:00:00;17.7;34.9
2020-10-16 01:00:00;15.1;38.5
2020-10-16 02:00:00;23.5;32.2
2020-10-16 03:00:00;21.2;34.5
2020-10-16 04:00:00;13.1;45.0
2020-10-16 05:00:00;17.8;44.5
2020-10-16 06:00:00;37.7;22.2
2020-10-16 07:00:00;41.4;19.7
2020-10-16 08:00:00;38.2;19.7
2020-10-16 09:00:00;35.6;24.7
2020-10-16 10:00:00;38.1;32.2
2020-10-16 11:00:00;26.1;40.5
2020-10-16 12:00:00;18.7;49.9
2020-10-16 13:00:00;15.6;58.1
2020-10-16 14:00:00;24.3;56.0
2020-10-16 15:00:00;19.1;57.8
2020-10-16 16:00:00;18.1;54.8
2020-10-16 17:00:00;23.6;48.0
2020-10-16 18:00:00;34.9;35.0
2020-10-16 19:00:00;53.2;16.8
2020-10-16 20:00:00;42.8;28.8
2020-10-16 21:00:00;42.1;23.2
2020-10-16 22:00:00;45.8;14.6
2020-10-16 23:00:00;56.1;5.2
2020-10-17 00:00:00;57.1;0.8
2020-10-17 01:00:00;56.8;0.8
2020-10-17 02:00:00;57.3;1.3
2020-10-17 03:00:00;56.2;1.0
2020-10-17 04:00:00;41.7;16.7
2020-10-17 05:00:00;36.9;19.3
2020-10-17 06:00:00;39.5;17.1
2020-10-17 07:00:00;49.1;13.5
2020-10-17 08:00:00;46.3;20.1
2020-10-17 09:00:00;48.7;29.4
2020-10-17 10:00:00;52.1;18.7
2020-10-17 11:00:00;51.3;19.5
2020-10-17 12:00:00;53.0;21.5
2020-10-17 13:00:00;50.7;26.8
2020-10-17 14:00:00;48.4;27.4
2020-10-17 15:00:00;43.7;30.5
2020-10-17 16:00:00;52.2;18.3
2020-10-17 17:00:00;58.5;5.8
2020-10-17 18:00:00;61.0;6.2
2020-10-17 19:00:00;64.5;6.5
2020-10-17 20:00:00;57.4;7.7
2020-10-17 21:00:00;58.4;2.7
2020-10-17 22:00:00;56.1;2.7
2020-10-17 23:00:00;51.7;5.7
2020-10-18 00:00:00;53.3;0.7
2020-10-18 01:00:00;50.6;0.6
2020-10-18 02:00:00;51.2;0.8
2020-10-18 03:00:00;49.7;0.9
2020-10-18 04:00:00;44.8;0.6
2020-10-18 05:00:00;42.5;1.4
2020-10-18 06:00:00;42.5;1.5
2020-10-18 07:00:00;44.6;1.8
2020-10-18 08:00:00;45.9;4.7
2020-10-18 09:00:00;38.2;29.8
2020-10-18 10:00:00;20.7;50.7
2020-10-18 11:00:00;20.1;51.6
2020-10-18 12:00:00;17.8;56.6
2020-10-18 13:00:00;14.0;65.5
2020-10-18 14:00:00;12.7;68.5
2020-10-18 15:00:00;13.7;66.1
2020-10-18 16:00:00;22.4;55.0
2020-10-18 17:00:00;22.4;54.3
2020-10-18 18:00:00;25.4;46.1
2020-10-18 19:00:00;45.4;25.4
2020-10-18 20:00:00;44.5;20.1
2020-10-18 21:00:00;48.2;22.7
2020-10-18 22:00:00;48.4;22.1
2020-10-18 23:00:00;48.8;14.9
2020-10-19 00:00:00;37.6;16.8
2020-10-19 01:00:00;30.3;28.8
2020-10-19 02:00:00;18.8;38.3
2020-10-19 03:00:00;14.4;46.5
2020-10-19 04:00:00;16.2;47.0
2020-10-19 05:00:00;32.9;34.5
2020-10-19 06:00:00;53.9;14.9
2020-10-19 07:00:00;68.3;5.7
2020-10-19 08:00:00;64.3;12.4
2020-10-19 09:00:00;73.0;7.4
2020-10-19 10:00:00;52.4;11.9
2020-10-19 11:00:00;47.6;15.1
2020-10-19 12:00:00;44.0;16.6
2020-10-19 13:00:00;49.2;16.2
2020-10-19 14:00:00;55.0;16.7
2020-10-19 15:00:00;47.7;21.2
2020-10-19 16:00:00;55.9;19.8
2020-10-19 17:00:00;49.4;24.1
2020-10-19 18:00:00;44.7;27.2
2020-10-19 19:00:00;42.5;24.7
2020-10-19 20:00:00;39.6;25.1
2020-10-19 21:00:00;34.8;28.5
2020-10-19 22:00:00;28.7;30.0
2020-10-19 23:00:00;27.1;30.6
2020-10-20 00:00:00;22.7;33.9
2020-10-20 01:00:00;16.6;37.6
2020-10-20 02:00:00;16.0;36.4
2020-10-20 03:00:00;16.5;34.9
2020-10-20 04:00:00;17.9;34.5
2020-10-20 05:00:00;26.1;29.5
2020-10-20 06:00:00;39.2;18.5
2020-10-20 07:00:00;46.6;15.1
2020-10-20 08:00:00;38.3;20.6
2020-10-20 09:00:00;32.6;18.5
2020-10-20 10:00:00;36.8;16.4
2020-10-20 11:00:00;41.3;15.4
2020-10-20 12:00:00;37.1;17.6
2020-10-20 13:00:00;38.2;20.7
2020-10-20 14:00:00;42.1;17.1
2020-10-20 15:00:00;38.9;19.1
2020-10-20 16:00:00;36.1;19.8
2020-10-20 17:00:00;39.3;18.7
2020-10-20 18:00:00;35.2;25.2
2020-10-20 19:00:00;25.3;29.2
2020-10-20 20:00:00;27.2;28.0
2020-10-20 21:00:00;21.0;31.7
2020-10-20 22:00:00;18.9;31.1
2020-10-20 23:00:00;17.6;33.2
2020-10-21 00:00:00;10.7;38.9
2020-10-21 01:00:00;8.6;38.2
2020-10-21 02:00:00;7.0;39.4
2020-10-21 03:00:00;6.6;39.4
2020-10-21 04:00:00;9.7;37.8
2020-10-21 05:00:00;17.6;34.3
2020-10-21 06:00:00;27.9;26.6
2020-10-21 07:00:00;34.8;24.2
2020-10-21 08:00:00;32.9;28.8
2020-10-21 09:00:00;35.3;32.6
2020-10-21 10:00:00;28.4;36.0
2020-10-21 11:00:00;25.7;42.2
2020-10-21 12:00:00;25.8;45.4
2020-10-21 13:00:00;21.8;48.7
2020-10-21 14:00:00;25.3;50.1
2020-10-21 15:00:00;17.2;60.2
2020-10-21 16:00:00;14.9;56.7
2020-10-21 17:00:00;16.6;54.7
2020-10-21 18:00:00;9.7;59.7
2020-10-21 19:00:00;8.0;63.7
2020-10-21 20:00:00;7.7;60.8
2020-10-21 21:00:00;9.2;50.5
2020-10-21 22:00:00;9.4;46.2
2020-10-21 23:00:00;10.5;50.8
2020-10-22 00:00:00;16.5;46.4
2020-10-22 01:00:00;12.1;50.5
2020-10-22 02:00:00;7.9;58.7
2020-10-22 03:00:00;8.5;57.4
2020-10-22 04:00:00;10.9;55.2
2020-10-22 05:00:00;20.6;42.8
2020-10-22 06:00:00;32.0;31.2
2020-10-22 07:00:00;47.9;24.9
2020-10-22 08:00:00;44.8;25.5
2020-10-22 09:00:00;29.3;35.3
2020-10-22 10:00:00;33.0;37.1
2020-10-22 11:00:00;27.7;44.2
2020-10-22 12:00:00;29.9;45.9
2020-10-22 13:00:00;29.9;47.0
2020-10-22 14:00:00;35.3;45.5
2020-10-22 15:00:00;32.3;46.2
2020-10-22 16:00:00;39.4;42.5
2020-10-22 17:00:00;34.5;47.1
2020-10-22 18:00:00;23.7;53.3
2020-10-22 19:00:00;24.3;50.1
2020-10-22 20:00:00;23.5;48.6
2020-10-22 21:00:00;27.8;43.4
2020-10-22 22:00:00;37.1;27.4
2020-10-22 23:00:00;32.4;28.2
2020-10-23 00:00:00;28.4;28.1
2020-10-23 01:00:00;28.8;23.3
2020-10-23 02:00:00;27.8;21.6
2020-10-23 03:00:00;27.3;22.1
