DateTime;NO2;O3
2022-09-25 11:00:00;7.7;59.6
2022-09-25 12:00:00;11.1;55.5
2022-09-25 13:00:00;24.2;44.0
2022-09-25 14:00:00;18.8;51.1
2022-09-25 15:00:00;19.1;49.4
2022-09-25 16:00:00;15.5;54.9
2022-09-25 17:00:00;20.9;48.1
2022-09-25 18:00:00;38.6;28.8
2022-09-25 19:00:00;49.6;18.6
2022-09-25 20:00:00;30.5;39.4
2022-09-25 21:00:00;52.6;22.5
2022-09-25 22:00:00;41.0;33.1
2022-09-25 23:00:00;27.2;36.5
2022-09-26 00:00:00;22.3;34.3
2022-09-26 01:00:00;23.6;31.1
2022-09-26 02:00:00;16.3;37.1
2022-09-26 03:00:00;14.9;39.2
2022-09-26 04:00:00;13.7;39.6
2022-09-26 05:00:00;22.7;35.2
2022-09-26 06:00:00;24.3;35.4
2022-09-26 07:00:00;30.3;33.7
2022-09-26 08:00:00;29.5;31.5
2022-09-26 09:00:00;25.9;28.7
2022-09-26 10:00:00;31.2;27.8
2022-09-26 11:00:00;28.7;28.9
2022-09-26 12:00:00;35.2;23.7
2022-09-26 13:00:00;40.7;23.5
2022-09-26 14:00:00;30.2;40.7
2022-09-26 15:00:00;38.9;36.4
2022-09-26 16:00:00;26.4;56.9
2022-09-26 17:00:00;29.7;49.2
2022-09-26 18:00:00;22.9;48.4
2022-09-26 19:00:00;25.4;40.2
2022-09-26 20:00:00;12.6;45.9
2022-09-26 21:00:00;32.7;28.7
2022-09-26 22:00:00;17.1;42.4
2022-09-26 23:00:00;13.5;42.9
2022-09-27 00:00:00;11.8;44.9
2022-09-27 01:00:00;20.6;39.0
2022-09-27 02:00:00;28.2;38.1
2022-09-27 03:00:00;13.5;51.9
2022-09-27 04:00:00;19.9;47.4
2022-09-27 05:00:00;28.0;39.5
2022-09-27 06:00:00;43.4;24.8
2022-09-27 07:00:00;51.5;19.2
2022-09-27 08:00:00;47.7;23.1
2022-09-27 09:00:00;44.8;24.4
2022-09-27 10:00:00;40.9;28.4
2022-09-27 11:00:00;55.9;18.2
2022-09-27 12:00:00;54.3;17.6
2022-09-27 13:00:00;46.9;25.7
2022-09-27 14:00:00;50.7;25.9
2022-09-27 15:00:00;42.9;26.1
2022-09-27 16:00:00;43.2;26.8
2022-09-27 17:00:00;32.1;39.2
2022-09-27 18:00:00;67.6;13.4
2022-09-27 19:00:00;49.8;25.6
2022-09-27 20:00:00;42.5;20.1
2022-09-27 21:00:00;42.9;10.5
2022-09-27 22:00:00;48.0;10.5
2022-09-27 23:00:00;26.4;36.9
2022-09-28 00:00:00;20.1;39.1
2022-09-28 01:00:00;14.7;39.1
2022-09-28 02:00:00;17.2;30.6
2022-09-28 03:00:00;14.9;32.1
2022-09-28 04:00:00;20.8;27.1
2022-09-28 05:00:00;34.1;16.9
2022-09-28 06:00:00;54.9;6.4
2022-09-28 07:00:00;58.7;4.4
2022-09-28 08:00:00;51.1;14.3
2022-09-28 09:00:00;40.0;23.4
2022-09-28 10:00:00;35.4;33.5
2022-09-28 11:00:00;26.4;38.0
2022-09-28 12:00:00;43.0;26.3
2022-09-28 13:00:00;36.6;34.2
2022-09-28 14:00:00;49.3;22.9
2022-09-28 15:00:00;50.3;22.6
2022-09-28 16:00:00;43.9;24.4
2022-09-28 17:00:00;37.9;31.0
2022-09-28 18:00:00;38.9;28.9
2022-09-28 19:00:00;51.6;19.1
2022-09-28 20:00:00;44.0;15.4
2022-09-28 21:00:00;60.9;1.9
2022-09-28 22:00:00;58.5;5.2
2022-09-28 23:00:00;52.5;7.1
2022-09-29 00:00:00;50.5;2.6
2022-09-29 01:00:00;34.0;10.1
2022-09-29 02:00:00;38.2;7.2
2022-09-29 03:00:00;33.2;9.1
2022-09-29 04:00:00;32.6;6.6
2022-09-29 05:00:00;35.2;2.6
2022-09-29 06:00:00;45.0;0.4
2022-09-29 07:00:00;48.0;1.5
2022-09-29 08:00:00;51.0;3.1
2022-09-29 09:00:00;56.4;5.3
2022-09-29 10:00:00;50.1;16.7
2022-09-29 11:00:00;42.5;25.3
2022-09-29 12:00:00;36.7;33.4
2022-09-29 13:00:00;33.0;34.6
2022-09-29 14:00:00;40.5;31.0
2022-09-29 15:00:00;45.5;29.7
2022-09-29 16:00:00;56.0;23.5
2022-09-29 17:00:00;63.2;17.3
2022-09-29 18:00:00;47.2;26.7
2022-09-29 19:00:00;44.8;17.3
2022-09-29 20:00:00;63.5;1.6
2022-09-29 21:00:00;62.2;1.2
2022-09-29 22:00:00;57.3;1.0
2022-09-29 23:00:00;52.0;0.4
2022-09-30 00:00:00;51.9;0.1
2022-09-30 01:00:00;52.3;-0.1
2022-09-30 02:00:00;48.1;0.2
2022-09-30 03:00:00;50.3;0.1
2022-09-30 04:00:00;49.9;0.1
2022-09-30 05:00:00;52.4;1.6
2022-09-30 06:00:00;57.4;0.4
2022-09-30 07:00:00;63.7;1.0
2022-09-30 08:00:00;74.3;1.4
2022-09-30 09:00:00;64.3;10.6
2022-09-30 10:00:00;63.2;11.3
2022-09-30 11:00:00;42.3;24.0
2022-09-30 12:00:00;26.0;43.1
2022-09-30 13:00:00;29.9;41.9
2022-09-30 14:00:00;29.4;41.3
2022-09-30 15:00:00;26.4;49.0
2022-09-30 16:00:00;25.3;53.7
2022-09-30 17:00:00;31.6;46.3
2022-09-30 18:00:00;27.3;42.5
2022-09-30 19:00:00;23.8;46.2
2022-09-30 20:00:00;22.5;45.9
2022-09-30 21:00:00;20.7;46.1
2022-09-30 22:00:00;21.1;42.7
2022-09-30 23:00:00;19.3;46.6
2022-10-01 00:00:00;13.0;49.7
2022-10-01 01:00:00;11.9;47.7
2022-10-01 02:00:00;9.3;51.1
2022-10-01 03:00:00;7.5;50.4
2022-10-01 04:00:00;8.8;45.8
2022-10-01 05:00:00;16.4;36.1
2022-10-01 06:00:00;27.5;26.8
2022-10-01 07:00:00;32.2;24.4
2022-10-01 08:00:00;29.6;27.3
2022-10-01 09:00:00;16.4;44.1
2022-10-01 10:00:00;10.4;50.3
2022-10-01 11:00:00;9.6;52.4
2022-10-01 12:00:00;9.9;55.2
2022-10-01 13:00:00;12.2;55.8
2022-10-01 14:00:00;9.4;58.2
2022-10-01 15:00:00;10.7;57.5
2022-10-01 16:00:00;16.4;51.9
2022-10-01 17:00:00;14.3;51.0
2022-10-01 18:00:00;20.0;45.1
2022-10-01 19:00:00;29.2;32.5
2022-10-01 20:00:00;24.6;35.9
2022-10-01 21:00:00;24.0;38.3
2022-10-01 22:00:00;18.3;43.7
2022-10-01 23:00:00;30.7;33.0
2022-10-02 00:00:00;30.5;29.3
2022-10-02 01:00:00;22.8;35.8
2022-10-02 02:00:00;32.9;21.5
2022-10-02 03:00:00;17.8;28.6
2022-10-02 04:00:00;10.7;33.0
2022-10-02 05:00:00;14.8;31.1
2022-10-02 06:00:00;13.3;33.9
2022-10-02 07:00:00;17.1;25.6
2022-10-02 08:00:00;16.7;29.2
2022-10-02 09:00:00;17.9;34.2
2022-10-02 10:00:00;13.7;44.9
2022-10-02 11:00:00;13.2;50.1
2022-10-02 12:00:00;13.4;51.4
2022-10-02 13:00:00;13.4;54.5
2022-10-02 14:00:00;11.4;58.0
2022-10-02 15:00:00;14.1;56.9
2022-10-02 16:00:00;14.1;53.2
2022-10-02 17:00:00;15.2;47.6
2022-10-02 18:00:00;21.1;39.4
2022-10-02 19:00:00;36.8;23.5
2022-10-02 20:00:00;41.5;21.4
2022-10-02 21:00:00;35.7;25.8
2022-10-02 22:00:00;34.1;26.3
2022-10-02 23:00:00;22.5;35.4
2022-10-03 00:00:00;35.3;18.0
2022-10-03 01:00:00;31.9;15.6
2022-10-03 02:00:00;33.7;13.1
2022-10-03 03:00:00;31.2;11.6
2022-10-03 04:00:00;37.2;5.1
2022-10-03 05:00:00;41.6;1.7
2022-10-03 06:00:00;49.0;0.2
2022-10-03 07:00:00;55.4;0.7
2022-10-03 08:00:00;71.1;0.8
2022-10-03 09:00:00;81.5;2.1
2022-10-03 10:00:00;74.2;4.8
2022-10-03 11:00:00;52.9;18.0
2022-10-03 12:00:00;38.1;32.8
2022-10-03 13:00:00;28.0;45.1
2022-10-03 14:00:00;37.8;36.6
2022-10-03 15:00:00;45.5;23.6
2022-10-03 16:00:00;34.8;37.4
2022-10-03 17:00:00;41.8;34.7
2022-10-03 18:00:00;64.1;13.7
2022-10-03 19:00:00;67.6;4.0
2022-10-03 20:00:00;62.6;2.2
2022-10-03 21:00:00;59.1;3.1
2022-10-03 22:00:00;47.9;7.0
2022-10-03 23:00:00;38.3;14.1
2022-10-04 00:00:00;35.5;14.4
2022-10-04 01:00:00;38.6;10.5
2022-10-04 02:00:00;36.3;12.3
2022-10-04 03:00:00;35.8;12.3
2022-10-04 04:00:00;32.8;12.5
2022-10-04 05:00:00;33.7;13.8
2022-10-04 06:00:00;56.2;6.5
2022-10-04 07:00:00;46.7;4.9
2022-10-04 08:00:00;44.1;7.7
2022-10-04 09:00:00;39.1;17.7
2022-10-04 10:00:00;40.8;20.7
2022-10-04 11:00:00;37.2;27.8
2022-10-04 12:00:00;30.6;35.8
2022-10-04 13:00:00;29.2;39.1
2022-10-04 14:00:00;30.8;42.2
2022-10-04 15:00:00;29.4;44.5
2022-10-04 16:00:00;36.0;40.7
2022-10-04 17:00:00;44.3;34.6
2022-10-04 18:00:00;35.4;36.6
2022-10-04 19:00:00;29.5;38.1
2022-10-04 20:00:00;24.1;40.8
2022-10-04 21:00:00;26.8;39.1
2022-10-04 22:00:00;18.5;46.8
2022-10-04 23:00:00;9.1;55.5
2022-10-05 00:00:00;12.8;49.5
2022-10-05 01:00:00;13.1;45.0
2022-10-05 02:00:00;8.4;53.9
2022-10-05 03:00:00;8.5;53.4
2022-10-05 04:00:00;9.6;46.6
2022-10-05 05:00:00;18.4;38.7
2022-10-05 06:00:00;26.3;35.8
2022-10-05 07:00:00;31.2;36.1
2022-10-05 08:00:00;30.6;35.4
2022-10-05 09:00:00;24.9;37.7
2022-10-05 10:00:00;23.2;40.4
2022-10-05 11:00:00;31.8;45.0
2022-10-05 12:00:00;25.9;43.3
2022-10-05 13:00:00;24.3;44.8
2022-10-05 14:00:00;26.6;48.7
2022-10-05 15:00:00;14.7;51.9
2022-10-05 16:00:00;16.3;52.4
2022-10-05 17:00:00;22.7;50.9
2022-10-05 18:00:00;22.7;51.3
2022-10-05 19:00:00;16.8;53.4
2022-10-05 20:00:00;10.9;60.9
2022-10-05 21:00:00;11.6;59.8
2022-10-05 22:00:00;9.4;57.7
2022-10-05 23:00:00;6.0;58.2
2022-10-06 00:00:00;6.2;58.6
2022-10-06 01:00:00;3.8;61.1
2022-10-06 02:00:00;2.6;61.2
2022-10-06 03:00:00;3.0;59.4
2022-10-06 04:00:00;7.4;55.2
2022-10-06 05:00:00;13.3;50.0
2022-10-06 06:00:00;29.3;36.0
2022-10-06 07:00:00;42.4;27.1
2022-10-06 08:00:00;33.2;33.7
2022-10-06 09:00:00;21.6;46.1
2022-10-06 10:00:00;13.3;53.3
2022-10-06 11:00:00;21.4;51.3
2022-10-06 12:00:00;12.8;55.1
2022-10-06 13:00:00;16.5;56.7
2022-10-06 14:00:00;20.3;53.6
2022-10-06 15:00:00;17.5;58.2
2022-10-06 16:00:00;17.1;54.3
2022-10-06 17:00:00;24.6;49.1
2022-10-06 18:00:00;36.9;35.1
2022-10-06 19:00:00;35.5;32.7
2022-10-06 20:00:00;39.9;27.4
2022-10-06 21:00:00;46.8;22.3
2022-10-06 22:00:00;40.0;22.5
2022-10-06 23:00:00;35.4;24.5
2022-10-07 00:00:00;33.5;21.2
2022-10-07 01:00:00;32.7;20.1
2022-10-07 02:00:00;26.7;25.0
2022-10-07 03:00:00;22.5;29.5
2022-10-07 04:00:00;23.8;25.7
2022-10-07 05:00:00;30.4;24.3
2022-10-07 06:00:00;33.5;16.9
2022-10-07 07:00:00;53.6;12.5
2022-10-07 08:00:00;40.4;20.0
2022-10-07 09:00:00;34.1;24.1
2022-10-07 10:00:00;40.7;21.3
2022-10-07 11:00:00;38.0;25.3
2022-10-07 12:00:00;25.7;39.4
2022-10-07 13:00:00;31.4;40.4
2022-10-07 14:00:00;35.3;40.7
2022-10-07 15:00:00;28.2;42.7
2022-10-07 16:00:00;28.8;42.4
2022-10-07 17:00:00;31.1;41.3
2022-10-07 18:00:00;29.2;43.1
2022-10-07 19:00:00;25.6;40.9
2022-10-07 20:00:00;23.9;40.5
2022-10-07 21:00:00;23.7;42.4
2022-10-07 22:00:00;17.7;44.7
2022-10-07 23:00:00;17.1;44.7
2022-10-08 00:00:00;13.6;53.1
2022-10-08 01:00:00;18.7;48.4
2022-10-08 02:00:00;27.9;34.0
2022-10-08 03:00:00;22.6;31.1
2022-10-08 04:00:00;19.5;32.0
2022-10-08 05:00:00;14.7;33.9
2022-10-08 06:00:00;16.1;32.7
2022-10-08 07:00:00;15.6;32.2
2022-10-08 08:00:00;14.0;37.4
2022-10-08 09:00:00;18.4;34.4
2022-10-08 10:00:00;13.7;43.5
2022-10-08 11:00:00;15.8;45.0
2022-10-08 12:00:00;13.1;49.7
2022-10-08 13:00:00;12.1;47.2
2022-10-08 14:00:00;9.9;50.9
2022-10-08 15:00:00;11.1;52.2
2022-10-08 16:00:00;17.0;48.6
2022-10-08 17:00:00;17.8;43.1
2022-10-08 18:00:00;31.6;30.7
2022-10-08 19:00:00;33.7;26.3
2022-10-08 20:00:00;36.8;20.3
2022-10-08 21:00:00;45.3;11.1
2022-10-08 22:00:00;54.3;3.0
2022-10-08 23:00:00;61.4;0.2
2022-10-09 00:00:00;56.5;1.3
2022-10-09 01:00:00;54.9;1.4
2022-10-09 02:00:00;56.1;0.0
2022-10-09 03:00:00;47.6;1.2
2022-10-09 04:00:00;42.9;2.6
2022-10-09 05:00:00;34.5;8.5
2022-10-09 06:00:00;33.6;9.0
2022-10-09 07:00:00;33.2;10.9
2022-10-09 08:00:00;28.4;23.0
2022-10-09 09:00:00;21.5;32.0
2022-10-09 10:00:00;17.9;40.9
2022-10-09 11:00:00;18.5;42.2
2022-10-09 12:00:00;19.9;45.3
2022-10-09 13:00:00;18.8;45.1
2022-10-09 14:00:00;18.3;50.4
2022-10-09 15:00:00;21.5;51.7
2022-10-09 16:00:00;30.7;48.5
2022-10-09 17:00:00;28.6;44.4
2022-10-09 18:00:00;58.0;21.4
2022-10-09 19:00:00;44.7;26.3
2022-10-09 20:00:00;41.3;24.4
2022-10-09 21:00:00;36.3;22.1
2022-10-09 22:00:00;28.1;26.9
2022-10-09 23:00:00;28.7;26.0
2022-10-10 00:00:00;21.1;30.6
2022-10-10 01:00:00;18.4;31.1
2022-10-10 02:00:00;14.9;33.3
2022-10-10 03:00:00;18.9;30.2
2022-10-10 04:00:00;16.7;29.2
2022-10-10 05:00:00;28.7;21.6
2022-10-10 06:00:00;40.1;11.5
2022-10-10 07:00:00;44.3;7.3
2022-10-10 08:00:00;44.4;7.9
2022-10-10 09:00:00;45.5;8.6
2022-10-10 10:00:00;51.3;7.2
2022-10-10 11:00:00;52.1;5.2
2022-10-10 12:00:00;43.9;14.3
2022-10-10 13:00:00;23.5;38.2
2022-10-10 14:00:00;26.1;40.0
2022-10-10 15:00:00;20.8;49.5
2022-10-10 16:00:00;17.7;50.6
2022-10-10 17:00:00;18.3;49.6
2022-10-10 18:00:00;35.6;30.4
2022-10-10 19:00:00;40.2;23.8
2022-10-10 20:00:00;33.9;30.3
2022-10-10 21:00:00;26.8;34.9
2022-10-10 22:00:00;33.1;28.9
2022-10-10 23:00:00;48.3;17.4
2022-10-11 00:00:00;49.2;11.2
2022-10-11 01:00:00;49.9;3.4
2022-10-11 02:00:00;40.9;6.8
2022-10-11 03:00:00;34.9;9.0
2022-10-11 04:00:00;36.3;7.3
2022-10-11 05:00:00;42.8;3.7
2022-10-11 06:00:00;57.3;0.5
2022-10-11 07:00:00;67.1;0.7
2022-10-11 08:00:00;67.1;2.9
2022-10-11 09:00:00;67.7;3.6
2022-10-11 10:00:00;78.9;5.7
2022-10-11 11:00:00;53.0;17.1
2022-10-11 12:00:00;28.3;39.7
2022-10-11 13:00:00;31.3;39.7
2022-10-11 14:00:00;28.9;46.1
2022-10-11 15:00:00;18.8;53.7
2022-10-11 16:00:00;29.2;45.8
2022-10-11 17:00:00;35.7;35.6
2022-10-11 18:00:00;48.8;21.3
2022-10-11 19:00:00;65.8;5.2
2022-10-11 20:00:00;69.9;6.3
2022-10-11 21:00:00;73.9;2.3
2022-10-11 22:00:00;68.8;0.9
2022-10-11 23:00:00;68.1;0.7
2022-10-12 00:00:00;62.6;0.5
2022-10-12 01:00:00;52.4;12.6
2022-10-12 02:00:00;47.4;8.5
2022-10-12 03:00:00;51.1;5.9
2022-10-12 04:00:00;48.4;2.5
2022-10-12 05:00:00;49.5;4.9
2022-10-12 06:00:00;54.7;1.3
2022-10-12 07:00:00;58.0;0.9
2022-10-12 08:00:00;63.0;2.8
2022-10-12 09:00:00;61.9;8.5
2022-10-12 10:00:00;51.7;20.3
2022-10-12 11:00:00;42.6;28.5
2022-10-12 12:00:00;43.1;24.5
2022-10-12 13:00:00;41.0;29.4
2022-10-12 14:00:00;36.8;34.6
2022-10-12 15:00:00;40.1;35.4
2022-10-12 16:00:00;40.2;31.2
2022-10-12 17:00:00;49.7;21.8
2022-10-12 18:00:00;59.4;15.4
2022-10-12 19:00:00;71.4;6.8
2022-10-12 20:00:00;70.1;2.3
2022-10-12 21:00:00;62.2;4.3
2022-10-12 22:00:00;53.4;6.7
2022-10-12 23:00:00;50.3;9.4
2022-10-13 00:00:00;46.4;9.6
2022-10-13 01:00:00;36.5;12.6
2022-10-13 02:00:00;32.6;12.5
2022-10-13 03:00:00;30.1;15.7
2022-10-13 04:00:00;30.8;15.8
2022-10-13 05:00:00;34.9;13.0
2022-10-13 06:00:00;39.6;10.2
2022-10-13 07:00:00;49.0;5.7
2022-10-13 08:00:00;57.8;3.9
2022-10-13 09:00:00;54.2;6.7
2022-10-13 10:00:00;63.8;2.9
2022-10-13 11:00:00;59.7;10.7
2022-10-13 12:00:00;72.8;9.0
2022-10-13 13:00:00;63.9;18.7
2022-10-13 14:00:00;70.8;19.3
2022-10-13 15:00:00;44.1;46.0
2022-10-13 16:00:00;36.5;53.4
2022-10-13 17:00:00;54.2;37.4
2022-10-13 18:00:00;51.5;25.5
2022-10-13 19:00:00;62.6;13.4
2022-10-13 20:00:00;56.6;12.2
2022-10-13 21:00:00;68.8;7.6
2022-10-13 22:00:00;76.1;2.4
2022-10-13 23:00:00;54.6;7.7
2022-10-14 00:00:00;56.6;6.3
2022-10-14 01:00:00;53.4;3.7
2022-10-14 02:00:00;39.7;8.8
2022-10-14 03:00:00;36.4;9.9
2022-10-14 04:00:00;41.2;4.5
2022-10-14 05:00:00;37.9;1.3
2022-10-14 06:00:00;38.9;0.1
2022-10-14 07:00:00;42.8;0.0
2022-10-14 08:00:00;40.7;0.3
2022-10-14 09:00:00;39.9;0.8
2022-10-14 10:00:00;38.4;3.3
2022-10-14 11:00:00;36.8;6.5
2022-10-14 12:00:00;39.0;6.2
2022-10-14 13:00:00;42.7;9.3
2022-10-14 14:00:00;35.8;28.4
2022-10-14 15:00:00;25.1;46.9
2022-10-14 16:00:00;30.7;49.9
2022-10-14 17:00:00;40.4;41.4
2022-10-14 18:00:00;47.3;31.0
2022-10-14 19:00:00;56.9;20.9
2022-10-14 20:00:00;51.6;21.6
2022-10-14 21:00:00;65.0;9.2
2022-10-14 22:00:00;47.0;14.0
2022-10-14 23:00:00;51.5;11.9
2022-10-15 00:00:00;47.1;9.9
2022-10-15 01:00:00;41.9;11.6
2022-10-15 02:00:00;35.8;12.8
2022-10-15 03:00:00;33.5;13.8
2022-10-15 04:00:00;33.1;11.6
2022-10-15 05:00:00;33.4;12.4
2022-10-15 06:00:00;33.2;11.3
2022-10-15 07:00:00;34.6;14.7
2022-10-15 08:00:00;25.1;29.1
2022-10-15 09:00:00;24.8;28.7
2022-10-15 10:00:00;27.1;31.2
2022-10-15 11:00:00;26.3;30.1
2022-10-15 12:00:00;15.9;27.2
2022-10-15 13:00:00;20.7;21.7
2022-10-15 14:00:00;27.1;26.1
2022-10-15 15:00:00;15.6;57.6
2022-10-15 16:00:00;16.7;56.7
2022-10-15 17:00:00;28.8;45.5
2022-10-15 18:00:00;22.5;47.1
2022-10-15 19:00:00;21.5;49.8
2022-10-15 20:00:00;18.8;46.6
2022-10-15 21:00:00;24.8;40.5
2022-10-15 22:00:00;21.3;42.7
2022-10-15 23:00:00;16.8;47.1
2022-10-16 00:00:00;16.9;43.9
2022-10-16 01:00:00;17.2;40.1
2022-10-16 02:00:00;18.9;38.9
2022-10-16 03:00:00;13.7;41.1
2022-10-16 04:00:00;10.6;37.2
2022-10-16 05:00:00;14.2;34.2
2022-10-16 06:00:00;14.0;34.2
2022-10-16 07:00:00;15.0;37.2
2022-10-16 08:00:00;13.7;36.6
2022-10-16 09:00:00;15.8;38.9
2022-10-16 10:00:00;15.5;44.7
2022-10-16 11:00:00;12.2;60.2
2022-10-16 12:00:00;14.1;60.7
2022-10-16 13:00:00;11.7;61.7
2022-10-16 14:00:00;14.0;63.6
2022-10-16 15:00:00;19.4;56.3
2022-10-16 16:00:00;43.3;40.3
2022-10-16 17:00:00;48.0;25.8
2022-10-16 18:00:00;76.3;3.2
2022-10-16 19:00:00;65.3;3.9
2022-10-16 20:00:00;50.4;13.5
2022-10-16 21:00:00;32.3;29.3
2022-10-16 22:00:00;40.9;17.9
2022-10-16 23:00:00;34.5;18.4
2022-10-17 00:00:00;27.6;19.8
2022-10-17 01:00:00;27.2;17.3
2022-10-17 02:00:00;33.5;12.1
2022-10-17 03:00:00;25.6;14.1
2022-10-17 04:00:00;14.1;18.4
2022-10-17 05:00:00;17.1;18.5
2022-10-17 06:00:00;25.5;17.1
2022-10-17 07:00:00;31.0;9.3
2022-10-17 08:00:00;32.0;8.7
2022-10-17 09:00:00;34.7;5.5
2022-10-17 10:00:00;47.9;1.6
2022-10-17 11:00:00;38.2;20.6
2022-10-17 12:00:00;46.4;24.7
2022-10-17 13:00:00;57.0;15.0
2022-10-17 14:00:00;35.8;25.5
2022-10-17 15:00:00;39.8;22.0
2022-10-17 16:00:00;32.9;26.5
2022-10-17 17:00:00;37.6;22.3
2022-10-17 18:00:00;53.0;11.4
2022-10-17 19:00:00;45.2;13.4
2022-10-17 20:00:00;50.8;11.4
2022-10-17 21:00:00;59.7;3.8
2022-10-17 22:00:00;58.7;2.8
2022-10-17 23:00:00;49.7;3.8
2022-10-18 00:00:00;44.4;3.2
2022-10-18 01:00:00;36.2;12.7
2022-10-18 02:00:00;28.0;13.3
2022-10-18 03:00:00;31.5;5.5
2022-10-18 04:00:00;31.6;3.2
2022-10-18 05:00:00;34.5;0.4
2022-10-18 06:00:00;41.4;-0.3
2022-10-18 07:00:00;47.7;-0.1
2022-10-18 08:00:00;60.9;0.5
2022-10-18 09:00:00;62.5;4.2
2022-10-18 10:00:00;44.8;25.6
2022-10-18 11:00:00;38.2;33.9
2022-10-18 12:00:00;29.7;41.0
2022-10-18 13:00:00;39.1;34.4
2022-10-18 14:00:00;26.1;45.2
2022-10-18 15:00:00;21.4;48.4
2022-10-18 16:00:00;20.4;49.5
2022-10-18 17:00:00;37.1;30.8
2022-10-18 18:00:00;60.7;13.3
2022-10-18 19:00:00;38.6;25.4
2022-10-18 20:00:00;39.0;28.1
2022-10-18 21:00:00;27.2;31.0
2022-10-18 22:00:00;26.4;31.9
2022-10-18 23:00:00;29.9;31.1
2022-10-19 00:00:00;21.7;39.6
2022-10-19 01:00:00;21.2;35.9
2022-10-19 02:00:00;13.9;41.3
2022-10-19 03:00:00;19.0;38.2
2022-10-19 04:00:00;16.5;39.4
2022-10-19 05:00:00;31.8;23.0
2022-10-19 06:00:00;55.7;7.8
2022-10-19 07:00:00;65.5;5.7
2022-10-19 08:00:00;43.1;26.3
2022-10-19 09:00:00;27.8;39.5
2022-10-19 10:00:00;25.5;43.8
2022-10-19 11:00:00;24.6;50.8
2022-10-19 12:00:00;18.7;53.2
2022-10-19 13:00:00;20.3;51.4
2022-10-19 14:00:00;26.6;47.0
2022-10-19 15:00:00;28.3;40.4
2022-10-19 16:00:00;28.6;40.5
2022-10-19 17:00:00;32.8;31.0
2022-10-19 18:00:00;27.1;30.4
2022-10-19 19:00:00;22.0;33.5
2022-10-19 20:00:00;23.9;33.4
2022-10-19 21:00:00;19.5;34.3
2022-10-19 22:00:00;19.6;31.3
2022-10-19 23:00:00;18.7;29.9
2022-10-20 00:00:00;15.3;32.1
2022-10-20 01:00:00;15.2;30.9
2022-10-20 02:00:00;10.4;32.8
2022-10-20 03:00:00;11.6;30.9
2022-10-20 04:00:00;13.7;26.6
2022-10-20 05:00:00;30.1;15.7
2022-10-20 06:00:00;41.1;2.8
2022-10-20 07:00:00;50.3;1.0
2022-10-20 08:00:00;49.4;0.7
2022-10-20 09:00:00;41.2;4.4
2022-10-20 10:00:00;37.9;7.9
2022-10-20 11:00:00;36.3;6.9
2022-10-20 12:00:00;37.8;5.4
2022-10-20 13:00:00;39.3;4.3
2022-10-20 14:00:00;40.3;4.9
2022-10-20 15:00:00;33.4;4.8
2022-10-20 16:00:00;39.7;3.1
2022-10-20 17:00:00;40.3;1.9
2022-10-20 18:00:00;34.1;2.7
2022-10-20 19:00:00;34.5;3.3
2022-10-20 20:00:00;29.9;4.2
2022-10-20 21:00:00;32.9;2.3
2022-10-20 22:00:00;37.8;2.5
2022-10-20 23:00:00;32.1;3.9
2022-10-21 00:00:00;34.4;3.8
2022-10-21 01:00:00;29.1;4.9
2022-10-21 02:00:00;26.5;5.5
2022-10-21 03:00:00;28.8;7.3
2022-10-21 04:00:00;27.2;10.9
2022-10-21 05:00:00;39.9;2.6
2022-10-21 06:00:00;38.8;3.4
2022-10-21 07:00:00;41.1;1.9
2022-10-21 08:00:00;45.0;3.1
2022-10-21 09:00:00;42.5;6.1
2022-10-21 10:00:00;45.0;8.7
2022-10-21 11:00:00;32.8;15.6
2022-10-21 12:00:00;33.4;19.3
2022-10-21 13:00:00;34.3;18.0
2022-10-21 14:00:00;38.5;24.4
2022-10-21 15:00:00;38.2;30.4
2022-10-21 16:00:00;48.0;24.7
2022-10-21 17:00:00;50.4;17.4
2022-10-21 18:00:00;69.7;4.8
2022-10-21 19:00:00;54.8;9.2
2022-10-21 20:00:00;41.9;20.0
2022-10-21 21:00:00;46.5;20.1
2022-10-21 22:00:00;40.0;14.6
2022-10-21 23:00:00;35.7;16.8
2022-10-22 00:00:00;30.3;19.3
2022-10-22 01:00:00;28.4;21.9
2022-10-22 02:00:00;24.6;25.1
2022-10-22 03:00:00;17.8;28.5
2022-10-22 04:00:00;19.1;26.2
2022-10-22 05:00:00;22.6;21.2
2022-10-22 06:00:00;21.7;18.6
2022-10-22 07:00:00;21.5;20.0
2022-10-22 08:00:00;21.8;22.5
2022-10-22 09:00:00;23.7;22.9
2022-10-22 10:00:00;33.5;28.8
2022-10-22 11:00:00;22.4;45.1
2022-10-22 12:00:00;17.7;55.2
2022-10-22 13:00:00;19.8;55.8
2022-10-22 14:00:00;21.0;60.4
2022-10-22 15:00:00;19.9;62.1
2022-10-22 16:00:00;24.2;54.5
2022-10-22 17:00:00;39.4;38.7
2022-10-22 18:00:00;60.7;17.6
2022-10-22 19:00:00;60.6;12.3
2022-10-22 20:00:00;51.6;15.5
2022-10-22 21:00:00;61.5;6.1
2022-10-22 22:00:00;75.0;0.4
2022-10-22 23:00:00;70.1;1.6
2022-10-23 00:00:00;62.7;0.4
2022-10-23 01:00:00;49.4;3.2
2022-10-23 02:00:00;47.2;5.8
2022-10-23 03:00:00;41.4;5.4
