DateTime;NO2;O3
2021-09-25 11:00:00;40.9;23.3
2021-09-25 12:00:00;35.9;28.7
2021-09-25 13:00:00;45.3;28.1
2021-09-25 14:00:00;37.9;34.3
2021-09-25 15:00:00;33.8;28.5
2021-09-25 16:00:00;45.5;23.8
2021-09-25 17:00:00;51.6;19.2
2021-09-25 18:00:00;60.0;10.3
2021-09-25 19:00:00;63.2;6.0
2021-09-25 20:00:00;50.0;6.7
2021-09-25 21:00:00;42.7;17.7
2021-09-25 22:00:00;39.8;16.6
2021-09-25 23:00:00;53.9;7.3
2021-09-26 00:00:00;51.4;5.1
2021-09-26 01:00:00;44.6;9.9
2021-09-26 02:00:00;39.4;6.1
2021-09-26 03:00:00;34.2;6.6
2021-09-26 04:00:00;35.5;2.8
2021-09-26 05:00:00;37.2;2.3
2021-09-26 06:00:00;31.6;5.2
2021-09-26 07:00:00;33.0;10.3
2021-09-26 08:00:00;36.1;10.5
2021-09-26 09:00:00;42.7;11.4
2021-09-26 10:00:00;34.0;20.9
2021-09-26 11:00:00;32.1;39.3
2021-09-26 12:00:00;29.8;51.7
2021-09-26 13:00:00;28.2;76.2
2021-09-26 14:00:00;27.0;82.0
2021-09-26 15:00:00;29.2;83.9
2021-09-26 16:00:00;32.9;76.7
2021-09-26 17:00:00;31.6;72.9
2021-09-26 18:00:00;40.3;55.3
2021-09-26 19:00:00;41.2;47.7
2021-09-26 20:00:00;35.4;46.6
2021-09-26 21:00:00;28.3;37.5
2021-09-26 22:00:00;26.9;30.0
2021-09-26 23:00:00;21.5;28.7
2021-09-27 00:00:00;19.0;29.6
2021-09-27 01:00:00;13.7;35.1
2021-09-27 02:00:00;12.7;30.9
2021-09-27 03:00:00;12.2;27.4
2021-09-27 04:00:00;14.6;22.9
2021-09-27 05:00:00;26.9;16.7
2021-09-27 06:00:00;33.4;15.6
2021-09-27 07:00:00;41.1;14.0
2021-09-27 08:00:00;34.5;26.8
2021-09-27 09:00:00;23.5;35.0
2021-09-27 10:00:00;22.7;38.1
2021-09-27 11:00:00;18.0;43.5
2021-09-27 12:00:00;20.7;48.2
2021-09-27 13:00:00;21.2;48.5
2021-09-27 14:00:00;22.7;44.6
2021-09-27 15:00:00;21.7;46.8
2021-09-27 16:00:00;12.7;69.7
2021-09-27 17:00:00;13.2;74.5
2021-09-27 18:00:00;16.2;68.9
2021-09-27 19:00:00;23.8;61.6
2021-09-27 20:00:00;37.3;44.1
2021-09-27 21:00:00;46.3;36.9
2021-09-27 22:00:00;34.8;39.7
2021-09-27 23:00:00;29.3;38.3
2021-09-28 00:00:00;24.2;37.4
2021-09-28 01:00:00;17.3;42.7
2021-09-28 02:00:00;17.6;39.4
2021-09-28 03:00:00;17.2;36.3
2021-09-28 04:00:00;23.2;31.5
2021-09-28 05:00:00;30.8;25.7
2021-09-28 06:00:00;43.6;17.5
2021-09-28 07:00:00;56.8;11.6
2021-09-28 08:00:00;51.3;15.9
2021-09-28 09:00:00;45.9;25.2
2021-09-28 10:00:00;42.1;30.0
2021-09-28 11:00:00;28.5;47.6
2021-09-28 12:00:00;29.1;49.5
2021-09-28 13:00:00;28.4;53.4
2021-09-28 14:00:00;33.9;53.7
2021-09-28 15:00:00;37.8;59.9
2021-09-28 16:00:00;37.3;55.3
2021-09-28 17:00:00;33.2;55.6
2021-09-28 18:00:00;34.0;51.7
2021-09-28 19:00:00;34.3;45.1
2021-09-28 20:00:00;30.7;44.1
2021-09-28 21:00:00;28.1;40.5
2021-09-28 22:00:00;29.1;34.2
2021-09-28 23:00:00;21.7;37.4
2021-09-29 00:00:00;15.3;40.8
2021-09-29 01:00:00;11.4;39.9
2021-09-29 02:00:00;9.6;40.7
2021-09-29 03:00:00;8.1;44.4
2021-09-29 04:00:00;8.2;43.6
2021-09-29 05:00:00;18.5;35.0
2021-09-29 06:00:00;30.2;25.9
2021-09-29 07:00:00;36.8;19.8
2021-09-29 08:00:00;44.9;27.3
2021-09-29 09:00:00;57.2;26.1
2021-09-29 10:00:00;39.0;32.5
2021-09-29 11:00:00;34.5;42.4
2021-09-29 12:00:00;33.5;42.1
2021-09-29 13:00:00;25.5;50.8
2021-09-29 14:00:00;22.3;54.4
2021-09-29 15:00:00;23.7;51.6
2021-09-29 16:00:00;21.3;53.0
2021-09-29 17:00:00;22.3;49.9
2021-09-29 18:00:00;19.8;53.0
2021-09-29 19:00:00;18.5;53.4
2021-09-29 20:00:00;17.3;52.5
2021-09-29 21:00:00;17.8;48.8
2021-09-29 22:00:00;13.9;49.4
2021-09-29 23:00:00;13.4;51.6
2021-09-30 00:00:00;9.2;52.9
2021-09-30 01:00:00;6.1;53.8
2021-09-30 02:00:00;11.0;49.4
2021-09-30 03:00:00;6.7;51.9
2021-09-30 04:00:00;11.2;46.2
2021-09-30 05:00:00;20.9;39.5
2021-09-30 06:00:00;42.4;27.9
2021-09-30 07:00:00;50.8;24.6
2021-09-30 08:00:00;45.3;29.4
2021-09-30 09:00:00;42.0;31.0
2021-09-30 10:00:00;50.6;24.4
2021-09-30 11:00:00;38.1;27.8
2021-09-30 12:00:00;41.4;36.5
2021-09-30 13:00:00;28.3;42.3
2021-09-30 14:00:00;38.9;39.0
2021-09-30 15:00:00;33.2;39.1
2021-09-30 16:00:00;27.7;40.0
2021-09-30 17:00:00;30.3;36.8
2021-09-30 18:00:00;26.8;39.9
2021-09-30 19:00:00;21.3;45.0
2021-09-30 20:00:00;17.1;48.1
2021-09-30 21:00:00;15.9;50.7
2021-09-30 22:00:00;16.4;50.6
2021-09-30 23:00:00;16.9;48.7
2021-10-01 00:00:00;12.7;52.5
2021-10-01 01:00:00;10.8;54.4
2021-10-01 02:00:00;9.5;57.0
2021-10-01 03:00:00;9.2;54.1
2021-10-01 04:00:00;12.3;44.6
2021-10-01 05:00:00;27.9;37.8
2021-10-01 06:00:00;30.4;33.0
2021-10-01 07:00:00;37.2;31.6
2021-10-01 08:00:00;41.8;30.2
2021-10-01 09:00:00;38.7;34.8
2021-10-01 10:00:00;29.0;38.2
2021-10-01 11:00:00;33.4;33.4
2021-10-01 12:00:00;43.4;30.4
2021-10-01 13:00:00;39.8;27.8
2021-10-01 14:00:00;40.4;29.6
2021-10-01 15:00:00;40.2;29.5
2021-10-01 16:00:00;39.9;28.5
2021-10-01 17:00:00;36.8;30.4
2021-10-01 18:00:00;35.9;29.9
2021-10-01 19:00:00;29.9;31.3
2021-10-01 20:00:00;22.4;32.9
2021-10-01 21:00:00;24.1;28.2
2021-10-01 22:00:00;24.1;41.4
2021-10-01 23:00:00;39.1;36.3
2021-10-02 00:00:00;28.4;41.7
2021-10-02 01:00:00;29.6;38.1
2021-10-02 02:00:00;30.2;29.6
2021-10-02 03:00:00;26.3;24.6
2021-10-02 04:00:00;28.5;19.2
2021-10-02 05:00:00;34.8;15.9
2021-10-02 06:00:00;42.9;11.0
2021-10-02 07:00:00;29.6;13.2
2021-10-02 08:00:00;30.1;17.0
2021-10-02 09:00:00;27.5;26.2
2021-10-02 10:00:00;25.3;34.1
2021-10-02 11:00:00;22.6;39.2
2021-10-02 12:00:00;23.5;39.8
2021-10-02 13:00:00;22.8;43.8
2021-10-02 14:00:00;23.2;45.6
2021-10-02 15:00:00;25.5;38.8
2021-10-02 16:00:00;31.7;32.5
2021-10-02 17:00:00;32.2;30.0
2021-10-02 18:00:00;20.9;43.9
2021-10-02 19:00:00;17.2;48.1
2021-10-02 20:00:00;14.2;48.4
2021-10-02 21:00:00;9.7;51.3
2021-10-02 22:00:00;7.4;48.7
2021-10-02 23:00:00;7.9;46.9
2021-10-03 00:00:00;6.3;45.0
2021-10-03 01:00:00;6.0;43.6
2021-10-03 02:00:00;8.2;43.2
2021-10-03 03:00:00;5.9;63.8
2021-10-03 04:00:00;5.8;65.6
2021-10-03 05:00:00;6.7;68.8
2021-10-03 06:00:00;13.5;65.2
2021-10-03 07:00:00;22.0;58.3
2021-10-03 08:00:00;28.7;50.0
2021-10-03 09:00:00;37.6;42.6
2021-10-03 10:00:00;39.7;44.2
2021-10-03 11:00:00;47.9;41.2
2021-10-03 12:00:00;47.7;43.4
2021-10-03 13:00:00;43.3;40.9
2021-10-03 14:00:00;36.1;43.8
2021-10-03 15:00:00;26.9;53.4
2021-10-03 16:00:00;30.3;49.1
2021-10-03 17:00:00;25.5;51.2
2021-10-03 18:00:00;20.1;49.5
2021-10-03 19:00:00;22.3;43.8
2021-10-03 20:00:00;18.1;43.7
2021-10-03 21:00:00;19.1;41.7
2021-10-03 22:00:00;14.4;48.2
2021-10-03 23:00:00;13.1;51.8
2021-10-04 00:00:00;12.9;49.9
2021-10-04 01:00:00;10.9;49.5
2021-10-04 02:00:00;9.4;50.8
2021-10-04 03:00:00;10.3;48.9
2021-10-04 04:00:00;13.8;41.2
2021-10-04 05:00:00;27.5;27.5
2021-10-04 06:00:00;43.1;16.6
2021-10-04 07:00:00;37.5;14.3
2021-10-04 08:00:00;31.6;21.8
2021-10-04 09:00:00;22.2;30.4
2021-10-04 10:00:00;23.6;37.1
2021-10-04 11:00:00;18.9;42.7
2021-10-04 12:00:00;20.8;49.2
2021-10-04 13:00:00;21.3;57.8
2021-10-04 14:00:00;24.4;54.6
2021-10-04 15:00:00;20.9;57.8
2021-10-04 16:00:00;21.7;52.4
2021-10-04 17:00:00;30.7;43.3
2021-10-04 18:00:00;29.8;38.6
2021-10-04 19:00:00;32.5;34.9
2021-10-04 20:00:00;19.5;38.6
2021-10-04 21:00:00;18.2;41.5
2021-10-04 22:00:00;12.7;40.4
2021-10-04 23:00:00;11.6;42.1
2021-10-05 00:00:00;10.3;41.9
2021-10-05 01:00:00;8.4;44.2
2021-10-05 02:00:00;8.9;45.4
2021-10-05 03:00:00;9.0;45.4
2021-10-05 04:00:00;9.4;45.2
2021-10-05 05:00:00;13.3;41.8
2021-10-05 06:00:00;26.1;31.3
2021-10-05 07:00:00;32.3;29.4
2021-10-05 08:00:00;38.7;26.3
2021-10-05 09:00:00;29.6;29.3
2021-10-05 10:00:00;22.7;36.4
2021-10-05 11:00:00;20.7;45.8
2021-10-05 12:00:00;19.8;48.4
2021-10-05 13:00:00;30.4;38.8
2021-10-05 14:00:00;33.9;34.8
2021-10-05 15:00:00;28.0;36.6
2021-10-05 16:00:00;32.2;40.1
2021-10-05 17:00:00;35.4;47.7
2021-10-05 18:00:00;34.0;45.6
2021-10-05 19:00:00;25.6;47.0
2021-10-05 20:00:00;26.7;44.2
2021-10-05 21:00:00;23.1;47.6
2021-10-05 22:00:00;16.2;56.1
2021-10-05 23:00:00;12.2;57.3
2021-10-06 00:00:00;10.8;55.4
2021-10-06 01:00:00;9.3;52.5
2021-10-06 02:00:00;3.7;60.2
2021-10-06 03:00:00;3.3;62.2
2021-10-06 04:00:00;6.0;58.8
2021-10-06 05:00:00;20.3;47.7
2021-10-06 06:00:00;44.1;30.5
2021-10-06 07:00:00;51.5;33.3
2021-10-06 08:00:00;59.5;27.9
2021-10-06 09:00:00;59.4;21.0
2021-10-06 10:00:00;40.6;38.4
2021-10-06 11:00:00;38.1;37.9
2021-10-06 12:00:00;30.7;50.9
2021-10-06 13:00:00;16.9;64.2
2021-10-06 14:00:00;12.2;67.3
2021-10-06 15:00:00;11.8;69.1
2021-10-06 16:00:00;16.3;65.9
2021-10-06 17:00:00;26.2;55.4
2021-10-06 18:00:00;34.9;46.6
2021-10-06 19:00:00;22.2;56.5
2021-10-06 20:00:00;37.4;37.1
2021-10-06 21:00:00;38.3;35.2
2021-10-06 22:00:00;39.9;33.7
2021-10-06 23:00:00;39.5;34.0
2021-10-07 00:00:00;37.7;36.2
2021-10-07 01:00:00;29.6;46.1
2021-10-07 02:00:00;41.3;20.1
2021-10-07 03:00:00;44.6;8.2
2021-10-07 04:00:00;46.2;4.1
2021-10-07 05:00:00;60.4;2.3
2021-10-07 06:00:00;70.6;0.2
2021-10-07 07:00:00;86.9;7.0
2021-10-07 08:00:00;98.9;2.2
2021-10-07 09:00:00;82.8;9.1
2021-10-07 10:00:00;67.8;14.4
2021-10-07 11:00:00;59.4;27.1
2021-10-07 12:00:00;68.7;23.8
2021-10-07 13:00:00;53.3;36.4
2021-10-07 14:00:00;59.9;34.3
2021-10-07 15:00:00;54.0;30.3
2021-10-07 16:00:00;56.1;25.8
2021-10-07 17:00:00;48.6;25.6
2021-10-07 18:00:00;47.0;20.0
2021-10-07 19:00:00;46.0;20.1
2021-10-07 20:00:00;48.7;12.9
2021-10-07 21:00:00;45.2;13.6
2021-10-07 22:00:00;43.2;6.5
2021-10-07 23:00:00;39.3;2.6
2021-10-08 00:00:00;37.4;0.8
2021-10-08 01:00:00;31.4;1.9
2021-10-08 02:00:00;30.3;1.2
2021-10-08 03:00:00;29.5;1.1
2021-10-08 04:00:00;28.1;3.0
2021-10-08 05:00:00;32.1;0.4
2021-10-08 06:00:00;41.0;-0.1
2021-10-08 07:00:00;44.0;0.6
2021-10-08 08:00:00;39.4;2.5
2021-10-08 09:00:00;36.7;4.2
2021-10-08 10:00:00;28.5;10.3
2021-10-08 11:00:00;27.0;19.5
2021-10-08 12:00:00;30.0;28.0
2021-10-08 13:00:00;26.0;32.3
2021-10-08 14:00:00;27.5;37.1
2021-10-08 15:00:00;21.8;42.2
2021-10-08 16:00:00;24.5;45.3
2021-10-08 17:00:00;29.8;39.3
2021-10-08 18:00:00;28.7;32.9
2021-10-08 19:00:00;27.4;32.6
2021-10-08 20:00:00;27.7;32.2
2021-10-08 21:00:00;26.1;32.9
2021-10-08 22:00:00;30.2;25.3
2021-10-08 23:00:00;24.9;32.1
2021-10-09 00:00:00;20.6;32.1
2021-10-09 01:00:00;18.2;33.4
2021-10-09 02:00:00;16.2;30.3
2021-10-09 03:00:00;11.3;31.8
2021-10-09 04:00:00;12.6;28.1
2021-10-09 05:00:00;17.5;19.7
2021-10-09 06:00:00;24.5;14.4
2021-10-09 07:00:00;22.2;14.9
2021-10-09 08:00:00;26.2;15.7
2021-10-09 09:00:00;21.6;21.7
2021-10-09 10:00:00;21.8;25.4
2021-10-09 11:00:00;18.3;34.0
2021-10-09 12:00:00;30.8;33.5
2021-10-09 13:00:00;23.5;42.0
2021-10-09 14:00:00;25.0;45.3
2021-10-09 15:00:00;27.0;48.4
2021-10-09 16:00:00;22.9;45.1
2021-10-09 17:00:00;35.8;34.4
2021-10-09 18:00:00;37.6;24.1
2021-10-09 19:00:00;52.5;12.1
2021-10-09 20:00:00;52.7;5.4
2021-10-09 21:00:00;55.9;2.6
2021-10-09 22:00:00;57.9;1.4
2021-10-09 23:00:00;55.6;0.9
2021-10-10 00:00:00;54.2;0.7
2021-10-10 01:00:00;40.5;1.2
2021-10-10 02:00:00;41.6;1.7
2021-10-10 03:00:00;36.4;4.1
2021-10-10 04:00:00;36.2;3.1
2021-10-10 05:00:00;37.9;0.3
2021-10-10 06:00:00;38.4;0.4
2021-10-10 07:00:00;44.1;1.0
2021-10-10 08:00:00;41.2;2.0
2021-10-10 09:00:00;55.2;3.2
2021-10-10 10:00:00;54.8;9.1
2021-10-10 11:00:00;45.3;33.5
2021-10-10 12:00:00;30.5;57.6
2021-10-10 13:00:00;12.8;72.4
2021-10-10 14:00:00;16.4;72.7
2021-10-10 15:00:00;13.4;73.0
2021-10-10 16:00:00;21.9;60.6
2021-10-10 17:00:00;24.9;60.4
2021-10-10 18:00:00;24.1;55.0
2021-10-10 19:00:00;29.8;43.7
2021-10-10 20:00:00;15.4;50.3
2021-10-10 21:00:00;22.3;42.2
2021-10-10 22:00:00;24.5;42.3
2021-10-10 23:00:00;23.7;43.9
2021-10-11 00:00:00;21.7;46.0
2021-10-11 01:00:00;9.3;54.5
2021-10-11 02:00:00;9.1;54.5
2021-10-11 03:00:00;11.8;50.3
2021-10-11 04:00:00;37.4;23.5
2021-10-11 05:00:00;41.0;20.4
2021-10-11 06:00:00;65.2;8.5
2021-10-11 07:00:00;60.8;11.4
2021-10-11 08:00:00;58.1;13.2
2021-10-11 09:00:00;41.3;25.5
2021-10-11 10:00:00;27.5;40.6
2021-10-11 11:00:00;24.7;46.4
2021-10-11 12:00:00;13.1;58.6
2021-10-11 13:00:00;18.6;55.2
2021-10-11 14:00:00;22.1;53.0
2021-10-11 15:00:00;16.3;56.6
2021-10-11 16:00:00;20.4;49.7
2021-10-11 17:00:00;23.3;48.1
2021-10-11 18:00:00;33.9;37.4
2021-10-11 19:00:00;32.8;33.4
2021-10-11 20:00:00;31.9;38.7
2021-10-11 21:00:00;32.1;37.1
2021-10-11 22:00:00;24.4;45.9
2021-10-11 23:00:00;24.2;38.3
2021-10-12 00:00:00;19.4;50.8
2021-10-12 01:00:00;17.3;52.8
2021-10-12 02:00:00;19.8;45.6
2021-10-12 03:00:00;8.7;52.7
2021-10-12 04:00:00;8.5;49.0
2021-10-12 05:00:00;39.3;23.3
2021-10-12 06:00:00;52.8;12.6
2021-10-12 07:00:00;48.3;16.2
2021-10-12 08:00:00;37.1;26.5
2021-10-12 09:00:00;35.9;26.6
2021-10-12 10:00:00;37.9;25.8
2021-10-12 11:00:00;21.3;45.3
2021-10-12 12:00:00;17.4;51.9
2021-10-12 13:00:00;15.4;58.3
2021-10-12 14:00:00;23.8;57.6
2021-10-12 15:00:00;19.2;66.6
2021-10-12 16:00:00;34.0;46.7
2021-10-12 17:00:00;44.7;34.1
2021-10-12 18:00:00;29.1;48.0
2021-10-12 19:00:00;43.5;31.0
2021-10-12 20:00:00;39.1;35.8
2021-10-12 21:00:00;37.8;33.8
2021-10-12 22:00:00;30.1;40.8
2021-10-12 23:00:00;36.5;32.9
2021-10-13 00:00:00;39.2;25.4
2021-10-13 01:00:00;38.1;24.7
2021-10-13 02:00:00;38.2;19.6
2021-10-13 03:00:00;37.4;24.7
2021-10-13 04:00:00;32.6;22.8
2021-10-13 05:00:00;53.6;13.2
2021-10-13 06:00:00;65.9;1.4
2021-10-13 07:00:00;79.8;2.3
2021-10-13 08:00:00;79.3;6.5
2021-10-13 09:00:00;66.1;18.0
2021-10-13 10:00:00;49.8;37.9
2021-10-13 11:00:00;31.1;47.3
2021-10-13 12:00:00;39.1;42.2
2021-10-13 13:00:00;32.2;54.1
2021-10-13 14:00:00;30.0;54.9
2021-10-13 15:00:00;28.1;58.5
2021-10-13 16:00:00;23.9;61.6
2021-10-13 17:00:00;22.8;61.0
2021-10-13 18:00:00;28.4;53.2
2021-10-13 19:00:00;25.6;58.3
2021-10-13 20:00:00;20.8;54.8
2021-10-13 21:00:00;25.7;41.5
2021-10-13 22:00:00;36.2;26.0
2021-10-13 23:00:00;41.1;15.6
2021-10-14 00:00:00;30.3;17.0
2021-10-14 01:00:00;23.4;18.0
2021-10-14 02:00:00;15.1;23.6
2021-10-14 03:00:00;9.6;26.3
2021-10-14 04:00:00;26.0;18.1
2021-10-14 05:00:00;23.0;24.3
2021-10-14 06:00:00;39.5;13.1
2021-10-14 07:00:00;42.6;15.2
2021-10-14 08:00:00;30.8;22.8
2021-10-14 09:00:00;24.5;30.4
2021-10-14 10:00:00;25.3;35.6
2021-10-14 11:00:00;21.4;40.0
2021-10-14 12:00:00;12.9;53.2
2021-10-14 13:00:00;9.4;54.8
2021-10-14 14:00:00;17.9;48.1
2021-10-14 15:00:00;18.4;46.1
2021-10-14 16:00:00;26.8;41.9
2021-10-14 17:00:00;16.9;49.8
2021-10-14 18:00:00;21.2;50.4
2021-10-14 19:00:00;21.8;48.4
2021-10-14 20:00:00;10.9;59.2
2021-10-14 21:00:00;9.5;60.2
2021-10-14 22:00:00;10.2;58.9
2021-10-14 23:00:00;16.0;51.8
2021-10-15 00:00:00;24.1;37.7
2021-10-15 01:00:00;13.2;49.7
2021-10-15 02:00:00;6.8;60.0
2021-10-15 03:00:00;3.9;65.0
2021-10-15 04:00:00;3.7;64.4
2021-10-15 05:00:00;6.9;60.7
2021-10-15 06:00:00;20.4;52.3
2021-10-15 07:00:00;35.2;48.8
2021-10-15 08:00:00;25.5;58.9
2021-10-15 09:00:00;30.0;54.6
2021-10-15 10:00:00;20.1;63.0
2021-10-15 11:00:00;16.8;62.7
2021-10-15 12:00:00;20.2;56.7
2021-10-15 13:00:00;20.6;56.1
2021-10-15 14:00:00;27.8;53.3
2021-10-15 15:00:00;28.2;50.8
2021-10-15 16:00:00;26.6;52.0
2021-10-15 17:00:00;26.1;46.5
2021-10-15 18:00:00;63.6;11.9
2021-10-15 19:00:00;55.0;15.1
2021-10-15 20:00:00;69.4;1.5
2021-10-15 21:00:00;70.5;1.0
2021-10-15 22:00:00;71.1;1.6
2021-10-15 23:00:00;63.8;5.0
2021-10-16 00:00:00;65.8;2.7
2021-10-16 01:00:00;66.2;3.4
2021-10-16 02:00:00;61.9;7.6
2021-10-16 03:00:00;45.5;17.7
2021-10-16 04:00:00;42.8;17.8
2021-10-16 05:00:00;37.7;21.1
2021-10-16 06:00:00;57.7;8.1
2021-10-16 07:00:00;58.7;4.8
2021-10-16 08:00:00;71.9;2.1
2021-10-16 09:00:00;74.4;6.6
2021-10-16 10:00:00;59.1;13.5
2021-10-16 11:00:00;59.9;13.5
2021-10-16 12:00:00;38.2;34.5
2021-10-16 13:00:00;37.6;40.5
2021-10-16 14:00:00;37.1;39.1
2021-10-16 15:00:00;45.1;38.1
2021-10-16 16:00:00;45.2;35.9
2021-10-16 17:00:00;55.0;28.3
2021-10-16 18:00:00;52.1;29.0
2021-10-16 19:00:00;42.5;35.4
2021-10-16 20:00:00;42.4;36.1
2021-10-16 21:00:00;43.6;32.1
2021-10-16 22:00:00;55.2;20.8
2021-10-16 23:00:00;63.5;18.2
2021-10-17 00:00:00;43.6;28.7
2021-10-17 01:00:00;36.6;32.2
2021-10-17 02:00:00;35.6;31.2
2021-10-17 03:00:00;32.0;33.5
2021-10-17 04:00:00;34.3;27.6
2021-10-17 05:00:00;39.0;22.1
2021-10-17 06:00:00;40.5;18.7
2021-10-17 07:00:00;36.1;23.2
2021-10-17 08:00:00;35.4;26.4
2021-10-17 09:00:00;30.6;33.7
2021-10-17 10:00:00;28.3;38.4
2021-10-17 11:00:00;31.6;39.1
2021-10-17 12:00:00;32.0;39.5
2021-10-17 13:00:00;36.4;41.2
2021-10-17 14:00:00;31.4;44.5
2021-10-17 15:00:00;43.4;32.3
2021-10-17 16:00:00;44.1;35.2
2021-10-17 17:00:00;48.0;32.5
2021-10-17 18:00:00;47.9;31.3
2021-10-17 19:00:00;38.6;34.8
2021-10-17 20:00:00;32.7;34.6
2021-10-17 21:00:00;35.2;33.8
2021-10-17 22:00:00;33.9;31.1
2021-10-17 23:00:00;36.6;27.0
2021-10-18 00:00:00;33.4;24.3
2021-10-18 01:00:00;28.2;24.6
2021-10-18 02:00:00;25.6;24.6
2021-10-18 03:00:00;25.2;25.3
2021-10-18 04:00:00;25.9;22.3
2021-10-18 05:00:00;37.0;13.8
2021-10-18 06:00:00;54.2;7.0
2021-10-18 07:00:00;50.1;6.1
2021-10-18 08:00:00;47.1;11.1
2021-10-18 09:00:00;38.5;17.2
2021-10-18 10:00:00;41.7;16.8
2021-10-18 11:00:00;32.5;21.3
2021-10-18 12:00:00;35.9;22.6
2021-10-18 13:00:00;36.2;24.1
2021-10-18 14:00:00;31.4;28.2
2021-10-18 15:00:00;32.2;27.7
2021-10-18 16:00:00;40.7;23.8
2021-10-18 17:00:00;40.9;20.8
2021-10-18 18:00:00;43.0;16.5
2021-10-18 19:00:00;33.8;21.8
2021-10-18 20:00:00;30.5;23.9
2021-10-18 21:00:00;32.0;23.5
2021-10-18 22:00:00;29.4;20.7
2021-10-18 23:00:00;27.6;17.5
2021-10-19 00:00:00;24.1;18.1
2021-10-19 01:00:00;24.1;17.0
2021-10-19 02:00:00;18.1;18.9
2021-10-19 03:00:00;16.1;20.2
2021-10-19 04:00:00;15.1;20.6
2021-10-19 05:00:00;21.9;15.6
2021-10-19 06:00:00;31.1;9.5
2021-10-19 07:00:00;36.0;5.6
2021-10-19 08:00:00;32.9;5.1
2021-10-19 09:00:00;31.2;5.4
2021-10-19 10:00:00;30.7;4.1
2021-10-19 11:00:00;27.7;4.8
2021-10-19 12:00:00;24.5;5.7
2021-10-19 13:00:00;17.1;26.7
2021-10-19 14:00:00;16.1;34.1
2021-10-19 15:00:00;17.2;42.2
2021-10-19 16:00:00;18.2;40.5
2021-10-19 17:00:00;20.1;33.8
2021-10-19 18:00:00;24.7;18.3
2021-10-19 19:00:00;23.8;10.3
2021-10-19 20:00:00;20.7;16.2
2021-10-19 21:00:00;18.8;32.5
2021-10-19 22:00:00;18.2;32.8
2021-10-19 23:00:00;23.6;29.9
2021-10-20 00:00:00;20.2;33.2
2021-10-20 01:00:00;15.5;38.0
2021-10-20 02:00:00;15.1;39.3
2021-10-20 03:00:00;10.9;44.7
2021-10-20 04:00:00;12.2;42.4
2021-10-20 05:00:00;17.6;40.6
2021-10-20 06:00:00;23.3;39.1
2021-10-20 07:00:00;34.3;30.7
2021-10-20 08:00:00;33.3;30.8
2021-10-20 09:00:00;30.6;28.3
2021-10-20 10:00:00;24.3;35.0
2021-10-20 11:00:00;20.6;45.4
2021-10-20 12:00:00;12.8;56.5
2021-10-20 13:00:00;16.2;54.7
2021-10-20 14:00:00;20.1;55.2
2021-10-20 15:00:00;16.0;55.0
2021-10-20 16:00:00;20.4;48.7
2021-10-20 17:00:00;14.5;63.7
2021-10-20 18:00:00;11.4;68.0
2021-10-20 19:00:00;10.2;69.5
2021-10-20 20:00:00;14.2;64.3
2021-10-20 21:00:00;26.5;50.3
2021-10-20 22:00:00;20.7;53.2
2021-10-20 23:00:00;22.4;50.1
2021-10-21 00:00:00;25.5;39.9
2021-10-21 01:00:00;16.8;47.8
2021-10-21 02:00:00;7.7;71.7
2021-10-21 03:00:00;4.0;89.7
2021-10-21 04:00:00;10.1;77.1
2021-10-21 05:00:00;22.6;61.1
2021-10-21 06:00:00;21.6;60.1
2021-10-21 07:00:00;33.0;48.1
2021-10-21 08:00:00;17.6;59.9
2021-10-21 09:00:00;13.5;63.4
2021-10-21 10:00:00;13.2;61.6
2021-10-21 11:00:00;18.4;67.3
2021-10-21 12:00:00;30.2;59.2
2021-10-21 13:00:00;16.0;60.8
2021-10-21 14:00:00;16.1;62.7
2021-10-21 15:00:00;15.7;68.5
2021-10-21 16:00:00;18.5;65.5
2021-10-21 17:00:00;22.3;61.8
2021-10-21 18:00:00;17.1;66.1
2021-10-21 19:00:00;17.8;61.5
2021-10-21 20:00:00;20.8;58.5
2021-10-21 21:00:00;19.3;58.9
2021-10-21 22:00:00;25.0;47.6
2021-10-21 23:00:00;20.9;50.1
2021-10-22 00:00:00;9.4;59.0
2021-10-22 01:00:00;6.5;59.6
2021-10-22 02:00:00;4.6;61.4
2021-10-22 03:00:00;4.6;62.8
2021-10-22 04:00:00;5.1;65.4
2021-10-22 05:00:00;8.6;65.3
2021-10-22 06:00:00;13.1;64.4
2021-10-22 07:00:00;15.8;65.9
2021-10-22 08:00:00;13.9;70.6
2021-10-22 09:00:00;15.2;65.6
2021-10-22 10:00:00;19.4;63.5
2021-10-22 11:00:00;15.0;64.3
2021-10-22 12:00:00;15.1;63.7
2021-10-22 13:00:00;28.0;53.7
2021-10-22 14:00:00;22.5;57.6
2021-10-22 15:00:00;24.9;55.9
2021-10-22 16:00:00;20.9;61.1
2021-10-22 17:00:00;19.0;61.7
2021-10-22 18:00:00;16.9;64.2
2021-10-22 19:00:00;30.7;51.2
2021-10-22 20:00:00;32.1;51.0
2021-10-22 21:00:00;35.2;43.3
2021-10-22 22:00:00;47.5;29.7
2021-10-22 23:00:00;57.7;19.4
2021-10-23 00:00:00;46.9;26.5
2021-10-23 01:00:00;29.5;48.6
2021-10-23 02:00:00;34.7;37.2
2021-10-23 03:00:00;36.4;42.5
2021-10-23 04:00:00;39.3;33.2
