DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2022-08-26 17:00:00;2.2;63.2;90.0;0.0;350.0;50.0;123.0;187.0
2022-08-26 18:00:00;3.0;64.8;80.0;0.0;340.0;50.0;119.0;175.0
2022-08-26 19:00:00;5.5;61.1;60.0;0.0;350.0;30.0;120.0;166.0
2022-08-26 20:00:00;9.0;54.3;40.0;0.0;340.0;20.0;119.0;157.0
2022-08-26 21:00:00;7.0;52.5;30.0;0.0;340.0;20.0;116.0;151.0
2022-08-26 22:00:00;5.5;54.5;40.0;0.0;340.0;20.0;118.0;143.0
2022-08-26 23:00:00;4.2;53.6;20.0;0.0;330.0;20.0;116.0;136.0
2022-08-27 00:00:00;2.2;53.8;20.0;0.0;350.0;20.0;119.0;136.0
2022-08-27 01:00:00;1.5;53.7;20.0;0.0;340.0;20.0;116.0;131.0
2022-08-27 02:00:00;1.7;51.8;20.0;0.0;360.0;10.0;118.0;127.0
2022-08-27 03:00:00;1.8;50.4;20.0;0.0;320.0;10.0;119.0;127.0
2022-08-27 04:00:00;1.9;51.3;30.0;0.0;330.0;20.0;128.0;137.0
2022-08-27 05:00:00;1.7;51.3;30.0;0.0;350.0;20.0;134.0;163.0
2022-08-27 06:00:00;4.5;49.3;50.0;0.0;10.0;20.0;126.0;176.0
2022-08-27 07:00:00;5.7;50.7;50.0;0.0;10.0;30.0;122.0;173.0
2022-08-27 08:00:00;4.6;50.2;70.0;0.0;10.0;40.0;125.0;190.0
2022-08-27 09:00:00;4.4;50.3;70.0;0.0;20.0;40.0;124.0;196.0
2022-08-27 10:00:00;2.4;58.6;70.0;0.0;40.0;40.0;118.0;203.0
2022-08-27 11:00:00;1.4;61.4;70.0;0.0;360.0;40.0;124.0;196.0
2022-08-27 12:00:00;0.1;66.0;60.0;0.0;10.0;30.0;118.0;201.0
2022-08-27 13:00:00;0.1;68.4;70.0;0.0;10.0;40.0;118.0;204.0
2022-08-27 14:00:00;-0.1;69.3;90.0;0.0;10.0;50.0;119.0;202.0
2022-08-27 15:00:00;-0.5;69.0;80.0;0.0;30.0;50.0;118.0;202.0
2022-08-27 16:00:00;-0.7;69.4;90.0;0.0;20.0;60.0;109.0;198.0
2022-08-27 17:00:00;-0.8;71.9;90.0;0.0;10.0;60.0;111.0;185.0
2022-08-27 18:00:00;-0.6;71.0;90.0;0.0;20.0;50.0;109.0;174.0
2022-08-27 19:00:00;1.4;68.3;80.0;0.0;20.0;40.0;111.0;165.0
2022-08-27 20:00:00;3.2;64.6;60.0;0.0;30.0;30.0;111.0;155.0
2022-08-27 21:00:00;2.4;62.2;50.0;0.0;20.0;30.0;112.0;156.0
2022-08-27 22:00:00;0.9;62.7;50.0;0.0;20.0;30.0;114.0;155.0
2022-08-27 23:00:00;0.3;58.8;40.0;0.0;330.0;20.0;109.0;127.0
2022-08-28 00:00:00;1.6;54.0;30.0;0.0;320.0;20.0;113.0;129.0
2022-08-28 01:00:00;3.5;48.8;30.0;0.0;320.0;20.0;112.0;125.0
2022-08-28 02:00:00;2.8;48.5;30.0;0.0;340.0;20.0;123.0;136.0
2022-08-28 03:00:00;4.3;46.6;30.0;0.0;320.0;20.0;121.0;136.0
2022-08-28 04:00:00;2.8;48.4;30.0;0.0;330.0;20.0;118.0;131.0
2022-08-28 05:00:00;1.2;52.6;30.0;0.0;350.0;20.0;126.0;145.0
2022-08-28 06:00:00;3.3;50.6;50.0;0.0;30.0;20.0;128.0;175.0
2022-08-28 07:00:00;2.2;50.0;70.0;0.0;10.0;40.0;122.0;189.0
2022-08-28 08:00:00;2.3;49.8;70.0;0.0;30.0;40.0;121.0;196.0
2022-08-28 09:00:00;0.5;61.7;70.0;0.0;30.0;40.0;117.0;198.0
2022-08-28 10:00:00;-0.7;68.5;80.0;0.0;50.0;50.0;120.0;213.0
2022-08-28 11:00:00;-0.4;71.0;80.0;0.0;30.0;50.0;106.0;199.0
2022-08-28 12:00:00;-1.0;69.4;80.0;0.0;30.0;50.0;104.0;203.0
2022-08-28 13:00:00;-1.2;71.7;90.0;0.0;10.0;50.0;108.0;203.0
2022-08-28 14:00:00;-0.9;72.1;80.0;0.0;40.0;50.0;102.0;199.0
2022-08-28 15:00:00;-0.5;71.7;70.0;0.0;360.0;40.0;115.0;207.0
2022-08-28 16:00:00;-0.2;70.4;70.0;0.0;350.0;40.0;118.0;198.0
2022-08-28 17:00:00;0.6;69.7;80.0;0.0;350.0;50.0;125.0;188.0
2022-08-28 18:00:00;4.0;60.7;70.0;0.0;360.0;40.0;128.0;182.0
2022-08-28 19:00:00;3.7;58.8;70.0;0.0;10.0;40.0;127.0;167.0
2022-08-28 20:00:00;3.8;57.0;70.0;0.0;10.0;40.0;117.0;167.0
2022-08-28 21:00:00;5.1;54.9;60.0;0.0;20.0;30.0;108.0;153.0
2022-08-28 22:00:00;6.6;53.7;40.0;0.0;350.0;10.0;110.0;144.0
2022-08-28 23:00:00;4.7;57.1;20.0;0.0;330.0;20.0;114.0;136.0
2022-08-29 00:00:00;4.1;58.2;20.0;0.0;330.0;10.0;107.0;129.0
2022-08-29 01:00:00;1.4;64.2;20.0;0.0;30.0;10.0;102.0;120.0
2022-08-29 02:00:00;1.1;63.7;30.0;0.0;230.0;10.0;108.0;133.0
2022-08-29 03:00:00;2.5;50.8;10.0;0.0;140.0;10.0;104.0;143.0
2022-08-29 04:00:00;1.5;48.8;30.0;0.0;300.0;10.0;117.0;139.0
2022-08-29 05:00:00;2.8;46.9;30.0;0.0;300.0;20.0;121.0;148.0
2022-08-29 06:00:00;19.4;35.0;20.0;0.0;300.0;10.0;112.0;167.0
2022-08-29 07:00:00;27.3;31.6;50.0;0.0;350.0;20.0;118.0;181.0
2022-08-29 08:00:00;9.7;58.6;60.0;0.0;350.0;30.0;112.0;182.0
2022-08-29 09:00:00;6.1;61.2;50.0;0.0;20.0;30.0;118.0;182.0
2022-08-29 10:00:00;7.2;56.4;60.0;0.0;360.0;30.0;131.0;183.0
2022-08-29 11:00:00;5.7;59.4;50.0;0.0;360.0;30.0;126.0;192.0
2022-08-29 12:00:00;2.0;73.3;60.0;0.0;30.0;20.0;116.0;211.0
2022-08-29 13:00:00;0.0;78.2;60.0;0.0;60.0;30.0;117.0;215.0
2022-08-29 14:00:00;0.2;79.1;60.0;0.0;70.0;30.0;108.0;215.0
2022-08-29 15:00:00;0.2;79.1;70.0;0.0;40.0;40.0;123.0;209.0
2022-08-29 16:00:00;0.2;79.1;70.0;0.0;40.0;40.0;138.0;201.0
2022-08-29 17:00:00;0.2;58.7;80.0;0.0;40.0;50.0;147.0;194.0
2022-08-29 18:00:00;0.2;68.3;80.0;0.0;30.0;50.0;145.0;186.0
2022-08-29 19:00:00;0.2;60.3;80.0;0.0;30.0;50.0;146.0;182.0
2022-08-29 20:00:00;0.2;59.0;70.0;0.0;40.0;50.0;150.0;177.0
2022-08-29 21:00:00;0.2;53.9;80.0;0.0;40.0;40.0;148.0;174.0
2022-08-29 22:00:00;0.2;58.0;70.0;0.0;40.0;40.0;147.0;172.0
2022-08-29 23:00:00;0.2;57.8;70.0;0.0;40.0;40.0;146.0;168.0
2022-08-30 00:00:00;0.2;53.5;60.0;0.0;50.0;40.0;148.0;167.0
2022-08-30 01:00:00;0.2;53.4;60.0;0.0;60.0;40.0;147.0;165.0
2022-08-30 02:00:00;0.2;52.4;60.0;0.0;60.0;40.0;142.0;160.0
2022-08-30 03:00:00;0.2;48.6;60.0;0.0;50.0;40.0;143.0;160.0
2022-08-30 04:00:00;0.2;45.8;60.0;0.0;60.0;40.0;139.0;157.0
2022-08-30 05:00:00;0.2;40.0;60.0;0.0;50.0;40.0;140.0;166.0
2022-08-30 06:00:00;7.2;39.2;80.0;0.0;80.0;50.0;130.0;181.0
2022-08-30 07:00:00;8.3;40.2;100.0;0.0;60.0;60.0;115.0;193.0
2022-08-30 08:00:00;5.4;50.0;90.0;0.0;60.0;60.0;116.0;202.0
2022-08-30 09:00:00;2.8;57.6;110.0;0.0;70.0;70.0;122.0;211.0
2022-08-30 10:00:00;2.9;61.8;120.0;0.0;70.0;80.0;119.0;213.0
2022-08-30 11:00:00;1.8;66.2;110.0;0.0;50.0;70.0;112.0;214.0
2022-08-30 12:00:00;0.9;71.8;110.0;0.0;40.0;70.0;116.0;217.0
2022-08-30 13:00:00;0.5;77.6;100.0;0.0;40.0;60.0;108.0;218.0
2022-08-30 14:00:00;1.0;77.8;100.0;0.0;40.0;60.0;96.0;218.0
2022-08-30 15:00:00;0.8;78.2;90.0;0.0;40.0;50.0;94.0;216.0
2022-08-30 16:00:00;0.6;79.6;90.0;0.0;40.0;50.0;96.0;210.0
2022-08-30 17:00:00;2.6;80.3;90.0;0.0;30.0;50.0;119.0;199.0
2022-08-30 18:00:00;1.5;76.9;100.0;0.0;30.0;50.0;126.0;188.0
2022-08-30 19:00:00;2.6;71.1;80.0;0.0;30.0;50.0;138.0;183.0
2022-08-30 20:00:00;2.4;68.5;90.0;0.0;40.0;50.0;139.0;180.0
2022-08-30 21:00:00;1.7;68.0;80.0;0.0;40.0;50.0;127.0;179.0
2022-08-30 22:00:00;0.7;67.3;100.0;0.0;40.0;60.0;121.0;179.0
2022-08-30 23:00:00;0.4;63.7;100.0;0.0;40.0;60.0;120.0;171.0
2022-08-31 00:00:00;0.9;60.4;80.0;0.0;50.0;50.0;116.0;166.0
2022-08-31 01:00:00;1.8;58.1;80.0;0.0;50.0;50.0;115.0;165.0
2022-08-31 02:00:00;1.9;55.0;80.0;0.0;50.0;50.0;112.0;164.0
2022-08-31 03:00:00;2.5;54.1;90.0;0.0;50.0;60.0;94.0;164.0
2022-08-31 04:00:00;2.8;55.9;80.0;0.0;30.0;50.0;96.0;158.0
2022-08-31 05:00:00;4.6;49.9;80.0;0.0;40.0;50.0;105.0;163.0
2022-08-31 06:00:00;6.5;47.1;100.0;0.0;40.0;60.0;113.0;174.0
2022-08-31 07:00:00;5.8;48.6;120.0;0.0;60.0;80.0;108.0;181.0
2022-08-31 08:00:00;4.8;52.8;120.0;0.0;60.0;80.0;109.0;187.0
2022-08-31 09:00:00;3.7;56.4;120.0;0.0;60.0;80.0;118.0;194.0
2022-08-31 10:00:00;1.9;62.0;110.0;0.0;60.0;80.0;95.0;201.0
2022-08-31 11:00:00;0.9;68.7;120.0;0.0;50.0;80.0;102.0;216.0
2022-08-31 12:00:00;0.9;75.1;120.0;0.0;50.0;80.0;93.0;218.0
2022-08-31 13:00:00;0.7;80.2;120.0;0.0;60.0;80.0;92.0;220.0
2022-08-31 14:00:00;0.7;84.7;110.0;0.0;50.0;70.0;91.0;221.0
2022-08-31 15:00:00;0.9;87.5;110.0;0.0;50.0;70.0;81.0;218.0
2022-08-31 16:00:00;0.8;88.7;100.0;0.0;50.0;70.0;77.0;215.0
2022-08-31 17:00:00;2.8;88.0;100.0;0.0;40.0;60.0;118.0;201.0
2022-08-31 18:00:00;2.1;80.4;100.0;0.0;40.0;60.0;125.0;188.0
2022-08-31 19:00:00;2.7;75.2;100.0;0.0;40.0;60.0;129.0;183.0
2022-08-31 20:00:00;1.9;75.9;110.0;0.0;50.0;70.0;129.0;177.0
2022-08-31 21:00:00;2.1;69.9;100.0;0.0;50.0;60.0;129.0;171.0
2022-08-31 22:00:00;0.8;64.6;100.0;0.0;60.0;60.0;122.0;167.0
2022-08-31 23:00:00;0.6;61.6;80.0;0.0;50.0;40.0;124.0;156.0
2022-09-01 00:00:00;0.8;60.7;70.0;0.0;50.0;40.0;123.0;156.0
2022-09-01 01:00:00;1.0;55.7;70.0;0.0;40.0;40.0;117.0;147.0
2022-09-01 02:00:00;1.9;48.8;50.0;0.0;50.0;40.0;115.0;145.0
2022-09-01 03:00:00;2.3;47.7;60.0;0.0;50.0;40.0;111.0;143.0
2022-09-01 04:00:00;3.4;44.0;50.0;0.0;60.0;30.0;104.0;130.0
2022-09-01 05:00:00;7.4;37.9;60.0;0.0;70.0;30.0;101.0;155.0
2022-09-01 06:00:00;15.9;30.2;80.0;0.0;70.0;50.0;97.0;171.0
2022-09-01 07:00:00;14.5;33.8;80.0;0.0;90.0;50.0;99.0;175.0
2022-09-01 08:00:00;10.3;40.8;80.0;0.0;80.0;50.0;96.0;207.0
2022-09-01 09:00:00;8.6;49.5;100.0;0.0;80.0;60.0;99.0;217.0
2022-09-01 10:00:00;5.5;64.9;90.0;0.0;80.0;60.0;85.0;230.0
2022-09-01 11:00:00;3.2;80.3;100.0;0.0;90.0;60.0;91.0;234.0
2022-09-01 12:00:00;0.6;86.7;90.0;0.0;60.0;60.0;77.0;233.0
2022-09-01 13:00:00;1.2;87.5;90.0;0.0;50.0;60.0;93.0;237.0
2022-09-01 14:00:00;1.9;89.2;90.0;0.0;60.0;60.0;95.0;234.0
2022-09-01 15:00:00;2.1;91.8;80.0;0.0;40.0;60.0;89.0;231.0
2022-09-01 16:00:00;2.6;93.5;80.0;0.0;40.0;60.0;93.0;224.0
2022-09-01 17:00:00;2.6;94.0;80.0;0.0;50.0;50.0;95.0;208.0
2022-09-01 18:00:00;3.3;88.7;80.0;0.0;50.0;40.0;99.0;195.0
2022-09-01 19:00:00;4.2;82.2;70.0;0.0;60.0;50.0;110.0;190.0
2022-09-01 20:00:00;5.0;78.2;70.0;0.0;70.0;50.0;89.0;179.0
2022-09-01 21:00:00;6.8;72.7;70.0;0.0;80.0;50.0;75.0;182.0
2022-09-01 22:00:00;9.3;68.0;80.0;0.0;70.0;50.0;74.0;175.0
2022-09-01 23:00:00;7.5;66.2;70.0;0.0;70.0;50.0;80.0;169.0
2022-09-02 00:00:00;5.0;65.0;70.0;0.0;70.0;40.0;87.0;155.0
2022-09-02 01:00:00;4.8;60.5;90.0;0.0;80.0;50.0;76.0;156.0
2022-09-02 02:00:00;5.0;56.2;70.0;0.0;70.0;40.0;78.0;147.0
2022-09-02 03:00:00;4.8;49.9;50.0;0.0;70.0;40.0;78.0;145.0
2022-09-02 04:00:00;6.1;47.9;50.0;0.0;70.0;40.0;77.0;151.0
2022-09-02 05:00:00;13.3;41.3;60.0;0.0;70.0;30.0;81.0;155.0
2022-09-02 06:00:00;20.3;37.0;50.0;0.0;80.0;30.0;85.0;161.0
2022-09-02 07:00:00;15.5;45.4;60.0;0.0;80.0;30.0;95.0;185.0
2022-09-02 08:00:00;11.0;54.3;60.0;0.0;90.0;40.0;96.0;195.0
2022-09-02 09:00:00;10.0;57.7;70.0;0.0;80.0;40.0;109.0;213.0
2022-09-02 10:00:00;11.1;62.2;70.0;0.0;90.0;50.0;111.0;225.0
2022-09-02 11:00:00;9.4;69.6;80.0;0.0;90.0;40.0;106.0;244.0
2022-09-02 12:00:00;8.4;82.1;100.0;0.0;130.0;50.0;104.0;256.0
2022-09-02 13:00:00;6.4;103.4;90.0;0.0;120.0;50.0;97.0;255.0
2022-09-02 14:00:00;4.5;111.5;80.0;0.0;120.0;60.0;82.0;251.0
2022-09-02 15:00:00;7.6;105.6;80.0;0.0;100.0;50.0;82.0;240.0
2022-09-02 16:00:00;4.9;108.8;60.0;0.0;90.0;40.0;88.0;230.0
2022-09-02 17:00:00;8.8;98.4;70.0;0.0;80.0;40.0;95.0;216.0
2022-09-02 18:00:00;9.3;96.9;70.0;0.0;80.0;40.0;89.0;200.0
2022-09-02 19:00:00;13.5;85.0;60.0;0.0;80.0;40.0;93.0;189.0
2022-09-02 20:00:00;12.4;76.9;70.0;0.0;90.0;50.0;79.0;202.0
2022-09-02 21:00:00;11.1;73.7;90.0;0.0;100.0;50.0;73.0;199.0
2022-09-02 22:00:00;7.9;83.1;90.0;0.0;100.0;60.0;73.0;186.0
2022-09-02 23:00:00;4.0;88.1;80.0;0.0;90.0;60.0;74.0;180.0
2022-09-03 00:00:00;4.6;83.7;80.0;0.0;90.0;60.0;74.0;173.0
2022-09-03 01:00:00;4.6;80.3;70.0;0.0;100.0;50.0;76.0;164.0
2022-09-03 02:00:00;4.9;76.5;80.0;0.0;100.0;50.0;75.0;159.0
2022-09-03 03:00:00;4.9;73.0;80.0;0.0;100.0;50.0;75.0;156.0
2022-09-03 04:00:00;5.2;69.0;70.0;0.0;100.0;50.0;76.0;154.0
2022-09-03 05:00:00;6.4;65.7;70.0;0.0;110.0;50.0;81.0;163.0
2022-09-03 06:00:00;8.2;62.3;80.0;0.0;110.0;50.0;82.0;174.0
2022-09-03 07:00:00;8.6;62.4;90.0;0.0;120.0;60.0;90.0;189.0
2022-09-03 08:00:00;8.0;64.2;70.0;0.0;100.0;50.0;96.0;207.0
2022-09-03 09:00:00;8.5;68.9;60.0;0.0;110.0;40.0;105.0;227.0
2022-09-03 10:00:00;8.4;74.5;70.0;0.0;130.0;40.0;114.0;249.0
2022-09-03 11:00:00;6.2;91.1;80.0;0.0;120.0;40.0;99.0;255.0
2022-09-03 12:00:00;5.0;103.9;80.0;0.0;130.0;40.0;91.0;260.0
2022-09-03 13:00:00;3.2;115.6;70.0;0.0;110.0;40.0;100.0;266.0
2022-09-03 14:00:00;3.5;121.4;70.0;0.0;130.0;40.0;90.0;263.0
2022-09-03 15:00:00;4.1;123.5;60.0;0.0;120.0;30.0;96.0;259.0
2022-09-03 16:00:00;4.1;119.3;50.0;0.0;80.0;30.0;104.0;246.0
2022-09-03 17:00:00;3.4;116.0;50.0;0.0;50.0;30.0;108.0;218.0
2022-09-03 18:00:00;5.8;111.1;40.0;0.0;50.0;30.0;119.0;200.0
2022-09-03 19:00:00;6.8;100.8;30.0;0.0;50.0;20.0;133.0;191.0
2022-09-03 20:00:00;10.1;91.6;30.0;0.0;60.0;20.0;130.0;175.0
2022-09-03 21:00:00;15.0;77.9;30.0;0.0;80.0;20.0;124.0;175.0
2022-09-03 22:00:00;9.6;78.9;30.0;0.0;70.0;20.0;121.0;165.0
2022-09-03 23:00:00;10.0;67.3;30.0;0.0;70.0;20.0;121.0;173.0
2022-09-04 00:00:00;10.6;66.3;40.0;0.0;120.0;20.0;123.0;168.0
2022-09-04 01:00:00;15.1;69.5;30.0;0.0;140.0;20.0;125.0;158.0
2022-09-04 02:00:00;19.2;66.1;30.0;0.0;100.0;20.0;131.0;165.0
2022-09-04 03:00:00;30.8;58.4;30.0;0.0;110.0;20.0;126.0;151.0
2022-09-04 04:00:00;21.4;55.1;30.0;0.0;130.0;20.0;134.0;163.0
2022-09-04 05:00:00;36.9;34.6;40.0;0.0;130.0;20.0;144.0;166.0
2022-09-04 06:00:00;33.7;27.9;40.0;0.0;130.0;20.0;152.0;184.0
2022-09-04 07:00:00;26.8;30.7;40.0;0.0;160.0;20.0;160.0;202.0
2022-09-04 08:00:00;32.5;26.8;30.0;0.0;140.0;20.0;166.0;223.0
2022-09-04 09:00:00;31.2;38.2;40.0;0.0;160.0;20.0;172.0;238.0
2022-09-04 10:00:00;24.3;56.4;60.0;0.0;160.0;30.0;168.0;248.0
2022-09-04 11:00:00;16.5;78.9;60.0;0.0;180.0;30.0;160.0;256.0
2022-09-04 12:00:00;14.3;100.4;60.0;0.0;170.0;40.0;155.0;256.0
2022-09-04 13:00:00;9.8;108.9;70.0;0.0;180.0;40.0;153.0;258.0
2022-09-04 14:00:00;7.5;114.2;60.0;0.0;170.0;40.0;137.0;259.0
2022-09-04 15:00:00;6.6;115.4;60.0;0.0;190.0;30.0;134.0;256.0
2022-09-04 16:00:00;6.6;117.7;50.0;0.0;350.0;20.0;162.0;249.0
2022-09-04 17:00:00;5.7;115.5;50.0;0.0;20.0;30.0;174.0;229.0
2022-09-04 18:00:00;7.6;114.5;30.0;0.0;70.0;20.0;160.0;206.0
2022-09-04 19:00:00;8.3;100.5;20.0;0.0;80.0;20.0;159.0;196.0
2022-09-04 20:00:00;7.3;86.0;20.0;0.0;90.0;20.0;159.0;178.0
2022-09-04 21:00:00;11.3;72.7;20.0;0.0;90.0;20.0;155.0;177.0
2022-09-04 22:00:00;22.4;48.7;20.0;0.0;90.0;10.0;151.0;174.0
2022-09-04 23:00:00;39.6;27.1;20.0;0.0;90.0;20.0;137.0;159.0
2022-09-05 00:00:00;39.3;20.7;30.0;0.0;80.0;20.0;129.0;164.0
2022-09-05 01:00:00;31.8;22.7;50.0;0.0;120.0;30.0;127.0;171.0
2022-09-05 02:00:00;22.1;34.9;40.0;0.0;120.0;30.0;121.0;172.0
2022-09-05 03:00:00;18.6;35.2;60.0;0.0;120.0;40.0;127.0;177.0
2022-09-05 04:00:00;28.4;24.7;50.0;0.0;110.0;30.0;128.0;172.0
2022-09-05 05:00:00;27.1;31.2;50.0;0.0;130.0;40.0;131.0;188.0
2022-09-05 06:00:00;31.5;30.6;60.0;0.0;130.0;40.0;134.0;204.0
2022-09-05 07:00:00;46.6;27.0;60.0;0.0;140.0;40.0;141.0;229.0
2022-09-05 08:00:00;35.9;42.3;60.0;0.0;150.0;40.0;139.0;256.0
2022-09-05 09:00:00;30.7;60.3;80.0;0.0;150.0;50.0;125.0;270.0
2022-09-05 10:00:00;28.9;75.1;100.0;0.0;170.0;60.0;116.0;281.0
2022-09-05 11:00:00;18.8;97.5;100.0;0.0;160.0;60.0;114.0;282.0
2022-09-05 12:00:00;13.7;107.1;100.0;0.0;160.0;60.0;118.0;293.0
2022-09-05 13:00:00;12.8;116.6;90.0;0.0;150.0;50.0;119.0;290.0
2022-09-05 14:00:00;13.8;122.8;70.0;0.0;130.0;40.0;126.0;277.0
2022-09-05 15:00:00;17.1;118.7;50.0;0.0;290.0;30.0;144.0;263.0
2022-09-05 16:00:00;20.6;106.9;50.0;0.0;340.0;30.0;146.0;253.0
2022-09-05 17:00:00;17.6;101.9;40.0;0.0;350.0;20.0;149.0;237.0
2022-09-05 18:00:00;10.2;103.9;30.0;0.0;30.0;20.0;153.0;226.0
2022-09-05 19:00:00;12.3;97.7;140.0;3.0;280.0;60.0;182.0;203.0
2022-09-05 20:00:00;20.5;86.4;100.0;6.0;320.0;60.0;180.0;191.0
2022-09-05 21:00:00;17.4;77.6;70.0;8.0;80.0;30.0;177.0;187.0
2022-09-05 22:00:00;22.1;67.0;80.0;6.0;140.0;30.0;161.0;183.0
2022-09-05 23:00:00;19.1;55.6;110.0;0.0;140.0;70.0;147.0;194.0
2022-09-06 00:00:00;18.4;64.7;80.0;9.0;160.0;40.0;155.0;184.0
2022-09-06 01:00:00;8.6;66.3;60.0;0.0;80.0;20.0;161.0;176.0
2022-09-06 02:00:00;6.4;57.0;40.0;0.0;330.0;20.0;161.0;175.0
2022-09-06 03:00:00;9.0;49.6;20.0;0.0;0.0;10.0;165.0;171.0
2022-09-06 04:00:00;8.6;37.2;40.0;0.0;200.0;10.0;164.0;175.0
2022-09-06 05:00:00;14.7;30.5;30.0;0.0;110.0;20.0;169.0;179.0
2022-09-06 06:00:00;30.0;32.0;40.0;0.0;120.0;30.0;164.0;200.0
2022-09-06 07:00:00;30.9;35.4;80.0;0.0;130.0;40.0;161.0;207.0
2022-09-06 08:00:00;22.8;59.0;70.0;0.0;150.0;50.0;165.0;222.0
2022-09-06 09:00:00;16.9;66.0;70.0;0.0;180.0;50.0;167.0;231.0
2022-09-06 10:00:00;18.1;75.1;80.0;0.0;200.0;50.0;173.0;241.0
2022-09-06 11:00:00;14.8;83.7;80.0;0.0;230.0;50.0;166.0;243.0
2022-09-06 12:00:00;13.4;89.7;90.0;0.0;260.0;50.0;163.0;242.0
2022-09-06 13:00:00;17.6;90.3;60.0;0.0;270.0;30.0;159.0;241.0
2022-09-06 14:00:00;7.6;92.0;60.0;0.0;280.0;30.0;161.0;244.0
2022-09-06 15:00:00;8.0;90.3;50.0;0.0;210.0;20.0;140.0;241.0
2022-09-06 16:00:00;9.9;81.3;20.0;0.0;30.0;10.0;149.0;233.0
2022-09-06 17:00:00;10.7;77.3;20.0;0.0;80.0;10.0;165.0;222.0
2022-09-06 18:00:00;15.5;63.7;30.0;0.0;60.0;20.0;160.0;210.0
2022-09-06 19:00:00;17.8;56.2;50.0;0.0;20.0;30.0;151.0;215.0
2022-09-06 20:00:00;15.8;53.5;50.0;2.0;30.0;30.0;159.0;200.0
2022-09-06 21:00:00;8.5;56.3;90.0;5.0;270.0;40.0;170.0;186.0
2022-09-06 22:00:00;8.7;49.1;100.0;10.0;310.0;60.0;170.0;175.0
2022-09-06 23:00:00;17.4;46.4;70.0;10.0;30.0;40.0;165.0;173.0
2022-09-07 00:00:00;12.2;57.1;80.0;10.0;50.0;40.0;154.0;165.0
2022-09-07 01:00:00;0.4;61.0;70.0;3.0;80.0;40.0;151.0;165.0
2022-09-07 02:00:00;-1.2;61.4;40.0;0.0;190.0;20.0;157.0;168.0
2022-09-07 03:00:00;-0.7;58.2;30.0;0.0;140.0;10.0;149.0;153.0
2022-09-07 04:00:00;0.0;47.7;50.0;0.0;170.0;30.0;150.0;156.0
2022-09-07 05:00:00;23.7;34.5;40.0;0.0;170.0;30.0;150.0;158.0
2022-09-07 06:00:00;15.4;51.4;50.0;0.0;190.0;30.0;157.0;171.0
2022-09-07 07:00:00;22.7;43.1;80.0;0.0;200.0;50.0;158.0;181.0
2022-09-07 08:00:00;11.4;54.4;80.0;0.0;200.0;50.0;164.0;200.0
2022-09-07 09:00:00;9.0;57.4;80.0;0.0;200.0;50.0;159.0;211.0
2022-09-07 10:00:00;10.8;67.6;80.0;0.0;200.0;50.0;153.0;223.0
2022-09-07 11:00:00;12.1;71.3;80.0;0.0;200.0;50.0;141.0;224.0
2022-09-07 12:00:00;11.0;75.2;90.0;0.0;200.0;50.0;139.0;237.0
2022-09-07 13:00:00;4.3;85.8;90.0;0.0;210.0;60.0;134.0;235.0
2022-09-07 14:00:00;2.6;87.2;90.0;0.0;210.0;50.0;131.0;233.0
2022-09-07 15:00:00;3.1;92.5;70.0;0.0;290.0;50.0;154.0;215.0
2022-09-07 16:00:00;5.0;91.2;50.0;0.0;340.0;30.0;161.0;208.0
2022-09-07 17:00:00;6.0;82.2;30.0;0.0;20.0;10.0;157.0;198.0
2022-09-07 18:00:00;13.6;61.9;20.0;0.0;50.0;20.0;159.0;187.0
2022-09-07 19:00:00;20.7;47.5;30.0;0.0;80.0;20.0;161.0;179.0
2022-09-07 20:00:00;22.1;41.3;30.0;0.0;60.0;20.0;163.0;190.0
2022-09-07 21:00:00;19.4;40.7;40.0;7.0;320.0;20.0;171.0;181.0
2022-09-07 22:00:00;14.9;42.1;50.0;0.0;360.0;30.0;157.0;174.0
2022-09-07 23:00:00;23.4;52.8;30.0;0.0;40.0;20.0;161.0;172.0
2022-09-08 00:00:00;7.7;61.4;40.0;0.0;80.0;20.0;158.0;171.0
2022-09-08 01:00:00;3.7;58.5;60.0;0.0;120.0;20.0;152.0;177.0
2022-09-08 02:00:00;2.0;61.2;70.0;2.0;150.0;40.0;157.0;176.0
2022-09-08 03:00:00;8.6;52.5;40.0;0.0;170.0;20.0;156.0;168.0
2022-09-08 04:00:00;9.0;49.1;60.0;6.0;200.0;30.0;158.0;168.0
2022-09-08 05:00:00;21.3;24.9;50.0;10.0;180.0;30.0;159.0;167.0
2022-09-08 06:00:00;20.0;27.9;80.0;10.0;190.0;40.0;151.0;160.0
2022-09-08 07:00:00;22.2;22.4;60.0;3.0;180.0;30.0;155.0;167.0
2022-09-08 08:00:00;18.0;42.0;70.0;0.0;190.0;50.0;156.0;183.0
2022-09-08 09:00:00;11.8;46.5;90.0;0.0;210.0;60.0;156.0;193.0
2022-09-08 10:00:00;9.9;48.6;100.0;0.0;200.0;70.0;142.0;202.0
2022-09-08 11:00:00;5.8;55.9;110.0;0.0;200.0;80.0;140.0;214.0
2022-09-08 12:00:00;6.5;59.9;110.0;0.0;230.0;70.0;130.0;221.0
2022-09-08 13:00:00;4.2;67.7;100.0;0.0;200.0;60.0;119.0;219.0
2022-09-08 14:00:00;4.3;70.3;90.0;0.0;210.0;60.0;121.0;211.0
