DateTime;NO2;O3
2023-11-27 11:00:00;49.6;14.6
2023-11-27 12:00:00;41.1;20.3
2023-11-27 13:00:00;32.6;25.6
2023-11-27 14:00:00;32.7;25.1
2023-11-27 15:00:00;24.7;29.4
2023-11-27 16:00:00;20.5;31.9
2023-11-27 17:00:00;24.1;27.5
2023-11-27 18:00:00;17.9;30.6
2023-11-27 19:00:00;12.6;35.0
2023-11-27 20:00:00;5.2;44.1
2023-11-27 21:00:00;3.9;44.8
2023-11-27 22:00:00;3.8;44.0
2023-11-27 23:00:00;3.2;37.4
2023-11-28 00:00:00;2.1;42.6
2023-11-28 01:00:00;1.1;52.1
2023-11-28 02:00:00;0.0;60.3
2023-11-28 03:00:00;0.5;62.5
2023-11-28 04:00:00;0.1;62.3
2023-11-28 05:00:00;0.6;59.9
2023-11-28 06:00:00;7.7;52.2
2023-11-28 07:00:00;15.4;44.0
2023-11-28 08:00:00;30.6;34.9
2023-11-28 09:00:00;40.2;26.7
2023-11-28 10:00:00;42.3;25.6
2023-11-28 11:00:00;23.8;41.6
2023-11-28 12:00:00;33.7;38.7
2023-11-28 13:00:00;33.4;41.9
2023-11-28 14:00:00;36.0;41.2
2023-11-28 15:00:00;31.8;39.4
2023-11-28 16:00:00;35.3;37.9
2023-11-28 17:00:00;48.4;23.3
2023-11-28 18:00:00;54.6;14.3
2023-11-28 19:00:00;41.0;23.5
2023-11-28 20:00:00;15.3;53.9
2023-11-28 21:00:00;8.9;63.3
2023-11-28 22:00:00;4.1;73.3
2023-11-28 23:00:00;3.7;71.1
2023-11-29 00:00:00;0.7;71.6
2023-11-29 01:00:00;1.9;69.7
2023-11-29 02:00:00;0.0;72.2
2023-11-29 03:00:00;2.8;69.4
2023-11-29 04:00:00;5.2;60.5
2023-11-29 05:00:00;5.6;59.2
2023-11-29 06:00:00;13.4;52.4
2023-11-29 07:00:00;33.2;32.8
2023-11-29 08:00:00;35.2;28.5
2023-11-29 09:00:00;24.0;42.5
2023-11-29 10:00:00;34.3;32.9
2023-11-29 11:00:00;44.0;26.6
2023-11-29 12:00:00;45.5;25.6
2023-11-29 13:00:00;41.9;27.2
2023-11-29 14:00:00;41.8;28.2
2023-11-29 15:00:00;53.0;21.7
2023-11-29 16:00:00;62.5;12.3
2023-11-29 17:00:00;60.9;9.0
2023-11-29 18:00:00;67.6;5.9
2023-11-29 19:00:00;71.6;4.5
2023-11-29 20:00:00;69.3;4.4
2023-11-29 21:00:00;50.3;17.2
2023-11-29 22:00:00;39.3;26.9
2023-11-29 23:00:00;33.8;32.1
2023-11-30 00:00:00;43.9;21.4
2023-11-30 01:00:00;45.0;16.0
2023-11-30 02:00:00;38.2;19.3
2023-11-30 03:00:00;37.7;20.6
2023-11-30 04:00:00;37.7;17.2
2023-11-30 05:00:00;36.4;12.7
2023-11-30 06:00:00;32.5;16.6
2023-11-30 07:00:00;46.4;11.1
2023-11-30 08:00:00;54.2;9.9
2023-11-30 09:00:00;58.7;10.0
2023-11-30 10:00:00;45.8;14.8
2023-11-30 11:00:00;32.1;29.9
2023-11-30 12:00:00;30.6;33.5
2023-11-30 13:00:00;33.1;32.3
2023-11-30 14:00:00;26.0;36.9
2023-11-30 15:00:00;26.0;38.0
2023-11-30 16:00:00;47.6;23.0
2023-11-30 17:00:00;63.4;6.4
2023-11-30 18:00:00;54.8;4.5
2023-11-30 19:00:00;55.1;4.5
2023-11-30 20:00:00;49.7;5.5
2023-11-30 21:00:00;50.5;5.1
2023-11-30 22:00:00;52.4;4.3
2023-11-30 23:00:00;46.9;5.8
2023-12-01 00:00:00;30.4;15.7
2023-12-01 01:00:00;15.9;29.2
2023-12-01 02:00:00;10.9;36.8
2023-12-01 03:00:00;5.5;42.8
2023-12-01 04:00:00;9.5;39.3
2023-12-01 05:00:00;10.7;36.1
2023-12-01 06:00:00;14.8;36.3
2023-12-01 07:00:00;25.9;31.5
2023-12-01 08:00:00;34.4;24.7
2023-12-01 09:00:00;29.5;24.9
2023-12-01 10:00:00;26.4;26.6
2023-12-01 11:00:00;21.5;30.4
2023-12-01 12:00:00;19.1;35.6
2023-12-01 13:00:00;16.3;41.2
2023-12-01 14:00:00;18.8;37.1
2023-12-01 15:00:00;21.8;32.7
2023-12-01 16:00:00;31.4;24.9
2023-12-01 17:00:00;36.5;16.3
2023-12-01 18:00:00;37.7;16.6
2023-12-01 19:00:00;36.2;17.3
2023-12-01 20:00:00;36.5;17.6
2023-12-01 21:00:00;39.4;14.7
2023-12-01 22:00:00;30.0;18.6
2023-12-01 23:00:00;36.2;14.7
2023-12-02 00:00:00;41.3;10.7
2023-12-02 01:00:00;49.9;4.4
2023-12-02 02:00:00;53.1;4.3
2023-12-02 03:00:00;50.4;4.3
2023-12-02 04:00:00;45.7;4.9
2023-12-02 05:00:00;27.6;15.0
2023-12-02 06:00:00;32.5;13.0
2023-12-02 07:00:00;41.3;7.8
2023-12-02 08:00:00;46.5;5.3
2023-12-02 09:00:00;44.5;8.5
2023-12-02 10:00:00;48.7;7.8
2023-12-02 11:00:00;60.7;8.3
2023-12-02 12:00:00;65.7;7.1
2023-12-02 13:00:00;64.2;6.3
2023-12-02 14:00:00;51.1;8.6
2023-12-02 15:00:00;48.0;11.1
2023-12-02 16:00:00;53.9;8.7
2023-12-02 17:00:00;55.5;5.1
2023-12-02 18:00:00;58.2;4.6
2023-12-02 19:00:00;56.1;4.3
2023-12-02 20:00:00;54.2;7.1
2023-12-02 21:00:00;54.7;10.4
2023-12-02 22:00:00;52.3;7.2
2023-12-02 23:00:00;45.3;11.1
2023-12-03 00:00:00;48.0;7.0
2023-12-03 01:00:00;36.7;14.1
2023-12-03 02:00:00;22.8;36.3
2023-12-03 03:00:00;33.6;24.2
2023-12-03 04:00:00;31.6;16.9
2023-12-03 05:00:00;28.1;14.8
2023-12-03 06:00:00;32.3;12.8
2023-12-03 07:00:00;29.8;12.3
2023-12-03 08:00:00;35.0;8.5
2023-12-03 09:00:00;29.5;10.8
2023-12-03 10:00:00;24.3;16.5
2023-12-03 11:00:00;23.9;21.6
2023-12-03 12:00:00;22.3;24.8
2023-12-03 13:00:00;22.2;24.7
2023-12-03 14:00:00;19.7;27.4
2023-12-03 15:00:00;19.2;31.1
2023-12-03 16:00:00;18.5;30.9
2023-12-03 17:00:00;19.2;33.5
2023-12-03 18:00:00;17.2;37.0
2023-12-03 19:00:00;16.7;38.4
2023-12-03 20:00:00;16.4;34.7
2023-12-03 21:00:00;14.9;32.7
2023-12-03 22:00:00;14.4;33.6
2023-12-03 23:00:00;15.1;34.1
2023-12-04 00:00:00;12.2;34.2
2023-12-04 01:00:00;10.3;35.0
2023-12-04 02:00:00;7.9;36.8
2023-12-04 03:00:00;9.7;34.5
2023-12-04 04:00:00;8.6;34.0
2023-12-04 05:00:00;10.3;33.7
2023-12-04 06:00:00;15.1;33.7
2023-12-04 07:00:00;24.3;33.7
2023-12-04 08:00:00;31.3;33.7
2023-12-04 09:00:00;31.0;24.8
2023-12-04 10:00:00;33.1;28.0
2023-12-04 11:00:00;31.9;29.5
2023-12-04 12:00:00;36.5;29.2
2023-12-04 13:00:00;36.2;27.3
2023-12-04 14:00:00;47.2;17.9
2023-12-04 15:00:00;47.2;15.6
2023-12-04 16:00:00;51.5;13.2
2023-12-04 17:00:00;52.5;11.5
2023-12-04 18:00:00;42.3;15.6
2023-12-04 19:00:00;32.4;21.6
2023-12-04 20:00:00;30.4;21.9
2023-12-04 21:00:00;26.0;25.6
2023-12-04 22:00:00;26.8;25.8
2023-12-04 23:00:00;23.8;26.6
