;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2175;344;20230929;16;290;50;50;90;175;;119;8;80;0;0;10212;74;4;69;;5;0;0;0;0;0
2176;344;20230929;17;290;40;30;80;155;;108;8;29;0;0;10219;75;1;73;;5;0;0;0;0;0
2177;344;20230929;18;260;20;20;50;140;119.0;103;0;1;0;0;10229;75;4;78;;5;0;0;0;0;0
2178;344;20230929;19;240;20;20;30;120;;106;0;0;0;0;10234;70;1;90;;5;0;0;0;0;0
2179;344;20230929;20;230;20;20;30;119;;103;0;0;0;0;10240;70;0;90;;5;0;0;0;0;0
2180;344;20230929;21;210;20;10;30;118;;104;0;0;0;0;10241;65;0;91;;5;0;0;0;0;0
2181;344;20230929;22;180;10;10;20;114;;107;0;0;0;0;10242;65;8;95;;5;0;0;0;0;0
2182;344;20230929;23;180;20;20;30;128;;116;0;0;0;0;10245;65;8;92;;5;0;0;0;0;0
2183;344;20230929;24;200;20;20;30;137;68.0;119;0;0;0;0;10246;70;8;88;;5;0;0;0;0;0
2184;344;20230930;1;200;20;20;30;128;;113;0;0;0;0;10251;70;8;90;;5;0;0;0;0;0
2185;344;20230930;2;190;20;20;30;129;;120;0;0;0;0;10252;65;8;94;;5;0;0;0;0;0
2186;344;20230930;3;190;20;20;40;133;;126;0;0;0;0;10250;61;8;95;;5;0;0;0;0;0
2187;344;20230930;4;180;20;20;40;136;;129;0;0;0;0;10249;59;8;95;10.0;7;0;0;0;0;0
2188;344;20230930;5;180;20;20;40;132;;127;0;0;0;0;10251;56;8;96;10.0;7;0;0;0;0;0
2189;344;20230930;6;180;30;30;50;131;94.0;125;0;1;0;0;10253;57;4;96;10.0;7;0;0;0;0;0
2190;344;20230930;7;180;30;30;50;143;;134;5;24;0;0;10258;57;1;94;10.0;7;0;0;0;0;0
2191;344;20230930;8;180;30;30;50;159;;139;10;75;0;0;10259;62;6;87;;5;0;0;0;0;0
2192;344;20230930;9;190;30;30;50;172;;137;10;116;0;0;10265;70;7;79;;5;0;0;0;0;0
2193;344;20230930;10;230;40;40;60;190;;117;10;158;0;0;10268;80;3;62;;5;0;0;0;0;0
2194;344;20230930;11;220;40;50;70;183;;117;8;143;0;0;10264;75;6;65;;5;0;0;0;0;0
2195;344;20230930;12;210;50;50;80;193;122.0;110;3;134;0;0;10260;77;7;58;;5;0;0;0;0;0
2196;344;20230930;13;220;50;50;90;191;;113;3;125;0;0;10259;79;8;60;;5;0;0;0;0;0
2197;344;20230930;14;260;40;40;70;185;;107;5;127;0;0;10255;78;8;60;;5;0;0;0;0;0
2198;344;20230930;15;260;40;30;60;183;;110;7;91;0;0;10254;81;6;62;;5;0;0;0;0;0
2199;344;20230930;16;260;30;20;60;177;;111;6;59;0;0;10248;80;8;65;;5;0;0;0;0;0
2200;344;20230930;17;270;20;20;40;167;;115;7;17;0;0;10251;75;8;71;;5;0;0;0;0;0
2201;344;20230930;18;240;10;20;20;163;145.0;115;0;2;0;0;10252;75;8;73;;5;0;0;0;0;0
2202;344;20230930;19;0;10;0;10;149;;117;0;0;0;0;10247;70;8;81;;5;0;0;0;0;0
2203;344;20230930;20;150;10;10;20;141;;121;0;0;0;0;10247;70;8;87;;5;0;0;0;0;0
2204;344;20230930;21;160;20;10;30;161;;120;0;0;0;0;10248;75;8;76;;5;0;0;0;0;0
2205;344;20230930;22;180;20;30;30;161;;122;0;0;0;0;10243;75;8;77;;5;0;0;0;0;0
2206;344;20230930;23;190;30;30;50;164;;116;0;0;0;0;10238;75;8;73;;5;0;0;0;0;0
2207;344;20230930;24;180;30;40;50;161;107.0;116;0;0;0;0;10234;75;8;74;;5;0;0;0;0;0
2208;344;20231001;1;200;40;40;70;157;;114;0;0;0;0;10231;75;8;75;;5;0;0;0;0;0
2209;344;20231001;2;200;40;50;70;156;;117;0;0;0;0;10227;75;8;77;;5;0;0;0;0;0
2210;344;20231001;3;190;40;50;60;157;;120;0;0;0;0;10225;75;8;78;;5;0;0;0;0;0
2211;344;20231001;4;200;40;40;60;159;;124;0;0;0;0;10224;75;8;79;;5;0;0;0;0;0
2212;344;20231001;5;200;40;40;60;160;;125;0;0;0;0;10224;75;8;79;;5;0;0;0;0;0
2213;344;20231001;6;200;40;40;90;160;146.0;126;0;1;0;0;10225;72;8;80;;5;0;0;0;0;0
2214;344;20231001;7;180;40;40;70;158;;128;8;25;0;0;10225;70;1;82;;5;0;0;0;0;0
2215;344;20231001;8;180;40;40;60;172;;135;9;72;0;0;10226;71;8;79;;5;0;0;0;0;0
2216;344;20231001;9;190;40;40;70;186;;139;9;95;0;0;10227;68;1;74;;5;0;0;0;0;0
2217;344;20231001;10;200;40;40;70;210;;147;10;160;0;0;10226;73;1;67;;5;0;0;0;0;0
2218;344;20231001;11;210;50;50;80;219;;150;10;180;0;0;10224;70;7;64;;5;0;0;0;0;0
2219;344;20231001;12;230;60;70;100;224;149.0;149;10;196;0;0;10222;69;7;62;;5;0;0;0;0;0
2220;344;20231001;13;230;60;60;100;228;;151;10;194;0;0;10217;70;8;61;;5;0;0;0;0;0
2221;344;20231001;14;220;60;50;90;227;;149;10;151;0;0;10214;74;8;61;;5;0;0;0;0;0
2222;344;20231001;15;220;50;40;70;227;;153;10;114;0;0;10210;72;8;63;;5;0;0;0;0;0
2223;344;20231001;16;220;40;40;60;216;;152;5;53;0;0;10207;73;8;66;;5;0;0;0;0;0
2224;344;20231001;17;190;30;20;50;207;;149;8;23;0;0;10207;76;8;69;;5;0;0;0;0;0
2225;344;20231001;18;310;30;20;60;177;167.0;151;0;1;0;0;10206;66;8;84;;5;0;0;0;0;0
2226;344;20231001;19;220;20;10;30;166;;151;0;0;0;0;10209;62;8;91;;5;0;0;0;0;0
2227;344;20231001;20;990;0;10;10;158;;148;0;0;0;0;10207;61;8;93;;5;0;0;0;0;0
2228;344;20231001;21;170;10;10;20;152;;144;0;0;0;0;10204;61;8;94;;5;0;0;0;0;0
2229;344;20231001;22;160;10;20;20;151;;144;0;0;0;0;10201;60;7;95;;5;0;0;0;0;0
2230;344;20231001;23;170;20;30;50;167;;151;0;0;0;0;10198;65;8;90;;5;0;0;0;0;0
2231;344;20231001;24;190;40;40;60;178;115.0;152;0;0;0;0;10197;66;7;84;;5;0;0;0;0;0
2232;344;20231002;1;210;30;20;60;165;;146;0;0;0;0;10197;65;8;88;;5;0;0;0;0;0
2233;344;20231002;2;200;30;30;40;162;;144;0;0;0;0;10195;66;8;89;;5;0;0;0;0;0
2234;344;20231002;3;200;10;10;30;145;;137;0;0;0;0;10194;60;8;95;;5;0;0;0;0;0
2235;344;20231002;4;170;20;30;30;150;;142;0;0;0;0;10190;62;8;94;;5;0;0;0;0;0
2236;344;20231002;5;200;30;30;40;155;;144;0;0;0;0;10190;61;8;93;;5;0;0;0;0;0
2237;344;20231002;6;200;20;10;40;154;112.0;149;0;0;0;0;10192;59;8;97;10.0;7;0;0;0;0;0
2238;344;20231002;7;140;10;10;30;161;;155;0;14;0;0;10194;59;8;95;10.0;7;0;0;0;0;0
2239;344;20231002;8;190;10;10;20;178;;162;0;33;0;0;10196;59;8;90;10.0;7;0;0;0;0;0
2240;344;20231002;9;200;20;20;40;192;;169;3;77;0;0;10196;59;8;86;10.0;7;0;0;0;0;0
2241;344;20231002;10;200;20;20;50;199;;168;3;98;0;0;10194;61;8;82;;5;0;0;0;0;0
2242;344;20231002;11;200;30;30;60;213;;171;4;130;0;0;10192;64;8;77;;5;0;0;0;0;0
2243;344;20231002;12;220;20;20;50;221;140.0;172;4;135;0;0;10187;65;8;73;;5;0;0;0;0;0
2244;344;20231002;13;170;30;30;50;228;;173;7;156;0;0;10180;69;8;71;;5;0;0;0;0;0
2245;344;20231002;14;180;30;20;70;234;;173;8;127;0;0;10173;65;8;68;;5;0;0;0;0;0
2246;344;20231002;15;180;30;30;80;240;;179;10;110;0;0;10163;64;8;69;;5;0;0;0;0;0
2247;344;20231002;16;150;30;30;70;236;;179;10;65;0;0;10154;64;0;70;;5;0;0;0;0;0
2248;344;20231002;17;150;20;10;50;219;;174;3;12;0;0;10152;67;7;75;;5;0;0;0;0;0
2249;344;20231002;18;10;10;20;40;203;171.0;174;0;0;0;0;10154;63;8;83;;5;0;0;0;0;0
2250;344;20231002;19;50;20;10;50;183;;169;0;0;0;0;10146;58;8;91;10.0;7;0;0;0;0;0
2251;344;20231002;20;70;20;20;40;171;;163;0;0;0;0;10139;56;8;94;10.0;7;0;0;0;0;0
2252;344;20231002;21;120;20;30;40;184;;173;0;0;0;0;10124;56;8;93;10.0;7;0;0;0;0;0
2253;344;20231002;22;160;30;40;50;198;;162;0;0;0;0;10113;61;8;80;;5;0;0;0;0;0
2254;344;20231002;23;170;50;50;70;201;;153;0;0;0;0;10103;64;8;73;;5;0;0;0;0;0
2255;344;20231002;24;170;50;50;70;196;158.0;149;0;0;0;0;10090;64;8;74;;5;0;0;0;0;0
2256;344;20231003;1;180;50;50;80;196;;150;0;0;0;0;10082;64;8;74;;5;0;0;0;0;0
2257;344;20231003;2;210;60;70;120;208;;154;0;0;0;0;10074;65;8;71;;5;0;0;0;0;0
2258;344;20231003;3;240;90;110;160;200;;155;0;0;0;0;10077;67;8;75;;5;0;0;0;0;0
2259;344;20231003;4;240;100;100;170;187;;159;0;0;0;0;10078;64;8;83;;5;0;0;0;0;0
2260;344;20231003;5;240;90;100;160;186;;151;0;0;0;0;10081;74;8;80;;5;0;0;0;0;0
2261;344;20231003;6;250;90;70;150;180;174.0;145;0;0;0;-1;10087;75;8;79;23.0;7;0;1;0;0;0
2262;344;20231003;7;270;70;60;130;164;;156;0;5;2;2;10102;38;8;94;52.0;7;0;1;0;0;0
2263;344;20231003;8;280;50;60;100;160;;137;0;21;3;2;10119;70;8;86;22.0;7;0;1;0;0;0
2264;344;20231003;9;290;50;50;100;156;;139;0;31;2;2;10134;62;8;89;23.0;7;0;1;0;0;0
2265;344;20231003;10;290;50;40;120;147;;136;0;29;3;2;10145;46;8;93;52.0;7;0;1;0;0;0
2266;344;20231003;11;300;40;40;90;142;;129;0;29;8;12;10159;44;8;91;82.0;7;0;1;0;0;0
2267;344;20231003;12;290;50;50;80;146;143.0;121;2;73;4;4;10168;59;8;84;52.0;7;0;1;0;0;0
2268;344;20231003;13;280;40;50;110;166;;131;2;74;4;5;10176;75;8;79;23.0;7;0;1;0;0;0
2269;344;20231003;14;270;70;80;120;169;;99;10;146;0;0;10185;80;5;63;;5;0;0;0;0;0
2270;344;20231003;15;260;80;70;130;164;;101;10;102;0;0;10192;80;4;66;1.0;7;0;0;0;0;0
2271;344;20231003;16;250;70;70;120;166;;106;7;51;0;0;10199;80;8;67;;5;0;0;0;0;0
2272;344;20231003;17;240;70;60;110;159;;113;2;12;1;1;10204;75;8;73;81.0;7;0;1;0;0;0
2273;344;20231003;18;260;60;60;110;155;138.0;103;0;0;2;3;10216;75;2;71;23.0;7;0;1;0;0;0
2274;344;20231003;19;260;50;60;100;156;;98;0;0;0;0;10224;80;2;68;;5;0;0;0;0;0
2275;344;20231003;20;260;50;50;100;156;;89;0;0;0;0;10230;83;4;64;;5;0;0;0;0;0
2276;344;20231003;21;260;50;50;90;161;;89;0;0;0;0;10235;83;8;62;;5;0;0;0;0;0
2277;344;20231003;22;270;60;60;110;159;;94;0;0;0;0;10237;80;7;65;;5;0;0;0;0;0
2278;344;20231003;23;270;50;60;130;158;;99;0;0;1;1;10240;80;8;68;23.0;7;0;1;0;0;0
2279;344;20231003;24;270;50;40;90;155;136.0;100;0;0;0;0;10244;80;7;69;1.0;7;0;0;0;0;0
2280;344;20231004;1;270;40;40;80;145;;97;0;0;0;0;10248;75;8;72;;5;0;0;0;0;0
2281;344;20231004;2;260;30;30;60;144;;98;0;0;0;0;10248;75;8;73;;5;0;0;0;0;0
2282;344;20231004;3;250;40;30;70;142;;100;0;0;0;0;10251;75;2;76;;5;0;0;0;0;0
2283;344;20231004;4;250;30;30;50;128;;95;0;0;0;0;10249;75;0;80;;5;0;0;0;0;0
2284;344;20231004;5;210;20;30;30;111;;85;0;0;0;0;10251;70;1;84;;5;0;0;0;0;0
2285;344;20231004;6;220;30;30;50;122;79.0;97;0;0;0;0;10254;70;7;84;;5;0;0;0;0;0
2286;344;20231004;7;210;30;40;60;143;;119;7;21;0;0;10257;70;8;85;;5;0;0;0;0;0
2287;344;20231004;8;220;40;50;70;152;;124;2;43;0;0;10261;70;7;83;;5;0;0;0;0;0
2288;344;20231004;9;220;50;60;80;161;;127;3;67;0;-1;10262;73;7;80;23.0;7;0;1;0;0;0
2289;344;20231004;10;230;60;70;100;171;;126;7;101;0;0;10261;73;7;74;;5;0;0;0;0;0
2290;344;20231004;11;240;70;70;110;171;;104;5;130;0;0;10261;78;8;64;;5;0;0;0;0;0
2291;344;20231004;12;240;80;80;120;171;97.0;109;1;111;0;0;10258;80;8;66;2.0;7;0;0;0;0;0
2292;344;20231004;13;240;80;80;120;174;;102;1;104;0;0;10256;81;8;62;;5;0;0;0;0;0
2293;344;20231004;14;240;80;70;130;171;;101;4;104;0;0;10253;79;8;63;;5;0;0;0;0;0
2294;344;20231004;15;240;70;70;120;167;;98;8;84;0;0;10249;83;8;63;;5;0;0;0;0;0
2295;344;20231004;16;240;70;60;110;167;;100;8;66;0;0;10245;81;8;64;;5;0;0;0;0;0
2296;344;20231004;17;240;60;50;110;154;;98;3;13;0;0;10247;80;5;69;;5;0;0;0;0;0
2297;344;20231004;18;230;50;50;80;142;130.0;96;0;0;0;0;10248;75;7;73;;5;0;0;0;0;0
2298;344;20231004;19;210;40;40;70;153;;110;0;0;0;0;10244;75;8;75;;5;0;0;0;0;0
2299;344;20231004;20;220;40;50;60;157;;120;0;0;0;0;10239;75;8;78;;5;0;0;0;0;0
2300;344;20231004;21;220;50;50;80;153;;120;0;0;0;0;10239;75;8;80;;5;0;0;0;0;0
2301;344;20231004;22;220;50;50;80;158;;117;0;0;0;0;10232;75;8;76;;5;0;0;0;0;0
2302;344;20231004;23;220;50;50;90;154;;124;0;0;0;-1;10227;70;8;81;81.0;7;0;1;0;0;0
2303;344;20231004;24;220;50;50;80;152;127.0;120;0;0;0;-1;10228;70;8;81;23.0;7;0;1;0;0;0
2304;344;20231005;1;250;50;60;90;160;;105;0;0;0;0;10228;80;8;69;;5;0;0;0;0;0
2305;344;20231005;2;250;40;40;80;158;;102;0;0;0;0;10227;80;8;69;;5;0;0;0;0;0
2306;344;20231005;3;250;40;40;70;156;;104;0;0;0;0;10224;75;8;71;;5;0;0;0;0;0
2307;344;20231005;4;260;40;40;60;147;;104;0;0;0;0;10224;75;8;75;;5;0;0;0;0;0
2308;344;20231005;5;250;30;30;60;143;;104;0;0;0;0;10224;75;8;77;;5;0;0;0;0;0
2309;344;20231005;6;260;30;30;60;145;128.0;107;0;0;0;0;10227;75;8;77;;5;0;0;0;0;0
2310;344;20231005;7;250;30;30;50;152;;112;0;9;0;0;10233;75;8;77;;5;0;0;0;0;0
2311;344;20231005;8;260;30;40;60;162;;119;0;33;0;0;10238;75;8;75;;5;0;0;0;0;0
2312;344;20231005;9;260;40;40;70;168;;124;0;58;0;0;10246;75;8;75;;5;0;0;0;0;0
2313;344;20231005;10;240;40;50;70;171;;124;0;52;0;0;10249;75;8;73;;5;0;0;0;0;0
2314;344;20231005;11;260;60;60;90;175;;118;2;106;0;0;10249;80;8;69;;5;0;0;0;0;0
2315;344;20231005;12;260;50;50;80;177;132.0;114;5;132;0;0;10250;80;8;66;;5;0;0;0;0;0
2316;344;20231005;13;250;50;60;90;187;;122;7;150;0;0;10249;80;8;65;;5;0;0;0;0;0
2317;344;20231005;14;260;50;50;80;179;;117;9;136;0;0;10248;80;8;67;;5;0;0;0;0;0
2318;344;20231005;15;250;50;50;90;182;;122;10;126;0;0;10245;80;8;68;;5;0;0;0;0;0
2319;344;20231005;16;230;50;40;90;164;;114;7;48;0;0;10246;75;8;72;;5;0;0;0;0;0
2320;344;20231005;17;220;40;40;80;153;;109;5;16;0;0;10246;75;8;75;;5;0;0;0;0;0
2321;344;20231005;18;220;40;40;70;157;140.0;114;0;0;0;0;10244;75;8;75;;5;0;0;0;0;0
2322;344;20231005;19;220;40;50;80;151;;107;0;0;0;0;10249;75;8;74;;5;0;0;0;0;0
2323;344;20231005;20;220;40;40;70;160;;119;0;0;0;0;10247;75;8;76;;5;0;0;0;0;0
2324;344;20231005;21;220;40;40;80;155;;117;0;0;0;0;10246;75;8;78;;5;0;0;0;0;0
2325;344;20231005;22;220;40;60;80;158;;114;0;0;0;0;10245;75;8;75;;5;0;0;0;0;0
2326;344;20231005;23;220;50;60;90;154;;120;0;0;0;0;10243;75;8;79;;5;0;0;0;0;0
2327;344;20231005;24;220;60;60;90;148;134.0;120;0;0;0;0;10241;70;8;83;;5;0;0;0;0;0
2328;344;20231006;1;220;60;60;90;148;;116;0;0;0;0;10239;70;8;81;;5;0;0;0;0;0
2329;344;20231006;2;220;70;70;100;148;;115;0;0;0;0;10236;75;8;80;;5;0;0;0;0;0
2330;344;20231006;3;220;70;70;100;146;;115;0;0;0;0;10232;70;2;81;;5;0;0;0;0;0
2331;344;20231006;4;220;60;60;90;146;;117;0;0;0;0;10230;70;8;82;;5;0;0;0;0;0
2332;344;20231006;5;210;60;70;90;145;;116;0;0;0;0;10225;70;8;82;;5;0;0;0;0;0
2333;344;20231006;6;220;70;70;120;146;135.0;118;0;1;0;0;10226;70;8;83;;5;0;0;0;0;0
2334;344;20231006;7;210;70;70;100;152;;123;2;14;0;0;10226;70;8;82;;5;0;0;0;0;0
2335;344;20231006;8;220;70;70;100;159;;128;7;61;0;0;10230;70;8;82;;5;0;0;0;0;0
2336;344;20231006;9;220;70;60;110;168;;135;0;63;0;0;10232;70;8;81;;5;0;0;0;0;0
2337;344;20231006;10;230;70;70;130;174;;139;3;88;0;0;10232;72;8;80;;5;0;0;0;0;0
2338;344;20231006;11;230;70;70;110;177;;142;0;80;0;0;10230;74;8;79;;5;0;0;0;0;0
2339;344;20231006;12;230;80;80;110;196;140.0;149;8;150;0;0;10229;73;8;74;;5;0;0;0;0;0
2340;344;20231006;13;230;80;80;130;197;;140;10;167;0;0;10223;73;6;69;;5;0;0;0;0;0
2341;344;20231006;14;230;90;90;140;198;;138;9;141;0;0;10221;76;6;68;;5;0;0;0;0;0
2342;344;20231006;15;230;90;80;150;192;;135;8;104;0;0;10219;80;8;69;;5;0;0;0;0;0
2343;344;20231006;16;230;80;80;130;185;;137;7;46;0;0;10219;75;8;73;;5;0;0;0;0;0
2344;344;20231006;17;240;70;80;120;178;;131;7;17;0;0;10220;74;8;74;;5;0;0;0;0;0
2345;344;20231006;18;240;70;50;120;169;160.0;129;0;0;0;0;10219;75;8;77;;5;0;0;0;0;0
2346;344;20231006;19;240;70;70;100;168;;131;0;0;0;0;10217;75;8;78;;5;0;0;0;0;0
2347;344;20231006;20;240;70;70;120;165;;133;0;0;0;0;10218;70;7;81;;5;0;0;0;0;0
2348;344;20231006;21;230;70;70;120;165;;137;0;0;0;0;10218;70;2;83;;5;0;0;0;0;0
2349;344;20231006;22;230;70;60;110;164;;137;0;0;0;0;10217;70;8;84;;5;0;0;0;0;0
2350;344;20231006;23;240;60;60;100;167;;145;0;0;0;0;10216;67;8;86;;5;0;0;0;0;0
2351;344;20231006;24;240;60;60;100;168;154.0;145;0;0;0;0;10213;68;8;86;;5;0;0;0;0;0
2352;344;20231007;1;240;60;70;100;173;;146;0;0;0;0;10210;70;8;84;;5;0;0;0;0;0
2353;344;20231007;2;250;60;60;100;175;;148;0;0;0;0;10209;70;8;84;;5;0;0;0;0;0
2354;344;20231007;3;250;50;50;90;174;;149;0;0;0;0;10206;70;8;84;;5;0;0;0;0;0
2355;344;20231007;4;240;50;50;80;174;;151;0;0;0;0;10206;70;8;86;;5;0;0;0;0;0
2356;344;20231007;5;240;50;50;90;170;;149;0;0;0;0;10203;70;8;87;;5;0;0;0;0;0
2357;344;20231007;6;230;50;50;80;172;160.0;151;0;0;0;0;10206;70;8;87;;5;0;0;0;0;0
2358;344;20231007;7;230;60;70;110;173;;153;0;8;0;0;10206;67;7;88;;5;0;0;0;0;0
2359;344;20231007;8;240;70;60;110;183;;154;3;49;0;0;10210;67;2;83;;5;0;0;0;0;0
2360;344;20231007;9;240;80;70;110;187;;148;8;94;0;0;10213;70;7;78;;5;0;0;0;0;0
2361;344;20231007;10;250;80;90;150;194;;142;8;119;0;0;10215;75;4;71;;5;0;0;0;0;0
2362;344;20231007;11;250;80;80;140;196;;147;10;171;0;0;10216;75;5;73;;5;0;0;0;0;0
2363;344;20231007;12;250;80;90;140;196;166.0;147;7;147;0;0;10218;72;8;73;;5;0;0;0;0;0
2364;344;20231007;13;250;80;90;130;198;;150;7;142;0;0;10215;75;8;74;;5;0;0;0;0;0
2365;344;20231007;14;250;90;90;140;203;;156;7;134;0;0;10216;67;8;74;;5;0;0;0;0;0
2366;344;20231007;15;240;80;80;130;195;;153;5;75;0;0;10210;68;8;77;;5;0;0;0;0;0
2367;344;20231007;16;240;80;80;120;192;;154;3;37;0;0;10211;68;8;78;;5;0;0;0;0;0
2368;344;20231007;17;240;80;80;120;189;;151;3;10;0;0;10215;68;8;78;;5;0;0;0;0;0
2369;344;20231007;18;240;70;80;110;186;176.0;150;0;0;0;0;10213;68;8;79;;5;0;0;0;0;0
2370;344;20231007;19;240;70;60;120;182;;148;0;0;0;0;10215;67;8;80;;5;0;0;0;0;0
2371;344;20231007;20;240;50;50;100;178;;150;0;0;0;0;10222;65;8;83;;5;0;0;0;0;0
2372;344;20231007;21;240;60;60;90;182;;155;0;0;0;0;10223;64;8;84;;5;0;0;0;0;0
2373;344;20231007;22;250;50;50;80;182;;158;0;0;0;0;10224;63;8;85;;5;0;0;0;0;0
2374;344;20231007;23;250;40;30;70;182;;158;0;0;0;0;10228;64;8;86;;5;0;0;0;0;0
2375;344;20231007;24;270;30;30;50;177;165.0;152;0;0;0;0;10232;67;8;85;;5;0;0;0;0;0
2376;344;20231008;1;260;30;30;40;175;;150;0;0;0;0;10227;69;8;85;;5;0;0;0;0;0
2377;344;20231008;2;290;20;20;40;168;;152;0;0;0;0;10234;66;8;90;;5;0;0;0;0;0
2378;344;20231008;3;250;20;20;30;162;;148;0;0;0;0;10233;65;8;91;;5;0;0;0;0;0
2379;344;20231008;4;290;10;10;20;157;;150;0;0;0;0;10238;61;8;95;;5;0;0;0;0;0
2380;344;20231008;5;990;10;10;20;153;;145;0;0;0;0;10244;60;8;95;;5;0;0;0;0;0
2381;344;20231008;6;160;0;10;10;145;122.0;144;0;0;0;0;10241;17;8;98;10.0;7;0;0;0;0;0
2382;344;20231008;7;50;30;40;50;151;;142;0;7;0;0;10251;61;8;94;;5;0;0;0;0;0
2383;344;20231008;8;50;40;50;60;147;;138;0;18;0;0;10257;57;8;94;10.0;7;0;0;0;0;0
2384;344;20231008;9;60;30;30;50;154;;139;5;72;0;0;10261;61;8;90;;5;0;0;0;0;0
2385;344;20231008;10;90;40;30;60;157;;136;1;70;0;0;10260;63;8;86;;5;0;0;0;0;0
2386;344;20231008;11;90;30;40;60;167;;142;0;65;0;0;10260;63;8;84;;5;0;0;0;0;0
2387;344;20231008;12;90;40;30;50;166;120.0;140;2;103;0;0;10258;62;8;84;;5;0;0;0;0;0
2388;344;20231008;13;110;30;30;50;175;;145;1;84;0;0;10248;62;8;82;;5;0;0;0;0;0
2389;344;20231008;14;140;30;20;50;187;;153;6;100;0;0;10245;61;8;80;;5;0;0;0;0;0
2390;344;20231008;15;90;20;30;40;185;;153;8;93;0;0;10238;63;8;81;;5;0;0;0;0;0
2391;344;20231008;16;90;30;30;60;177;;151;0;32;0;0;10236;63;8;84;;5;0;0;0;0;0
2392;344;20231008;17;120;30;30;80;168;;147;5;11;0;0;10233;63;8;87;;5;0;0;0;0;0
2393;344;20231008;18;140;20;20;40;161;149.0;144;0;0;0;0;10227;63;8;89;;5;0;0;0;0;0
2394;344;20231008;19;990;10;10;30;153;;144;0;0;0;0;10226;58;8;94;10.0;7;0;0;0;0;0
2395;344;20231008;20;200;20;20;40;148;;140;0;0;0;0;10220;56;8;95;10.0;7;0;0;0;0;0
2396;344;20231008;21;220;30;30;40;150;;136;0;0;0;0;10215;60;8;91;;5;0;0;0;0;0
2397;344;20231008;22;230;30;30;50;142;;127;0;0;0;0;10213;62;8;90;;5;0;0;0;0;0
2398;344;20231008;23;240;30;40;50;158;;133;0;0;0;0;10209;70;8;85;;5;0;0;0;0;0
2399;344;20231008;24;240;40;40;70;171;112.0;140;0;0;0;0;10204;70;8;82;;5;0;0;0;0;0
2400;344;20231009;1;240;40;30;70;172;;148;0;0;0;0;10202;70;8;86;;5;0;0;0;0;0
2401;344;20231009;2;230;30;30;50;163;;148;0;0;0;0;10195;70;8;90;;5;0;0;0;0;0
2402;344;20231009;3;230;30;40;60;173;;154;0;0;0;0;10193;70;8;88;;5;0;0;0;0;0
2403;344;20231009;4;250;40;30;60;173;;153;0;0;0;0;10193;70;8;88;;5;0;0;0;0;0
2404;344;20231009;5;250;30;30;50;174;;152;0;0;0;0;10194;70;8;87;;5;0;0;0;0;0
2405;344;20231009;6;240;30;30;50;170;145.0;145;0;0;0;0;10191;70;8;85;;5;0;0;0;0;0
2406;344;20231009;7;260;20;30;40;173;;151;0;6;0;0;10197;70;8;86;;5;0;0;0;0;0
2407;344;20231009;8;230;30;50;70;181;;157;0;24;0;0;10194;70;8;85;;5;0;0;0;0;0
2408;344;20231009;9;270;40;40;70;193;;161;5;68;0;0;10206;70;8;81;;5;0;0;0;0;0
2409;344;20231009;10;280;40;40;70;198;;157;2;88;0;0;10207;75;8;77;;5;0;0;0;0;0
2410;344;20231009;11;290;40;50;80;198;;152;3;108;0;0;10209;75;8;74;;5;0;0;0;0;0
2411;344;20231009;12;280;40;40;70;197;159.0;150;2;107;0;0;10207;75;8;74;;5;0;0;0;0;0
2412;344;20231009;13;280;40;40;60;196;;155;0;84;0;0;10208;73;8;77;;5;0;0;0;0;0
2413;344;20231009;14;280;40;40;60;202;;159;7;112;0;0;10206;75;8;76;;5;0;0;0;0;0
2414;344;20231009;15;280;40;40;60;197;;161;3;57;0;0;10204;74;8;79;;5;0;0;0;0;0
2415;344;20231009;16;290;30;20;60;187;;158;7;50;0;0;10206;70;8;82;;5;0;0;0;0;0
2416;344;20231009;17;280;20;20;50;181;;160;0;4;0;0;10210;68;8;87;;5;0;0;0;0;0
2417;344;20231009;18;260;20;20;40;174;166.0;156;0;0;0;0;10210;68;7;89;;5;0;0;0;0;0
2418;344;20231009;19;270;20;20;30;172;;155;0;0;0;0;10212;64;8;90;;5;0;0;0;0;0
2419;344;20231009;20;240;20;20;30;152;;139;0;0;0;0;10213;63;7;91;;5;0;0;0;0;0
2420;344;20231009;21;250;10;10;20;160;;151;0;0;0;0;10213;60;7;94;;5;0;0;0;0;0
2421;344;20231009;22;250;10;10;30;154;;151;0;0;0;0;10212;50;8;98;10.0;7;0;0;0;0;0
2422;344;20231009;23;150;10;10;30;149;;146;0;0;0;0;10210;40;8;98;10.0;7;0;0;0;0;0
2423;344;20231009;24;190;10;10;20;141;107.0;138;0;0;0;0;10206;21;8;98;10.0;7;0;0;0;0;0
2424;344;20231010;1;190;10;10;20;138;;135;0;0;0;0;10204;16;8;98;10.0;7;0;0;0;0;0
2425;344;20231010;2;190;20;20;40;145;;143;0;0;0;0;10198;21;8;98;10.0;7;0;0;0;0;0
2426;344;20231010;3;190;20;30;40;143;;141;0;0;0;0;10194;15;8;98;10.0;7;0;0;0;0;0
2427;344;20231010;4;190;20;20;40;141;;139;0;0;0;0;10191;26;8;98;10.0;7;0;0;0;0;0
