;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2392;344;20221008;17;280;20;20;50;125;;81;5;15;0;0;10240;75;1;74;;5;0;0;0;0;0
2393;344;20221008;18;250;20;20;30;107;91.0;76;0;0;0;0;10246;70;1;81;;5;0;0;0;0;0
2394;344;20221008;19;220;20;20;30;103;;81;0;0;0;0;10250;70;7;86;;5;0;0;0;0;0
2395;344;20221008;20;200;10;10;20;86;;76;0;0;0;0;10253;65;4;93;;5;0;0;0;0;0
2396;344;20221008;21;170;10;20;30;89;;77;0;0;0;0;10254;65;0;92;;5;0;0;0;0;0
2397;344;20221008;22;160;20;20;20;93;;78;0;0;0;0;10254;70;8;90;;5;0;0;0;0;0
2398;344;20221008;23;180;20;20;30;90;;80;0;0;0;0;10253;65;7;93;;5;0;0;0;0;0
2399;344;20221008;24;150;10;10;30;88;53.0;82;0;0;0;0;10253;65;7;96;;5;0;0;0;0;0
2400;344;20221009;1;150;10;20;20;76;;72;0;0;0;0;10251;65;8;97;;5;0;0;0;0;0
2401;344;20221009;2;170;20;20;30;76;;72;0;0;0;0;10247;65;7;97;;5;0;0;0;0;0
2402;344;20221009;3;150;10;20;20;67;;64;0;0;0;0;10243;7;8;98;34.0;7;1;0;0;0;0
2403;344;20221009;4;160;20;30;30;68;;64;0;0;0;0;10242;65;8;97;20.0;7;1;0;0;0;0
2404;344;20221009;5;160;30;30;40;76;;67;0;0;0;0;10240;65;8;94;;5;0;0;0;0;0
2405;344;20221009;6;160;30;30;80;75;36.0;64;0;0;0;0;10239;65;8;92;2.0;7;0;0;0;0;0
2406;344;20221009;7;160;20;30;60;81;;70;7;18;0;0;10239;65;8;92;;5;0;0;0;0;0
2407;344;20221009;8;150;20;40;50;115;;79;10;65;0;0;10238;75;8;78;;5;0;0;0;0;0
2408;344;20221009;9;160;40;40;60;130;;87;10;112;0;0;10235;75;8;75;;5;0;0;0;0;0
2409;344;20221009;10;160;40;40;100;139;;80;10;155;0;0;10229;78;8;67;;5;0;0;0;0;0
2410;344;20221009;11;150;50;50;90;154;;82;10;179;0;0;10222;80;8;62;;5;0;0;0;0;0
2411;344;20221009;12;160;40;40;70;157;60.0;68;10;183;0;0;10213;78;8;55;;5;0;0;0;0;0
2412;344;20221009;13;160;50;50;100;162;;65;10;171;0;0;10200;81;8;52;;5;0;0;0;0;0
2413;344;20221009;14;170;40;40;90;163;;67;10;151;0;0;10191;80;8;53;;5;0;0;0;0;0
2414;344;20221009;15;160;50;50;90;164;;71;10;113;0;0;10181;80;7;54;;5;0;0;0;0;0
2415;344;20221009;16;120;50;40;110;156;;75;10;63;0;0;10174;81;6;58;;5;0;0;0;0;0
2416;344;20221009;17;130;40;40;70;141;;70;5;15;0;0;10169;83;4;62;;5;0;0;0;0;0
2417;344;20221009;18;100;20;20;50;107;81.0;67;0;0;0;0;10168;75;0;75;;5;0;0;0;0;0
2418;344;20221009;19;90;20;30;30;87;;63;0;0;0;0;10163;70;0;84;;5;0;0;0;0;0
2419;344;20221009;20;110;30;30;50;111;;71;0;0;0;0;10157;75;0;76;;5;0;0;0;0;0
2420;344;20221009;21;130;30;30;50;115;;71;0;0;0;0;10153;75;8;74;;5;0;0;0;0;0
2421;344;20221009;22;160;20;30;40;106;;65;0;0;0;0;10149;75;8;75;;5;0;0;0;0;0
2422;344;20221009;23;160;40;40;50;111;;70;0;0;0;0;10144;75;8;75;;5;0;0;0;0;0
2423;344;20221009;24;160;40;40;50;110;65.0;69;0;0;0;0;10139;75;8;75;;5;0;0;0;0;0
2424;344;20221010;1;160;40;40;60;109;;69;0;0;0;0;10136;75;8;76;;5;0;0;0;0;0
2425;344;20221010;2;170;40;40;60;100;;69;0;0;0;0;10131;70;8;81;;5;0;0;0;0;0
2426;344;20221010;3;170;40;40;60;99;;71;0;0;0;0;10126;70;1;82;;5;0;0;0;0;0
2427;344;20221010;4;170;40;40;60;92;;71;0;0;0;0;10125;70;8;86;;5;0;0;0;0;0
2428;344;20221010;5;180;40;40;60;90;;73;0;0;0;0;10125;70;8;88;;5;0;0;0;0;0
2429;344;20221010;6;190;40;30;80;89;74.0;74;0;0;0;0;10128;59;8;90;10.0;7;0;0;0;0;0
2430;344;20221010;7;190;30;30;60;100;;84;7;17;0;0;10130;70;8;89;;5;0;0;0;0;0
2431;344;20221010;8;200;30;40;50;119;;96;5;55;0;0;10133;70;8;85;;5;0;0;0;0;0
2432;344;20221010;9;210;30;30;60;131;;103;0;45;0;0;10138;70;8;83;;5;0;0;0;0;0
2433;344;20221010;10;220;40;40;60;148;;117;1;77;0;0;10144;70;8;81;;5;0;0;0;0;0
2434;344;20221010;11;240;40;40;70;151;;122;1;58;0;0;10150;70;8;82;;5;0;0;0;0;0
2435;344;20221010;12;280;40;40;70;146;75.0;132;0;38;6;1;10157;65;8;91;51.0;7;0;1;0;0;0
2436;344;20221010;13;310;40;50;90;133;;123;0;24;0;-1;10166;50;8;93;51.0;7;0;1;0;0;0
2437;344;20221010;14;300;40;40;80;130;;108;0;26;9;2;10178;58;8;86;51.0;7;0;1;0;0;0
2438;344;20221010;15;310;40;50;90;149;;91;7;86;0;-1;10185;70;6;68;22.0;7;0;1;0;0;0
2439;344;20221010;16;320;50;30;100;137;;80;8;61;0;0;10194;80;1;68;;5;0;0;0;0;0
2440;344;20221010;17;320;30;20;70;112;;72;5;11;0;0;10204;75;1;76;;5;0;0;0;0;0
2441;344;20221010;18;300;20;20;50;95;72.0;66;0;0;0;0;10214;70;4;82;3.0;7;0;0;0;0;0
2442;344;20221010;19;280;20;20;30;86;;60;0;0;0;0;10221;70;1;83;;5;0;0;0;0;0
2443;344;20221010;20;220;10;10;20;82;;73;0;0;0;0;10228;65;7;93;;5;0;0;0;0;0
2444;344;20221010;21;170;10;10;20;76;;67;0;0;0;0;10235;65;2;94;;5;0;0;0;0;0
2445;344;20221010;22;200;10;10;20;78;;72;0;0;0;0;10241;65;1;95;;5;0;0;0;0;0
2446;344;20221010;23;200;10;10;10;72;;68;0;0;0;0;10245;64;7;97;;5;0;0;0;0;0
2447;344;20221010;24;0;10;0;10;70;47.0;67;0;0;0;0;10246;56;3;98;10.0;7;0;0;0;0;0
2448;344;20221011;1;0;0;0;10;66;;63;0;0;0;0;10249;57;7;98;20.0;7;1;0;0;0;0
2449;344;20221011;2;200;10;10;10;51;;50;0;0;0;0;10252;3;7;99;34.0;7;1;0;0;0;0
2450;344;20221011;3;160;10;10;10;51;;49;0;0;0;0;10252;8;8;99;32.0;7;1;0;0;0;0
2451;344;20221011;4;160;10;10;20;58;;54;0;0;0;0;10254;63;8;97;20.0;7;1;0;0;0;0
2452;344;20221011;5;180;10;10;20;66;;62;0;0;0;0;10257;65;8;97;;5;0;0;0;0;0
2453;344;20221011;6;220;10;10;40;78;35.0;74;0;0;0;0;10261;65;8;97;2.0;7;0;0;0;0;0
2454;344;20221011;7;180;10;10;30;82;;78;5;14;0;0;10266;65;8;96;;5;0;0;0;0;0
2455;344;20221011;8;200;20;30;40;125;;80;10;59;0;0;10269;69;8;74;;5;0;0;0;0;0
2456;344;20221011;9;180;30;30;50;140;;80;10;106;0;0;10273;80;2;67;;5;0;0;0;0;0
2457;344;20221011;10;200;30;30;60;150;;83;10;150;0;0;10274;78;8;64;;5;0;0;0;0;0
2458;344;20221011;11;280;30;20;50;148;;80;6;133;0;0;10273;78;6;63;;5;0;0;0;0;0
2459;344;20221011;12;180;10;10;30;161;53.0;75;5;109;0;0;10270;71;8;56;;5;0;0;0;0;0
2460;344;20221011;13;290;20;20;40;150;;81;2;66;0;0;10268;79;8;63;;5;0;0;0;0;0
2461;344;20221011;14;310;20;20;30;152;;77;1;67;0;0;10265;76;7;60;;5;0;0;0;0;0
2462;344;20221011;15;340;20;10;30;151;;83;4;58;0;0;10262;80;1;63;;5;0;0;0;0;0
2463;344;20221011;16;320;10;10;30;146;;91;3;35;0;0;10260;80;0;69;;5;0;0;0;0;0
2464;344;20221011;17;20;10;10;20;123;;77;2;5;0;0;10260;61;6;73;;5;0;0;0;0;0
2465;344;20221011;18;0;10;0;20;98;80.0;78;0;0;0;0;10260;70;8;87;;5;0;0;0;0;0
2466;344;20221011;19;0;10;0;10;87;;77;0;0;0;0;10259;65;2;93;;5;0;0;0;0;0
2467;344;20221011;20;0;0;0;20;76;;73;0;0;0;0;10258;65;1;97;;5;0;0;0;0;0
2468;344;20221011;21;80;0;10;10;68;;65;0;0;0;0;10258;59;8;98;10.0;7;0;0;0;0;0
2469;344;20221011;22;0;0;0;10;64;;60;0;0;0;0;10258;61;8;97;;5;0;0;0;0;0
2470;344;20221011;23;0;0;0;10;65;;61;0;0;0;0;10255;60;8;97;20.0;7;1;0;0;0;0
2471;344;20221011;24;40;10;10;10;57;43.0;53;0;0;0;0;10253;62;8;97;2.0;7;0;0;0;0;0
2472;344;20221012;1;0;0;0;10;47;;44;0;0;0;0;10252;9;4;98;34.0;7;1;0;0;0;0
2473;344;20221012;2;0;0;0;10;38;;37;0;0;0;0;10247;5;6;98;34.0;7;1;0;0;0;0
2474;344;20221012;3;50;10;10;10;45;;45;0;0;0;0;10243;5;3;99;33.0;7;1;0;0;0;0
2475;344;20221012;4;0;0;0;10;45;;42;0;0;0;0;10243;56;6;98;20.0;7;1;0;0;0;0
2476;344;20221012;5;40;0;10;10;47;;46;0;0;0;0;10239;7;8;99;34.0;7;1;0;0;0;0
2477;344;20221012;6;0;0;0;20;43;30.0;40;0;0;0;0;10239;56;8;98;20.0;7;1;0;0;0;0
2478;344;20221012;7;0;0;0;10;53;;52;0;8;0;0;10238;3;8;99;34.0;7;1;0;0;0;0
2479;344;20221012;8;0;0;0;10;93;;70;5;45;0;0;10238;62;8;86;20.0;7;1;0;0;0;0
2480;344;20221012;9;140;10;20;20;119;;75;9;93;0;0;10236;69;8;74;2.0;7;0;0;0;0;0
2481;344;20221012;10;150;20;20;30;133;;76;10;144;0;0;10236;68;8;68;;5;0;0;0;0;0
2482;344;20221012;11;130;30;40;60;136;;64;7;137;0;0;10228;72;8;61;;5;0;0;0;0;0
2483;344;20221012;12;180;40;40;70;142;29.0;77;4;121;0;0;10224;69;8;64;2.0;7;0;0;0;0;0
2484;344;20221012;13;160;40;40;60;138;;81;2;99;0;0;10221;67;8;68;;5;0;0;0;0;0
2485;344;20221012;14;190;40;50;80;141;;80;3;100;0;0;10214;73;8;66;;5;0;0;0;0;0
2486;344;20221012;15;200;40;50;80;136;;71;8;97;0;0;10209;72;8;64;;5;0;0;0;0;0
2487;344;20221012;16;200;40;40;70;127;;78;8;44;0;0;10208;71;1;72;;5;0;0;0;0;0
2488;344;20221012;17;200;30;30;50;121;;81;0;5;0;0;10205;67;8;76;;5;0;0;0;0;0
2489;344;20221012;18;210;20;20;50;109;92.0;70;0;0;0;0;10203;70;8;76;;5;0;0;0;0;0
2490;344;20221012;19;190;20;20;30;89;;68;0;0;0;0;10202;65;8;86;;5;0;0;0;0;0
2491;344;20221012;20;170;30;30;40;106;;79;0;0;0;0;10198;64;8;83;;5;0;0;0;0;0
2492;344;20221012;21;190;30;40;60;113;;82;0;0;0;0;10196;70;8;81;;5;0;0;0;0;0
2493;344;20221012;22;180;40;40;60;120;;87;0;0;0;0;10192;72;8;79;;5;0;0;0;0;0
2494;344;20221012;23;180;40;40;60;122;;94;0;0;0;0;10189;70;8;83;;5;0;0;0;0;0
2495;344;20221012;24;180;40;30;60;121;64.0;105;0;0;2;3;10184;65;8;89;23.0;7;0;1;0;0;0
2496;344;20221013;1;200;30;40;50;127;;109;0;0;0;-1;10184;66;8;88;23.0;7;0;1;0;0;0
2497;344;20221013;2;210;30;40;70;129;;119;0;0;8;18;10178;57;8;94;82.0;7;0;1;0;0;0
2498;344;20221013;3;210;40;40;80;129;;117;0;0;5;5;10174;65;8;92;51.0;7;0;1;0;0;0
2499;344;20221013;4;190;40;40;60;128;;119;0;0;5;5;10170;60;8;94;23.0;7;0;1;0;0;0
2500;344;20221013;5;200;40;40;60;127;;121;0;0;4;1;10170;58;8;95;58.0;7;0;1;0;0;0
2501;344;20221013;6;210;40;20;90;131;111.0;124;0;0;7;5;10165;58;7;95;58.0;7;0;1;0;0;0
2502;344;20221013;7;230;40;40;70;133;;126;0;2;9;1;10166;59;8;95;51.0;7;0;1;0;0;0
2503;344;20221013;8;200;40;40;60;135;;128;0;13;0;-1;10165;60;8;95;23.0;7;0;1;0;0;0
2504;344;20221013;9;200;30;40;70;137;;129;0;22;0;-1;10165;59;8;94;23.0;7;0;1;0;0;0
2505;344;20221013;10;190;20;20;50;142;;126;0;50;0;0;10163;62;8;90;;5;0;0;0;0;0
2506;344;20221013;11;190;30;20;40;145;;128;0;54;0;-1;10159;62;8;89;51.0;7;0;1;0;0;0
2507;344;20221013;12;180;40;40;90;146;123.0;122;0;45;0;-1;10153;64;8;85;51.0;7;0;1;0;0;0
2508;344;20221013;13;200;40;40;110;143;;126;0;29;0;-1;10150;62;8;89;22.0;7;0;1;0;0;0
2509;344;20221013;14;310;50;40;90;136;;123;0;23;0;0;10151;65;8;91;;5;0;0;0;0;0
2510;344;20221013;15;360;40;30;70;130;;114;2;37;0;0;10150;70;8;89;2.0;7;0;0;0;0;0
2511;344;20221013;16;340;20;10;40;140;;116;10;56;0;0;10150;70;0;85;;5;0;0;0;0;0
2512;344;20221013;17;0;0;0;10;116;;105;3;11;0;0;10155;56;0;92;10.0;7;0;0;0;0;0
2513;344;20221013;18;170;10;20;40;97;72.0;96;0;0;0;0;10158;4;0;99;34.0;7;1;0;0;0;0
2514;344;20221013;19;110;10;10;20;84;;83;0;0;0;0;10158;1;0;99;34.0;7;1;0;0;0;0
2515;344;20221013;20;220;10;10;20;76;;74;0;0;0;0;10160;59;1;98;20.0;7;1;0;0;0;0
2516;344;20221013;21;170;10;10;10;88;;85;0;0;0;0;10162;59;8;98;20.0;7;1;0;0;0;0
2517;344;20221013;22;150;10;10;20;100;;97;0;0;0;0;10158;37;8;98;10.0;7;0;0;0;0;0
2518;344;20221013;23;140;20;20;30;92;;89;0;0;0;0;10151;14;4;98;10.0;7;0;0;0;0;0
2519;344;20221013;24;160;10;10;20;106;58.0;103;0;0;0;0;10150;37;8;98;10.0;7;0;0;0;0;0
2520;344;20221014;1;150;20;20;30;120;;118;0;0;0;0;10141;50;8;98;10.0;7;0;0;0;0;0
2521;344;20221014;2;140;10;20;30;125;;123;0;0;0;0;10138;24;8;98;10.0;7;0;0;0;0;0
2522;344;20221014;3;160;30;30;40;130;;127;0;0;0;-1;10132;28;8;98;23.0;7;0;1;0;0;0
2523;344;20221014;4;140;20;20;40;131;;128;0;0;0;0;10125;22;8;98;10.0;7;0;0;0;0;0
2524;344;20221014;5;140;20;30;40;133;;130;0;0;8;6;10119;23;8;98;52.0;7;0;1;0;0;0
2525;344;20221014;6;160;30;40;70;135;98.0;133;0;0;10;8;10114;32;8;98;52.0;7;0;1;0;0;0
2526;344;20221014;7;170;40;40;60;138;;136;0;2;0;-1;10110;33;8;98;22.0;7;0;1;0;0;0
2527;344;20221014;8;170;40;40;50;141;;139;0;8;0;-1;10110;21;8;98;52.0;7;0;1;0;0;0
2528;344;20221014;9;180;40;40;70;144;;140;0;20;10;6;10108;32;8;97;52.0;7;0;1;0;0;0
2529;344;20221014;10;190;40;50;100;146;;141;0;32;7;1;10106;35;8;96;51.0;7;0;1;0;0;0
2530;344;20221014;11;220;40;40;70;150;;144;0;22;5;1;10103;59;8;95;51.0;7;0;1;0;0;0
2531;344;20221014;12;230;40;30;60;153;132.0;138;0;42;0;-1;10094;70;8;90;23.0;7;0;1;0;0;0
2532;344;20221014;13;250;40;30;70;165;;135;4;92;0;0;10093;70;8;82;;5;0;0;0;0;0
2533;344;20221014;14;250;50;50;90;162;;126;6;95;0;0;10091;75;8;79;;5;0;0;0;0;0
2534;344;20221014;15;260;40;30;70;154;;120;2;55;0;0;10089;75;8;79;;5;0;0;0;0;0
2535;344;20221014;16;240;30;30;50;147;;118;0;19;0;0;10085;70;8;82;;5;0;0;0;0;0
2536;344;20221014;17;230;30;20;50;136;;116;0;4;0;0;10084;70;8;87;;5;0;0;0;0;0
2537;344;20221014;18;230;30;30;60;135;121.0;119;0;0;0;0;10083;70;8;90;;5;0;0;0;0;0
2538;344;20221014;19;180;30;30;40;134;;118;0;0;0;0;10080;65;8;89;;5;0;0;0;0;0
2539;344;20221014;20;200;20;20;40;120;;108;0;0;0;0;10079;62;8;92;;5;0;0;0;0;0
2540;344;20221014;21;180;20;20;30;130;;111;0;0;0;0;10077;66;8;88;;5;0;0;0;0;0
2541;344;20221014;22;190;20;30;40;137;;116;0;0;0;0;10075;62;8;87;;5;0;0;0;0;0
2542;344;20221014;23;190;30;20;40;132;;117;0;0;0;0;10071;59;8;90;10.0;7;0;0;0;0;0
2543;344;20221014;24;190;30;30;40;135;108.0;119;0;0;0;0;10070;59;8;89;10.0;7;0;0;0;0;0
2544;344;20221015;1;200;30;30;40;134;;120;0;0;0;0;10067;58;8;91;10.0;7;0;0;0;0;0
2545;344;20221015;2;210;30;30;40;129;;119;0;0;0;0;10063;56;6;93;10.0;7;0;0;0;0;0
2546;344;20221015;3;190;30;30;50;125;;118;0;0;0;0;10056;50;1;95;10.0;7;0;0;0;0;0
2547;344;20221015;4;200;30;30;50;128;;123;0;0;0;0;10057;45;8;96;10.0;7;0;0;0;0;0
2548;344;20221015;5;190;40;30;60;130;;123;0;0;0;0;10055;50;7;95;10.0;7;0;0;0;0;0
2549;344;20221015;6;190;40;40;100;129;106.0;123;0;0;0;0;10053;50;8;96;10.0;7;0;0;0;0;0
2550;344;20221015;7;190;40;40;80;133;;127;0;5;0;0;10052;36;8;96;10.0;7;0;0;0;0;0
2551;344;20221015;8;170;40;40;70;134;;127;0;16;0;0;10049;35;8;95;10.0;7;0;0;0;0;0
2552;344;20221015;9;180;40;50;70;145;;130;6;63;0;0;10048;59;8;91;10.0;7;0;0;0;0;0
2553;344;20221015;10;160;40;40;80;141;;136;0;47;8;8;10041;29;8;96;53.0;7;0;1;0;0;0
2554;344;20221015;11;180;30;30;70;144;;141;0;36;10;5;10040;30;8;97;52.0;7;0;1;0;0;0
2555;344;20221015;12;240;40;60;80;157;124.0;147;0;35;5;2;10040;63;8;93;23.0;7;0;1;0;0;0
2556;344;20221015;13;240;50;50;90;164;;142;1;60;0;-1;10043;70;8;86;23.0;7;0;1;0;0;0
2557;344;20221015;14;240;60;70;100;160;;125;8;102;0;0;10049;75;8;80;;5;0;0;0;0;0
2558;344;20221015;15;230;60;50;110;165;;123;9;91;0;0;10054;75;8;76;2.0;7;0;0;0;0;0
2559;344;20221015;16;230;60;60;100;156;;109;10;51;0;0;10055;75;8;73;;5;0;0;0;0;0
2560;344;20221015;17;230;60;60;110;151;;110;2;8;0;0;10061;75;7;76;;5;0;0;0;0;0
2561;344;20221015;18;220;60;60;110;153;128.0;107;0;0;0;0;10069;75;8;73;3.0;7;0;0;0;0;0
2562;344;20221015;19;210;70;80;120;152;;108;0;0;0;0;10071;75;8;74;;5;0;0;0;0;0
2563;344;20221015;20;210;70;60;120;147;;108;0;0;0;0;10074;75;8;77;;5;0;0;0;0;0
2564;344;20221015;21;210;70;70;110;151;;108;0;0;0;0;10078;75;8;75;;5;0;0;0;0;0
2565;344;20221015;22;210;70;70;130;146;;105;0;0;0;0;10083;75;8;76;;5;0;0;0;0;0
2566;344;20221015;23;190;60;60;100;143;;103;0;0;0;0;10085;75;8;76;;5;0;0;0;0;0
2567;344;20221015;24;200;60;70;110;145;125.0;98;0;0;0;0;10085;75;8;73;;5;0;0;0;0;0
2568;344;20221016;1;190;70;60;120;139;;107;0;0;0;-1;10083;75;8;80;23.0;7;0;1;0;0;0
2569;344;20221016;2;200;50;60;90;135;;108;0;0;0;0;10087;70;8;83;;5;0;0;0;0;0
2570;344;20221016;3;200;60;60;100;135;;109;0;0;0;0;10087;70;8;84;2.0;7;0;0;0;0;0
2571;344;20221016;4;210;60;50;100;134;;110;0;0;0;0;10094;70;8;85;;5;0;0;0;0;0
2572;344;20221016;5;210;50;60;90;136;;113;0;0;0;0;10101;70;8;86;;5;0;0;0;0;0
2573;344;20221016;6;220;60;60;110;137;120.0;113;0;0;0;-1;10107;70;8;85;23.0;7;0;1;0;0;0
2574;344;20221016;7;210;70;60;110;134;;111;0;5;0;-1;10115;70;7;86;22.0;7;0;1;0;0;0
2575;344;20221016;8;220;60;60;110;143;;115;8;48;0;0;10126;70;2;83;;5;0;0;0;0;0
2576;344;20221016;9;230;60;60;100;153;;120;8;93;0;0;10136;70;3;81;3.0;7;0;0;0;0;0
2577;344;20221016;10;220;60;60;100;166;;124;10;129;0;0;10140;75;7;76;;5;0;0;0;0;0
2578;344;20221016;11;220;60;60;100;169;;119;9;153;0;0;10145;71;7;72;;5;0;0;0;0;0
2579;344;20221016;12;230;60;50;110;168;123.0;95;9;156;0;0;10151;74;8;61;3.0;7;0;0;0;0;0
2580;344;20221016;13;220;50;50;80;170;;102;9;137;0;0;10153;72;8;64;;5;0;0;0;0;0
2581;344;20221016;14;200;40;30;80;167;;111;9;80;0;0;10155;76;8;69;;5;0;0;0;0;0
2582;344;20221016;15;190;30;20;50;163;;103;0;50;0;0;10155;75;8;67;;5;0;0;0;0;0
2583;344;20221016;16;140;20;20;50;154;;115;0;18;0;0;10154;75;8;77;;5;0;0;0;0;0
2584;344;20221016;17;80;20;20;30;139;;115;0;3;0;0;10155;70;8;85;;5;0;0;0;0;0
2585;344;20221016;18;90;20;10;40;136;128.0;118;0;0;0;0;10161;70;8;89;;5;0;0;0;0;0
2586;344;20221016;19;100;20;30;40;143;;121;0;0;8;1;10164;68;8;86;81.0;7;0;1;0;0;0
2587;344;20221016;20;120;30;40;50;141;;127;0;0;9;5;10158;65;8;91;57.0;7;0;1;0;0;0
2588;344;20221016;21;120;40;40;70;147;;130;0;0;0;-1;10156;70;8;89;23.0;7;0;1;0;0;0
2589;344;20221016;22;130;30;20;60;149;;132;0;0;0;0;10156;70;8;89;;5;0;0;0;0;0
2590;344;20221016;23;130;30;30;50;150;;132;0;0;0;0;10153;70;8;89;;5;0;0;0;0;0
2591;344;20221016;24;120;30;30;50;147;129.0;134;0;0;0;0;10149;65;8;91;2.0;7;0;0;0;0;0
2592;344;20221017;1;120;30;30;50;146;;135;0;0;0;0;10147;65;8;93;;5;0;0;0;0;0
2593;344;20221017;2;130;40;30;60;146;;136;0;0;0;0;10141;65;8;93;;5;0;0;0;0;0
2594;344;20221017;3;170;40;50;70;157;;143;0;0;0;0;10141;65;8;91;;5;0;0;0;0;0
2595;344;20221017;4;180;50;50;70;157;;145;0;0;0;0;10143;65;8;92;;5;0;0;0;0;0
2596;344;20221017;5;180;40;40;60;158;;146;0;0;0;0;10145;65;8;92;;5;0;0;0;0;0
2597;344;20221017;6;180;40;40;80;159;132.0;147;0;0;0;0;10148;65;8;92;;5;0;0;0;0;0
2598;344;20221017;7;160;30;30;60;161;;150;0;1;0;-1;10157;65;8;93;57.0;7;0;1;0;0;0
2599;344;20221017;8;210;50;60;110;172;;160;0;3;9;10;10174;59;8;92;62.0;7;0;1;0;0;0
2600;344;20221017;9;210;40;40;90;169;;160;0;8;10;17;10176;65;8;94;61.0;7;0;1;0;0;0
2601;344;20221017;10;210;40;40;70;167;;158;0;18;10;9;10184;57;8;94;62.0;7;0;1;0;0;0
2602;344;20221017;11;250;50;40;90;158;;149;0;15;9;13;10193;60;8;94;23.0;7;0;1;0;0;0
2603;344;20221017;12;230;30;40;70;173;145.0;152;0;52;0;0;10200;70;8;87;2.0;7;0;0;0;0;0
2604;344;20221017;13;230;50;50;80;175;;153;0;58;0;0;10206;70;8;86;;5;0;0;0;0;0
2605;344;20221017;14;220;50;50;80;176;;148;0;44;0;0;10209;70;8;83;;5;0;0;0;0;0
2606;344;20221017;15;230;50;50;80;174;;149;2;47;0;0;10215;70;8;85;;5;0;0;0;0;0
2607;344;20221017;16;220;50;40;80;166;;142;0;20;0;0;10221;70;8;85;;5;0;0;0;0;0
2608;344;20221017;17;220;50;40;80;161;;140;0;3;0;0;10227;70;8;87;;5;0;0;0;0;0
2609;344;20221017;18;210;30;30;60;159;142.0;141;0;0;0;0;10232;70;8;89;;5;0;0;0;0;0
2610;344;20221017;19;200;20;20;40;149;;140;0;0;0;0;10237;65;8;94;;5;0;0;0;0;0
2611;344;20221017;20;190;10;20;20;136;;129;0;0;0;0;10241;65;8;95;;5;0;0;0;0;0
2612;344;20221017;21;300;10;10;30;132;;127;0;0;0;0;10247;61;8;97;;5;0;0;0;0;0
2613;344;20221017;22;190;10;10;20;129;;126;0;0;0;0;10251;50;8;98;10.0;7;0;0;0;0;0
2614;344;20221017;23;350;10;10;20;129;;126;0;0;0;0;10253;56;8;98;10.0;7;0;0;0;0;0
2615;344;20221017;24;0;10;0;10;119;109.0;118;0;0;0;0;10254;1;8;99;34.0;7;1;0;0;0;0
2616;344;20221018;1;260;10;10;20;103;;102;0;0;0;0;10256;1;8;99;33.0;7;1;0;0;0;0
2617;344;20221018;2;250;10;10;10;100;;98;0;0;0;0;10257;1;9;98;33.0;7;1;0;0;0;0
2618;344;20221018;3;0;0;0;10;92;;91;0;0;0;0;10258;1;9;99;33.0;7;1;0;0;0;0
2619;344;20221018;4;0;10;0;10;101;;101;0;0;0;0;10259;1;8;100;33.0;7;1;0;0;0;0
2620;344;20221018;5;220;10;10;10;94;;93;0;0;0;0;10261;1;9;99;33.0;7;1;0;0;0;0
2621;344;20221018;6;0;0;0;10;85;77.0;83;0;0;0;0;10264;2;9;99;32.0;7;1;0;0;0;0
2622;344;20221018;7;0;0;0;10;89;;89;0;5;0;0;10271;2;9;99;33.0;7;1;0;0;0;0
2623;344;20221018;8;0;0;0;10;125;;100;10;51;0;0;10279;66;0;85;20.0;7;1;0;0;0;0
2624;344;20221018;9;0;0;0;10;163;;110;10;93;0;0;10281;69;0;71;2.0;7;0;0;0;0;0
2625;344;20221018;10;990;10;10;20;170;;115;10;132;0;0;10286;77;0;69;;5;0;0;0;0;0
2626;344;20221018;11;310;20;20;40;178;;92;10;157;0;0;10290;81;0;57;;5;0;0;0;0;0
2627;344;20221018;12;300;30;30;50;179;78.0;99;10;170;0;0;10289;80;0;59;2.0;7;0;0;0;0;0
2628;344;20221018;13;290;30;30;50;179;;100;10;159;0;0;10286;79;0;60;;5;0;0;0;0;0
2629;344;20221018;14;290;30;20;50;176;;102;10;132;0;0;10286;82;0;61;;5;0;0;0;0;0
2630;344;20221018;15;350;20;30;40;166;;108;10;93;0;0;10285;80;0;68;;5;0;0;0;0;0
2631;344;20221018;16;360;30;20;50;151;;106;10;45;0;0;10287;75;1;74;;5;0;0;0;0;0
2632;344;20221018;17;360;20;20;40;129;;109;2;5;0;0;10288;70;0;87;;5;0;0;0;0;0
2633;344;20221018;18;10;10;10;20;101;53.0;96;0;0;0;0;10294;65;0;97;;5;0;0;0;0;0
2634;344;20221018;19;20;10;10;20;84;;80;0;0;0;0;10296;64;1;97;;5;0;0;0;0;0
2635;344;20221018;20;50;10;10;20;80;;77;0;0;0;0;10296;50;0;98;10.0;7;0;0;0;0;0
2636;344;20221018;21;70;10;10;30;76;;72;0;0;0;0;10293;61;4;97;;5;0;0;0;0;0
2637;344;20221018;22;60;20;20;30;77;;73;0;0;0;0;10292;61;8;97;;5;0;0;0;0;0
2638;344;20221018;23;50;20;20;30;69;;65;0;0;0;0;10293;61;8;97;;5;0;0;0;0;0
2639;344;20221018;24;50;20;10;20;68;16.0;65;0;0;0;0;10291;59;8;98;10.0;7;0;0;0;0;0
2640;344;20221019;1;50;20;30;30;66;;63;0;0;0;0;10290;31;6;98;20.0;7;1;0;0;0;0
