;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2110;344;20180926;23;210;20;30;40;129;;103;0;0;0;0;10312;70;0;84;;5;0;0;0;0;0
2111;344;20180926;24;190;20;20;30;118;91.0;104;0;0;0;0;10308;65;0;91;;5;0;0;0;0;0
2112;344;20180927;1;190;20;20;40;122;;111;0;0;0;0;10304;60;0;93;;5;0;0;0;0;0
2113;344;20180927;2;170;20;20;30;117;;106;0;0;0;0;10299;64;0;93;;5;0;0;0;0;0
2114;344;20180927;3;190;20;20;30;105;;96;0;0;0;0;10295;65;0;94;;5;0;0;0;0;0
2115;344;20180927;4;200;20;20;30;101;;94;0;0;0;0;10291;59;0;95;10.0;7;0;0;0;0;0
2116;344;20180927;5;190;20;20;30;114;;99;0;0;0;0;10289;65;0;90;;5;0;0;0;0;0
2117;344;20180927;6;190;20;20;50;114;84.0;96;0;2;0;0;10288;67;0;88;;5;0;0;0;0;0
2118;344;20180927;7;190;10;10;40;136;;100;5;26;0;0;10285;65;0;79;;5;0;0;0;0;0
2119;344;20180927;8;190;20;30;40;155;;100;10;79;0;0;10283;74;0;70;;5;0;0;0;0;0
2120;344;20180927;9;190;30;30;70;165;;100;10;132;0;0;10278;72;0;65;;5;0;0;0;0;0
2121;344;20180927;10;210;40;40;60;181;;93;10;172;0;0;10272;72;0;56;;5;0;0;0;0;0
2122;344;20180927;11;220;40;40;70;195;;95;10;201;0;0;10266;79;0;52;;5;0;0;0;0;0
2123;344;20180927;12;200;40;50;90;201;92.0;77;10;213;0;0;10258;76;0;44;;5;0;0;0;0;0
2124;344;20180927;13;220;40;40;70;207;;90;10;205;0;0;10250;80;0;47;;5;0;0;0;0;0
2125;344;20180927;14;250;40;40;70;201;;88;10;180;0;0;10244;77;0;48;;5;0;0;0;0;0
2126;344;20180927;15;280;40;50;70;191;;103;10;142;0;0;10240;77;0;56;;5;0;0;0;0;0
2127;344;20180927;16;250;40;30;70;179;;93;10;92;0;0;10236;80;0;57;;5;0;0;0;0;0
2128;344;20180927;17;260;40;20;70;158;;65;10;43;0;0;10230;83;0;54;;5;0;0;0;0;0
2129;344;20180927;18;240;20;30;40;126;94.0;68;0;2;0;0;10227;80;4;67;;5;0;0;0;0;0
2130;344;20180927;19;240;20;10;30;108;;80;0;0;0;0;10228;70;0;82;;5;0;0;0;0;0
2131;344;20180927;20;220;20;30;50;99;;86;0;0;0;0;10226;65;4;91;;5;0;0;0;0;0
2132;344;20180927;21;230;20;20;30;115;;106;0;0;0;0;10227;65;7;93;;5;0;0;0;0;0
2133;344;20180927;22;240;20;20;30;128;;119;0;0;0;0;10221;65;1;93;;5;0;0;0;0;0
2134;344;20180927;23;230;20;10;30;129;;127;0;0;0;0;10220;58;7;98;10.0;7;0;0;0;0;0
2135;344;20180927;24;990;10;10;20;125;59.0;122;0;0;0;0;10222;50;8;98;10.0;7;0;0;0;0;0
2136;344;20180928;1;340;10;20;40;120;;117;0;0;0;0;10223;15;7;98;10.0;7;0;0;0;0;0
2137;344;20180928;2;20;40;30;80;146;;128;0;0;0;0;10229;67;8;89;;5;0;0;0;0;0
2138;344;20180928;3;10;30;30;60;144;;123;0;0;0;0;10231;70;8;87;;5;0;0;0;0;0
2139;344;20180928;4;30;40;40;80;141;;118;0;0;0;0;10237;70;8;86;;5;0;0;0;0;0
2140;344;20180928;5;20;40;30;80;134;;112;0;0;0;0;10246;70;8;86;;5;0;0;0;0;0
2141;344;20180928;6;30;40;40;80;133;99.0;95;0;1;0;0;10253;74;8;77;;5;0;0;0;0;0
2142;344;20180928;7;20;40;50;80;132;;83;0;11;0;0;10264;75;8;72;;5;0;0;0;0;0
2143;344;20180928;8;30;50;50;80;132;;80;0;28;0;0;10272;75;8;70;;5;0;0;0;0;0
2144;344;20180928;9;30;60;60;100;142;;75;3;91;0;0;10281;74;8;63;;5;0;0;0;0;0
2145;344;20180928;10;40;60;60;100;146;;65;8;150;0;0;10285;80;8;58;;5;0;0;0;0;0
2146;344;20180928;11;20;50;60;80;153;;63;6;157;0;0;10286;77;8;54;;5;0;0;0;0;0
2147;344;20180928;12;20;50;50;80;148;114.0;75;5;137;0;0;10288;81;8;61;;5;0;0;0;0;0
2148;344;20180928;13;360;50;50;80;148;;77;6;147;0;0;10288;82;8;62;;5;0;0;0;0;0
2149;344;20180928;14;30;50;50;100;152;;68;7;143;0;0;10288;80;2;57;;5;0;0;0;0;0
2150;344;20180928;15;10;50;60;100;149;;66;9;123;0;0;10291;80;7;57;;5;0;0;0;0;0
2151;344;20180928;16;20;50;60;100;143;;58;7;56;0;0;10292;82;8;56;;5;0;0;0;0;0
2152;344;20180928;17;20;40;30;80;132;;68;2;19;0;0;10299;80;7;65;;5;0;0;0;0;0
2153;344;20180928;18;30;40;40;70;118;88.0;62;0;3;0;0;10306;80;0;68;;5;0;0;0;0;0
2154;344;20180928;19;20;30;30;60;105;;59;0;0;0;0;10310;75;0;73;;5;0;0;0;0;0
2155;344;20180928;20;30;30;30;60;96;;53;0;0;0;0;10311;75;0;74;;5;0;0;0;0;0
2156;344;20180928;21;30;20;10;30;94;;47;0;0;0;0;10314;75;1;72;;5;0;0;0;0;0
2157;344;20180928;22;40;20;10;20;80;;45;0;0;0;0;10316;75;8;78;;5;0;0;0;0;0
2158;344;20180928;23;360;10;10;10;61;;47;0;0;0;0;10317;70;5;90;;5;0;0;0;0;0
2159;344;20180928;24;320;10;10;10;46;36.0;43;0;0;0;0;10317;65;0;97;;5;0;0;0;0;0
2160;344;20180929;1;0;10;0;10;50;;46;0;0;0;0;10316;64;8;97;;5;0;0;0;0;0
2161;344;20180929;2;0;0;0;10;50;;46;0;0;0;0;10314;65;0;97;;5;0;0;0;0;0
2162;344;20180929;3;0;10;0;10;33;;32;0;0;0;0;10313;6;4;99;34.0;7;1;0;0;0;0
2163;344;20180929;4;0;10;0;10;36;;32;0;0;0;0;10311;65;6;97;20.0;7;1;0;0;0;0
2164;344;20180929;5;150;10;20;30;41;;37;0;0;0;0;10308;65;8;97;;5;0;0;0;0;0
2165;344;20180929;6;330;10;10;30;32;29.0;28;0;2;0;0;10309;65;7;97;1.0;7;0;0;0;0;0
2166;344;20180929;7;0;10;0;20;67;;63;5;24;0;0;10308;65;8;97;;5;0;0;0;0;0
2167;344;20180929;8;350;0;10;10;101;;27;8;72;0;0;10310;70;7;60;;5;0;0;0;0;0
2168;344;20180929;9;150;10;20;30;134;;58;10;123;0;0;10307;74;8;60;;5;0;0;0;0;0
2169;344;20180929;10;150;30;30;50;137;;48;10;159;0;0;10302;78;8;55;;5;0;0;0;0;0
2170;344;20180929;11;150;30;20;50;142;;43;10;188;0;0;10297;80;8;51;;5;0;0;0;0;0
2171;344;20180929;12;90;20;20;70;151;38.0;42;10;195;0;0;10288;82;8;48;;5;0;0;0;0;0
2172;344;20180929;13;990;20;10;40;150;;41;10;193;0;0;10278;81;8;48;;5;0;0;0;0;0
2173;344;20180929;14;90;20;10;50;151;;44;10;170;0;0;10268;80;8;48;;5;0;0;0;0;0
2174;344;20180929;15;80;20;20;50;147;;48;10;127;0;0;10259;80;8;51;;5;0;0;0;0;0
2175;344;20180929;16;70;20;30;40;137;;45;10;81;0;0;10253;81;8;54;;5;0;0;0;0;0
2176;344;20180929;17;80;20;20;30;116;;44;8;34;0;0;10248;83;8;61;;5;0;0;0;0;0
2177;344;20180929;18;110;20;20;30;106;70.0;49;0;2;0;0;10245;80;8;67;;5;0;0;0;0;0
2178;344;20180929;19;140;10;10;20;79;;55;0;0;0;0;10244;70;8;85;;5;0;0;0;0;0
2179;344;20180929;20;0;0;0;10;70;;60;0;0;0;0;10243;65;8;92;;5;0;0;0;0;0
2180;344;20180929;21;310;10;10;10;64;;58;0;0;0;0;10238;65;8;96;;5;0;0;0;0;0
2181;344;20180929;22;0;10;0;10;57;;53;0;0;0;0;10231;65;8;97;;5;0;0;0;0;0
2182;344;20180929;23;0;0;0;10;56;;52;0;0;0;0;10225;65;8;97;;5;0;0;0;0;0
2183;344;20180929;24;990;10;10;10;53;30.0;49;0;0;0;0;10219;65;8;97;;5;0;0;0;0;0
2184;344;20180930;1;160;10;20;20;45;;41;0;0;0;0;10212;65;8;97;;5;0;0;0;0;0
2185;344;20180930;2;0;10;0;20;45;;41;0;0;0;0;10204;65;0;97;;5;0;0;0;0;0
2186;344;20180930;3;990;0;10;10;28;;24;0;0;0;0;10198;65;1;97;;5;0;0;0;0;0
2187;344;20180930;4;0;10;0;20;26;;26;0;0;0;0;10196;4;0;100;34.0;7;1;0;0;0;0
2188;344;20180930;5;150;0;10;10;32;;28;0;0;0;0;10190;65;0;97;20.0;7;1;0;0;0;0
2189;344;20180930;6;160;10;20;50;47;14.0;43;0;1;0;0;10188;65;0;97;2.0;7;0;0;0;0;0
2190;344;20180930;7;180;20;30;50;87;;70;3;23;0;0;10186;70;0;89;;5;0;0;0;0;0
2191;344;20180930;8;200;30;30;50;122;;79;10;73;0;0;10184;75;0;75;;5;0;0;0;0;0
2192;344;20180930;9;200;30;30;50;140;;86;8;113;0;0;10181;75;7;70;;5;0;0;0;0;0
2193;344;20180930;10;230;20;30;40;157;;100;7;127;0;0;10177;75;0;68;;5;0;0;0;0;0
2194;344;20180930;11;300;40;40;80;167;;86;10;219;0;0;10173;80;1;58;;5;0;0;0;0;0
2195;344;20180930;12;270;40;40;70;169;16.0;87;10;173;0;0;10170;80;6;58;;5;0;0;0;0;0
2196;344;20180930;13;290;40;40;70;158;;79;9;161;0;0;10165;80;1;59;;5;0;0;0;0;0
2197;344;20180930;14;290;50;50;80;152;;89;6;126;0;0;10163;80;8;65;;5;0;0;0;0;0
2198;344;20180930;15;300;50;50;80;144;;83;6;83;0;0;10164;80;5;66;;5;0;0;0;0;0
2199;344;20180930;16;290;30;40;70;133;;75;7;61;0;0;10161;80;8;67;;5;0;0;0;0;0
2200;344;20180930;17;270;20;20;60;130;;86;5;17;0;0;10161;75;8;74;;5;0;0;0;0;0
2201;344;20180930;18;280;30;30;50;126;112.0;102;0;0;0;-1;10163;70;8;84;51.0;7;0;1;0;0;0
2202;344;20180930;19;320;20;40;80;126;;89;0;0;0;-1;10164;75;8;78;23.0;7;0;1;0;0;0
2203;344;20180930;20;330;40;30;70;121;;71;0;0;0;0;10164;75;8;71;;5;0;0;0;0;0
2204;344;20180930;21;310;20;20;60;116;;67;0;0;0;0;10163;75;8;71;2.0;7;0;0;0;0;0
2205;344;20180930;22;330;20;20;50;112;;66;0;0;0;0;10162;75;8;73;;5;0;0;0;0;0
2206;344;20180930;23;270;20;40;50;112;;75;0;0;0;-1;10166;65;8;77;57.0;7;0;1;0;0;0
2207;344;20180930;24;310;30;10;70;96;96.0;84;0;0;7;18;10162;65;8;92;23.0;7;0;1;0;0;0
2208;344;20181001;1;280;20;40;80;102;;88;0;0;3;1;10167;70;8;90;51.0;7;0;1;0;0;0
2209;344;20181001;2;250;30;30;80;95;;87;0;0;9;12;10166;61;8;95;82.0;7;0;1;0;0;0
2210;344;20181001;3;290;30;10;100;91;;79;0;0;7;27;10165;65;8;92;23.0;7;0;1;0;0;0
2211;344;20181001;4;300;20;30;70;87;;71;0;0;0;-1;10167;70;7;89;51.0;7;0;1;0;0;0
2212;344;20181001;5;350;30;30;90;98;;71;0;0;3;9;10170;70;6;83;23.0;7;0;1;0;0;0
2213;344;20181001;6;340;30;30;50;102;72.0;69;0;1;0;-1;10178;75;7;80;51.0;7;0;1;0;0;0
2214;344;20181001;7;350;40;30;90;108;;82;2;19;1;6;10186;70;7;84;23.0;7;0;1;0;0;0
2215;344;20181001;8;360;40;60;110;104;;73;5;50;2;5;10198;70;6;81;23.0;7;0;1;0;0;0
2216;344;20181001;9;360;50;50;100;114;;66;4;65;0;-1;10205;71;5;72;23.0;7;0;1;0;0;0
2217;344;20181001;10;340;70;70;120;130;;53;6;119;0;0;10209;74;2;59;;5;0;0;0;0;0
2218;344;20181001;11;320;80;80;130;126;;47;8;153;0;0;10212;77;2;58;;5;0;0;0;0;0
2219;344;20181001;12;340;80;80;160;110;77.0;68;5;143;0;-1;10217;67;7;75;81.0;7;0;1;0;0;0
2220;344;20181001;13;320;70;70;130;125;;57;7;153;0;-1;10217;79;8;63;23.0;7;0;1;0;0;0
2221;344;20181001;14;310;80;80;150;127;;58;8;142;0;-1;10220;73;7;62;23.0;7;0;1;0;0;0
2222;344;20181001;15;320;70;80;140;121;;44;8;93;0;0;10221;79;5;59;1.0;7;0;0;0;0;0
2223;344;20181001;16;310;70;80;140;108;;53;6;49;0;-1;10226;78;7;68;81.0;7;0;1;0;0;0
2224;344;20181001;17;340;50;60;110;103;;47;3;19;0;-1;10230;80;8;67;51.0;7;0;1;0;0;0
2225;344;20181001;18;340;40;20;120;89;80.0;61;0;0;5;4;10234;70;4;82;23.0;7;0;1;0;0;0
2226;344;20181001;19;290;30;40;70;90;;54;0;0;0;0;10235;75;7;77;;5;0;0;0;0;0
2227;344;20181001;20;290;30;30;60;93;;61;0;0;4;2;10232;63;8;80;51.0;7;0;1;0;0;0
2228;344;20181001;21;290;20;20;50;85;;46;0;0;0;-1;10229;75;8;76;22.0;7;0;1;0;0;0
2229;344;20181001;22;270;20;20;40;89;;40;0;0;0;0;10224;75;8;71;;5;0;0;0;0;0
2230;344;20181001;23;250;20;20;30;88;;55;0;0;0;0;10219;75;8;80;;5;0;0;0;0;0
2231;344;20181001;24;220;20;20;30;90;68.0;67;0;0;0;0;10212;70;8;85;2.0;7;0;0;0;0;0
2232;344;20181002;1;210;30;20;70;91;;72;0;0;9;5;10208;66;8;87;81.0;7;0;1;0;0;0
2233;344;20181002;2;190;40;50;70;94;;75;0;0;9;2;10195;70;8;87;61.0;7;0;1;0;0;0
2234;344;20181002;3;190;40;50;70;95;;87;0;0;7;3;10185;65;8;94;23.0;7;0;1;0;0;0
2235;344;20181002;4;200;60;60;90;100;;87;0;0;0;-1;10174;65;8;91;81.0;7;0;1;0;0;0
2236;344;20181002;5;230;70;70;110;102;;89;0;0;8;5;10167;49;8;91;58.0;7;0;1;0;0;0
2237;344;20181002;6;240;70;80;110;104;81.0;94;0;0;10;11;10162;38;8;94;58.0;7;0;1;0;0;0
2238;344;20181002;7;240;70;80;120;107;;93;0;4;6;5;10157;39;8;90;62.0;7;0;1;0;0;0
2239;344;20181002;8;240;70;60;110;118;;115;0;7;10;19;10156;29;8;98;58.0;7;0;1;0;0;0
2240;344;20181002;9;270;60;60;100;134;;122;0;12;8;12;10155;57;8;92;81.0;7;0;1;0;0;0
2241;344;20181002;10;270;50;50;90;142;;132;0;24;10;3;10155;60;8;93;51.0;7;0;1;0;0;0
2242;344;20181002;11;290;60;70;110;154;;126;0;59;2;4;10158;70;8;83;23.0;7;0;1;0;0;0
2243;344;20181002;12;290;70;70;110;158;98.0;122;0;89;0;0;10159;75;8;78;2.0;7;0;0;0;0;0
2244;344;20181002;13;280;80;90;140;165;;119;6;136;0;0;10163;75;8;74;;5;0;0;0;0;0
2245;344;20181002;14;300;80;70;130;167;;105;9;141;0;0;10166;80;7;66;;5;0;0;0;0;0
2246;344;20181002;15;300;80;70;130;159;;99;10;121;0;0;10173;79;1;67;;5;0;0;0;0;0
2247;344;20181002;16;300;50;50;110;152;;92;7;62;0;0;10177;78;4;67;;5;0;0;0;0;0
2248;344;20181002;17;290;40;30;90;141;;100;5;17;0;0;10179;75;8;76;;5;0;0;0;0;0
2249;344;20181002;18;260;30;20;50;127;113.0;97;0;1;0;0;10183;70;8;81;;5;0;0;0;0;0
2250;344;20181002;19;270;20;20;40;125;;97;0;0;0;0;10185;70;2;82;;5;0;0;0;0;0
2251;344;20181002;20;290;30;20;40;114;;92;0;0;0;0;10189;70;3;86;;5;0;0;0;0;0
2252;344;20181002;21;290;20;20;30;127;;100;0;0;0;0;10191;70;8;83;;5;0;0;0;0;0
2253;344;20181002;22;290;20;20;40;115;;90;0;0;0;0;10192;69;3;84;;5;0;0;0;0;0
2254;344;20181002;23;290;20;20;30;112;;91;0;0;0;0;10194;67;7;86;;5;0;0;0;0;0
2255;344;20181002;24;290;30;30;80;126;88.0;88;0;0;0;0;10195;68;7;77;;5;0;0;0;0;0
2256;344;20181003;1;290;40;40;70;125;;80;0;0;0;0;10202;68;7;74;;5;0;0;0;0;0
2257;344;20181003;2;290;40;40;70;120;;79;0;0;0;0;10207;67;7;75;;5;0;0;0;0;0
2258;344;20181003;3;310;40;40;70;125;;83;0;0;0;0;10212;67;8;75;;5;0;0;0;0;0
2259;344;20181003;4;300;40;40;80;121;;73;0;0;0;0;10219;68;8;72;;5;0;0;0;0;0
2260;344;20181003;5;280;30;30;70;117;;72;0;0;0;0;10222;68;8;73;;5;0;0;0;0;0
2261;344;20181003;6;290;30;30;50;113;88.0;66;0;0;0;0;10229;70;8;72;;5;0;0;0;0;0
2262;344;20181003;7;300;30;30;50;129;;77;0;15;0;0;10238;69;8;70;;5;0;0;0;0;0
2263;344;20181003;8;310;30;40;70;141;;79;7;58;0;0;10248;71;8;66;;5;0;0;0;0;0
2264;344;20181003;9;280;40;40;70;152;;74;7;103;0;0;10254;72;8;59;;5;0;0;0;0;0
2265;344;20181003;10;290;50;40;80;155;;80;8;139;0;0;10261;78;5;60;;5;0;0;0;0;0
2266;344;20181003;11;310;40;40;70;152;;63;9;178;0;0;10264;72;7;55;;5;0;0;0;0;0
2267;344;20181003;12;290;40;50;70;153;88.0;84;8;162;0;0;10268;76;7;63;;5;0;0;0;0;0
2268;344;20181003;13;290;40;40;80;156;;76;9;169;0;0;10268;73;8;59;;5;0;0;0;0;0
2269;344;20181003;14;290;50;40;70;145;;80;9;137;0;0;10267;69;4;65;;5;0;0;0;0;0
2270;344;20181003;15;270;40;50;80;147;;80;10;109;0;0;10267;74;8;63;;5;0;0;0;0;0
2271;344;20181003;16;270;50;40;80;141;;81;10;87;0;0;10266;77;2;67;;5;0;0;0;0;0
2272;344;20181003;17;270;30;30;70;123;;80;7;28;0;0;10270;75;0;74;;5;0;0;0;0;0
2273;344;20181003;18;260;20;20;40;122;103.0;91;0;1;0;0;10271;74;8;80;;5;0;0;0;0;0
2274;344;20181003;19;220;20;30;30;128;;98;0;0;0;0;10271;70;8;82;;5;0;0;0;0;0
2275;344;20181003;20;220;30;30;50;137;;107;0;0;0;0;10270;70;8;82;;5;0;0;0;0;0
2276;344;20181003;21;210;40;40;70;138;;117;0;0;0;-1;10268;70;8;87;22.0;7;0;1;0;0;0
2277;344;20181003;22;210;40;40;60;140;;121;0;0;0;0;10267;70;8;88;;5;0;0;0;0;0
2278;344;20181003;23;220;30;40;50;143;;124;0;0;0;0;10267;70;8;88;;5;0;0;0;0;0
2279;344;20181003;24;210;40;30;50;143;104.0;123;0;0;0;0;10265;70;8;87;2.0;7;0;0;0;0;0
2280;344;20181004;1;220;40;40;60;142;;120;0;0;0;0;10263;70;8;86;;5;0;0;0;0;0
2281;344;20181004;2;220;40;30;70;142;;122;0;0;0;0;10261;69;8;87;;5;0;0;0;0;0
2282;344;20181004;3;220;30;40;50;144;;125;0;0;0;0;10257;68;8;88;;5;0;0;0;0;0
2283;344;20181004;4;200;30;30;60;143;;129;0;0;0;0;10256;66;8;90;;5;0;0;0;0;0
2284;344;20181004;5;200;30;30;50;144;;131;0;0;0;0;10255;64;8;91;;5;0;0;0;0;0
2285;344;20181004;6;190;40;30;80;145;131.0;129;0;1;0;0;10255;65;8;90;;5;0;0;0;0;0
2286;344;20181004;7;190;40;40;60;145;;126;0;6;0;0;10256;65;8;88;;5;0;0;0;0;0
2287;344;20181004;8;210;40;30;70;153;;122;0;21;0;0;10259;70;8;81;;5;0;0;0;0;0
2288;344;20181004;9;230;50;40;70;158;;123;0;45;0;0;10262;74;8;79;;5;0;0;0;0;0
2289;344;20181004;10;210;50;50;90;169;;127;1;83;0;0;10260;73;8;76;;5;0;0;0;0;0
2290;344;20181004;11;210;60;60;90;185;;129;2;109;0;0;10256;80;8;69;;5;0;0;0;0;0
2291;344;20181004;12;210;60;60;110;175;135.0;128;5;126;0;0;10253;73;8;73;;5;0;0;0;0;0
2292;344;20181004;13;220;60;60;90;178;;129;1;93;0;0;10249;72;8;73;;5;0;0;0;0;0
2293;344;20181004;14;220;60;60;100;173;;130;2;69;0;0;10247;75;8;75;;5;0;0;0;0;0
2294;344;20181004;15;220;50;50;80;172;;135;1;38;0;0;10242;69;8;78;;5;0;0;0;0;0
2295;344;20181004;16;230;50;50;80;170;;132;5;42;0;0;10237;71;5;78;;5;0;0;0;0;0
2296;344;20181004;17;200;40;30;60;161;;128;7;17;0;0;10234;70;6;80;;5;0;0;0;0;0
2297;344;20181004;18;200;30;20;80;143;123.0;121;0;1;0;0;10234;67;2;86;;5;0;0;0;0;0
2298;344;20181004;19;190;20;20;30;128;;112;0;0;0;0;10230;63;0;90;;5;0;0;0;0;0
2299;344;20181004;20;160;20;20;30;118;;112;0;0;0;0;10228;60;0;96;;5;0;0;0;0;0
2300;344;20181004;21;170;20;30;40;132;;121;0;0;0;0;10228;60;0;92;;5;0;0;0;0;0
2301;344;20181004;22;180;20;30;30;124;;117;0;0;0;0;10225;58;0;95;10.0;7;0;0;0;0;0
2302;344;20181004;23;170;30;20;40;121;;111;0;0;0;0;10222;59;0;93;10.0;7;0;0;0;0;0
2303;344;20181004;24;180;20;20;30;110;85.0;104;0;0;0;0;10220;60;0;96;;5;0;0;0;0;0
2304;344;20181005;1;170;20;20;30;110;;102;0;0;0;0;10214;61;0;94;;5;0;0;0;0;0
2305;344;20181005;2;180;30;30;40;107;;100;0;0;0;0;10211;61;0;95;;5;0;0;0;0;0
2306;344;20181005;3;150;20;20;30;105;;98;0;0;0;0;10203;61;0;95;;5;0;0;0;0;0
2307;344;20181005;4;160;20;20;30;104;;98;0;0;0;0;10198;61;0;96;;5;0;0;0;0;0
2308;344;20181005;5;140;10;10;20;89;;86;0;0;0;0;10194;29;0;97;10.0;7;0;0;0;0;0
2309;344;20181005;6;160;30;20;60;104;58.0;96;0;1;0;0;10190;61;6;94;;5;0;0;0;0;0
2310;344;20181005;7;160;20;20;40;119;;102;0;15;0;0;10192;62;3;89;;5;0;0;0;0;0
2311;344;20181005;8;180;30;40;50;140;;108;7;61;0;0;10190;65;8;81;;5;0;0;0;0;0
2312;344;20181005;9;180;40;40;70;156;;108;10;109;0;0;10188;69;8;73;;5;0;0;0;0;0
2313;344;20181005;10;190;40;30;90;172;;109;10;147;0;0;10180;71;8;66;;5;0;0;0;0;0
2314;344;20181005;11;180;40;40;60;184;;114;10;180;0;0;10173;70;8;63;;5;0;0;0;0;0
2315;344;20181005;12;180;40;40;80;189;68.0;110;10;191;0;0;10165;74;8;60;;5;0;0;0;0;0
2316;344;20181005;13;180;30;30;60;198;;111;10;181;0;0;10157;73;7;57;;5;0;0;0;0;0
2317;344;20181005;14;180;40;40;70;204;;110;10;158;0;0;10153;71;2;54;;5;0;0;0;0;0
2318;344;20181005;15;180;40;40;60;202;;107;10;119;0;0;10147;75;8;54;;5;0;0;0;0;0
2319;344;20181005;16;200;30;30;60;196;;103;10;71;0;0;10142;80;0;54;;5;0;0;0;0;0
2320;344;20181005;17;220;20;10;60;165;;106;7;22;0;0;10140;80;0;68;;5;0;0;0;0;0
2321;344;20181005;18;350;10;10;30;130;96.0;96;0;0;0;0;10139;75;3;79;;5;0;0;0;0;0
2322;344;20181005;19;0;10;0;20;122;;111;0;0;0;0;10137;65;8;92;;5;0;0;0;0;0
2323;344;20181005;20;0;0;0;10;112;;107;0;0;0;0;10135;65;8;96;;5;0;0;0;0;0
2324;344;20181005;21;120;10;10;20;102;;97;0;0;0;0;10130;65;8;97;;5;0;0;0;0;0
2325;344;20181005;22;0;10;0;20;104;;99;0;0;0;0;10126;63;8;97;;5;0;0;0;0;0
2326;344;20181005;23;140;10;10;10;94;;91;0;0;0;0;10122;31;8;98;10.0;7;0;0;0;0;0
2327;344;20181005;24;140;10;10;20;94;64.0;91;0;0;0;0;10119;50;8;98;20.0;7;1;0;0;0;0
2328;344;20181006;1;160;10;20;20;102;;97;0;0;0;0;10113;64;1;97;;5;0;0;0;0;0
2329;344;20181006;2;150;10;20;20;94;;89;0;0;0;0;10107;64;2;97;20.0;7;1;0;0;0;0
2330;344;20181006;3;160;10;10;20;91;;86;0;0;0;0;10101;60;8;97;3.0;7;0;0;0;0;0
2331;344;20181006;4;130;20;10;20;97;;94;0;0;0;0;10096;58;8;98;10.0;7;0;0;0;0;0
2332;344;20181006;5;150;10;20;20;89;;86;0;0;0;0;10089;58;6;98;10.0;7;0;0;0;0;0
2333;344;20181006;6;150;20;20;60;102;60.0;99;0;0;0;0;10084;58;2;98;10.0;7;0;0;0;0;0
2334;344;20181006;7;170;20;30;40;120;;106;2;16;0;0;10084;66;7;90;;5;0;0;0;0;0
2335;344;20181006;8;200;30;30;50;139;;111;7;59;0;0;10084;68;8;83;;5;0;0;0;0;0
2336;344;20181006;9;210;30;30;50;159;;120;8;99;0;0;10080;68;4;77;;5;0;0;0;0;0
2337;344;20181006;10;230;30;40;60;177;;128;10;146;0;0;10081;66;8;73;;5;0;0;0;0;0
2338;344;20181006;11;260;30;30;50;183;;127;10;171;0;0;10079;68;8;69;;5;0;0;0;0;0
2339;344;20181006;12;290;30;30;50;194;60.0;127;10;175;0;0;10073;71;4;65;;5;0;0;0;0;0
2340;344;20181006;13;290;30;40;60;201;;120;10;169;0;0;10070;70;1;59;;5;0;0;0;0;0
2341;344;20181006;14;290;30;30;50;194;;120;8;133;0;0;10070;73;8;62;;5;0;0;0;0;0
2342;344;20181006;15;350;20;20;40;185;;131;3;68;0;0;10074;75;7;70;;5;0;0;0;0;0
2343;344;20181006;16;350;20;20;40;166;;137;2;31;0;0;10073;69;8;82;;5;0;0;0;0;0
2344;344;20181006;17;330;20;20;40;157;;141;0;6;0;0;10077;61;8;90;;5;0;0;0;0;0
2345;344;20181006;18;350;20;30;50;155;140.0;143;0;0;4;2;10084;56;8;92;81.0;7;0;1;0;0;0
2346;344;20181006;19;360;40;30;70;152;;137;0;0;3;1;10093;50;8;90;23.0;7;0;1;0;0;0
2347;344;20181006;20;10;40;50;70;144;;129;0;0;6;1;10099;50;8;90;51.0;7;0;1;0;0;0
2348;344;20181006;21;10;40;40;70;143;;131;0;0;0;-1;10110;57;8;92;22.0;7;0;1;0;0;0
2349;344;20181006;22;10;60;70;120;131;;122;0;0;3;5;10115;57;8;93;82.0;7;0;1;0;0;0
2350;344;20181006;23;10;70;80;120;118;;108;0;0;3;5;10128;65;8;93;23.0;7;0;1;0;0;0
2351;344;20181006;24;20;70;70;120;114;105.0;94;0;0;0;0;10140;70;8;87;2.0;7;0;0;0;0;0
2352;344;20181007;1;20;60;60;120;111;;89;0;0;0;0;10152;70;8;86;;5;0;0;0;0;0
2353;344;20181007;2;20;60;60;100;112;;85;0;0;0;0;10154;70;8;83;;5;0;0;0;0;0
2354;344;20181007;3;20;60;50;110;107;;79;0;0;0;0;10158;70;3;82;;5;0;0;0;0;0
2355;344;20181007;4;10;40;30;80;101;;78;0;0;0;0;10168;70;0;85;;5;0;0;0;0;0
2356;344;20181007;5;10;30;30;60;97;;74;0;0;0;0;10178;70;0;85;;5;0;0;0;0;0
2357;344;20181007;6;10;30;30;60;92;69.0;64;0;0;0;0;10188;70;0;82;;5;0;0;0;0;0
2358;344;20181007;7;20;20;20;40;102;;70;2;14;0;0;10195;75;0;80;;5;0;0;0;0;0
2359;344;20181007;8;40;30;40;60;117;;75;10;62;0;0;10201;75;0;75;;5;0;0;0;0;0
2360;344;20181007;9;40;40;30;60;119;;76;9;96;0;0;10213;75;4;75;;5;0;0;0;0;0
