;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2117;260;20190927;6;200;30;30;80;132;123.0;122;0;2;0;0;10069;62;4;93;;5;0;0;0;0;0
2118;260;20190927;7;200;40;50;70;140;;127;3;25;0;0;10068;64;4;91;;5;0;0;0;0;0
2119;260;20190927;8;200;50;40;90;151;;128;8;69;0;0;10069;70;7;86;;5;0;0;0;0;0
2120;260;20190927;9;200;50;60;100;162;;132;9;120;0;0;10068;70;8;82;;5;0;0;0;0;0
2121;260;20190927;10;230;60;60;120;162;;123;6;103;0;0;10069;69;7;77;;5;0;0;0;0;0
2122;260;20190927;11;220;70;70;120;177;;123;6;139;0;0;10068;71;7;70;;5;0;0;0;0;0
2123;260;20190927;12;210;60;60;130;164;124.0;127;3;102;1;2;10067;60;8;78;81.0;7;0;1;0;0;0
2124;260;20190927;13;210;50;40;110;174;;125;4;118;1;1;10064;73;7;72;23.0;7;0;1;0;0;0
2125;260;20190927;14;210;50;50;100;173;;130;4;85;2;1;10063;69;4;76;23.0;7;0;1;0;0;0
2126;260;20190927;15;210;60;70;130;180;;115;10;116;0;0;10061;80;7;65;3.0;7;0;0;0;0;0
2127;260;20190927;16;210;60;50;130;161;;127;3;32;2;2;10061;63;8;80;81.0;7;0;1;0;0;0
2128;260;20190927;17;200;50;40;90;159;;123;7;21;0;-1;10060;75;6;79;23.0;7;0;1;0;0;0
2129;260;20190927;18;180;40;50;80;158;146.0;124;0;1;0;0;10059;75;8;80;3.0;7;0;0;0;0;0
2130;260;20190927;19;200;50;40;90;154;;127;0;0;3;3;10062;70;8;83;23.0;7;0;1;0;0;0
2131;260;20190927;20;200;40;40;80;155;;126;0;0;0;0;10060;70;7;83;;5;0;0;0;0;0
2132;260;20190927;21;200;50;50;90;157;;121;0;0;0;0;10059;75;8;79;3.0;7;0;0;0;0;0
2133;260;20190927;22;210;60;60;110;156;;119;0;0;0;-1;10059;75;8;78;81.0;7;0;1;0;0;0
2134;260;20190927;23;220;60;70;120;150;;124;0;0;3;1;10061;64;7;84;81.0;7;0;1;0;0;0
2135;260;20190927;24;220;60;60;120;150;140.0;123;0;0;0;-1;10066;70;7;83;23.0;7;0;1;0;0;0
2136;260;20190928;1;220;60;60;120;146;;122;0;0;0;0;10068;70;8;85;;5;0;0;0;0;0
2137;260;20190928;2;220;50;60;100;145;;121;0;0;0;0;10070;70;7;85;;5;0;0;0;0;0
2138;260;20190928;3;220;40;40;90;140;;127;0;0;5;12;10072;63;8;91;81.0;7;0;1;0;0;0
2139;260;20190928;4;220;40;40;70;138;;124;0;0;3;1;10076;65;7;91;23.0;7;0;1;0;0;0
2140;260;20190928;5;200;40;40;70;139;;125;0;0;0;0;10078;64;8;91;;5;0;0;0;0;0
2141;260;20190928;6;210;40;50;80;142;131.0;123;0;1;0;0;10080;66;8;88;2.0;7;0;0;0;0;0
2142;260;20190928;7;210;50;50;90;143;;122;2;21;0;0;10080;67;4;86;;5;0;0;0;0;0
2143;260;20190928;8;220;60;70;100;149;;119;6;65;0;0;10086;70;6;82;;5;0;0;0;0;0
2144;260;20190928;9;220;70;70;130;157;;116;7;93;0;0;10090;73;7;76;;5;0;0;0;0;0
2145;260;20190928;10;220;70;70;120;163;;116;6;117;0;0;10091;75;7;73;;5;0;0;0;0;0
2146;260;20190928;11;220;70;80;130;170;;125;4;111;0;0;10091;75;8;74;;5;0;0;0;0;0
2147;260;20190928;12;210;70;40;150;149;132.0;137;1;55;5;22;10085;46;8;92;82.0;7;0;1;0;0;0
2148;260;20190928;13;230;50;40;140;156;;142;1;51;6;22;10084;57;8;91;62.0;7;0;1;0;1;0
2149;260;20190928;14;230;60;60;120;174;;133;5;91;0;-1;10086;75;7;77;23.0;7;0;1;0;0;0
2150;260;20190928;15;230;70;70;150;173;;126;1;43;1;3;10086;75;8;73;23.0;7;0;1;0;0;0
2151;260;20190928;16;230;80;60;150;172;;125;0;29;0;0;10086;72;8;73;;5;0;0;0;0;0
2152;260;20190928;17;230;70;70;150;168;;123;0;12;0;0;10089;69;8;74;;5;0;0;0;0;0
2153;260;20190928;18;230;70;80;160;166;148.0;117;0;1;0;0;10092;75;8;73;2.0;7;0;0;0;0;0
2154;260;20190928;19;230;70;70;140;163;;117;0;0;0;0;10093;71;8;74;;5;0;0;0;0;0
2155;260;20190928;20;230;70;60;120;161;;114;0;0;0;0;10095;72;8;73;;5;0;0;0;0;0
2156;260;20190928;21;220;60;50;110;152;;115;0;0;0;0;10096;75;8;78;;5;0;0;0;0;0
2157;260;20190928;22;220;50;60;100;149;;115;0;0;0;0;10094;71;8;80;;5;0;0;0;0;0
2158;260;20190928;23;210;50;60;100;149;;115;0;0;0;0;10091;70;8;80;;5;0;0;0;0;0
2159;260;20190928;24;220;40;50;90;149;139.0;117;0;0;0;-1;10086;66;8;81;81.0;7;0;1;0;0;0
2160;260;20190929;1;210;40;40;80;147;;116;0;0;0;-1;10078;64;8;81;61.0;7;0;1;0;0;0
2161;260;20190929;2;180;40;40;80;138;;119;0;0;7;2;10064;63;8;88;51.0;7;0;1;0;0;0
2162;260;20190929;3;180;40;40;70;135;;116;0;0;6;2;10051;59;8;88;52.0;7;0;1;0;0;0
2163;260;20190929;4;170;40;40;70;131;;118;0;0;8;17;10037;58;8;91;82.0;7;0;1;0;0;0
2164;260;20190929;5;180;50;60;100;134;;121;0;0;9;14;10020;61;8;91;61.0;7;0;1;0;0;0
2165;260;20190929;6;190;50;50;90;138;126.0;120;0;0;2;2;10015;62;8;88;57.0;7;0;1;0;0;0
2166;260;20190929;7;190;50;50;100;134;;121;0;3;8;9;10006;62;8;91;51.0;7;0;1;0;0;0
2167;260;20190929;8;190;50;50;90;134;;121;0;11;9;36;10002;65;8;92;81.0;7;0;1;0;0;0
2168;260;20190929;9;190;50;50;100;134;;125;0;20;8;21;9997;50;8;94;58.0;7;0;1;0;0;0
2169;260;20190929;10;200;60;60;110;139;;127;0;25;6;5;9988;65;8;92;23.0;7;0;1;0;0;0
2170;260;20190929;11;200;60;60;110;153;;131;1;68;0;-1;9978;61;8;87;81.0;7;0;1;0;0;0
2171;260;20190929;12;200;70;60;120;154;128.0;137;0;42;0;-1;9969;65;8;89;61.0;7;0;1;0;0;0
2172;260;20190929;13;200;70;70;140;162;;140;0;37;0;-1;9959;63;8;86;81.0;7;0;1;0;0;0
2173;260;20190929;14;200;70;60;130;156;;144;0;26;6;6;9954;57;8;92;58.0;7;0;1;0;0;0
2174;260;20190929;15;200;60;50;110;160;;150;0;19;10;15;9946;58;8;94;62.0;7;0;1;0;0;0
2175;260;20190929;16;220;50;60;110;168;;156;0;16;9;14;9939;65;8;92;23.0;7;0;1;0;0;0
2176;260;20190929;17;230;50;50;120;166;;155;0;6;7;5;9934;58;8;93;81.0;7;0;1;0;0;0
2177;260;20190929;18;230;50;50;110;166;149.0;151;0;1;4;1;9930;65;8;91;23.0;7;0;1;0;0;0
2178;260;20190929;19;230;50;50;110;164;;143;0;0;0;0;9929;68;8;87;;5;0;0;0;0;0
2179;260;20190929;20;230;50;50;110;159;;147;0;0;0;0;9931;62;8;92;;5;0;0;0;0;0
2180;260;20190929;21;230;40;50;80;159;;151;0;0;8;21;9933;40;8;95;82.0;7;0;1;0;0;0
2181;260;20190929;22;260;50;50;130;165;;156;0;0;7;47;9941;65;8;94;61.0;7;0;1;0;0;0
2182;260;20190929;23;280;60;70;130;153;;137;0;0;1;1;9965;50;8;90;81.0;7;0;1;0;0;0
2183;260;20190929;24;290;60;70;140;143;137.0;126;0;0;6;3;9989;58;8;89;81.0;7;0;1;0;0;0
2184;260;20190930;1;290;60;50;120;138;;112;0;0;4;1;10007;58;7;84;58.0;7;0;1;0;0;0
2185;260;20190930;2;280;50;50;110;138;;124;0;0;8;5;10017;56;8;91;61.0;7;0;1;0;0;0
2186;260;20190930;3;280;60;50;140;132;;116;0;0;6;15;10031;60;7;89;81.0;7;0;1;0;0;0
2187;260;20190930;4;270;40;30;100;135;;122;0;0;0;-1;10042;65;5;92;23.0;7;0;1;0;0;0
2188;260;20190930;5;260;30;20;70;132;;117;0;0;2;4;10055;70;7;90;23.0;7;0;1;0;0;0
2189;260;20190930;6;260;30;40;70;133;117.0;116;0;1;1;1;10067;58;7;89;81.0;7;0;1;0;0;0
2190;260;20190930;7;260;20;30;60;133;;121;0;14;6;17;10077;65;7;92;23.0;7;0;1;0;0;0
2191;260;20190930;8;260;30;50;90;135;;121;2;29;5;26;10090;57;8;91;81.0;7;0;1;0;0;0
2192;260;20190930;9;290;40;40;90;139;;123;3;57;4;5;10097;63;8;89;81.0;7;0;1;0;0;0
2193;260;20190930;10;270;30;30;70;150;;129;6;111;3;1;10104;67;7;87;23.0;7;0;1;0;0;0
2194;260;20190930;11;270;40;50;80;154;;115;6;155;0;0;10111;75;7;77;;5;0;0;0;0;0
2195;260;20190930;12;280;50;50;100;162;123.0;115;10;200;0;0;10112;75;6;73;1.0;7;0;0;0;0;0
2196;260;20190930;13;280;50;50;100;159;;105;4;101;0;0;10113;75;2;70;;5;0;0;0;0;0
2197;260;20190930;14;280;40;50;90;170;;97;4;67;0;0;10113;81;2;62;;5;0;0;0;0;0
2198;260;20190930;15;250;40;40;70;165;;99;10;111;0;0;10111;80;7;65;;5;0;0;0;0;0
2199;260;20190930;16;250;40;30;80;155;;103;0;37;0;0;10109;75;8;71;;5;0;0;0;0;0
2200;260;20190930;17;230;30;20;60;148;;108;5;14;0;0;10107;75;8;76;;5;0;0;0;0;0
2201;260;20190930;18;210;20;20;40;133;125.0;114;0;0;0;0;10104;70;8;88;;5;0;0;0;0;0
2202;260;20190930;19;170;20;10;30;137;;114;0;0;0;0;10097;70;8;86;;5;0;0;0;0;0
2203;260;20190930;20;170;20;20;30;136;;116;0;0;0;0;10092;70;8;87;;5;0;0;0;0;0
2204;260;20190930;21;160;20;20;30;136;;119;0;0;0;-1;10084;69;8;89;23.0;7;0;1;0;0;0
2205;260;20190930;22;180;20;30;50;141;;124;0;0;6;2;10076;62;8;89;51.0;7;0;1;0;0;0
2206;260;20190930;23;190;40;50;70;140;;126;0;0;7;6;10061;63;8;91;81.0;7;0;1;0;0;0
2207;260;20190930;24;180;40;40;80;138;123.0;126;0;0;7;4;10047;61;8;92;81.0;7;0;1;0;0;0
2208;260;20191001;1;190;50;50;100;136;;129;0;0;5;10;10028;58;8;95;61.0;7;0;1;0;0;0
2209;260;20191001;2;200;50;50;110;140;;132;0;0;10;36;10013;50;8;94;63.0;7;0;1;0;0;0
2210;260;20191001;3;210;50;50;100;144;;137;0;0;10;19;10006;41;8;95;58.0;7;0;1;0;0;0
2211;260;20191001;4;220;50;50;100;151;;144;0;0;7;5;9995;60;8;95;23.0;7;0;1;0;0;0
2212;260;20191001;5;230;50;50;90;157;;147;0;0;0;0;9993;63;8;94;;5;0;0;0;0;0
2213;260;20191001;6;220;50;40;100;159;132.0;150;0;0;6;4;9989;65;8;94;23.0;7;0;1;0;0;0
2214;260;20191001;7;230;50;50;100;156;;145;0;5;1;2;9993;65;8;93;23.0;7;0;1;0;0;0
2215;260;20191001;8;230;50;50;80;158;;147;0;11;1;1;9995;65;8;93;23.0;7;0;1;0;0;0
2216;260;20191001;9;230;50;50;90;166;;150;3;62;0;-1;9994;69;8;90;23.0;7;0;1;0;0;0
2217;260;20191001;10;220;50;50;90;173;;149;3;69;0;-1;9994;68;8;85;23.0;7;0;1;0;0;0
2218;260;20191001;11;220;50;60;90;175;;146;1;80;0;0;9994;70;8;82;;5;0;0;0;0;0
2219;260;20191001;12;230;60;60;100;177;151.0;143;1;100;0;0;9993;73;8;80;2.0;7;0;0;0;0;0
2220;260;20191001;13;230;50;50;100;180;;144;2;70;1;2;9989;75;8;79;23.0;7;0;1;0;0;0
2221;260;20191001;14;230;50;40;90;179;;146;1;84;0;0;9987;70;8;81;;5;0;0;0;0;0
2222;260;20191001;15;240;40;40;80;176;;145;0;41;0;-1;9987;68;8;82;81.0;7;0;1;0;0;0
2223;260;20191001;16;230;40;30;90;164;;146;0;31;2;1;9986;70;8;88;23.0;7;0;1;0;0;0
2224;260;20191001;17;220;20;20;50;163;;145;3;12;0;0;9985;70;8;89;;5;0;0;0;0;0
2225;260;20191001;18;210;20;20;40;161;153.0;149;0;0;1;1;9985;60;8;92;81.0;7;0;1;0;0;0
2226;260;20191001;19;990;20;10;60;156;;150;0;0;4;8;9984;60;8;95;81.0;7;0;1;0;0;0
2227;260;20191001;20;360;40;50;90;121;;115;0;0;7;33;9996;58;8;95;62.0;7;0;1;0;0;0
2228;260;20191001;21;20;60;60;120;107;;98;0;0;10;44;10006;65;8;93;61.0;7;0;1;0;0;0
2229;260;20191001;22;30;50;40;110;107;;95;0;0;5;4;10013;65;8;92;81.0;7;0;1;0;0;0
2230;260;20191001;23;10;40;30;80;105;;95;0;0;4;1;10027;65;8;93;51.0;7;0;1;0;0;0
2231;260;20191001;24;360;30;30;60;105;100.0;93;0;0;0;-1;10037;65;8;92;22.0;7;0;1;0;0;0
2232;260;20191002;1;20;30;30;80;104;;90;0;0;0;-1;10045;65;8;91;23.0;7;0;1;0;0;0
2233;260;20191002;2;310;20;10;50;99;;92;0;0;0;0;10050;65;8;95;;5;0;0;0;0;0
2234;260;20191002;3;320;20;20;50;94;;82;0;0;0;0;10058;65;3;92;1.0;7;0;0;0;0;0
2235;260;20191002;4;330;20;20;40;91;;72;0;0;0;0;10066;70;1;87;;5;0;0;0;0;0
2236;260;20191002;5;300;20;20;40;82;;65;0;0;0;0;10072;70;1;88;;5;0;0;0;0;0
2237;260;20191002;6;310;20;10;50;88;61.0;66;0;1;0;0;10081;70;8;85;3.0;7;0;0;0;0;0
2238;260;20191002;7;300;20;20;50;102;;71;7;25;0;0;10093;70;7;81;;5;0;0;0;0;0
2239;260;20191002;8;310;20;20;40;115;;70;5;68;0;0;10103;75;2;73;;5;0;0;0;0;0
2240;260;20191002;9;300;20;30;50;129;;62;10;131;0;0;10108;80;1;63;;5;0;0;0;0;0
2241;260;20191002;10;320;30;30;90;123;;62;5;112;0;-1;10116;80;7;66;23.0;7;0;1;0;0;0
2242;260;20191002;11;260;30;30;90;122;;72;6;142;2;1;10121;75;6;71;23.0;7;0;1;0;0;0
2243;260;20191002;12;300;40;50;110;110;71.0;63;7;154;0;-1;10127;65;7;72;57.0;7;0;1;0;0;0
2244;260;20191002;13;300;40;50;110;136;;57;9;190;0;-1;10129;79;3;58;23.0;7;0;1;0;0;0
2245;260;20191002;14;330;60;60;120;100;;64;5;106;1;3;10142;59;8;78;81.0;7;0;1;0;0;0
2246;260;20191002;15;320;30;40;90;113;;71;4;64;2;2;10141;75;8;75;23.0;7;0;1;0;0;0
2247;260;20191002;16;290;30;20;90;113;;78;8;66;2;4;10144;74;7;79;81.0;7;0;1;0;0;0
2248;260;20191002;17;290;40;40;90;108;;75;7;20;0;-1;10148;75;1;80;23.0;7;0;1;0;0;0
2249;260;20191002;18;270;30;30;80;102;89.0;82;0;0;0;-1;10152;70;2;87;23.0;7;0;1;0;0;0
2250;260;20191002;19;270;30;30;80;102;;80;0;0;0;-1;10157;70;5;85;23.0;7;0;1;0;0;0
2251;260;20191002;20;260;20;20;70;106;;79;0;0;0;0;10164;70;7;83;;5;0;0;0;0;0
2252;260;20191002;21;280;20;20;50;105;;77;0;0;0;-1;10170;70;7;82;23.0;7;0;1;0;0;0
2253;260;20191002;22;280;20;20;40;102;;77;0;0;0;0;10177;70;2;84;;5;0;0;0;0;0
2254;260;20191002;23;250;20;20;40;86;;68;0;0;0;0;10175;70;1;88;;5;0;0;0;0;0
2255;260;20191002;24;260;20;30;40;93;63.0;74;0;0;0;0;10174;70;1;87;3.0;7;0;0;0;0;0
2256;260;20191003;1;260;20;20;40;101;;81;0;0;0;0;10175;70;8;86;;5;0;0;0;0;0
2257;260;20191003;2;240;20;30;40;94;;84;0;0;0;0;10169;65;1;93;;5;0;0;0;0;0
2258;260;20191003;3;230;30;20;50;99;;85;0;0;0;0;10170;70;8;90;;5;0;0;0;0;0
2259;260;20191003;4;260;20;30;40;107;;83;0;0;0;0;10172;70;8;84;;5;0;0;0;0;0
2260;260;20191003;5;230;30;30;50;101;;87;0;0;0;-1;10173;65;6;91;23.0;7;0;1;0;0;0
2261;260;20191003;6;260;20;20;40;103;68.0;88;0;0;0;-1;10176;70;7;90;51.0;7;0;1;0;0;0
2262;260;20191003;7;230;20;20;40;112;;97;3;19;0;-1;10177;70;7;90;23.0;7;0;1;0;0;0
2263;260;20191003;8;250;20;20;50;112;;97;2;36;3;1;10177;70;8;90;51.0;7;0;1;0;0;0
2264;260;20191003;9;260;20;30;50;134;;98;10;121;0;-1;10179;75;2;78;22.0;7;0;1;0;0;0
2265;260;20191003;10;300;30;40;60;135;;97;9;145;0;-1;10177;64;7;77;81.0;7;0;1;0;0;0
2266;260;20191003;11;340;30;30;60;146;;95;4;131;0;-1;10176;75;5;71;23.0;7;0;1;0;0;0
2267;260;20191003;12;350;20;30;70;125;93.0;87;5;95;4;4;10172;65;8;77;57.0;7;0;1;0;0;0
2268;260;20191003;13;340;20;20;50;138;;92;6;110;0;-1;10169;75;8;73;23.0;7;0;1;0;0;0
2269;260;20191003;14;300;10;10;30;144;;88;1;61;0;0;10165;80;8;69;;5;0;0;0;0;0
2270;260;20191003;15;300;30;30;70;130;;85;4;49;1;1;10166;75;8;74;23.0;7;0;1;0;0;0
2271;260;20191003;16;250;20;20;50;127;;94;0;29;0;0;10165;75;8;80;;5;0;0;0;0;0
2272;260;20191003;17;280;20;20;50;117;;89;0;5;1;1;10164;70;8;83;23.0;7;0;1;0;0;0
2273;260;20191003;18;0;10;0;30;106;107.0;99;0;0;0;0;10159;65;8;95;2.0;7;0;0;0;0;0
2274;260;20191003;19;180;10;10;20;95;;90;0;0;0;0;10154;65;8;96;;5;0;0;0;0;0
2275;260;20191003;20;160;20;20;30;100;;92;0;0;0;0;10147;65;8;94;;5;0;0;0;0;0
2276;260;20191003;21;170;20;20;40;103;;92;0;0;0;0;10141;65;8;92;;5;0;0;0;0;0
2277;260;20191003;22;190;20;20;40;107;;88;0;0;0;0;10138;70;8;87;;5;0;0;0;0;0
2278;260;20191003;23;160;20;20;40;105;;82;0;0;0;0;10128;70;8;85;;5;0;0;0;0;0
2279;260;20191003;24;170;20;20;40;100;88.0;74;0;0;0;0;10117;70;8;83;;5;0;0;0;0;0
2280;260;20191004;1;150;30;30;50;97;;71;0;0;0;0;10103;70;8;83;;5;0;0;0;0;0
2281;260;20191004;2;140;30;40;70;97;;70;0;0;0;0;10089;70;8;82;;5;0;0;0;0;0
2282;260;20191004;3;150;40;40;70;96;;68;0;0;0;0;10080;70;8;82;;5;0;0;0;0;0
2283;260;20191004;4;140;40;40;70;95;;66;0;0;0;0;10067;70;8;81;;5;0;0;0;0;0
2284;260;20191004;5;140;40;50;70;93;;67;0;0;4;1;10052;70;8;83;57.0;7;0;1;0;0;0
2285;260;20191004;6;140;40;40;80;88;84.0;73;0;0;7;16;10042;56;8;90;62.0;7;0;1;0;0;0
2286;260;20191004;7;140;50;50;90;87;;80;0;2;10;30;10032;56;8;95;62.0;7;0;1;0;0;0
2287;260;20191004;8;140;50;50;90;90;;84;0;7;9;23;10023;30;8;95;58.0;7;0;1;0;0;0
2288;260;20191004;9;160;50;40;90;94;;87;0;7;10;4;10018;56;8;95;52.0;7;0;1;0;0;0
2289;260;20191004;10;150;40;40;80;100;;95;0;15;3;1;10012;50;8;96;58.0;7;0;1;0;0;0
2290;260;20191004;11;190;20;20;60;117;;113;0;31;8;3;10008;58;8;97;23.0;7;0;1;0;0;0
2291;260;20191004;12;260;30;30;70;143;84.0;130;1;73;3;3;10005;61;8;91;81.0;7;0;1;0;0;0
2292;260;20191004;13;260;50;60;110;137;;123;0;48;3;12;10008;56;8;91;81.0;7;0;1;0;0;0
2293;260;20191004;14;280;50;50;110;138;;125;1;33;5;13;10010;57;8;91;58.0;7;0;1;0;0;0
2294;260;20191004;15;270;60;50;120;138;;123;1;50;1;2;10016;61;8;90;81.0;7;0;1;0;0;0
2295;260;20191004;16;310;40;30;100;133;;119;2;34;4;10;10026;65;8;91;23.0;7;0;1;0;0;0
2296;260;20191004;17;340;30;20;70;116;;105;0;7;0;0;10035;65;8;92;;5;0;0;0;0;0
2297;260;20191004;18;350;30;30;60;109;108.0;100;0;0;0;-1;10046;63;8;93;23.0;7;0;1;0;0;0
2298;260;20191004;19;10;30;30;60;106;;95;0;0;0;0;10057;65;8;93;;5;0;0;0;0;0
2299;260;20191004;20;10;30;30;50;100;;88;0;0;0;0;10067;63;8;92;;5;0;0;0;0;0
2300;260;20191004;21;360;20;20;40;97;;87;0;0;6;1;10077;59;8;93;81.0;7;0;1;0;0;0
2301;260;20191004;22;20;20;20;50;96;;84;0;0;0;-1;10084;61;8;92;23.0;7;0;1;0;0;0
2302;260;20191004;23;10;20;20;60;95;;81;0;0;0;0;10090;64;8;91;;5;0;0;0;0;0
2303;260;20191004;24;20;30;30;70;93;85.0;72;0;0;0;0;10102;70;8;86;2.0;7;0;0;0;0;0
2304;260;20191005;1;40;30;20;50;89;;72;0;0;0;0;10105;70;8;88;;5;0;0;0;0;0
2305;260;20191005;2;20;20;20;30;75;;67;0;0;0;0;10113;61;2;94;;5;0;0;0;0;0
2306;260;20191005;3;30;20;10;30;78;;71;0;0;0;0;10124;58;8;95;10.0;7;0;0;0;0;0
2307;260;20191005;4;40;10;20;30;71;;62;0;0;0;0;10129;57;3;94;10.0;7;0;0;0;0;0
2308;260;20191005;5;50;20;20;40;73;;63;0;0;0;0;10135;58;8;93;10.0;7;0;0;0;0;0
2309;260;20191005;6;60;20;20;40;71;55.0;59;0;0;0;0;10145;58;8;92;10.0;7;0;0;0;0;0
2310;260;20191005;7;50;20;10;40;76;;62;5;19;0;0;10150;60;8;90;;5;0;0;0;0;0
2311;260;20191005;8;80;20;20;40;95;;71;10;70;0;0;10161;67;8;84;;5;0;0;0;0;0
2312;260;20191005;9;70;30;30;50;106;;72;10;119;0;0;10167;72;8;79;;5;0;0;0;0;0
2313;260;20191005;10;90;30;30;50;115;;74;9;124;0;0;10166;75;8;75;;5;0;0;0;0;0
2314;260;20191005;11;100;40;30;70;123;;79;7;124;0;0;10170;75;8;74;;5;0;0;0;0;0
2315;260;20191005;12;100;30;20;50;129;67.0;72;2;121;0;0;10171;80;8;67;;5;0;0;0;0;0
2316;260;20191005;13;120;30;30;60;136;;75;6;134;0;0;10174;80;8;66;;5;0;0;0;0;0
2317;260;20191005;14;150;30;30;60;130;;74;5;106;0;0;10178;80;8;68;;5;0;0;0;0;0
2318;260;20191005;15;130;30;40;60;130;;73;7;89;0;0;10174;80;8;68;;5;0;0;0;0;0
2319;260;20191005;16;140;30;30;60;122;;69;10;61;0;0;10180;80;8;69;;5;0;0;0;0;0
2320;260;20191005;17;120;30;20;50;108;;69;3;16;0;0;10181;75;8;76;;5;0;0;0;0;0
2321;260;20191005;18;80;10;10;30;88;81.0;77;0;0;0;0;10185;65;8;92;;5;0;0;0;0;0
2322;260;20191005;19;90;20;20;30;94;;74;0;0;0;0;10187;70;8;87;;5;0;0;0;0;0
2323;260;20191005;20;90;20;30;40;94;;72;0;0;0;0;10189;69;8;86;;5;0;0;0;0;0
2324;260;20191005;21;90;30;30;50;96;;71;0;0;0;0;10187;69;8;84;;5;0;0;0;0;0
2325;260;20191005;22;90;30;40;60;95;;69;0;0;0;0;10182;69;8;83;;5;0;0;0;0;0
2326;260;20191005;23;100;30;30;70;95;;69;0;0;0;0;10177;70;8;83;;5;0;0;0;0;0
2327;260;20191005;24;100;40;40;60;95;79.0;68;0;0;0;0;10173;68;8;82;;5;0;0;0;0;0
2328;260;20191006;1;110;30;30;60;93;;66;0;0;0;0;10171;68;8;83;;5;0;0;0;0;0
2329;260;20191006;2;110;30;40;60;92;;63;0;0;0;0;10162;70;8;81;;5;0;0;0;0;0
2330;260;20191006;3;110;40;40;60;90;;61;0;0;0;0;10155;70;8;82;;5;0;0;0;0;0
2331;260;20191006;4;110;40;40;70;89;;62;0;0;0;0;10148;70;8;83;;5;0;0;0;0;0
2332;260;20191006;5;120;40;30;70;90;;61;0;0;0;0;10145;70;8;81;;5;0;0;0;0;0
2333;260;20191006;6;110;40;40;70;91;75.0;61;0;0;0;0;10139;70;8;81;;5;0;0;0;0;0
2334;260;20191006;7;120;40;50;80;93;;62;0;5;0;0;10134;75;8;80;;5;0;0;0;0;0
2335;260;20191006;8;120;50;50;90;92;;67;0;14;3;1;10134;64;8;84;51.0;7;0;1;0;0;0
2336;260;20191006;9;110;50;50;80;88;;75;0;25;10;10;10127;60;8;91;57.0;7;0;1;0;0;0
2337;260;20191006;10;120;60;60;110;89;;77;0;31;8;2;10119;62;8;92;61.0;7;0;1;0;0;0
2338;260;20191006;11;120;60;60;100;92;;77;0;46;0;-1;10111;64;8;90;23.0;7;0;1;0;0;0
2339;260;20191006;12;110;70;60;110;90;83.0;79;0;31;2;1;10101;56;8;92;81.0;7;0;1;0;0;0
2340;260;20191006;13;110;60;60;110;92;;82;0;25;8;2;10092;41;8;93;58.0;7;0;1;0;0;0
2341;260;20191006;14;100;70;70;120;91;;82;0;14;8;9;10082;45;8;94;62.0;7;0;1;0;0;0
2342;260;20191006;15;100;70;70;130;89;;79;0;7;10;40;10084;50;8;93;63.0;7;0;1;0;0;0
2343;260;20191006;16;90;70;70;120;91;;81;0;5;9;13;10087;57;8;93;61.0;7;0;1;0;0;0
2344;260;20191006;17;90;60;60;110;90;;81;0;2;8;20;10093;50;8;94;62.0;7;0;1;0;0;0
2345;260;20191006;18;80;70;80;130;89;86.0;79;0;0;8;3;10096;50;8;93;23.0;7;0;1;0;0;0
2346;260;20191006;19;80;70;60;110;88;;77;0;0;0;0;10104;65;8;92;;5;0;0;0;0;0
2347;260;20191006;20;80;60;50;110;89;;77;0;0;0;0;10119;65;8;92;;5;0;0;0;0;0
2348;260;20191006;21;80;60;50;100;87;;76;0;0;0;0;10127;60;8;92;;5;0;0;0;0;0
2349;260;20191006;22;70;50;50;90;84;;75;0;0;0;0;10139;50;8;94;10.0;7;0;0;0;0;0
2350;260;20191006;23;70;60;60;90;86;;74;0;0;0;0;10144;65;8;92;;5;0;0;0;0;0
2351;260;20191006;24;60;40;30;80;87;81.0;75;0;0;0;0;10156;65;8;92;;5;0;0;0;0;0
2352;260;20191007;1;70;50;50;90;87;;70;0;0;0;0;10159;61;8;89;;5;0;0;0;0;0
2353;260;20191007;2;70;50;50;80;82;;63;0;0;0;0;10157;63;8;87;;5;0;0;0;0;0
2354;260;20191007;3;70;40;40;70;77;;59;0;0;0;0;10164;62;8;88;;5;0;0;0;0;0
2355;260;20191007;4;70;30;40;60;75;;58;0;0;0;0;10169;63;8;88;;5;0;0;0;0;0
2356;260;20191007;5;80;40;40;60;74;;56;0;0;0;0;10169;64;8;88;;5;0;0;0;0;0
2357;260;20191007;6;90;30;30;60;71;65.0;53;0;0;0;0;10178;63;8;88;;5;0;0;0;0;0
2358;260;20191007;7;80;30;30;50;74;;55;0;15;0;0;10183;65;8;87;;5;0;0;0;0;0
2359;260;20191007;8;90;40;40;70;79;;59;0;40;0;0;10179;64;8;87;;5;0;0;0;0;0
2360;260;20191007;9;100;30;30;60;93;;68;2;70;0;0;10179;69;8;84;;5;0;0;0;0;0
2361;260;20191007;10;150;30;30;60;101;;73;3;86;0;0;10183;70;8;82;;5;0;0;0;0;0
2362;260;20191007;11;140;40;40;60;105;;77;0;79;0;0;10180;64;8;82;;5;0;0;0;0;0
2363;260;20191007;12;160;30;30;60;105;68.0;78;0;42;0;0;10175;61;8;83;;5;0;0;0;0;0
