;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
2244;240;20221002;13;310;60;60;100;166;;96;8;157;0;0;10190;69;5;63;;5;0;0;0;0;0
2245;240;20221002;14;300;60;60;90;168;;92;9;145;0;0;10194;75;1;60;;5;0;0;0;0;0
2246;240;20221002;15;310;60;70;90;153;;96;10;104;0;0;10199;75;2;68;;5;0;0;0;0;0
2247;240;20221002;16;300;60;60;80;154;;96;10;70;0;0;10207;80;1;68;;5;0;0;0;0;0
2248;240;20221002;17;300;50;40;80;139;;96;7;16;0;0;10216;75;2;75;;5;0;0;0;0;0
2249;240;20221002;18;300;30;30;50;126;108.0;96;0;1;0;0;10225;70;4;81;;5;0;0;0;0;0
2250;240;20221002;19;300;30;30;50;115;;89;0;0;0;0;10230;70;1;84;;5;0;0;0;0;0
2251;240;20221002;20;300;20;20;50;120;;94;0;0;0;0;10236;70;1;84;;5;0;0;0;0;0
2252;240;20221002;21;280;20;20;40;114;;90;0;0;0;-1;10243;70;1;85;23.0;7;0;1;0;0;0
2253;240;20221002;22;290;20;20;30;103;;85;0;0;0;0;10249;70;1;88;;5;0;0;0;0;0
2254;240;20221002;23;260;20;20;30;102;;79;0;0;0;0;10252;70;1;86;;5;0;0;0;0;0
2255;240;20221002;24;260;20;20;40;85;58.0;70;0;0;0;0;10252;70;1;90;2.0;7;0;0;0;0;0
2256;240;20221003;1;240;10;10;20;86;;75;0;0;0;0;10259;65;1;92;;5;0;0;0;0;0
2257;240;20221003;2;0;0;0;10;83;;77;0;0;0;0;10260;65;7;96;;5;0;0;0;0;0
2258;240;20221003;3;170;10;10;10;82;;78;0;0;0;0;10261;65;8;97;;5;0;0;0;0;0
2259;240;20221003;4;0;10;0;10;87;;82;0;0;0;0;10262;65;3;97;;5;0;0;0;0;0
2260;240;20221003;5;170;10;10;20;76;;72;0;0;0;0;10265;65;7;97;;5;0;0;0;0;0
2261;240;20221003;6;110;10;20;20;99;41.0;96;0;1;0;0;10265;65;8;97;;5;0;0;0;0;0
2262;240;20221003;7;170;10;10;20;110;;102;0;8;0;0;10268;65;8;94;;5;0;0;0;0;0
2263;240;20221003;8;190;20;30;30;126;;111;0;13;0;0;10272;70;8;90;;5;0;0;0;0;0
2264;240;20221003;9;210;20;30;40;146;;114;0;44;0;0;10274;70;8;81;;5;0;0;0;0;0
2265;240;20221003;10;200;40;40;50;165;;119;6;134;0;0;10272;75;8;74;;5;0;0;0;0;0
2266;240;20221003;11;190;30;30;60;165;;116;7;153;0;0;10272;75;8;72;;5;0;0;0;0;0
2267;240;20221003;12;260;20;10;40;166;89.0;106;0;55;0;0;10271;80;8;67;;5;0;0;0;0;0
2268;240;20221003;13;230;30;30;60;161;;117;0;38;0;0;10267;75;8;75;;5;0;0;0;0;0
2269;240;20221003;14;200;40;30;70;155;;118;0;21;0;0;10265;75;8;78;;5;0;0;0;0;0
2270;240;20221003;15;260;30;30;50;163;;98;3;51;0;0;10258;80;8;65;;5;0;0;0;0;0
2271;240;20221003;16;240;30;30;50;155;;102;5;45;0;0;10256;75;8;70;;5;0;0;0;0;0
2272;240;20221003;17;220;30;30;50;145;;110;0;8;0;0;10251;75;8;79;;5;0;0;0;0;0
2273;240;20221003;18;200;30;20;50;129;107.0;104;0;0;0;0;10251;70;8;85;;5;0;0;0;0;0
2274;240;20221003;19;160;20;20;40;124;;112;0;0;0;0;10246;65;8;92;;5;0;0;0;0;0
2275;240;20221003;20;170;20;20;20;125;;111;0;0;0;0;10246;70;8;90;;5;0;0;0;0;0
2276;240;20221003;21;160;20;20;30;123;;109;0;0;0;0;10246;65;8;91;;5;0;0;0;0;0
2277;240;20221003;22;170;20;30;40;125;;108;0;0;0;0;10238;70;8;88;;5;0;0;0;0;0
2278;240;20221003;23;180;20;20;40;126;;108;0;0;0;0;10235;70;8;88;;5;0;0;0;0;0
2279;240;20221003;24;170;20;20;30;121;95.0;107;0;0;0;0;10229;65;8;91;;5;0;0;0;0;0
2280;240;20221004;1;180;20;30;50;122;;106;0;0;0;0;10224;70;8;90;;5;0;0;0;0;0
2281;240;20221004;2;180;30;30;40;114;;101;0;0;0;0;10217;65;8;91;;5;0;0;0;0;0
2282;240;20221004;3;180;30;40;50;106;;96;0;0;0;0;10208;65;8;93;;5;0;0;0;0;0
2283;240;20221004;4;180;40;40;50;102;;93;0;0;0;0;10204;62;8;94;;5;0;0;0;0;0
2284;240;20221004;5;180;30;30;50;99;;91;0;0;0;0;10202;60;8;94;;5;0;0;0;0;0
2285;240;20221004;6;160;40;40;50;94;81.0;87;0;0;0;0;10199;57;7;95;10.0;7;0;0;0;0;0
2286;240;20221004;7;170;40;40;60;102;;94;2;14;0;0;10198;60;7;95;;5;0;0;0;0;0
2287;240;20221004;8;180;40;40;60;119;;104;5;65;0;0;10200;63;8;90;;5;0;0;0;0;0
2288;240;20221004;9;190;50;50;70;135;;108;7;108;0;0;10199;66;8;83;;5;0;0;0;0;0
2289;240;20221004;10;200;60;70;90;152;;115;10;168;0;0;10197;74;8;78;;5;0;0;0;0;0
2290;240;20221004;11;200;60;70;90;163;;110;9;167;0;0;10193;75;8;70;;5;0;0;0;0;0
2291;240;20221004;12;190;70;70;90;170;84.0;98;5;137;0;0;10189;80;8;62;;5;0;0;0;0;0
2292;240;20221004;13;200;70;70;100;175;;103;10;189;0;0;10181;81;6;62;;5;0;0;0;0;0
2293;240;20221004;14;190;70;80;100;178;;113;10;153;0;0;10175;79;8;65;;5;0;0;0;0;0
2294;240;20221004;15;200;70;60;100;171;;123;7;94;0;0;10176;75;8;73;;5;0;0;0;0;0
2295;240;20221004;16;200;60;50;90;171;;127;3;39;0;0;10175;75;8;75;;5;0;0;0;0;0
2296;240;20221004;17;200;50;50;80;169;;127;0;9;0;0;10175;75;8;76;;5;0;0;0;0;0
2297;240;20221004;18;210;50;60;80;169;160.0;128;0;0;0;0;10175;75;8;76;;5;0;0;0;0;0
2298;240;20221004;19;200;60;60;90;168;;128;0;0;0;0;10168;75;8;77;;5;0;0;0;0;0
2299;240;20221004;20;210;60;70;100;168;;123;0;0;0;0;10169;75;8;74;;5;0;0;0;0;0
2300;240;20221004;21;210;70;70;100;165;;117;0;0;0;0;10170;75;8;73;;5;0;0;0;0;0
2301;240;20221004;22;200;70;70;100;163;;115;0;0;0;0;10166;75;8;73;;5;0;0;0;0;0
2302;240;20221004;23;210;70;70;100;161;;117;0;0;0;0;10166;75;8;75;;5;0;0;0;0;0
2303;240;20221004;24;200;60;50;90;158;152.0;122;0;0;0;0;10162;75;8;78;;5;0;0;0;0;0
2304;240;20221005;1;210;60;70;100;159;;115;0;0;0;0;10155;75;8;75;;5;0;0;0;0;0
2305;240;20221005;2;200;70;70;110;156;;112;0;0;0;0;10146;75;8;74;;5;0;0;0;0;0
2306;240;20221005;3;200;60;60;100;154;;117;0;0;0;0;10146;75;8;78;;5;0;0;0;0;0
2307;240;20221005;4;200;60;70;90;153;;118;0;0;0;0;10142;75;8;79;;5;0;0;0;0;0
2308;240;20221005;5;200;60;60;90;153;;114;0;0;0;0;10136;75;8;77;;5;0;0;0;0;0
2309;240;20221005;6;200;70;60;100;151;146.0;112;0;0;0;0;10135;75;8;77;;5;0;0;0;0;0
2310;240;20221005;7;200;70;70;110;155;;116;0;6;0;0;10136;75;8;77;;5;0;0;0;0;0
2311;240;20221005;8;200;80;80;120;160;;117;0;18;0;0;10133;75;8;75;;5;0;0;0;0;0
2312;240;20221005;9;200;90;90;130;162;;118;0;32;0;0;10129;75;8;74;;5;0;0;0;0;0
2313;240;20221005;10;210;90;120;150;165;;116;0;57;0;0;10127;75;8;72;;5;0;0;0;0;0
2314;240;20221005;11;210;100;100;160;164;;114;0;46;0;0;10126;75;8;72;;5;0;0;0;0;0
2315;240;20221005;12;210;100;100;150;166;146.0;117;0;38;0;0;10122;75;8;72;;5;0;0;0;0;0
2316;240;20221005;13;200;100;110;170;173;;118;0;63;0;0;10118;80;8;69;;5;0;0;0;0;0
2317;240;20221005;14;200;120;110;180;180;;121;2;77;0;0;10115;80;6;68;;5;0;0;0;0;0
2318;240;20221005;15;210;110;110;170;176;;114;3;58;0;0;10116;80;8;67;;5;0;0;0;0;0
2319;240;20221005;16;210;100;100;160;172;;118;0;19;0;0;10117;75;8;70;;5;0;0;0;0;0
2320;240;20221005;17;210;100;100;140;172;;121;0;3;0;0;10119;75;8;72;;5;0;0;0;0;0
2321;240;20221005;18;210;100;120;170;169;163.0;131;0;0;0;0;10126;75;8;78;;5;0;0;0;0;0
2322;240;20221005;19;250;100;80;150;143;;135;0;0;6;18;10141;44;8;94;58.0;7;0;1;0;0;0
2323;240;20221005;20;260;60;70;120;152;;114;0;0;0;-1;10156;75;8;78;23.0;7;0;1;0;0;0
2324;240;20221005;21;240;80;70;130;146;;107;0;0;0;0;10165;75;8;77;2.0;7;0;0;0;0;0
2325;240;20221005;22;240;60;70;100;151;;111;0;0;0;-1;10175;75;7;76;23.0;7;0;1;0;0;0
2326;240;20221005;23;260;100;90;140;150;;92;0;0;0;0;10186;80;4;68;;5;0;0;0;0;0
2327;240;20221005;24;270;90;100;140;141;127.0;86;0;0;0;0;10197;80;4;69;2.0;7;0;0;0;0;0
2328;240;20221006;1;270;90;90;140;135;;80;0;0;0;0;10210;80;2;69;;5;0;0;0;0;0
2329;240;20221006;2;270;80;70;120;129;;78;0;0;0;0;10220;75;4;70;;5;0;0;0;0;0
2330;240;20221006;3;260;70;70;110;131;;77;0;0;0;0;10228;80;2;69;;5;0;0;0;0;0
2331;240;20221006;4;260;70;60;100;131;;77;0;0;0;0;10239;80;3;69;;5;0;0;0;0;0
2332;240;20221006;5;260;60;50;90;127;;75;0;0;0;0;10246;75;2;70;;5;0;0;0;0;0
2333;240;20221006;6;260;50;50;70;125;104.0;79;0;0;0;0;10254;75;2;73;;5;0;0;0;0;0
2334;240;20221006;7;250;50;50;70;132;;86;7;24;0;0;10263;75;2;73;;5;0;0;0;0;0
2335;240;20221006;8;250;50;50;90;146;;82;10;77;0;0;10272;80;1;65;;5;0;0;0;0;0
2336;240;20221006;9;250;70;80;130;153;;82;9;104;0;0;10281;80;7;62;;5;0;0;0;0;0
2337;240;20221006;10;260;90;90;130;153;;76;10;166;0;0;10285;80;3;60;;5;0;0;0;0;0
2338;240;20221006;11;240;90;90;130;162;;76;10;183;0;0;10289;82;1;56;;5;0;0;0;0;0
2339;240;20221006;12;250;90;90;130;163;104.0;77;10;179;0;0;10290;81;2;56;;5;0;0;0;0;0
2340;240;20221006;13;240;90;80;120;164;;81;10;180;0;0;10290;80;5;57;;5;0;0;0;0;0
2341;240;20221006;14;240;80;80;110;165;;76;10;157;0;0;10289;81;1;55;;5;0;0;0;0;0
2342;240;20221006;15;230;80;80;120;158;;75;10;116;0;0;10287;81;4;57;;5;0;0;0;0;0
2343;240;20221006;16;240;70;70;110;153;;75;10;61;0;0;10284;80;7;59;;5;0;0;0;0;0
2344;240;20221006;17;210;50;50;90;133;;78;5;18;0;0;10283;80;5;69;;5;0;0;0;0;0
2345;240;20221006;18;210;50;40;70;117;104.0;74;0;0;0;0;10283;75;1;75;;5;0;0;0;0;0
2346;240;20221006;19;200;40;40;60;109;;76;0;0;0;0;10282;75;0;80;;5;0;0;0;0;0
2347;240;20221006;20;190;30;30;50;105;;76;0;0;0;0;10282;70;2;81;;5;0;0;0;0;0
2348;240;20221006;21;170;30;30;40;100;;79;0;0;0;0;10280;70;1;86;;5;0;0;0;0;0
2349;240;20221006;22;180;40;40;60;106;;84;0;0;0;0;10275;70;1;86;;5;0;0;0;0;0
2350;240;20221006;23;190;40;50;60;105;;84;0;0;0;0;10267;70;0;86;;5;0;0;0;0;0
2351;240;20221006;24;180;40;40;60;98;72.0;82;0;0;0;0;10262;70;1;89;;5;0;0;0;0;0
2352;240;20221007;1;190;40;40;60;99;;84;0;0;0;0;10257;70;1;90;;5;0;0;0;0;0
2353;240;20221007;2;190;40;40;60;100;;88;0;0;0;0;10248;65;1;91;;5;0;0;0;0;0
2354;240;20221007;3;190;50;40;60;96;;86;0;0;0;0;10241;65;2;93;;5;0;0;0;0;0
2355;240;20221007;4;180;40;50;60;101;;91;0;0;0;0;10235;65;1;93;;5;0;0;0;0;0
2356;240;20221007;5;180;50;50;70;99;;89;0;0;0;0;10231;65;2;93;;5;0;0;0;0;0
2357;240;20221007;6;190;50;50;70;100;87.0;87;0;0;0;0;10228;65;6;92;;5;0;0;0;0;0
2358;240;20221007;7;190;50;50;70;114;;96;7;22;0;0;10226;70;5;88;;5;0;0;0;0;0
2359;240;20221007;8;190;60;70;90;130;;103;10;76;0;0;10225;70;8;83;;5;0;0;0;0;0
2360;240;20221007;9;200;70;70;100;136;;110;1;53;0;0;10222;70;8;84;;5;0;0;0;0;0
2361;240;20221007;10;200;70;70;90;143;;111;1;55;0;0;10218;70;8;81;;5;0;0;0;0;0
2362;240;20221007;11;200;80;80;110;158;;117;0;69;0;0;10211;75;8;76;;5;0;0;0;0;0
2363;240;20221007;12;210;80;90;130;159;91.0;111;3;110;0;0;10203;75;8;73;;5;0;0;0;0;0
2364;240;20221007;13;210;90;90;120;166;;114;2;107;0;0;10193;75;8;71;;5;0;0;0;0;0
2365;240;20221007;14;220;90;90;130;158;;112;0;59;0;0;10188;75;8;74;;5;0;0;0;0;0
2366;240;20221007;15;210;70;70;120;163;;109;2;52;0;0;10179;75;8;70;;5;0;0;0;0;0
2367;240;20221007;16;210;70;60;100;162;;107;5;35;0;0;10172;80;8;69;;5;0;0;0;0;0
2368;240;20221007;17;220;70;70;100;155;;106;5;15;0;0;10170;75;8;72;;5;0;0;0;0;0
2369;240;20221007;18;210;60;70;90;152;144.0;107;0;0;0;0;10168;75;8;74;;5;0;0;0;0;0
2370;240;20221007;19;210;60;60;80;141;;102;0;0;0;0;10165;75;8;77;;5;0;0;0;0;0
2371;240;20221007;20;210;70;70;90;141;;98;0;0;0;0;10161;75;6;75;;5;0;0;0;0;0
2372;240;20221007;21;210;70;70;100;143;;100;0;0;0;0;10158;75;8;75;;5;0;0;0;0;0
2373;240;20221007;22;210;70;70;100;140;;105;0;0;0;0;10152;75;8;79;;5;0;0;0;0;0
2374;240;20221007;23;250;70;50;100;132;;121;0;0;4;13;10154;50;8;93;81.0;7;0;1;0;0;0
2375;240;20221007;24;280;30;20;70;129;125.0;122;0;0;5;4;10153;61;8;95;81.0;7;0;1;0;0;0
2376;240;20221008;1;220;30;40;50;124;;117;0;0;1;1;10154;65;8;95;23.0;7;0;1;0;0;0
2377;240;20221008;2;250;30;30;40;117;;96;0;0;0;0;10153;70;1;87;;5;0;0;0;0;0
2378;240;20221008;3;260;30;30;50;110;;95;0;0;0;0;10157;70;1;90;2.0;7;0;0;0;0;0
2379;240;20221008;4;270;40;40;50;109;;89;0;0;0;0;10162;70;3;87;;5;0;0;0;0;0
2380;240;20221008;5;270;40;40;50;108;;83;0;0;0;0;10166;70;2;84;;5;0;0;0;0;0
2381;240;20221008;6;270;40;40;60;105;90.0;82;0;0;0;0;10174;70;1;85;1.0;7;0;0;0;0;0
2382;240;20221008;7;270;50;50;70;121;;86;7;19;0;0;10184;75;2;79;;5;0;0;0;0;0
2383;240;20221008;8;270;50;40;110;119;;97;5;47;3;2;10194;70;8;86;23.0;7;0;1;0;0;0
2384;240;20221008;9;280;50;50;80;140;;104;3;59;3;6;10203;75;2;79;23.0;7;0;1;0;0;0
2385;240;20221008;10;300;70;80;100;146;;84;10;162;0;0;10209;80;1;66;;5;0;0;0;0;0
2386;240;20221008;11;290;80;70;120;156;;81;9;173;0;0;10214;80;1;61;;5;0;0;0;0;0
2387;240;20221008;12;270;70;80;110;149;93.0;90;10;166;0;0;10217;80;6;67;3.0;7;0;0;0;0;0
2388;240;20221008;13;270;70;70;100;148;;73;7;113;0;0;10221;80;6;60;;5;0;0;0;0;0
2389;240;20221008;14;270;70;70;100;148;;85;10;136;0;0;10225;80;1;66;;5;0;0;0;0;0
2390;240;20221008;15;270;70;70;100;145;;83;10;121;0;0;10228;80;1;66;;5;0;0;0;0;0
2391;240;20221008;16;270;70;60;100;136;;82;10;67;0;0;10230;80;1;69;;5;0;0;0;0;0
2392;240;20221008;17;270;40;40;80;120;;82;3;12;0;0;10236;75;1;77;;5;0;0;0;0;0
2393;240;20221008;18;270;30;40;40;105;82.0;74;0;0;0;0;10242;70;1;81;;5;0;0;0;0;0
2394;240;20221008;19;270;40;30;50;101;;72;0;0;0;0;10246;70;2;82;;5;0;0;0;0;0
2395;240;20221008;20;160;20;20;40;90;;70;0;0;0;0;10250;70;0;87;;5;0;0;0;0;0
2396;240;20221008;21;990;20;10;30;83;;64;0;0;0;0;10252;70;0;87;;5;0;0;0;0;0
2397;240;20221008;22;170;20;20;30;77;;65;0;0;0;0;10253;65;7;92;;5;0;0;0;0;0
2398;240;20221008;23;170;20;10;30;72;;64;0;0;0;0;10252;65;8;94;;5;0;0;0;0;0
2399;240;20221008;24;160;10;20;20;65;31.0;61;0;0;0;0;10252;65;8;97;;5;0;0;0;0;0
2400;240;20221009;1;150;20;20;30;72;;65;0;0;0;0;10251;65;2;95;;5;0;0;0;0;0
2401;240;20221009;2;150;20;20;30;69;;65;0;0;0;0;10246;65;8;97;;5;0;0;0;0;0
2402;240;20221009;3;160;20;20;30;60;;56;0;0;0;0;10244;65;8;97;;5;0;0;0;0;0
2403;240;20221009;4;150;20;20;20;69;;65;0;0;0;0;10241;65;8;97;;5;0;0;0;0;0
2404;240;20221009;5;160;20;20;30;62;;58;0;0;0;0;10240;61;8;97;;5;0;0;0;0;0
2405;240;20221009;6;150;20;20;30;60;21.0;56;0;0;0;0;10240;62;8;97;;5;0;0;0;0;0
2406;240;20221009;7;150;20;30;40;73;;66;7;19;0;0;10241;65;8;95;;5;0;0;0;0;0
2407;240;20221009;8;150;40;40;50;91;;74;10;69;0;0;10242;70;8;89;;5;0;0;0;0;0
2408;240;20221009;9;160;40;50;70;117;;84;10;117;0;0;10239;75;8;80;;5;0;0;0;0;0
2409;240;20221009;10;160;50;50;80;133;;83;10;147;0;0;10233;75;6;72;;5;0;0;0;0;0
2410;240;20221009;11;170;50;50;80;148;;79;10;172;0;0;10226;78;1;63;;5;0;0;0;0;0
2411;240;20221009;12;160;60;60;90;155;37.0;64;10;179;0;0;10216;80;7;54;;5;0;0;0;0;0
2412;240;20221009;13;160;50;50;80;161;;68;10;167;0;0;10203;82;7;53;;5;0;0;0;0;0
2413;240;20221009;14;170;50;50;80;161;;69;10;141;0;0;10194;80;8;54;;5;0;0;0;0;0
2414;240;20221009;15;150;50;60;90;158;;67;10;110;0;0;10185;82;7;54;;5;0;0;0;0;0
2415;240;20221009;16;140;50;40;80;151;;74;10;61;0;0;10177;82;2;60;;5;0;0;0;0;0
2416;240;20221009;17;130;30;30;60;127;;70;5;13;0;0;10172;80;0;68;;5;0;0;0;0;0
2417;240;20221009;18;110;30;30;40;106;68.0;70;0;0;0;0;10172;75;0;78;;5;0;0;0;0;0
2418;240;20221009;19;120;30;30;40;98;;67;0;0;0;0;10167;75;0;80;;5;0;0;0;0;0
2419;240;20221009;20;110;30;30;40;91;;59;0;0;0;0;10159;75;0;80;;5;0;0;0;0;0
2420;240;20221009;21;130;40;40;60;106;;64;0;0;0;0;10154;75;7;75;;5;0;0;0;0;0
2421;240;20221009;22;140;50;40;60;96;;60;0;0;0;0;10150;75;8;78;;5;0;0;0;0;0
2422;240;20221009;23;140;50;50;60;93;;59;0;0;0;0;10144;75;8;79;;5;0;0;0;0;0
2423;240;20221009;24;160;50;50;60;92;64.0;60;0;0;0;0;10140;75;8;80;;5;0;0;0;0;0
2424;240;20221010;1;160;40;50;60;91;;61;0;0;0;0;10135;70;8;81;;5;0;0;0;0;0
2425;240;20221010;2;160;40;40;60;91;;62;0;0;0;0;10130;70;8;82;;5;0;0;0;0;0
2426;240;20221010;3;160;30;30;50;82;;60;0;0;0;0;10126;70;8;86;;5;0;0;0;0;0
2427;240;20221010;4;170;40;50;70;86;;64;0;0;0;0;10124;70;8;86;;5;0;0;0;0;0
2428;240;20221010;5;170;50;50;60;81;;64;0;0;0;0;10123;70;8;89;;5;0;0;0;0;0
2429;240;20221010;6;170;40;40;60;73;65.0;62;0;0;0;0;10124;65;8;92;;5;0;0;0;0;0
2430;240;20221010;7;160;30;20;40;90;;76;7;22;0;0;10127;70;8;90;;5;0;0;0;0;0
2431;240;20221010;8;180;30;40;60;108;;88;7;55;0;0;10130;70;8;87;;5;0;0;0;0;0
2432;240;20221010;9;200;50;50;70;122;;100;0;42;0;0;10132;70;8;86;;5;0;0;0;0;0
2433;240;20221010;10;200;50;40;70;140;;111;2;62;0;0;10138;70;8;82;;5;0;0;0;0;0
2434;240;20221010;11;220;50;50;70;140;;128;1;29;4;6;10147;59;8;92;81.0;7;0;1;0;0;0
2435;240;20221010;12;270;50;60;80;143;66.0;130;0;40;5;1;10149;65;8;91;61.0;7;0;1;0;0;0
2436;240;20221010;13;310;70;70;120;127;;121;0;27;5;4;10160;45;8;96;52.0;7;0;1;0;0;0
2437;240;20221010;14;310;60;40;120;131;;115;1;51;6;3;10170;70;8;90;23.0;7;0;1;0;0;0
2438;240;20221010;15;310;70;70;110;141;;85;9;103;0;0;10180;80;2;69;1.0;7;0;0;0;0;0
2439;240;20221010;16;310;60;60;100;134;;77;10;61;0;0;10189;80;1;68;;5;0;0;0;0;0
2440;240;20221010;17;300;40;40;90;115;;80;3;12;0;0;10200;75;3;79;;5;0;0;0;0;0
2441;240;20221010;18;300;30;30;60;98;64.0;68;0;0;0;0;10209;70;2;82;1.0;7;0;0;0;0;0
2442;240;20221010;19;290;30;20;50;102;;71;0;0;0;0;10217;70;3;81;;5;0;0;0;0;0
2443;240;20221010;20;310;20;20;70;102;;67;0;0;0;0;10224;74;1;78;;5;0;0;0;0;0
2444;240;20221010;21;300;20;20;40;88;;59;0;0;0;0;10230;70;2;82;;5;0;0;0;0;0
2445;240;20221010;22;270;20;10;30;88;;64;0;0;0;0;10237;70;1;85;;5;0;0;0;0;0
2446;240;20221010;23;170;10;10;20;70;;64;0;0;0;0;10241;65;0;95;;5;0;0;0;0;0
2447;240;20221010;24;170;10;10;20;67;18.0;63;0;0;0;0;10243;65;1;97;;5;0;0;0;0;0
2448;240;20221011;1;190;10;20;20;68;;64;0;0;0;0;10246;65;8;97;;5;0;0;0;0;0
2449;240;20221011;2;140;10;10;20;62;;58;0;0;0;0;10249;65;8;97;;5;0;0;0;0;0
2450;240;20221011;3;160;10;10;20;62;;57;0;0;0;0;10249;65;8;97;;5;0;0;0;0;0
2451;240;20221011;4;140;10;10;20;53;;50;0;0;0;0;10251;65;8;97;;5;0;0;0;0;0
2452;240;20221011;5;170;10;10;30;55;;49;0;0;0;0;10254;65;8;95;;5;0;0;0;0;0
2453;240;20221011;6;170;10;20;20;64;13.0;55;0;0;0;0;10259;65;8;94;;5;0;0;0;0;0
2454;240;20221011;7;180;20;20;30;81;;68;0;11;0;0;10264;65;8;91;;5;0;0;0;0;0
2455;240;20221011;8;190;10;20;20;106;;75;0;29;0;0;10268;70;8;81;;5;0;0;0;0;0
2456;240;20221011;9;200;10;20;40;124;;82;2;66;0;0;10272;75;6;75;;5;0;0;0;0;0
2457;240;20221011;10;200;30;30;50;144;;84;7;113;0;0;10274;76;4;67;;5;0;0;0;0;0
2458;240;20221011;11;270;30;30;50;154;;82;8;136;0;0;10272;78;1;61;;5;0;0;0;0;0
2459;240;20221011;12;280;40;40;60;153;37.0;69;10;204;0;0;10269;73;6;57;;5;0;0;0;0;0
2460;240;20221011;13;270;40;50;70;157;;67;10;177;0;0;10266;70;4;55;;5;0;0;0;0;0
2461;240;20221011;14;290;40;40;60;157;;71;10;132;0;0;10264;80;3;56;;5;0;0;0;0;0
2462;240;20221011;15;290;30;30;50;153;;72;10;101;0;0;10262;82;1;58;;5;0;0;0;0;0
2463;240;20221011;16;300;30;30;50;138;;69;10;53;0;0;10260;81;0;63;;5;0;0;0;0;0
2464;240;20221011;17;320;20;20;50;119;;71;3;8;0;0;10261;75;7;72;;5;0;0;0;0;0
2465;240;20221011;18;330;10;10;40;104;53.0;72;0;0;0;0;10260;75;8;80;;5;0;0;0;0;0
2466;240;20221011;19;80;10;10;20;91;;79;0;0;0;0;10259;65;1;92;;5;0;0;0;0;0
2467;240;20221011;20;80;10;10;20;81;;75;0;0;0;0;10259;65;6;96;;5;0;0;0;0;0
2468;240;20221011;21;100;10;10;20;77;;73;0;0;0;0;10259;65;6;97;;5;0;0;0;0;0
2469;240;20221011;22;0;10;0;10;80;;75;0;0;0;0;10259;65;8;97;;5;0;0;0;0;0
2470;240;20221011;23;0;0;0;10;80;;76;0;0;0;0;10256;65;8;97;;5;0;0;0;0;0
2471;240;20221011;24;60;10;10;10;69;36.0;65;0;0;0;0;10255;65;8;97;;5;0;0;0;0;0
2472;240;20221012;1;60;10;10;10;66;;62;0;0;0;0;10252;65;8;97;;5;0;0;0;0;0
2473;240;20221012;2;110;10;10;10;75;;71;0;0;0;0;10249;62;2;97;;5;0;0;0;0;0
2474;240;20221012;3;0;10;0;10;61;;58;0;0;0;0;10244;59;1;98;10.0;7;0;0;0;0;0
2475;240;20221012;4;130;10;10;10;53;;49;0;0;0;0;10243;65;8;97;;5;0;0;0;0;0
2476;240;20221012;5;160;10;20;20;68;;65;0;0;0;0;10242;65;8;97;;5;0;0;0;0;0
2477;240;20221012;6;150;20;10;20;63;17.0;56;0;0;0;0;10240;65;8;95;;5;0;0;0;0;0
2478;240;20221012;7;150;10;10;20;70;;66;3;13;0;0;10238;65;8;96;;5;0;0;0;0;0
2479;240;20221012;8;160;10;10;30;86;;72;3;44;0;0;10239;65;8;91;;5;0;0;0;0;0
2480;240;20221012;9;150;20;20;30;114;;75;10;110;0;0;10239;72;4;76;;5;0;0;0;0;0
2481;240;20221012;10;160;20;20;30;133;;76;10;140;0;0;10238;70;7;68;;5;0;0;0;0;0
2482;240;20221012;11;140;30;50;70;141;;77;10;168;0;0;10228;78;8;65;;5;0;0;0;0;0
2483;240;20221012;12;150;40;50;70;147;27.0;74;6;124;0;0;10224;75;8;61;;5;0;0;0;0;0
2484;240;20221012;13;170;40;40;70;141;;69;5;119;0;0;10221;77;8;61;;5;0;0;0;0;0
2485;240;20221012;14;190;40;40;60;141;;82;4;97;0;0;10215;73;8;67;;5;0;0;0;0;0
2486;240;20221012;15;180;40;40;70;138;;80;3;59;0;0;10209;72;8;67;;5;0;0;0;0;0
2487;240;20221012;16;180;30;30;50;143;;89;7;42;0;0;10205;71;8;69;;5;0;0;0;0;0
2488;240;20221012;17;230;50;50;80;122;;70;3;11;0;0;10205;75;4;70;;5;0;0;0;0;0
2489;240;20221012;18;220;40;30;60;119;101.0;76;0;0;0;0;10204;70;8;75;;5;0;0;0;0;0
2490;240;20221012;19;160;20;10;40;97;;74;0;0;0;0;10202;68;7;85;;5;0;0;0;0;0
2491;240;20221012;20;160;20;20;30;100;;79;0;0;0;0;10199;63;8;86;;5;0;0;0;0;0
2492;240;20221012;21;170;30;20;40;95;;79;0;0;0;0;10195;64;8;89;;5;0;0;0;0;0
2493;240;20221012;22;160;30;20;40;97;;79;0;0;0;0;10191;65;8;88;;5;0;0;0;0;0
2494;240;20221012;23;180;20;20;30;103;;83;0;0;0;0;10189;69;8;86;;5;0;0;0;0;0
2495;240;20221012;24;170;30;30;50;107;62.0;89;0;0;0;-1;10183;67;8;89;81.0;7;0;1;0;0;0
2496;240;20221013;1;180;30;30;50;111;;97;0;0;6;3;10182;64;8;91;81.0;7;0;1;0;0;0
2497;240;20221013;2;190;30;30;50;114;;108;0;0;10;22;10178;57;8;95;62.0;7;0;1;0;0;0
